"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-01-30T21:00+01:00,26.615
2023-01-30T22:00+01:00,26.745
2023-01-30T23:00+01:00,27.01
2023-01-31T00:00+01:00,27.331
2023-01-31T01:00+01:00,27.745
2023-01-31T02:00+01:00,27.745
2023-01-31T03:00+01:00,28.021
2023-01-31T04:00+01:00,28.459
2023-01-31T05:00+01:00,28.883
2023-01-31T06:00+01:00,32.364
2023-01-31T07:00+01:00,35.07
2023-01-31T08:00+01:00,36.228
2023-01-31T09:00+01:00,34.924
2023-01-31T10:00+01:00,34.641
2023-01-31T11:00+01:00,32.563
2023-01-31T12:00+01:00,31.753
2023-01-31T13:00+01:00,30.301
2023-01-31T14:00+01:00,28.592
2023-01-31T15:00+01:00,28.74
2023-01-31T16:00+01:00,28.103
2023-01-31T17:00+01:00,28.248
2023-01-31T18:00+01:00,28.826
2023-01-31T19:00+01:00,27.958
2023-01-31T20:00+01:00,27.422
2023-01-31T21:00+01:00,26.549
2023-01-31T22:00+01:00,26.54
2023-01-31T23:00+01:00,24.886
2023-02-01T00:00+01:00,25.924
2023-02-01T01:00+01:00,24.685
2023-02-01T02:00+01:00,24.499
2023-02-01T03:00+01:00,24.612
2023-02-01T04:00+01:00,23.689
2023-02-01T05:00+01:00,25.426
2023-02-01T06:00+01:00,27.528
2023-02-01T07:00+01:00,29.205
2023-02-01T08:00+01:00,30.004
2023-02-01T09:00+01:00,29.059
2023-02-01T10:00+01:00,28.433
2023-02-01T11:00+01:00,28.075
2023-02-01T12:00+01:00,27.864
2023-02-01T13:00+01:00,27.783
2023-02-01T14:00+01:00,27.527
2023-02-01T15:00+01:00,27.786
2023-02-01T16:00+01:00,28.199
2023-02-01T17:00+01:00,28.842
2023-02-01T18:00+01:00,29.088
2023-02-01T19:00+01:00,28.018
2023-02-01T20:00+01:00,27.695
2023-02-01T21:00+01:00,27.405
2023-02-01T22:00+01:00,26.572
2023-02-01T23:00+01:00,25.789
2023-02-02T00:00+01:00,25.36
2023-02-02T01:00+01:00,24.707
2023-02-02T02:00+01:00,25.065
2023-02-02T03:00+01:00,25.605
2023-02-02T04:00+01:00,26.785
2023-02-02T05:00+01:00,27.241
2023-02-02T06:00+01:00,29.551
2023-02-02T07:00+01:00,31.852
2023-02-02T08:00+01:00,34.917
2023-02-02T09:00+01:00,35.75
2023-02-02T10:00+01:00,34.939
2023-02-02T11:00+01:00,34.651
2023-02-02T12:00+01:00,33.616
2023-02-02T13:00+01:00,33.204
2023-02-02T14:00+01:00,34.074
2023-02-02T15:00+01:00,34.269
2023-02-02T16:00+01:00,34.658
2023-02-02T17:00+01:00,35.747
2023-02-02T18:00+01:00,36.242
2023-02-02T19:00+01:00,35.148
2023-02-02T20:00+01:00,32.139
2023-02-02T21:00+01:00,32.284
2023-02-02T22:00+01:00,30.945
2023-02-02T23:00+01:00,28.323
2023-02-03T00:00+01:00,28.76
2023-02-03T01:00+01:00,27.957
2023-02-03T02:00+01:00,27.312
2023-02-03T03:00+01:00,26.713
2023-02-03T04:00+01:00,26.333
2023-02-03T05:00+01:00,26.832
2023-02-03T06:00+01:00,27.957
2023-02-03T07:00+01:00,28.703
2023-02-03T08:00+01:00,28.969
2023-02-03T09:00+01:00,28.931
2023-02-03T10:00+01:00,27.703
2023-02-03T11:00+01:00,28.211
2023-02-03T12:00+01:00,28.13
2023-02-03T13:00+01:00,27.849
2023-02-03T14:00+01:00,27.721
2023-02-03T15:00+01:00,28.13
2023-02-03T16:00+01:00,28.702
2023-02-03T17:00+01:00,29.17
2023-02-03T18:00+01:00,29.282
2023-02-03T19:00+01:00,28.737
2023-02-03T20:00+01:00,28.3
2023-02-03T21:00+01:00,28.225
2023-02-03T22:00+01:00,29.249
2023-02-03T23:00+01:00,28.71
2023-02-04T00:00+01:00,27.866
2023-02-04T01:00+01:00,28.555
2023-02-04T02:00+01:00,29.245
2023-02-04T03:00+01:00,30.107
2023-02-04T04:00+01:00,30.468
2023-02-04T05:00+01:00,30.674
2023-02-04T06:00+01:00,31.664
2023-02-04T07:00+01:00,33.561
2023-02-04T08:00+01:00,34.349
2023-02-04T09:00+01:00,34.913
2023-02-04T10:00+01:00,34.341
2023-02-04T11:00+01:00,33.569
2023-02-04T12:00+01:00,32.814
2023-02-04T13:00+01:00,31.267
2023-02-04T14:00+01:00,31.339
2023-02-04T15:00+01:00,32.091
2023-02-04T16:00+01:00,33.466
2023-02-04T17:00+01:00,34.959
2023-02-04T18:00+01:00,36.346
2023-02-04T19:00+01:00,35.926
2023-02-04T20:00+01:00,34.719
2023-02-04T21:00+01:00,33.743
2023-02-04T22:00+01:00,33.168
2023-02-04T23:00+01:00,31.597
2023-02-05T00:00+01:00,31.481
2023-02-05T01:00+01:00,31.627
2023-02-05T02:00+01:00,30.833
2023-02-05T03:00+01:00,30.998
2023-02-05T04:00+01:00,29.55
2023-02-05T05:00+01:00,29.257
2023-02-05T06:00+01:00,29.351
2023-02-05T07:00+01:00,29.49
2023-02-05T08:00+01:00,29.978
2023-02-05T09:00+01:00,29.698
2023-02-05T10:00+01:00,29.66
2023-02-05T11:00+01:00,30.139
2023-02-05T12:00+01:00,29.539
2023-02-05T13:00+01:00,28.631
2023-02-05T14:00+01:00,28.905
2023-02-05T15:00+01:00,29.562
2023-02-05T16:00+01:00,30.446
2023-02-05T17:00+01:00,32.687
2023-02-05T18:00+01:00,35.074
2023-02-05T19:00+01:00,35.022
2023-02-05T20:00+01:00,34.52
2023-02-05T21:00+01:00,33.297
2023-02-05T22:00+01:00,33.507
2023-02-05T23:00+01:00,32.348
2023-02-06T00:00+01:00,32.43
2023-02-06T01:00+01:00,32.303
2023-02-06T02:00+01:00,32.471
2023-02-06T03:00+01:00,32.139
2023-02-06T04:00+01:00,31.94
2023-02-06T05:00+01:00,32.823
2023-02-06T06:00+01:00,35.497
2023-02-06T07:00+01:00,37.995
2023-02-06T08:00+01:00,39.269
2023-02-06T09:00+01:00,37.995
2023-02-06T10:00+01:00,36.438
2023-02-06T11:00+01:00,35.914
2023-02-06T12:00+01:00,34.802
2023-02-06T13:00+01:00,34.046
2023-02-06T14:00+01:00,34.32
2023-02-06T15:00+01:00,34.997
2023-02-06T16:00+01:00,36.11
2023-02-06T17:00+01:00,37.824
2023-02-06T18:00+01:00,39.28
2023-02-06T19:00+01:00,38.468
2023-02-06T20:00+01:00,36.551
2023-02-06T21:00+01:00,34.578
2023-02-06T22:00+01:00,33.912
2023-02-06T23:00+01:00,33.33
2023-02-07T00:00+01:00,32.508
2023-02-07T01:00+01:00,32.151
2023-02-07T02:00+01:00,31.972
2023-02-07T03:00+01:00,31.874
2023-02-07T04:00+01:00,32.09
2023-02-07T05:00+01:00,32.517
2023-02-07T06:00+01:00,34.984
2023-02-07T07:00+01:00,37.734
2023-02-07T08:00+01:00,39.346
2023-02-07T09:00+01:00,37.115
2023-02-07T10:00+01:00,35.182
2023-02-07T11:00+01:00,32.113
2023-02-07T12:00+01:00,31.963
2023-02-07T13:00+01:00,31.416
2023-02-07T14:00+01:00,32.764
2023-02-07T15:00+01:00,35.116
2023-02-07T16:00+01:00,36.928
2023-02-07T17:00+01:00,40.156
2023-02-07T18:00+01:00,42.49
2023-02-07T19:00+01:00,40.83
2023-02-07T20:00+01:00,37.833
2023-02-07T21:00+01:00,36.748
2023-02-07T22:00+01:00,35.266
2023-02-07T23:00+01:00,34.238
2023-02-08T00:00+01:00,33.935
2023-02-08T01:00+01:00,33.446
2023-02-08T02:00+01:00,32.93
2023-02-08T03:00+01:00,32.727
2023-02-08T04:00+01:00,32.527
2023-02-08T05:00+01:00,32.848
2023-02-08T06:00+01:00,35.499
2023-02-08T07:00+01:00,37.594
2023-02-08T08:00+01:00,39.549
2023-02-08T09:00+01:00,35.705
2023-02-08T10:00+01:00,30.73
2023-02-08T11:00+01:00,30.563
2023-02-08T12:00+01:00,30.425
2023-02-08T13:00+01:00,30.426
2023-02-08T14:00+01:00,30.425
2023-02-08T15:00+01:00,31.379
2023-02-08T16:00+01:00,33.616
2023-02-08T17:00+01:00,36.329
2023-02-08T18:00+01:00,37.175
2023-02-08T19:00+01:00,33.23
2023-02-08T20:00+01:00,32.475
2023-02-08T21:00+01:00,31.311
2023-02-08T22:00+01:00,30.703
2023-02-08T23:00+01:00,29.824
2023-02-09T00:00+01:00,28.886
2023-02-09T01:00+01:00,29.766
2023-02-09T02:00+01:00,29.442
2023-02-09T03:00+01:00,29.476
2023-02-09T04:00+01:00,29.977
2023-02-09T05:00+01:00,31.187
2023-02-09T06:00+01:00,33.454
2023-02-09T07:00+01:00,35.376
2023-02-09T08:00+01:00,35.232
2023-02-09T09:00+01:00,29.066
2023-02-09T10:00+01:00,29.331
2023-02-09T11:00+01:00,29.107
2023-02-09T12:00+01:00,29.048
2023-02-09T13:00+01:00,28.949
2023-02-09T14:00+01:00,30.076
2023-02-09T15:00+01:00,33.721
2023-02-09T16:00+01:00,34.434
2023-02-09T17:00+01:00,35.255
2023-02-09T18:00+01:00,34.563
2023-02-09T19:00+01:00,31.419
2023-02-09T20:00+01:00,29.507
2023-02-09T21:00+01:00,31.507
2023-02-09T22:00+01:00,29.923
2023-02-09T23:00+01:00,29.725
2023-02-10T00:00+01:00,30.199
2023-02-10T01:00+01:00,30.239
2023-02-10T02:00+01:00,29.562
2023-02-10T03:00+01:00,29.6
2023-02-10T04:00+01:00,29.781
2023-02-10T05:00+01:00,30.477
2023-02-10T06:00+01:00,33.329
2023-02-10T07:00+01:00,36.521
2023-02-10T08:00+01:00,37.553
2023-02-10T09:00+01:00,33.802
2023-02-10T10:00+01:00,31.965
2023-02-10T11:00+01:00,31.098
2023-02-10T12:00+01:00,29.814
2023-02-10T13:00+01:00,29.724
2023-02-10T14:00+01:00,28.942
2023-02-10T15:00+01:00,30.725
2023-02-10T16:00+01:00,30.306
2023-02-10T17:00+01:00,33.823
2023-02-10T18:00+01:00,30.885
2023-02-10T19:00+01:00,28.759
2023-02-10T20:00+01:00,28.756
2023-02-10T21:00+01:00,27.396
2023-02-10T22:00+01:00,26.849
2023-02-10T23:00+01:00,22.43
2023-02-11T00:00+01:00,26.919
2023-02-11T01:00+01:00,26.468
2023-02-11T02:00+01:00,26.433
2023-02-11T03:00+01:00,26.117
2023-02-11T04:00+01:00,26.161
2023-02-11T05:00+01:00,26.018
2023-02-11T06:00+01:00,26.225
2023-02-11T07:00+01:00,26.589
2023-02-11T08:00+01:00,27.243
2023-02-11T09:00+01:00,27.325
2023-02-11T10:00+01:00,27.231
2023-02-11T11:00+01:00,26.923
2023-02-11T12:00+01:00,27.253
2023-02-11T13:00+01:00,27.022
2023-02-11T14:00+01:00,27.319
2023-02-11T15:00+01:00,28.043
2023-02-11T16:00+01:00,29.766
2023-02-11T17:00+01:00,33.324
2023-02-11T18:00+01:00,33.209
2023-02-11T19:00+01:00,32.003
2023-02-11T20:00+01:00,31.972
2023-02-11T21:00+01:00,31.758
2023-02-11T22:00+01:00,32.306
2023-02-11T23:00+01:00,31.736
2023-02-12T00:00+01:00,30.902
2023-02-12T01:00+01:00,30.479
2023-02-12T02:00+01:00,31.109
2023-02-12T03:00+01:00,30.687
2023-02-12T04:00+01:00,29.776
2023-02-12T05:00+01:00,29.819
2023-02-12T06:00+01:00,28.732
2023-02-12T07:00+01:00,29.547
2023-02-12T08:00+01:00,32.87
2023-02-12T09:00+01:00,32.357
2023-02-12T10:00+01:00,32.486
2023-02-12T11:00+01:00,31.937
2023-02-12T12:00+01:00,30.919
2023-02-12T13:00+01:00,29.93
2023-02-12T14:00+01:00,29.93
2023-02-12T15:00+01:00,30.393
2023-02-12T16:00+01:00,31.446
2023-02-12T17:00+01:00,33.784
2023-02-12T18:00+01:00,34.681
2023-02-12T19:00+01:00,34.879
2023-02-12T20:00+01:00,33.93
2023-02-12T21:00+01:00,32.019
2023-02-12T22:00+01:00,33.121
2023-02-12T23:00+01:00,31.728
2023-02-13T00:00+01:00,31.68
2023-02-13T01:00+01:00,31.198
2023-02-13T02:00+01:00,31.194
2023-02-13T03:00+01:00,30.834
2023-02-13T04:00+01:00,31.014
2023-02-13T05:00+01:00,31.666
2023-02-13T06:00+01:00,34.249
2023-02-13T07:00+01:00,37.538
2023-02-13T08:00+01:00,39.517
2023-02-13T09:00+01:00,37.55
2023-02-13T10:00+01:00,35.265
2023-02-13T11:00+01:00,33.372
2023-02-13T12:00+01:00,31.93
2023-02-13T13:00+01:00,31.617
2023-02-13T14:00+01:00,31.93
2023-02-13T15:00+01:00,33.675
2023-02-13T16:00+01:00,34.536
2023-02-13T17:00+01:00,36.736
2023-02-13T18:00+01:00,40.11
2023-02-13T19:00+01:00,38.59
2023-02-13T20:00+01:00,36.716
2023-02-13T21:00+01:00,34.825
2023-02-13T22:00+01:00,34.027
2023-02-13T23:00+01:00,32.942
2023-02-14T00:00+01:00,31.492
2023-02-14T01:00+01:00,31.162
2023-02-14T02:00+01:00,31.146
2023-02-14T03:00+01:00,31.142
2023-02-14T04:00+01:00,31.162
2023-02-14T05:00+01:00,32.123
2023-02-14T06:00+01:00,34.552
2023-02-14T07:00+01:00,37.929
2023-02-14T08:00+01:00,38.628
2023-02-14T09:00+01:00,35.99
2023-02-14T10:00+01:00,31.756
2023-02-14T11:00+01:00,31.846
2023-02-14T12:00+01:00,30.966
2023-02-14T13:00+01:00,30.471
2023-02-14T14:00+01:00,30.623
2023-02-14T15:00+01:00,31.162
2023-02-14T16:00+01:00,33.2
2023-02-14T17:00+01:00,36.011
2023-02-14T18:00+01:00,37.929
2023-02-14T19:00+01:00,37.227
2023-02-14T20:00+01:00,35.511
2023-02-14T21:00+01:00,33.939
2023-02-14T22:00+01:00,33.033
2023-02-14T23:00+01:00,32.103
2023-02-15T00:00+01:00,31.411
2023-02-15T01:00+01:00,31.025
2023-02-15T02:00+01:00,30.93
2023-02-15T03:00+01:00,30.931
2023-02-15T04:00+01:00,30.596
2023-02-15T05:00+01:00,31.583
2023-02-15T06:00+01:00,34.05
2023-02-15T07:00+01:00,36.43
2023-02-15T08:00+01:00,36.806
2023-02-15T09:00+01:00,35.052
2023-02-15T10:00+01:00,33.182
2023-02-15T11:00+01:00,31.146
2023-02-15T12:00+01:00,30.009
2023-02-15T13:00+01:00,30.075
2023-02-15T14:00+01:00,30.068
2023-02-15T15:00+01:00,30.801
2023-02-15T16:00+01:00,32.429
2023-02-15T17:00+01:00,33.81
2023-02-15T18:00+01:00,35.282
2023-02-15T19:00+01:00,34.455
2023-02-15T20:00+01:00,32.289
2023-02-15T21:00+01:00,31.327
2023-02-15T22:00+01:00,31.244
2023-02-15T23:00+01:00,29.84
2023-02-16T00:00+01:00,29.216
2023-02-16T01:00+01:00,29.678
2023-02-16T02:00+01:00,29.382
2023-02-16T03:00+01:00,29.265
2023-02-16T04:00+01:00,29.43
2023-02-16T05:00+01:00,29.926
2023-02-16T06:00+01:00,32.49
2023-02-16T07:00+01:00,34.58
2023-02-16T08:00+01:00,35.464
2023-02-16T09:00+01:00,34.574
2023-02-16T10:00+01:00,32.958
2023-02-16T11:00+01:00,31.224
2023-02-16T12:00+01:00,29.748
2023-02-16T13:00+01:00,29.793
2023-02-16T14:00+01:00,30.723
2023-02-16T15:00+01:00,31.425
2023-02-16T16:00+01:00,32.026
2023-02-16T17:00+01:00,34.53
2023-02-16T18:00+01:00,34.622
2023-02-16T19:00+01:00,33.989
2023-02-16T20:00+01:00,32.287
2023-02-16T21:00+01:00,31.726
2023-02-16T22:00+01:00,30.682
2023-02-16T23:00+01:00,28.737
2023-02-17T00:00+01:00,28.535
2023-02-17T01:00+01:00,27.791
2023-02-17T02:00+01:00,27.201
2023-02-17T03:00+01:00,26.542
2023-02-17T04:00+01:00,25.993
2023-02-17T05:00+01:00,27.02
2023-02-17T06:00+01:00,28.442
2023-02-17T07:00+01:00,30.195
2023-02-17T08:00+01:00,30.92
2023-02-17T09:00+01:00,29.382
2023-02-17T10:00+01:00,28.086
2023-02-17T11:00+01:00,27.126
2023-02-17T12:00+01:00,27.01
2023-02-17T13:00+01:00,24.693
2023-02-17T14:00+01:00,21.598
2023-02-17T15:00+01:00,21.301
2023-02-17T16:00+01:00,24.893
2023-02-17T17:00+01:00,25.922
2023-02-17T18:00+01:00,26.983
2023-02-17T19:00+01:00,26.435
2023-02-17T20:00+01:00,23.926
2023-02-17T21:00+01:00,22.62
2023-02-17T22:00+01:00,22.312
2023-02-17T23:00+01:00,20.152
2023-02-18T00:00+01:00,20.744
2023-02-18T01:00+01:00,21.574
2023-02-18T02:00+01:00,21.512
2023-02-18T03:00+01:00,22.371
2023-02-18T04:00+01:00,24.228
2023-02-18T05:00+01:00,24.94
2023-02-18T06:00+01:00,26.156
2023-02-18T07:00+01:00,27.267
2023-02-18T08:00+01:00,28.925
2023-02-18T09:00+01:00,29.422
2023-02-18T10:00+01:00,28.694
2023-02-18T11:00+01:00,28.21
2023-02-18T12:00+01:00,27.377
2023-02-18T13:00+01:00,26.259
2023-02-18T14:00+01:00,26.567
2023-02-18T15:00+01:00,27.59
2023-02-18T16:00+01:00,28.928
2023-02-18T17:00+01:00,30.81
2023-02-18T18:00+01:00,32.638
2023-02-18T19:00+01:00,32.925
2023-02-18T20:00+01:00,31.479
2023-02-18T21:00+01:00,29.994
2023-02-18T22:00+01:00,29.629
2023-02-18T23:00+01:00,29.296
2023-02-19T00:00+01:00,28.834
2023-02-19T01:00+01:00,28.342
2023-02-19T02:00+01:00,27.883
2023-02-19T03:00+01:00,27.23
2023-02-19T04:00+01:00,27.185
2023-02-19T05:00+01:00,27.708
2023-02-19T06:00+01:00,27.78
2023-02-19T07:00+01:00,28.707
2023-02-19T08:00+01:00,29.316
2023-02-19T09:00+01:00,29.762
2023-02-19T10:00+01:00,29.547
2023-02-19T11:00+01:00,29.317
2023-02-19T12:00+01:00,28.782
2023-02-19T13:00+01:00,28.048
2023-02-19T14:00+01:00,27.784
2023-02-19T15:00+01:00,28.7
2023-02-19T16:00+01:00,30.002
2023-02-19T17:00+01:00,32.041
2023-02-19T18:00+01:00,33.8
2023-02-19T19:00+01:00,33.768
2023-02-19T20:00+01:00,31.761
2023-02-19T21:00+01:00,30.64
2023-02-19T22:00+01:00,29.698
2023-02-19T23:00+01:00,27.415
2023-02-20T00:00+01:00,25.817
2023-02-20T01:00+01:00,23.036
2023-02-20T02:00+01:00,22.816
2023-02-20T03:00+01:00,21.33
2023-02-20T04:00+01:00,20.843
2023-02-20T05:00+01:00,21.754
2023-02-20T06:00+01:00,25.16
2023-02-20T07:00+01:00,25.748
2023-02-20T08:00+01:00,25.505
2023-02-20T09:00+01:00,22.922
2023-02-20T10:00+01:00,22.126
2023-02-20T11:00+01:00,20.323
2023-02-20T12:00+01:00,20.311
2023-02-20T13:00+01:00,20.131
2023-02-20T14:00+01:00,22.082
2023-02-20T15:00+01:00,23.164
2023-02-20T16:00+01:00,23.645
2023-02-20T17:00+01:00,27.429
2023-02-20T18:00+01:00,29.184
2023-02-20T19:00+01:00,28.834
2023-02-20T20:00+01:00,27.187
2023-02-20T21:00+01:00,26.703
2023-02-20T22:00+01:00,26.877
2023-02-20T23:00+01:00,24.794
2023-02-21T00:00+01:00,22.98
2023-02-21T01:00+01:00,22.531
2023-02-21T02:00+01:00,22.706
2023-02-21T03:00+01:00,23.258
2023-02-21T04:00+01:00,24.845
2023-02-21T05:00+01:00,27.417
2023-02-21T06:00+01:00,30.697
2023-02-21T07:00+01:00,32.817
2023-02-21T08:00+01:00,33.326
2023-02-21T09:00+01:00,31
2023-02-21T10:00+01:00,30.854
2023-02-21T11:00+01:00,29.581
2023-02-21T12:00+01:00,29.183
2023-02-21T13:00+01:00,29.344
2023-02-21T14:00+01:00,29.86
2023-02-21T15:00+01:00,30.986
2023-02-21T16:00+01:00,32.829
2023-02-21T17:00+01:00,34.415
2023-02-21T18:00+01:00,35.743
2023-02-21T19:00+01:00,35.64
2023-02-21T20:00+01:00,34.93
2023-02-21T21:00+01:00,33.81
2023-02-21T22:00+01:00,33.25
2023-02-21T23:00+01:00,32.188
2023-02-22T00:00+01:00,31.92
2023-02-22T01:00+01:00,30.783
2023-02-22T02:00+01:00,30.46
2023-02-22T03:00+01:00,30.783
2023-02-22T04:00+01:00,30.883
2023-02-22T05:00+01:00,31.849
2023-02-22T06:00+01:00,33.679
2023-02-22T07:00+01:00,35.243
2023-02-22T08:00+01:00,35.564
2023-02-22T09:00+01:00,34.385
2023-02-22T10:00+01:00,33.183
2023-02-22T11:00+01:00,31.629
2023-02-22T12:00+01:00,30.886
2023-02-22T13:00+01:00,30.848
2023-02-22T14:00+01:00,31.534
2023-02-22T15:00+01:00,33.021
2023-02-22T16:00+01:00,33.626
2023-02-22T17:00+01:00,34.431
2023-02-22T18:00+01:00,35.43
2023-02-22T19:00+01:00,35.203
2023-02-22T20:00+01:00,34.136
2023-02-22T21:00+01:00,33.332
2023-02-22T22:00+01:00,32.89
2023-02-22T23:00+01:00,31.377
2023-02-23T00:00+01:00,31.398
2023-02-23T01:00+01:00,31.07
2023-02-23T02:00+01:00,30.83
2023-02-23T03:00+01:00,30.408
2023-02-23T04:00+01:00,30.447
2023-02-23T05:00+01:00,30.923
2023-02-23T06:00+01:00,33.328
2023-02-23T07:00+01:00,34.93
2023-02-23T08:00+01:00,35.738
2023-02-23T09:00+01:00,34.89
2023-02-23T10:00+01:00,33.389
2023-02-23T11:00+01:00,32.913
2023-02-23T12:00+01:00,32.152
2023-02-23T13:00+01:00,31.6
2023-02-23T14:00+01:00,31.46
2023-02-23T15:00+01:00,31.469
2023-02-23T16:00+01:00,31.884
2023-02-23T17:00+01:00,33.166
2023-02-23T18:00+01:00,34.452
2023-02-23T19:00+01:00,34.43
2023-02-23T20:00+01:00,33.521
2023-02-23T21:00+01:00,33.044
2023-02-23T22:00+01:00,32.491
2023-02-23T23:00+01:00,31.076
2023-02-24T00:00+01:00,31.298
2023-02-24T01:00+01:00,29.748
2023-02-24T02:00+01:00,29.685
2023-02-24T03:00+01:00,29.406
2023-02-24T04:00+01:00,29.685
2023-02-24T05:00+01:00,29.653
2023-02-24T06:00+01:00,31.642
2023-02-24T07:00+01:00,33.435
2023-02-24T08:00+01:00,33.43
2023-02-24T09:00+01:00,32.956
2023-02-24T10:00+01:00,31.073
2023-02-24T11:00+01:00,28.832
2023-02-24T12:00+01:00,29.206
2023-02-24T13:00+01:00,28.718
2023-02-24T14:00+01:00,28.079
2023-02-24T15:00+01:00,28.838
2023-02-24T16:00+01:00,28.979
2023-02-24T17:00+01:00,29.899
2023-02-24T18:00+01:00,31.571
2023-02-24T19:00+01:00,29.626
2023-02-24T20:00+01:00,27.065
2023-02-24T21:00+01:00,28.391
2023-02-24T22:00+01:00,27.243
2023-02-24T23:00+01:00,25.788
2023-02-25T00:00+01:00,26.985
2023-02-25T01:00+01:00,26.244
2023-02-25T02:00+01:00,25.823
2023-02-25T03:00+01:00,25.453
2023-02-25T04:00+01:00,26.133
2023-02-25T05:00+01:00,25.727
2023-02-25T06:00+01:00,25.607
2023-02-25T07:00+01:00,26.377
2023-02-25T08:00+01:00,26.919
2023-02-25T09:00+01:00,26.632
2023-02-25T10:00+01:00,25.37
2023-02-25T11:00+01:00,24.447
2023-02-25T12:00+01:00,23.873
2023-02-25T13:00+01:00,22.42
2023-02-25T14:00+01:00,24.198
2023-02-25T15:00+01:00,26.115
2023-02-25T16:00+01:00,27.584
2023-02-25T17:00+01:00,30.27
2023-02-25T18:00+01:00,31.578
2023-02-25T19:00+01:00,31.015
2023-02-25T20:00+01:00,29.594
2023-02-25T21:00+01:00,28.157
2023-02-25T22:00+01:00,29.423
2023-02-25T23:00+01:00,28.673
2023-02-26T00:00+01:00,28.569
2023-02-26T01:00+01:00,28.224
2023-02-26T02:00+01:00,28.207
2023-02-26T03:00+00:00,28.556
2023-02-26T04:00+01:00,28.34
2023-02-26T05:00+01:00,28.484
2023-02-26T06:00+01:00,28.634
2023-02-26T07:00+01:00,28.885
2023-02-26T08:00+01:00,28.832
2023-02-26T09:00+01:00,28.484
2023-02-26T10:00+01:00,27.664
2023-02-26T11:00+01:00,27.224
2023-02-26T12:00+01:00,26.43
2023-02-26T13:00+01:00,23.43
2023-02-26T14:00+01:00,23.458
2023-02-26T15:00+01:00,26.434
2023-02-26T16:00+01:00,27.822
2023-02-26T17:00+01:00,30.92
2023-02-26T18:00+01:00,33.3
2023-02-26T19:00+01:00,33.621
2023-02-26T20:00+01:00,33.294
2023-02-26T21:00+01:00,32.094
2023-02-26T22:00+01:00,31.759
2023-02-26T23:00+01:00,31.228
2023-02-27T00:00+01:00,30.213
2023-02-27T01:00+01:00,31.221
2023-02-27T02:00+01:00,31.22
2023-02-27T03:00+01:00,30.433
2023-02-27T04:00+01:00,29.937
2023-02-27T05:00+01:00,31.913
2023-02-27T06:00+01:00,34.353
2023-02-27T07:00+01:00,36.596
2023-02-27T08:00+01:00,36.625
2023-02-27T09:00+01:00,34.587
2023-02-27T10:00+01:00,33.221
2023-02-27T11:00+01:00,31.517
2023-02-27T12:00+01:00,31.789
2023-02-27T13:00+01:00,31.482
2023-02-27T14:00+01:00,31.081
2023-02-27T15:00+01:00,31.15
2023-02-27T16:00+01:00,33.275
2023-02-27T17:00+01:00,34.999
2023-02-27T18:00+01:00,36.931
2023-02-27T19:00+01:00,37.745
2023-02-27T20:00+01:00,35.379
2023-02-27T21:00+01:00,33.96
2023-02-27T22:00+01:00,33.276
2023-02-27T23:00+01:00,32.876
2023-02-28T00:00+01:00,31.33
2023-02-28T01:00+01:00,30.412
2023-02-28T02:00+01:00,30.313
2023-02-28T03:00+01:00,30.389
2023-02-28T04:00+01:00,30.555
2023-02-28T05:00+01:00,32.071
2023-02-28T06:00+01:00,34.177
2023-02-28T07:00+01:00,35.729
2023-02-28T08:00+01:00,36.534
2023-02-28T09:00+01:00,33.961
2023-02-28T10:00+01:00,30.968
2023-02-28T11:00+01:00,30.35
2023-02-28T12:00+01:00,29.601
2023-02-28T13:00+01:00,29.849
2023-02-28T14:00+01:00,30.271
2023-02-28T15:00+01:00,31.25
2023-02-28T16:00+01:00,33.372
2023-02-28T17:00+01:00,35.243
2023-02-28T18:00+01:00,37.317
2023-02-28T19:00+01:00,37.308
2023-02-28T20:00+01:00,35.419
2023-02-28T21:00+01:00,33.757
2023-02-28T22:00+01:00,33.308
2023-02-28T23:00+01:00,32.144
2023-03-01T00:00+01:00,31.238
2023-03-01T01:00+01:00,30.476
2023-03-01T02:00+01:00,30.426
2023-03-01T03:00+01:00,30.696
2023-03-01T04:00+01:00,30.988
2023-03-01T05:00+01:00,32.065
2023-03-01T06:00+01:00,34.275
2023-03-01T07:00+01:00,36.533
2023-03-01T08:00+01:00,36.533
2023-03-01T09:00+01:00,33.22
2023-03-01T10:00+01:00,30.599
2023-03-01T11:00+01:00,29.802
2023-03-01T12:00+01:00,29.509
2023-03-01T13:00+01:00,29.342
2023-03-01T14:00+01:00,29.539
2023-03-01T15:00+01:00,30.211
2023-03-01T16:00+01:00,31.476
2023-03-01T17:00+01:00,34.204
2023-03-01T18:00+01:00,36.299
2023-03-01T19:00+01:00,36.178
2023-03-01T20:00+01:00,34.204
2023-03-01T21:00+01:00,32.415
2023-03-01T22:00+01:00,32.135
2023-03-01T23:00+01:00,31.081
2023-03-02T00:00+01:00,30.512
2023-03-02T01:00+01:00,30.787
2023-03-02T02:00+01:00,30.933
2023-03-02T03:00+01:00,31.077
