Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-01-25T13:00+01:00;18.52;40.415
2023-01-25T14:00+01:00;19.17;41.065
2023-01-25T15:00+01:00;19.73;41.625
2023-01-25T16:00+01:00;19.919;41.814
2023-01-25T17:00+01:00;20.635;42.53
2023-01-25T18:00+01:00;20.862;42.757
2023-01-25T19:00+01:00;19.321;41.216
2023-01-25T20:00+01:00;17.429;39.324
2023-01-25T21:00+01:00;16.595;38.49
2023-01-25T22:00+01:00;16.361;38.256
2023-01-25T23:00+01:00;15.323;37.218
2023-01-26T00:00+01:00;15;36.895
2023-01-26T01:00+01:00;14.033;35.928
2023-01-26T02:00+01:00;13.713;35.608
2023-01-26T03:00+01:00;13.463;35.358
2023-01-26T04:00+01:00;13.601;35.496
2023-01-26T05:00+01:00;14.385;36.28
2023-01-26T06:00+01:00;16.568;38.463
2023-01-26T07:00+01:00;18.698;40.593
2023-01-26T08:00+01:00;19.895;41.79
2023-01-26T09:00+01:00;20.291;42.186
2023-01-26T10:00+01:00;19.711;41.606
2023-01-26T11:00+01:00;19.423;41.318
2023-01-26T12:00+01:00;18.719;40.614
2023-01-26T13:00+01:00;18.472;40.367
2023-01-26T14:00+01:00;18.128;40.023
2023-01-26T15:00+01:00;17.562;39.457
2023-01-26T16:00+01:00;16.886;38.781
2023-01-26T17:00+01:00;18.62;40.515
2023-01-26T18:00+01:00;18.073;39.968
2023-01-26T19:00+01:00;17.055;38.95
2023-01-26T20:00+01:00;15.899;37.794
2023-01-26T21:00+01:00;15.444;37.339
2023-01-26T22:00+01:00;14.975;36.87
2023-01-26T23:00+01:00;13.791;35.686
2023-01-27T00:00+01:00;13.5;35.395
2023-01-27T01:00+01:00;13.223;35.118
2023-01-27T02:00+01:00;13.032;34.927
2023-01-27T03:00+01:00;12.511;34.406
2023-01-27T04:00+01:00;12.831;34.726
2023-01-27T05:00+01:00;13.412;35.307
2023-01-27T06:00+01:00;15.101;36.996
2023-01-27T07:00+01:00;17.61;39.505
2023-01-27T08:00+01:00;19.5;41.395
2023-01-27T09:00+01:00;19.919;41.814
2023-01-27T10:00+01:00;19.5;41.395
2023-01-27T11:00+01:00;19;40.895
2023-01-27T12:00+01:00;18.306;40.201
2023-01-27T13:00+01:00;18;39.895
2023-01-27T14:00+01:00;18.15;40.045
2023-01-27T15:00+01:00;18.5;40.395
2023-01-27T16:00+01:00;18.8;40.695
2023-01-27T17:00+01:00;19.805;41.7
2023-01-27T18:00+01:00;20.07;41.965
2023-01-27T19:00+01:00;19.37;41.265
2023-01-27T20:00+01:00;18.15;40.045
2023-01-27T21:00+01:00;16.625;38.52
2023-01-27T22:00+01:00;15.512;37.407
2023-01-27T23:00+01:00;14.6;36.495
2023-01-28T00:00+01:00;13.99;35.885
2023-01-28T01:00+01:00;13.506;35.401
2023-01-28T02:00+01:00;13.338;35.233
2023-01-28T03:00+01:00;12.959;34.854
2023-01-28T04:00+01:00;12.528;34.423
2023-01-28T05:00+01:00;12.283;34.178
2023-01-28T06:00+01:00;12.885;34.78
2023-01-28T07:00+01:00;13.632;35.527
2023-01-28T08:00+01:00;14.543;36.438
2023-01-28T09:00+01:00;16.016;37.911
2023-01-28T10:00+01:00;16.157;38.052
2023-01-28T11:00+01:00;15.73;37.625
2023-01-28T12:00+01:00;14.156;36.051
2023-01-28T13:00+01:00;13.532;35.427
2023-01-28T14:00+01:00;13.816;35.711
2023-01-28T15:00+01:00;14.714;36.609
2023-01-28T16:00+01:00;15.427;37.322
2023-01-28T17:00+01:00;16.493;38.388
2023-01-28T18:00+01:00;17.406;39.301
2023-01-28T19:00+01:00;16.356;38.251
2023-01-28T20:00+01:00;14.996;36.891
2023-01-28T21:00+01:00;14.613;36.508
2023-01-28T22:00+01:00;14.223;36.118
2023-01-28T23:00+01:00;13.978;35.873
2023-01-29T00:00+01:00;15.485;37.38
2023-01-29T01:00+01:00;12.966;34.861
2023-01-29T02:00+01:00;12.623;34.518
2023-01-29T03:00+01:00;12.363;34.258
2023-01-29T04:00+01:00;12.387;34.282
2023-01-29T05:00+01:00;12.313;34.208
2023-01-29T06:00+01:00;12.774;34.669
2023-01-29T07:00+01:00;13.326;35.221
2023-01-29T08:00+01:00;14.807;36.702
2023-01-29T09:00+01:00;15.577;37.472
2023-01-29T10:00+01:00;12.476;34.371
2023-01-29T11:00+01:00;12.106;34.001
2023-01-29T12:00+01:00;11.531;33.426
2023-01-29T13:00+01:00;11.497;33.392
2023-01-29T14:00+01:00;12.103;33.998
2023-01-29T15:00+01:00;12.55;34.445
2023-01-29T16:00+01:00;13.009;34.904
2023-01-29T17:00+01:00;15.614;37.509
2023-01-29T18:00+01:00;15.336;37.231
2023-01-29T19:00+01:00;12.865;34.76
2023-01-29T20:00+01:00;9.984;31.879
2023-01-29T21:00+01:00;8.5;30.395
2023-01-29T22:00+01:00;7.983;29.878
2023-01-29T23:00+01:00;6.436;28.331
2023-01-30T00:00+01:00;4.5;26.395
2023-01-30T01:00+01:00;0.59;22.485
2023-01-30T02:00+01:00;0.507;22.402
2023-01-30T03:00+01:00;0.203;22.098
2023-01-30T04:00+01:00;0.903;22.798
2023-01-30T05:00+01:00;3.747;25.642
2023-01-30T06:00+01:00;8.81;30.705
2023-01-30T07:00+01:00;10.218;32.113
2023-01-30T08:00+01:00;11.55;33.445
2023-01-30T09:00+01:00;10.08;31.975
2023-01-30T10:00+01:00;9.681;31.576
2023-01-30T11:00+01:00;8.823;30.718
2023-01-30T12:00+01:00;8.61;30.505
2023-01-30T13:00+01:00;8.338;30.233
2023-01-30T14:00+01:00;8.836;30.731
2023-01-30T15:00+01:00;8.612;30.507
2023-01-30T16:00+01:00;8.969;30.864
2023-01-30T17:00+01:00;9.862;31.757
2023-01-30T18:00+01:00;9.629;31.524
2023-01-30T19:00+01:00;10.07;31.965
2023-01-30T20:00+01:00;8.995;30.89
2023-01-30T21:00+01:00;8.685;30.58
2023-01-30T22:00+01:00;8.815;30.71
2023-01-30T23:00+01:00;9.08;30.975
2023-01-31T00:00+01:00;9.401;31.296
2023-01-31T01:00+01:00;9.815;31.71
2023-01-31T02:00+01:00;9.815;31.71
2023-01-31T03:00+01:00;10.091;31.986
2023-01-31T04:00+01:00;10.529;32.424
2023-01-31T05:00+01:00;10.953;32.848
2023-01-31T06:00+01:00;14.434;36.329
2023-01-31T07:00+01:00;17.14;39.035
2023-01-31T08:00+01:00;18.298;40.193
2023-01-31T09:00+01:00;16.994;38.889
2023-01-31T10:00+01:00;16.711;38.606
2023-01-31T11:00+01:00;14.633;36.528
2023-01-31T12:00+01:00;13.823;35.718
2023-01-31T13:00+01:00;12.371;34.266
2023-01-31T14:00+01:00;10.662;32.557
2023-01-31T15:00+01:00;10.81;32.705
2023-01-31T16:00+01:00;10.173;32.068
2023-01-31T17:00+01:00;10.318;32.213
2023-01-31T18:00+01:00;10.896;32.791
2023-01-31T19:00+01:00;10.028;31.923
2023-01-31T20:00+01:00;9.492;31.387
2023-01-31T21:00+01:00;8.619;30.514
2023-01-31T22:00+01:00;8.61;30.505
2023-01-31T23:00+01:00;6.956;28.851
2023-02-01T00:00+01:00;7.994;29.889
2023-02-01T01:00+01:00;6.755;28.65
2023-02-01T02:00+01:00;6.569;28.464
2023-02-01T03:00+01:00;6.682;28.577
2023-02-01T04:00+01:00;5.759;27.654
2023-02-01T05:00+01:00;7.496;29.391
2023-02-01T06:00+01:00;9.598;31.493
2023-02-01T07:00+01:00;11.275;33.17
2023-02-01T08:00+01:00;12.074;33.969
2023-02-01T09:00+01:00;11.129;33.024
2023-02-01T10:00+01:00;10.503;32.398
2023-02-01T11:00+01:00;10.145;32.04
2023-02-01T12:00+01:00;9.934;31.829
2023-02-01T13:00+01:00;9.853;31.748
2023-02-01T14:00+01:00;9.597;31.492
2023-02-01T15:00+01:00;9.856;31.751
2023-02-01T16:00+01:00;10.269;32.164
2023-02-01T17:00+01:00;10.912;32.807
2023-02-01T18:00+01:00;11.158;33.053
2023-02-01T19:00+01:00;10.088;31.983
2023-02-01T20:00+01:00;9.765;31.66
2023-02-01T21:00+01:00;9.475;31.37
2023-02-01T22:00+01:00;8.642;30.537
2023-02-01T23:00+01:00;7.859;29.754
2023-02-02T00:00+01:00;7.43;29.325
2023-02-02T01:00+01:00;6.777;28.672
2023-02-02T02:00+01:00;7.135;29.03
2023-02-02T03:00+01:00;7.675;29.57
2023-02-02T04:00+01:00;8.855;30.75
2023-02-02T05:00+01:00;9.311;31.206
2023-02-02T06:00+01:00;11.621;33.516
2023-02-02T07:00+01:00;13.922;35.817
2023-02-02T08:00+01:00;16.987;38.882
2023-02-02T09:00+01:00;17.82;39.715
2023-02-02T10:00+01:00;17.009;38.904
2023-02-02T11:00+01:00;16.721;38.616
2023-02-02T12:00+01:00;15.686;37.581
2023-02-02T13:00+01:00;15.274;37.169
2023-02-02T14:00+01:00;16.144;38.039
2023-02-02T15:00+01:00;16.339;38.234
2023-02-02T16:00+01:00;16.728;38.623
2023-02-02T17:00+01:00;17.817;39.712
2023-02-02T18:00+01:00;18.312;40.207
2023-02-02T19:00+01:00;17.218;39.113
2023-02-02T20:00+01:00;14.209;36.104
2023-02-02T21:00+01:00;14.354;36.249
2023-02-02T22:00+01:00;13.015;34.91
2023-02-02T23:00+01:00;10.393;32.288
2023-02-03T00:00+01:00;10.83;32.725
2023-02-03T01:00+01:00;10.027;31.922
2023-02-03T02:00+01:00;9.382;31.277
2023-02-03T03:00+01:00;8.783;30.678
2023-02-03T04:00+01:00;8.403;30.298
2023-02-03T05:00+01:00;8.902;30.797
2023-02-03T06:00+01:00;10.027;31.922
2023-02-03T07:00+01:00;10.773;32.668
2023-02-03T08:00+01:00;11.039;32.934
2023-02-03T09:00+01:00;11.001;32.896
2023-02-03T10:00+01:00;9.773;31.668
2023-02-03T11:00+01:00;10.281;32.176
2023-02-03T12:00+01:00;10.2;32.095
2023-02-03T13:00+01:00;9.919;31.814
2023-02-03T14:00+01:00;9.791;31.686
2023-02-03T15:00+01:00;10.2;32.095
2023-02-03T16:00+01:00;10.772;32.667
2023-02-03T17:00+01:00;11.24;33.135
2023-02-03T18:00+01:00;11.352;33.247
2023-02-03T19:00+01:00;10.807;32.702
2023-02-03T20:00+01:00;10.37;32.265
2023-02-03T21:00+01:00;10.295;32.19
2023-02-03T22:00+01:00;11.319;33.214
2023-02-03T23:00+01:00;10.78;32.675
2023-02-04T00:00+01:00;9.936;31.831
2023-02-04T01:00+01:00;10.625;32.52
2023-02-04T02:00+01:00;11.315;33.21
2023-02-04T03:00+01:00;12.177;34.072
2023-02-04T04:00+01:00;12.538;34.433
2023-02-04T05:00+01:00;12.744;34.639
2023-02-04T06:00+01:00;13.734;35.629
2023-02-04T07:00+01:00;15.631;37.526
2023-02-04T08:00+01:00;16.419;38.314
2023-02-04T09:00+01:00;16.983;38.878
2023-02-04T10:00+01:00;16.411;38.306
2023-02-04T11:00+01:00;15.639;37.534
2023-02-04T12:00+01:00;14.884;36.779
2023-02-04T13:00+01:00;13.337;35.232
2023-02-04T14:00+01:00;13.409;35.304
2023-02-04T15:00+01:00;14.161;36.056
2023-02-04T16:00+01:00;15.536;37.431
2023-02-04T17:00+01:00;17.029;38.924
2023-02-04T18:00+01:00;18.416;40.311
2023-02-04T19:00+01:00;17.996;39.891
2023-02-04T20:00+01:00;16.789;38.684
2023-02-04T21:00+01:00;15.813;37.708
2023-02-04T22:00+01:00;15.238;37.133
2023-02-04T23:00+01:00;13.667;35.562
2023-02-05T00:00+01:00;13.551;35.446
2023-02-05T01:00+01:00;13.697;35.592
2023-02-05T02:00+01:00;12.903;34.798
2023-02-05T03:00+01:00;13.068;34.963
2023-02-05T04:00+01:00;11.62;33.515
2023-02-05T05:00+01:00;11.327;33.222
2023-02-05T06:00+01:00;11.421;33.316
2023-02-05T07:00+01:00;11.56;33.455
2023-02-05T08:00+01:00;12.048;33.943
2023-02-05T09:00+01:00;11.768;33.663
2023-02-05T10:00+01:00;11.73;33.625
2023-02-05T11:00+01:00;12.209;34.104
2023-02-05T12:00+01:00;11.609;33.504
2023-02-05T13:00+01:00;10.701;32.596
2023-02-05T14:00+01:00;10.975;32.87
2023-02-05T15:00+01:00;11.632;33.527
2023-02-05T16:00+01:00;12.516;34.411
2023-02-05T17:00+01:00;14.757;36.652
2023-02-05T18:00+01:00;17.144;39.039
2023-02-05T19:00+01:00;17.092;38.987
2023-02-05T20:00+01:00;16.59;38.485
2023-02-05T21:00+01:00;15.367;37.262
2023-02-05T22:00+01:00;15.577;37.472
2023-02-05T23:00+01:00;14.418;36.313
2023-02-06T00:00+01:00;14.5;36.395
2023-02-06T01:00+01:00;14.373;36.268
2023-02-06T02:00+01:00;14.541;36.436
2023-02-06T03:00+01:00;14.209;36.104
2023-02-06T04:00+01:00;14.01;35.905
2023-02-06T05:00+01:00;14.893;36.788
2023-02-06T06:00+01:00;17.567;39.462
2023-02-06T07:00+01:00;20.065;41.96
2023-02-06T08:00+01:00;21.339;43.234
2023-02-06T09:00+01:00;20.065;41.96
2023-02-06T10:00+01:00;18.508;40.403
2023-02-06T11:00+01:00;17.984;39.879
2023-02-06T12:00+01:00;16.872;38.767
2023-02-06T13:00+01:00;16.116;38.011
2023-02-06T14:00+01:00;16.39;38.285
2023-02-06T15:00+01:00;17.067;38.962
2023-02-06T16:00+01:00;18.18;40.075
2023-02-06T17:00+01:00;19.894;41.789
2023-02-06T18:00+01:00;21.35;43.245
2023-02-06T19:00+01:00;20.538;42.433
2023-02-06T20:00+01:00;18.621;40.516
2023-02-06T21:00+01:00;16.648;38.543
2023-02-06T22:00+01:00;15.982;37.877
2023-02-06T23:00+01:00;15.4;37.295
2023-02-07T00:00+01:00;14.578;36.473
2023-02-07T01:00+01:00;14.221;36.116
2023-02-07T02:00+01:00;14.042;35.937
2023-02-07T03:00+01:00;13.944;35.839
2023-02-07T04:00+01:00;14.16;36.055
2023-02-07T05:00+01:00;14.587;36.482
2023-02-07T06:00+01:00;17.054;38.949
2023-02-07T07:00+01:00;19.804;41.699
2023-02-07T08:00+01:00;21.416;43.311
2023-02-07T09:00+01:00;19.185;41.08
2023-02-07T10:00+01:00;17.252;39.147
2023-02-07T11:00+01:00;14.183;36.078
2023-02-07T12:00+01:00;14.033;35.928
2023-02-07T13:00+01:00;13.486;35.381
2023-02-07T14:00+01:00;14.834;36.729
2023-02-07T15:00+01:00;17.186;39.081
2023-02-07T16:00+01:00;18.998;40.893
2023-02-07T17:00+01:00;22.226;44.121
2023-02-07T18:00+01:00;24.56;46.455
2023-02-07T19:00+01:00;22.9;44.795
2023-02-07T20:00+01:00;19.903;41.798
2023-02-07T21:00+01:00;18.818;40.713
2023-02-07T22:00+01:00;17.336;39.231
2023-02-07T23:00+01:00;16.308;38.203
2023-02-08T00:00+01:00;16.005;37.9
2023-02-08T01:00+01:00;15.516;37.411
2023-02-08T02:00+01:00;15;36.895
2023-02-08T03:00+01:00;14.797;36.692
2023-02-08T04:00+01:00;14.597;36.492
2023-02-08T05:00+01:00;14.918;36.813
2023-02-08T06:00+01:00;17.569;39.464
2023-02-08T07:00+01:00;19.664;41.559
2023-02-08T08:00+01:00;21.619;43.514
2023-02-08T09:00+01:00;17.775;39.67
2023-02-08T10:00+01:00;12.8;34.695
2023-02-08T11:00+01:00;12.633;34.528
2023-02-08T12:00+01:00;12.495;34.39
2023-02-08T13:00+01:00;12.496;34.391
2023-02-08T14:00+01:00;12.495;34.39
2023-02-08T15:00+01:00;13.449;35.344
2023-02-08T16:00+01:00;15.686;37.581
2023-02-08T17:00+01:00;18.399;40.294
2023-02-08T18:00+01:00;19.245;41.14
2023-02-08T19:00+01:00;15.3;37.195
2023-02-08T20:00+01:00;14.545;36.44
2023-02-08T21:00+01:00;13.381;35.276
2023-02-08T22:00+01:00;12.773;34.668
2023-02-08T23:00+01:00;11.894;33.789
2023-02-09T00:00+01:00;10.956;32.851
2023-02-09T01:00+01:00;11.836;33.731
2023-02-09T02:00+01:00;11.512;33.407
2023-02-09T03:00+01:00;11.546;33.441
2023-02-09T04:00+01:00;12.047;33.942
2023-02-09T05:00+01:00;13.257;35.152
2023-02-09T06:00+01:00;15.524;37.419
2023-02-09T07:00+01:00;17.446;39.341
2023-02-09T08:00+01:00;17.302;39.197
2023-02-09T09:00+01:00;11.136;33.031
2023-02-09T10:00+01:00;11.401;33.296
2023-02-09T11:00+01:00;11.177;33.072
2023-02-09T12:00+01:00;11.118;33.013
2023-02-09T13:00+01:00;11.019;32.914
2023-02-09T14:00+01:00;12.146;34.041
2023-02-09T15:00+01:00;15.791;37.686
2023-02-09T16:00+01:00;16.504;38.399
2023-02-09T17:00+01:00;17.325;39.22
2023-02-09T18:00+01:00;16.633;38.528
2023-02-09T19:00+01:00;13.489;35.384
2023-02-09T20:00+01:00;11.577;33.472
2023-02-09T21:00+01:00;13.577;35.472
2023-02-09T22:00+01:00;11.993;33.888
2023-02-09T23:00+01:00;11.795;33.69
2023-02-10T00:00+01:00;12.269;34.164
2023-02-10T01:00+01:00;12.309;34.204
2023-02-10T02:00+01:00;11.632;33.527
2023-02-10T03:00+01:00;11.67;33.565
2023-02-10T04:00+01:00;11.851;33.746
2023-02-10T05:00+01:00;12.547;34.442
2023-02-10T06:00+01:00;15.399;37.294
2023-02-10T07:00+01:00;18.591;40.486
2023-02-10T08:00+01:00;19.623;41.518
2023-02-10T09:00+01:00;15.872;37.767
2023-02-10T10:00+01:00;14.035;35.93
2023-02-10T11:00+01:00;13.168;35.063
2023-02-10T12:00+01:00;11.884;33.779
2023-02-10T13:00+01:00;11.794;33.689
2023-02-10T14:00+01:00;11.012;32.907
2023-02-10T15:00+01:00;12.795;34.69
2023-02-10T16:00+01:00;12.376;34.271
2023-02-10T17:00+01:00;15.893;37.788
2023-02-10T18:00+01:00;12.955;34.85
2023-02-10T19:00+01:00;10.829;32.724
2023-02-10T20:00+01:00;10.826;32.721
2023-02-10T21:00+01:00;9.466;31.361
2023-02-10T22:00+01:00;8.919;30.814
2023-02-10T23:00+01:00;4.5;26.395
2023-02-11T00:00+01:00;8.989;30.884
2023-02-11T01:00+01:00;8.538;30.433
2023-02-11T02:00+01:00;8.503;30.398
2023-02-11T03:00+01:00;8.187;30.082
2023-02-11T04:00+01:00;8.231;30.126
2023-02-11T05:00+01:00;8.088;29.983
2023-02-11T06:00+01:00;8.295;30.19
2023-02-11T07:00+01:00;8.659;30.554
2023-02-11T08:00+01:00;9.313;31.208
2023-02-11T09:00+01:00;9.395;31.29
2023-02-11T10:00+01:00;9.301;31.196
2023-02-11T11:00+01:00;8.993;30.888
2023-02-11T12:00+01:00;9.323;31.218
2023-02-11T13:00+01:00;9.092;30.987
2023-02-11T14:00+01:00;9.389;31.284
2023-02-11T15:00+01:00;10.113;32.008
2023-02-11T16:00+01:00;11.836;33.731
2023-02-11T17:00+01:00;15.394;37.289
2023-02-11T18:00+01:00;15.279;37.174
2023-02-11T19:00+01:00;14.073;35.968
2023-02-11T20:00+01:00;14.042;35.937
2023-02-11T21:00+01:00;13.828;35.723
2023-02-11T22:00+01:00;14.376;36.271
2023-02-11T23:00+01:00;13.806;35.701
2023-02-12T00:00+01:00;12.972;34.867
2023-02-12T01:00+01:00;12.549;34.444
2023-02-12T02:00+01:00;13.179;35.074
2023-02-12T03:00+01:00;12.757;34.652
2023-02-12T04:00+01:00;11.846;33.741
2023-02-12T05:00+01:00;11.889;33.784
2023-02-12T06:00+01:00;10.802;32.697
2023-02-12T07:00+01:00;11.617;33.512
2023-02-12T08:00+01:00;14.94;36.835
2023-02-12T09:00+01:00;14.427;36.322
2023-02-12T10:00+01:00;14.556;36.451
2023-02-12T11:00+01:00;14.007;35.902
2023-02-12T12:00+01:00;12.989;34.884
2023-02-12T13:00+01:00;12;33.895
2023-02-12T14:00+01:00;12;33.895
2023-02-12T15:00+01:00;12.463;34.358
2023-02-12T16:00+01:00;13.516;35.411
2023-02-12T17:00+01:00;15.854;37.749
2023-02-12T18:00+01:00;16.751;38.646
2023-02-12T19:00+01:00;16.949;38.844
2023-02-12T20:00+01:00;16;37.895
2023-02-12T21:00+01:00;14.089;35.984
2023-02-12T22:00+01:00;15.191;37.086
2023-02-12T23:00+01:00;13.798;35.693
2023-02-13T00:00+01:00;13.75;35.645
2023-02-13T01:00+01:00;13.268;35.163
2023-02-13T02:00+01:00;13.264;35.159
2023-02-13T03:00+01:00;12.904;34.799
2023-02-13T04:00+01:00;13.084;34.979
2023-02-13T05:00+01:00;13.736;35.631
2023-02-13T06:00+01:00;16.319;38.214
2023-02-13T07:00+01:00;19.608;41.503
2023-02-13T08:00+01:00;21.587;43.482
2023-02-13T09:00+01:00;19.62;41.515
2023-02-13T10:00+01:00;17.335;39.23
2023-02-13T11:00+01:00;15.442;37.337
2023-02-13T12:00+01:00;14;35.895
2023-02-13T13:00+01:00;13.687;35.582
2023-02-13T14:00+01:00;14;35.895
2023-02-13T15:00+01:00;15.745;37.64
2023-02-13T16:00+01:00;16.606;38.501
2023-02-13T17:00+01:00;18.806;40.701
2023-02-13T18:00+01:00;22.18;44.075
2023-02-13T19:00+01:00;20.66;42.555
2023-02-13T20:00+01:00;18.786;40.681
2023-02-13T21:00+01:00;16.895;38.79
2023-02-13T22:00+01:00;16.097;37.992
2023-02-13T23:00+01:00;15.012;36.907
2023-02-14T00:00+01:00;13.562;35.457
2023-02-14T01:00+01:00;13.232;35.127
2023-02-14T02:00+01:00;13.216;35.111
2023-02-14T03:00+01:00;13.212;35.107
2023-02-14T04:00+01:00;13.232;35.127
2023-02-14T05:00+01:00;14.193;36.088
2023-02-14T06:00+01:00;16.622;38.517
2023-02-14T07:00+01:00;19.999;41.894
2023-02-14T08:00+01:00;20.698;42.593
2023-02-14T09:00+01:00;18.06;39.955
2023-02-14T10:00+01:00;13.826;35.721
2023-02-14T11:00+01:00;13.916;35.811
2023-02-14T12:00+01:00;13.036;34.931
2023-02-14T13:00+01:00;12.541;34.436
2023-02-14T14:00+01:00;12.693;34.588
2023-02-14T15:00+01:00;13.232;35.127
2023-02-14T16:00+01:00;15.27;37.165
2023-02-14T17:00+01:00;18.081;39.976
2023-02-14T18:00+01:00;19.999;41.894
2023-02-14T19:00+01:00;19.297;41.192
2023-02-14T20:00+01:00;17.581;39.476
2023-02-14T21:00+01:00;16.009;37.904
2023-02-14T22:00+01:00;15.103;36.998
2023-02-14T23:00+01:00;14.173;36.068
2023-02-15T00:00+01:00;13.481;35.376
2023-02-15T01:00+01:00;13.095;34.99
2023-02-15T02:00+01:00;13;34.895
2023-02-15T03:00+01:00;13.001;34.896
2023-02-15T04:00+01:00;12.666;34.561
2023-02-15T05:00+01:00;13.653;35.548
2023-02-15T06:00+01:00;16.12;38.015
2023-02-15T07:00+01:00;18.5;40.395
2023-02-15T08:00+01:00;18.876;40.771
2023-02-15T09:00+01:00;17.122;39.017
2023-02-15T10:00+01:00;15.252;37.147
2023-02-15T11:00+01:00;13.216;35.111
2023-02-15T12:00+01:00;12.079;33.974
2023-02-15T13:00+01:00;12.145;34.04
2023-02-15T14:00+01:00;12.138;34.033
2023-02-15T15:00+01:00;12.871;34.766
2023-02-15T16:00+01:00;14.499;36.394
2023-02-15T17:00+01:00;15.88;37.775
2023-02-15T18:00+01:00;17.352;39.247
2023-02-15T19:00+01:00;16.525;38.42
2023-02-15T20:00+01:00;14.359;36.254
2023-02-15T21:00+01:00;13.397;35.292
2023-02-15T22:00+01:00;13.314;35.209
2023-02-15T23:00+01:00;11.91;33.805
2023-02-16T00:00+01:00;11.286;33.181
2023-02-16T01:00+01:00;11.748;33.643
2023-02-16T02:00+01:00;11.452;33.347
2023-02-16T03:00+01:00;11.335;33.23
2023-02-16T04:00+01:00;11.5;33.395
2023-02-16T05:00+01:00;11.996;33.891
2023-02-16T06:00+01:00;14.56;36.455
2023-02-16T07:00+01:00;16.65;38.545
2023-02-16T08:00+01:00;17.534;39.429
2023-02-16T09:00+01:00;16.644;38.539
2023-02-16T10:00+01:00;15.028;36.923
2023-02-16T11:00+01:00;13.294;35.189
2023-02-16T12:00+01:00;11.818;33.713
2023-02-16T13:00+01:00;11.863;33.758
2023-02-16T14:00+01:00;12.793;34.688
2023-02-16T15:00+01:00;13.495;35.39
2023-02-16T16:00+01:00;14.096;35.991
2023-02-16T17:00+01:00;16.6;38.495
2023-02-16T18:00+01:00;16.692;38.587
2023-02-16T19:00+01:00;16.059;37.954
2023-02-16T20:00+01:00;14.357;36.252
2023-02-16T21:00+01:00;13.796;35.691
2023-02-16T22:00+01:00;12.752;34.647
2023-02-16T23:00+01:00;10.807;32.702
2023-02-17T00:00+01:00;10.605;32.5
2023-02-17T01:00+01:00;9.861;31.756
2023-02-17T02:00+01:00;9.271;31.166
2023-02-17T03:00+01:00;8.612;30.507
2023-02-17T04:00+01:00;8.063;29.958
2023-02-17T05:00+01:00;9.09;30.985
2023-02-17T06:00+01:00;10.512;32.407
2023-02-17T07:00+01:00;12.265;34.16
2023-02-17T08:00+01:00;12.99;34.885
2023-02-17T09:00+01:00;11.452;33.347
2023-02-17T10:00+01:00;10.156;32.051
2023-02-17T11:00+01:00;9.196;31.091
2023-02-17T12:00+01:00;9.08;30.975
2023-02-17T13:00+01:00;6.763;28.658
2023-02-17T14:00+01:00;3.668;25.563
2023-02-17T15:00+01:00;3.371;25.266
2023-02-17T16:00+01:00;6.963;28.858
2023-02-17T17:00+01:00;7.992;29.887
2023-02-17T18:00+01:00;9.053;30.948
2023-02-17T19:00+01:00;8.505;30.4
2023-02-17T20:00+01:00;5.996;27.891
2023-02-17T21:00+01:00;4.69;26.585
2023-02-17T22:00+01:00;4.382;26.277
2023-02-17T23:00+01:00;2.222;24.117
2023-02-18T00:00+01:00;2.814;24.709
2023-02-18T01:00+01:00;3.644;25.539
2023-02-18T02:00+01:00;3.582;25.477
2023-02-18T03:00+01:00;4.441;26.336
2023-02-18T04:00+01:00;6.298;28.193
2023-02-18T05:00+01:00;7.01;28.905
2023-02-18T06:00+01:00;8.226;30.121
2023-02-18T07:00+01:00;9.337;31.232
2023-02-18T08:00+01:00;10.995;32.89
2023-02-18T09:00+01:00;11.492;33.387
2023-02-18T10:00+01:00;10.764;32.659
2023-02-18T11:00+01:00;10.28;32.175
2023-02-18T12:00+01:00;9.447;31.342
2023-02-18T13:00+01:00;8.329;30.224
2023-02-18T14:00+01:00;8.637;30.532
2023-02-18T15:00+01:00;9.66;31.555
2023-02-18T16:00+01:00;10.998;32.893
2023-02-18T17:00+01:00;12.88;34.775
2023-02-18T18:00+01:00;14.708;36.603
2023-02-18T19:00+01:00;14.995;36.89
2023-02-18T20:00+01:00;13.549;35.444
2023-02-18T21:00+01:00;12.064;33.959
2023-02-18T22:00+01:00;11.699;33.594
2023-02-18T23:00+01:00;11.366;33.261
2023-02-19T00:00+01:00;10.904;32.799
2023-02-19T01:00+01:00;10.412;32.307
2023-02-19T02:00+01:00;9.953;31.848
2023-02-19T03:00+01:00;9.3;31.195
2023-02-19T04:00+01:00;9.255;31.15
2023-02-19T05:00+01:00;9.778;31.673
2023-02-19T06:00+01:00;9.85;31.745
2023-02-19T07:00+01:00;10.777;32.672
2023-02-19T08:00+01:00;11.386;33.281
2023-02-19T09:00+01:00;11.832;33.727
2023-02-19T10:00+01:00;11.617;33.512
2023-02-19T11:00+01:00;11.387;33.282
