Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-01-24T12:00+01:00;21.792;0.44417
2023-01-24T13:00+01:00;20.605;0.4323
2023-01-24T14:00+01:00;21.528;0.44153
2023-01-24T15:00+01:00;21.798;0.44423
2023-01-24T16:00+01:00;22.458;0.45083
2023-01-24T17:00+01:00;25;0.47625
2023-01-24T18:00+01:00;25;0.47625
2023-01-24T19:00+01:00;23.115;0.4574
2023-01-24T20:00+01:00;21.402;0.44027
2023-01-24T21:00+01:00;18.737;0.41362
2023-01-24T22:00+01:00;17.243;0.39868
2023-01-24T23:00+01:00;16.224;0.38849
2023-01-25T00:00+01:00;14.917;0.37542
2023-01-25T01:00+01:00;15.083;0.37708
2023-01-25T02:00+01:00;15.071;0.37696
2023-01-25T03:00+01:00;14.757;0.37382
2023-01-25T04:00+01:00;14.67;0.37295
2023-01-25T05:00+01:00;15.085;0.3771
2023-01-25T06:00+01:00;17.06;0.39685
2023-01-25T07:00+01:00;20.009;0.42634
2023-01-25T08:00+01:00;22.504;0.45129
2023-01-25T09:00+01:00;22.5;0.45125
2023-01-25T10:00+01:00;21.242;0.43867
2023-01-25T11:00+01:00;20.098;0.42723
2023-01-25T12:00+01:00;19.32;0.41945
2023-01-25T13:00+01:00;18.52;0.41145
2023-01-25T14:00+01:00;19.17;0.41795
2023-01-25T15:00+01:00;19.73;0.42355
2023-01-25T16:00+01:00;19.919;0.42544
2023-01-25T17:00+01:00;20.635;0.4326
2023-01-25T18:00+01:00;20.862;0.43487
2023-01-25T19:00+01:00;19.321;0.41946
2023-01-25T20:00+01:00;17.429;0.40054
2023-01-25T21:00+01:00;16.595;0.3922
2023-01-25T22:00+01:00;16.361;0.38986
2023-01-25T23:00+01:00;15.323;0.37948
2023-01-26T00:00+01:00;15;0.37625
2023-01-26T01:00+01:00;14.033;0.36658
2023-01-26T02:00+01:00;13.713;0.36338
2023-01-26T03:00+01:00;13.463;0.36088
2023-01-26T04:00+01:00;13.601;0.36226
2023-01-26T05:00+01:00;14.385;0.3701
2023-01-26T06:00+01:00;16.568;0.39193
2023-01-26T07:00+01:00;18.698;0.41323
2023-01-26T08:00+01:00;19.895;0.4252
2023-01-26T09:00+01:00;20.291;0.42916
2023-01-26T10:00+01:00;19.711;0.42336
2023-01-26T11:00+01:00;19.423;0.42048
2023-01-26T12:00+01:00;18.719;0.41344
2023-01-26T13:00+01:00;18.472;0.41097
2023-01-26T14:00+01:00;18.128;0.40753
2023-01-26T15:00+01:00;17.562;0.40187
2023-01-26T16:00+01:00;16.886;0.39511
2023-01-26T17:00+01:00;18.62;0.41245
2023-01-26T18:00+01:00;18.073;0.40698
2023-01-26T19:00+01:00;17.055;0.3968
2023-01-26T20:00+01:00;15.899;0.38524
2023-01-26T21:00+01:00;15.444;0.38069
2023-01-26T22:00+01:00;14.975;0.376
2023-01-26T23:00+01:00;13.791;0.36416
2023-01-27T00:00+01:00;13.5;0.36125
2023-01-27T01:00+01:00;13.223;0.35848
2023-01-27T02:00+01:00;13.032;0.35657
2023-01-27T03:00+01:00;12.511;0.35136
2023-01-27T04:00+01:00;12.831;0.35456
2023-01-27T05:00+01:00;13.412;0.36037
2023-01-27T06:00+01:00;15.101;0.37726
2023-01-27T07:00+01:00;17.61;0.40235
2023-01-27T08:00+01:00;19.5;0.42125
2023-01-27T09:00+01:00;19.919;0.42544
2023-01-27T10:00+01:00;19.5;0.42125
2023-01-27T11:00+01:00;19;0.41625
2023-01-27T12:00+01:00;18.306;0.40931
2023-01-27T13:00+01:00;18;0.40625
2023-01-27T14:00+01:00;18.15;0.40775
2023-01-27T15:00+01:00;18.5;0.41125
2023-01-27T16:00+01:00;18.8;0.41425
2023-01-27T17:00+01:00;19.805;0.4243
2023-01-27T18:00+01:00;20.07;0.42695
2023-01-27T19:00+01:00;19.37;0.41995
2023-01-27T20:00+01:00;18.15;0.40775
2023-01-27T21:00+01:00;16.625;0.3925
2023-01-27T22:00+01:00;15.512;0.38137
2023-01-27T23:00+01:00;14.6;0.37225
2023-01-28T00:00+01:00;13.99;0.36615
2023-01-28T01:00+01:00;13.506;0.36131
2023-01-28T02:00+01:00;13.338;0.35963
2023-01-28T03:00+01:00;12.959;0.35584
2023-01-28T04:00+01:00;12.528;0.35153
2023-01-28T05:00+01:00;12.283;0.34908
2023-01-28T06:00+01:00;12.885;0.3551
2023-01-28T07:00+01:00;13.632;0.36257
2023-01-28T08:00+01:00;14.543;0.37168
2023-01-28T09:00+01:00;16.016;0.38641
2023-01-28T10:00+01:00;16.157;0.38782
2023-01-28T11:00+01:00;15.73;0.38355
2023-01-28T12:00+01:00;14.156;0.36781
2023-01-28T13:00+01:00;13.532;0.36157
2023-01-28T14:00+01:00;13.816;0.36441
2023-01-28T15:00+01:00;14.714;0.37339
2023-01-28T16:00+01:00;15.427;0.38052
2023-01-28T17:00+01:00;16.493;0.39118
2023-01-28T18:00+01:00;17.406;0.40031
2023-01-28T19:00+01:00;16.356;0.38981
2023-01-28T20:00+01:00;14.996;0.37621
2023-01-28T21:00+01:00;14.613;0.37238
2023-01-28T22:00+01:00;14.223;0.36848
2023-01-28T23:00+01:00;13.978;0.36603
2023-01-29T00:00+01:00;15.485;0.3811
2023-01-29T01:00+01:00;12.966;0.35591
2023-01-29T02:00+01:00;12.623;0.35248
2023-01-29T03:00+01:00;12.363;0.34988
2023-01-29T04:00+01:00;12.387;0.35012
2023-01-29T05:00+01:00;12.313;0.34938
2023-01-29T06:00+01:00;12.774;0.35399
2023-01-29T07:00+01:00;13.326;0.35951
2023-01-29T08:00+01:00;14.807;0.37432
2023-01-29T09:00+01:00;15.577;0.38202
2023-01-29T10:00+01:00;12.476;0.35101
2023-01-29T11:00+01:00;12.106;0.34731
2023-01-29T12:00+01:00;11.531;0.34156
2023-01-29T13:00+01:00;11.497;0.34122
2023-01-29T14:00+01:00;12.103;0.34728
2023-01-29T15:00+01:00;12.55;0.35175
2023-01-29T16:00+01:00;13.009;0.35634
2023-01-29T17:00+01:00;15.614;0.38239
2023-01-29T18:00+01:00;15.336;0.37961
2023-01-29T19:00+01:00;12.865;0.3549
2023-01-29T20:00+01:00;9.984;0.32609
2023-01-29T21:00+01:00;8.5;0.31125
2023-01-29T22:00+01:00;7.983;0.30608
2023-01-29T23:00+01:00;6.436;0.29061
2023-01-30T00:00+01:00;4.5;0.27125
2023-01-30T01:00+01:00;0.59;0.23215
2023-01-30T02:00+01:00;0.507;0.23132
2023-01-30T03:00+01:00;0.203;0.22828
2023-01-30T04:00+01:00;0.903;0.23528
2023-01-30T05:00+01:00;3.747;0.26372
2023-01-30T06:00+01:00;8.81;0.31435
2023-01-30T07:00+01:00;10.218;0.32843
2023-01-30T08:00+01:00;11.55;0.34175
2023-01-30T09:00+01:00;10.08;0.32705
2023-01-30T10:00+01:00;9.681;0.32306
2023-01-30T11:00+01:00;8.823;0.31448
2023-01-30T12:00+01:00;8.61;0.31235
2023-01-30T13:00+01:00;8.338;0.30963
2023-01-30T14:00+01:00;8.836;0.31461
2023-01-30T15:00+01:00;8.612;0.31237
2023-01-30T16:00+01:00;8.969;0.31594
2023-01-30T17:00+01:00;9.862;0.32487
2023-01-30T18:00+01:00;9.629;0.32254
2023-01-30T19:00+01:00;10.07;0.32695
2023-01-30T20:00+01:00;8.995;0.3162
2023-01-30T21:00+01:00;8.685;0.3131
2023-01-30T22:00+01:00;8.815;0.3144
2023-01-30T23:00+01:00;9.08;0.31705
2023-01-31T00:00+01:00;9.401;0.32026
2023-01-31T01:00+01:00;9.815;0.3244
2023-01-31T02:00+01:00;9.815;0.3244
2023-01-31T03:00+01:00;10.091;0.32716
2023-01-31T04:00+01:00;10.529;0.33154
2023-01-31T05:00+01:00;10.953;0.33578
2023-01-31T06:00+01:00;14.434;0.37059
2023-01-31T07:00+01:00;17.14;0.39765
2023-01-31T08:00+01:00;18.298;0.40923
2023-01-31T09:00+01:00;16.994;0.39619
2023-01-31T10:00+01:00;16.711;0.39336
2023-01-31T11:00+01:00;14.633;0.37258
2023-01-31T12:00+01:00;13.823;0.36448
2023-01-31T13:00+01:00;12.371;0.34996
2023-01-31T14:00+01:00;10.662;0.33287
2023-01-31T15:00+01:00;10.81;0.33435
2023-01-31T16:00+01:00;10.173;0.32798
2023-01-31T17:00+01:00;10.318;0.32943
2023-01-31T18:00+01:00;10.896;0.33521
2023-01-31T19:00+01:00;10.028;0.32653
2023-01-31T20:00+01:00;9.492;0.32117
2023-01-31T21:00+01:00;8.619;0.31244
2023-01-31T22:00+01:00;8.61;0.31235
2023-01-31T23:00+01:00;6.956;0.29581
2023-02-01T00:00+01:00;7.994;0.30619
2023-02-01T01:00+01:00;6.755;0.2938
2023-02-01T02:00+01:00;6.569;0.29194
2023-02-01T03:00+01:00;6.682;0.29307
2023-02-01T04:00+01:00;5.759;0.28384
2023-02-01T05:00+01:00;7.496;0.30121
2023-02-01T06:00+01:00;9.598;0.32223
2023-02-01T07:00+01:00;11.275;0.339
2023-02-01T08:00+01:00;12.074;0.34699
2023-02-01T09:00+01:00;11.129;0.33754
2023-02-01T10:00+01:00;10.503;0.33128
2023-02-01T11:00+01:00;10.145;0.3277
2023-02-01T12:00+01:00;9.934;0.32559
2023-02-01T13:00+01:00;9.853;0.32478
2023-02-01T14:00+01:00;9.597;0.32222
2023-02-01T15:00+01:00;9.856;0.32481
2023-02-01T16:00+01:00;10.269;0.32894
2023-02-01T17:00+01:00;10.912;0.33537
2023-02-01T18:00+01:00;11.158;0.33783
2023-02-01T19:00+01:00;10.088;0.32713
2023-02-01T20:00+01:00;9.765;0.3239
2023-02-01T21:00+01:00;9.475;0.321
2023-02-01T22:00+01:00;8.642;0.31267
2023-02-01T23:00+01:00;7.859;0.30484
2023-02-02T00:00+01:00;7.43;0.30055
2023-02-02T01:00+01:00;6.777;0.29402
2023-02-02T02:00+01:00;7.135;0.2976
2023-02-02T03:00+01:00;7.675;0.303
2023-02-02T04:00+01:00;8.855;0.3148
2023-02-02T05:00+01:00;9.311;0.31936
2023-02-02T06:00+01:00;11.621;0.34246
2023-02-02T07:00+01:00;13.922;0.36547
2023-02-02T08:00+01:00;16.987;0.39612
2023-02-02T09:00+01:00;17.82;0.40445
2023-02-02T10:00+01:00;17.009;0.39634
2023-02-02T11:00+01:00;16.721;0.39346
2023-02-02T12:00+01:00;15.686;0.38311
2023-02-02T13:00+01:00;15.274;0.37899
2023-02-02T14:00+01:00;16.144;0.38769
2023-02-02T15:00+01:00;16.339;0.38964
2023-02-02T16:00+01:00;16.728;0.39353
2023-02-02T17:00+01:00;17.817;0.40442
2023-02-02T18:00+01:00;18.312;0.40937
2023-02-02T19:00+01:00;17.218;0.39843
2023-02-02T20:00+01:00;14.209;0.36834
2023-02-02T21:00+01:00;14.354;0.36979
2023-02-02T22:00+01:00;13.015;0.3564
2023-02-02T23:00+01:00;10.393;0.33018
2023-02-03T00:00+01:00;10.83;0.33455
2023-02-03T01:00+01:00;10.027;0.32652
2023-02-03T02:00+01:00;9.382;0.32007
2023-02-03T03:00+01:00;8.783;0.31408
2023-02-03T04:00+01:00;8.403;0.31028
2023-02-03T05:00+01:00;8.902;0.31527
2023-02-03T06:00+01:00;10.027;0.32652
2023-02-03T07:00+01:00;10.773;0.33398
2023-02-03T08:00+01:00;11.039;0.33664
2023-02-03T09:00+01:00;11.001;0.33626
2023-02-03T10:00+01:00;9.773;0.32398
2023-02-03T11:00+01:00;10.281;0.32906
2023-02-03T12:00+01:00;10.2;0.32825
2023-02-03T13:00+01:00;9.919;0.32544
2023-02-03T14:00+01:00;9.791;0.32416
2023-02-03T15:00+01:00;10.2;0.32825
2023-02-03T16:00+01:00;10.772;0.33397
2023-02-03T17:00+01:00;11.24;0.33865
2023-02-03T18:00+01:00;11.352;0.33977
2023-02-03T19:00+01:00;10.807;0.33432
2023-02-03T20:00+01:00;10.37;0.32995
2023-02-03T21:00+01:00;10.295;0.3292
2023-02-03T22:00+01:00;11.319;0.33944
2023-02-03T23:00+01:00;10.78;0.33405
2023-02-04T00:00+01:00;9.936;0.32561
2023-02-04T01:00+01:00;10.625;0.3325
2023-02-04T02:00+01:00;11.315;0.3394
2023-02-04T03:00+01:00;12.177;0.34802
2023-02-04T04:00+01:00;12.538;0.35163
2023-02-04T05:00+01:00;12.744;0.35369
2023-02-04T06:00+01:00;13.734;0.36359
2023-02-04T07:00+01:00;15.631;0.38256
2023-02-04T08:00+01:00;16.419;0.39044
2023-02-04T09:00+01:00;16.983;0.39608
2023-02-04T10:00+01:00;16.411;0.39036
2023-02-04T11:00+01:00;15.639;0.38264
2023-02-04T12:00+01:00;14.884;0.37509
2023-02-04T13:00+01:00;13.337;0.35962
2023-02-04T14:00+01:00;13.409;0.36034
2023-02-04T15:00+01:00;14.161;0.36786
2023-02-04T16:00+01:00;15.536;0.38161
2023-02-04T17:00+01:00;17.029;0.39654
2023-02-04T18:00+01:00;18.416;0.41041
2023-02-04T19:00+01:00;17.996;0.40621
2023-02-04T20:00+01:00;16.789;0.39414
2023-02-04T21:00+01:00;15.813;0.38438
2023-02-04T22:00+01:00;15.238;0.37863
2023-02-04T23:00+01:00;13.667;0.36292
2023-02-05T00:00+01:00;13.551;0.36176
2023-02-05T01:00+01:00;13.697;0.36322
2023-02-05T02:00+01:00;12.903;0.35528
2023-02-05T03:00+01:00;13.068;0.35693
2023-02-05T04:00+01:00;11.62;0.34245
2023-02-05T05:00+01:00;11.327;0.33952
2023-02-05T06:00+01:00;11.421;0.34046
2023-02-05T07:00+01:00;11.56;0.34185
2023-02-05T08:00+01:00;12.048;0.34673
2023-02-05T09:00+01:00;11.768;0.34393
2023-02-05T10:00+01:00;11.73;0.34355
2023-02-05T11:00+01:00;12.209;0.34834
2023-02-05T12:00+01:00;11.609;0.34234
2023-02-05T13:00+01:00;10.701;0.33326
2023-02-05T14:00+01:00;10.975;0.336
2023-02-05T15:00+01:00;11.632;0.34257
2023-02-05T16:00+01:00;12.516;0.35141
2023-02-05T17:00+01:00;14.757;0.37382
2023-02-05T18:00+01:00;17.144;0.39769
2023-02-05T19:00+01:00;17.092;0.39717
2023-02-05T20:00+01:00;16.59;0.39215
2023-02-05T21:00+01:00;15.367;0.37992
2023-02-05T22:00+01:00;15.577;0.38202
2023-02-05T23:00+01:00;14.418;0.37043
2023-02-06T00:00+01:00;14.5;0.37125
2023-02-06T01:00+01:00;14.373;0.36998
2023-02-06T02:00+01:00;14.541;0.37166
2023-02-06T03:00+01:00;14.209;0.36834
2023-02-06T04:00+01:00;14.01;0.36635
2023-02-06T05:00+01:00;14.893;0.37518
2023-02-06T06:00+01:00;17.567;0.40192
2023-02-06T07:00+01:00;20.065;0.4269
2023-02-06T08:00+01:00;21.339;0.43964
2023-02-06T09:00+01:00;20.065;0.4269
2023-02-06T10:00+01:00;18.508;0.41133
2023-02-06T11:00+01:00;17.984;0.40609
2023-02-06T12:00+01:00;16.872;0.39497
2023-02-06T13:00+01:00;16.116;0.38741
2023-02-06T14:00+01:00;16.39;0.39015
2023-02-06T15:00+01:00;17.067;0.39692
2023-02-06T16:00+01:00;18.18;0.40805
2023-02-06T17:00+01:00;19.894;0.42519
2023-02-06T18:00+01:00;21.35;0.43975
2023-02-06T19:00+01:00;20.538;0.43163
2023-02-06T20:00+01:00;18.621;0.41246
2023-02-06T21:00+01:00;16.648;0.39273
2023-02-06T22:00+01:00;15.982;0.38607
2023-02-06T23:00+01:00;15.4;0.38025
2023-02-07T00:00+01:00;14.578;0.37203
2023-02-07T01:00+01:00;14.221;0.36846
2023-02-07T02:00+01:00;14.042;0.36667
2023-02-07T03:00+01:00;13.944;0.36569
2023-02-07T04:00+01:00;14.16;0.36785
2023-02-07T05:00+01:00;14.587;0.37212
2023-02-07T06:00+01:00;17.054;0.39679
2023-02-07T07:00+01:00;19.804;0.42429
2023-02-07T08:00+01:00;21.416;0.44041
2023-02-07T09:00+01:00;19.185;0.4181
2023-02-07T10:00+01:00;17.252;0.39877
2023-02-07T11:00+01:00;14.183;0.36808
2023-02-07T12:00+01:00;14.033;0.36658
2023-02-07T13:00+01:00;13.486;0.36111
2023-02-07T14:00+01:00;14.834;0.37459
2023-02-07T15:00+01:00;17.186;0.39811
2023-02-07T16:00+01:00;18.998;0.41623
2023-02-07T17:00+01:00;22.226;0.44851
2023-02-07T18:00+01:00;24.56;0.47185
2023-02-07T19:00+01:00;22.9;0.45525
2023-02-07T20:00+01:00;19.903;0.42528
2023-02-07T21:00+01:00;18.818;0.41443
2023-02-07T22:00+01:00;17.336;0.39961
2023-02-07T23:00+01:00;16.308;0.38933
2023-02-08T00:00+01:00;16.005;0.3863
2023-02-08T01:00+01:00;15.516;0.38141
2023-02-08T02:00+01:00;15;0.37625
2023-02-08T03:00+01:00;14.797;0.37422
2023-02-08T04:00+01:00;14.597;0.37222
2023-02-08T05:00+01:00;14.918;0.37543
2023-02-08T06:00+01:00;17.569;0.40194
2023-02-08T07:00+01:00;19.664;0.42289
2023-02-08T08:00+01:00;21.619;0.44244
2023-02-08T09:00+01:00;17.775;0.404
2023-02-08T10:00+01:00;12.8;0.35425
2023-02-08T11:00+01:00;12.633;0.35258
2023-02-08T12:00+01:00;12.495;0.3512
2023-02-08T13:00+01:00;12.496;0.35121
2023-02-08T14:00+01:00;12.495;0.3512
2023-02-08T15:00+01:00;13.449;0.36074
2023-02-08T16:00+01:00;15.686;0.38311
2023-02-08T17:00+01:00;18.399;0.41024
2023-02-08T18:00+01:00;19.245;0.4187
2023-02-08T19:00+01:00;15.3;0.37925
2023-02-08T20:00+01:00;14.545;0.3717
2023-02-08T21:00+01:00;13.381;0.36006
2023-02-08T22:00+01:00;12.773;0.35398
2023-02-08T23:00+01:00;11.894;0.34519
2023-02-09T00:00+01:00;10.956;0.33581
2023-02-09T01:00+01:00;11.836;0.34461
2023-02-09T02:00+01:00;11.512;0.34137
2023-02-09T03:00+01:00;11.546;0.34171
2023-02-09T04:00+01:00;12.047;0.34672
2023-02-09T05:00+01:00;13.257;0.35882
2023-02-09T06:00+01:00;15.524;0.38149
2023-02-09T07:00+01:00;17.446;0.40071
2023-02-09T08:00+01:00;17.302;0.39927
2023-02-09T09:00+01:00;11.136;0.33761
2023-02-09T10:00+01:00;11.401;0.34026
2023-02-09T11:00+01:00;11.177;0.33802
2023-02-09T12:00+01:00;11.118;0.33743
2023-02-09T13:00+01:00;11.019;0.33644
2023-02-09T14:00+01:00;12.146;0.34771
2023-02-09T15:00+01:00;15.791;0.38416
2023-02-09T16:00+01:00;16.504;0.39129
2023-02-09T17:00+01:00;17.325;0.3995
2023-02-09T18:00+01:00;16.633;0.39258
2023-02-09T19:00+01:00;13.489;0.36114
2023-02-09T20:00+01:00;11.577;0.34202
2023-02-09T21:00+01:00;13.577;0.36202
2023-02-09T22:00+01:00;11.993;0.34618
2023-02-09T23:00+01:00;11.795;0.3442
2023-02-10T00:00+01:00;12.269;0.34894
2023-02-10T01:00+01:00;12.309;0.34934
2023-02-10T02:00+01:00;11.632;0.34257
2023-02-10T03:00+01:00;11.67;0.34295
2023-02-10T04:00+01:00;11.851;0.34476
2023-02-10T05:00+01:00;12.547;0.35172
2023-02-10T06:00+01:00;15.399;0.38024
2023-02-10T07:00+01:00;18.591;0.41216
2023-02-10T08:00+01:00;19.623;0.42248
2023-02-10T09:00+01:00;15.872;0.38497
2023-02-10T10:00+01:00;14.035;0.3666
2023-02-10T11:00+01:00;13.168;0.35793
2023-02-10T12:00+01:00;11.884;0.34509
2023-02-10T13:00+01:00;11.794;0.34419
2023-02-10T14:00+01:00;11.012;0.33637
2023-02-10T15:00+01:00;12.795;0.3542
2023-02-10T16:00+01:00;12.376;0.35001
2023-02-10T17:00+01:00;15.893;0.38518
2023-02-10T18:00+01:00;12.955;0.3558
2023-02-10T19:00+01:00;10.829;0.33454
2023-02-10T20:00+01:00;10.826;0.33451
2023-02-10T21:00+01:00;9.466;0.32091
2023-02-10T22:00+01:00;8.919;0.31544
2023-02-10T23:00+01:00;4.5;0.27125
2023-02-11T00:00+01:00;8.989;0.31614
2023-02-11T01:00+01:00;8.538;0.31163
2023-02-11T02:00+01:00;8.503;0.31128
2023-02-11T03:00+01:00;8.187;0.30812
2023-02-11T04:00+01:00;8.231;0.30856
2023-02-11T05:00+01:00;8.088;0.30713
2023-02-11T06:00+01:00;8.295;0.3092
2023-02-11T07:00+01:00;8.659;0.31284
2023-02-11T08:00+01:00;9.313;0.31938
2023-02-11T09:00+01:00;9.395;0.3202
2023-02-11T10:00+01:00;9.301;0.31926
2023-02-11T11:00+01:00;8.993;0.31618
2023-02-11T12:00+01:00;9.323;0.31948
2023-02-11T13:00+01:00;9.092;0.31717
2023-02-11T14:00+01:00;9.389;0.32014
2023-02-11T15:00+01:00;10.113;0.32738
2023-02-11T16:00+01:00;11.836;0.34461
2023-02-11T17:00+01:00;15.394;0.38019
2023-02-11T18:00+01:00;15.279;0.37904
2023-02-11T19:00+01:00;14.073;0.36698
2023-02-11T20:00+01:00;14.042;0.36667
2023-02-11T21:00+01:00;13.828;0.36453
2023-02-11T22:00+01:00;14.376;0.37001
2023-02-11T23:00+01:00;13.806;0.36431
2023-02-12T00:00+01:00;12.972;0.35597
2023-02-12T01:00+01:00;12.549;0.35174
2023-02-12T02:00+01:00;13.179;0.35804
2023-02-12T03:00+01:00;12.757;0.35382
2023-02-12T04:00+01:00;11.846;0.34471
2023-02-12T05:00+01:00;11.889;0.34514
2023-02-12T06:00+01:00;10.802;0.33427
2023-02-12T07:00+01:00;11.617;0.34242
2023-02-12T08:00+01:00;14.94;0.37565
2023-02-12T09:00+01:00;14.427;0.37052
2023-02-12T10:00+01:00;14.556;0.37181
2023-02-12T11:00+01:00;14.007;0.36632
2023-02-12T12:00+01:00;12.989;0.35614
2023-02-12T13:00+01:00;12;0.34625
2023-02-12T14:00+01:00;12;0.34625
2023-02-12T15:00+01:00;12.463;0.35088
2023-02-12T16:00+01:00;13.516;0.36141
2023-02-12T17:00+01:00;15.854;0.38479
2023-02-12T18:00+01:00;16.751;0.39376
2023-02-12T19:00+01:00;16.949;0.39574
2023-02-12T20:00+01:00;16;0.38625
2023-02-12T21:00+01:00;14.089;0.36714
2023-02-12T22:00+01:00;15.191;0.37816
2023-02-12T23:00+01:00;13.798;0.36423
2023-02-13T00:00+01:00;13.75;0.36375
2023-02-13T01:00+01:00;13.268;0.35893
2023-02-13T02:00+01:00;13.264;0.35889
2023-02-13T03:00+01:00;12.904;0.35529
2023-02-13T04:00+01:00;13.084;0.35709
2023-02-13T05:00+01:00;13.736;0.36361
2023-02-13T06:00+01:00;16.319;0.38944
2023-02-13T07:00+01:00;19.608;0.42233
2023-02-13T08:00+01:00;21.587;0.44212
2023-02-13T09:00+01:00;19.62;0.42245
2023-02-13T10:00+01:00;17.335;0.3996
2023-02-13T11:00+01:00;15.442;0.38067
2023-02-13T12:00+01:00;14;0.36625
2023-02-13T13:00+01:00;13.687;0.36312
2023-02-13T14:00+01:00;14;0.36625
2023-02-13T15:00+01:00;15.745;0.3837
2023-02-13T16:00+01:00;16.606;0.39231
2023-02-13T17:00+01:00;18.806;0.41431
2023-02-13T18:00+01:00;22.18;0.44805
2023-02-13T19:00+01:00;20.66;0.43285
2023-02-13T20:00+01:00;18.786;0.41411
2023-02-13T21:00+01:00;16.895;0.3952
2023-02-13T22:00+01:00;16.097;0.38722
2023-02-13T23:00+01:00;15.012;0.37637
2023-02-14T00:00+01:00;13.562;0.36187
2023-02-14T01:00+01:00;13.232;0.35857
2023-02-14T02:00+01:00;13.216;0.35841
2023-02-14T03:00+01:00;13.212;0.35837
2023-02-14T04:00+01:00;13.232;0.35857
2023-02-14T05:00+01:00;14.193;0.36818
2023-02-14T06:00+01:00;16.622;0.39247
2023-02-14T07:00+01:00;19.999;0.42624
2023-02-14T08:00+01:00;20.698;0.43323
2023-02-14T09:00+01:00;18.06;0.40685
2023-02-14T10:00+01:00;13.826;0.36451
2023-02-14T11:00+01:00;13.916;0.36541
2023-02-14T12:00+01:00;13.036;0.35661
2023-02-14T13:00+01:00;12.541;0.35166
2023-02-14T14:00+01:00;12.693;0.35318
2023-02-14T15:00+01:00;13.232;0.35857
2023-02-14T16:00+01:00;15.27;0.37895
2023-02-14T17:00+01:00;18.081;0.40706
2023-02-14T18:00+01:00;19.999;0.42624
2023-02-14T19:00+01:00;19.297;0.41922
2023-02-14T20:00+01:00;17.581;0.40206
2023-02-14T21:00+01:00;16.009;0.38634
2023-02-14T22:00+01:00;15.103;0.37728
2023-02-14T23:00+01:00;14.173;0.36798
2023-02-15T00:00+01:00;13.481;0.36106
2023-02-15T01:00+01:00;13.095;0.3572
2023-02-15T02:00+01:00;13;0.35625
2023-02-15T03:00+01:00;13.001;0.35626
2023-02-15T04:00+01:00;12.666;0.35291
2023-02-15T05:00+01:00;13.653;0.36278
2023-02-15T06:00+01:00;16.12;0.38745
2023-02-15T07:00+01:00;18.5;0.41125
2023-02-15T08:00+01:00;18.876;0.41501
2023-02-15T09:00+01:00;17.122;0.39747
2023-02-15T10:00+01:00;15.252;0.37877
2023-02-15T11:00+01:00;13.216;0.35841
2023-02-15T12:00+01:00;12.079;0.34704
2023-02-15T13:00+01:00;12.145;0.3477
2023-02-15T14:00+01:00;12.138;0.34763
2023-02-15T15:00+01:00;12.871;0.35496
2023-02-15T16:00+01:00;14.499;0.37124
2023-02-15T17:00+01:00;15.88;0.38505
2023-02-15T18:00+01:00;17.352;0.39977
2023-02-15T19:00+01:00;16.525;0.3915
2023-02-15T20:00+01:00;14.359;0.36984
2023-02-15T21:00+01:00;13.397;0.36022
2023-02-15T22:00+01:00;13.314;0.35939
2023-02-15T23:00+01:00;11.91;0.34535
2023-02-16T00:00+01:00;11.286;0.33911
2023-02-16T01:00+01:00;11.748;0.34373
2023-02-16T02:00+01:00;11.452;0.34077
2023-02-16T03:00+01:00;11.335;0.3396
2023-02-16T04:00+01:00;11.5;0.34125
2023-02-16T05:00+01:00;11.996;0.34621
2023-02-16T06:00+01:00;14.56;0.37185
2023-02-16T07:00+01:00;16.65;0.39275
2023-02-16T08:00+01:00;17.534;0.40159
2023-02-16T09:00+01:00;16.644;0.39269
2023-02-16T10:00+01:00;15.028;0.37653
2023-02-16T11:00+01:00;13.294;0.35919
2023-02-16T12:00+01:00;11.818;0.34443
2023-02-16T13:00+01:00;11.863;0.34488
2023-02-16T14:00+01:00;12.793;0.35418
2023-02-16T15:00+01:00;13.495;0.3612
2023-02-16T16:00+01:00;14.096;0.36721
2023-02-16T17:00+01:00;16.6;0.39225
2023-02-16T18:00+01:00;16.692;0.39317
2023-02-16T19:00+01:00;16.059;0.38684
2023-02-16T20:00+01:00;14.357;0.36982
2023-02-16T21:00+01:00;13.796;0.36421
2023-02-16T22:00+01:00;12.752;0.35377
2023-02-16T23:00+01:00;10.807;0.33432
2023-02-17T00:00+01:00;10.605;0.3323
2023-02-17T01:00+01:00;9.861;0.32486
2023-02-17T02:00+01:00;9.271;0.31896
2023-02-17T03:00+01:00;8.612;0.31237
2023-02-17T04:00+01:00;8.063;0.30688
2023-02-17T05:00+01:00;9.09;0.31715
2023-02-17T06:00+01:00;10.512;0.33137
2023-02-17T07:00+01:00;12.265;0.3489
2023-02-17T08:00+01:00;12.99;0.35615
2023-02-17T09:00+01:00;11.452;0.34077
2023-02-17T10:00+01:00;10.156;0.32781
