,"Price (EUR/MWh, EUR/tCO2)"
1244,0.10545746376720203
1245,0.09716070187204957
1246,0.09795132326963585
1247,0.08815904861037438
1248,0.08572050550456607
1249,0.07824294168402109
1250,0.07652834106274964
1251,0.07610921646643884
1252,0.08397732820627343
1253,0.09083573069135929
1254,0.11226823845725256
1255,0.17696583523322912
1256,0.20155130303046048
1257,0.17171725222033704
1258,0.13724425417377356
1259,0.12863314883138796
1260,0.11549740296064714
1261,0.1120777272771113
1262,0.11323031991696601
1263,0.1193457287995009
1264,0.13021439162656054
1265,0.14784620134863544
1266,0.15490464057286962
1267,0.12906179898670583
1268,0.10346662193472574
1269,0.09576997025701828
1270,0.09524606451162977
1271,0.08104345603209781
1272,0.07790954711877388
1273,0.07521381391977483
1274,0.07837629951012
1275,0.08414878826840058
1276,0.09270274025674376
1277,0.09687493510183766
1278,0.11274451640760576
1279,0.14054009759021757
1280,0.1476747412865083
1281,0.1204411680853132
1282,0.10423819221429789
1283,0.09859906128211618
1284,0.08563477547350251
1285,0.08563477547350251
1286,0.09611289038127256
1287,0.10429534556834026
1288,0.15507610063499677
1289,0.19595979989331408
1290,0.2190878571624647
1291,0.2256223906413104
1292,0.17816605566811913
1293,0.15679070125626823
1294,0.13966374616156774
1295,0.10249501491600521
1296,0.1096106074942818
1297,0.10767691901584789
1298,0.10509549252493362
1299,0.104104834388199
1300,0.10702918100336754
1301,0.11122995252548262
1302,0.16050566926902307
1303,0.17600375377351568
1304,0.15240894411301892
1305,0.13082402740301263
1306,0.11189674165597709
1307,0.10742925448166421
1308,0.1024759637979911
1309,0.10003742069218279
1310,0.10011362516423931
1311,0.10706728323939581
1312,0.10833418258733528
1313,0.1396161183665324
1314,0.14800813585175548
1315,0.12834738206117607
1316,0.10484782799074994
1317,0.09957066830083669
1318,0.10473352128266519
1319,0.09383628177858436
1320,0.0902832482689496
1321,0.09563661243091938
1322,0.09398869072269736
1323,0.09488409326936134
1324,0.09549372904581342
1325,0.09142631534979724
1326,0.11143951482363802
1327,0.12719478942132137
1328,0.11908853870631016
1329,0.10207589031969443
1330,0.0937124495114925
1331,0.09549372904581342
1332,0.0856633521505237
1333,0.09246460128156717
1334,0.08922591121916552
1335,0.09384580733759139
1336,0.11386853237043927
1337,0.13990188513674431
1338,0.1810332489292453
1339,0.18867274725291036
1340,0.15305668212549928
1341,0.13863498578880484
1342,0.12871887886245154
1343,0.12658515364486927
1344,0.14296911513701882
1345,0.14536003044779178
1346,0.1657923545179434
1347,0.1790043048607407
1348,0.1816428847056974
1349,0.22591768297052936
1350,0.23811992405857793
1351,0.25096037760009976
1352,0.2624958295576539
1353,0.25468487117186167
1354,0.23409061259859001
1355,0.2029134579684706
1356,0.18731059231490024
1357,0.17047892954941873
1358,0.16864049666105543
1359,0.18810121371248656
1360,0.21440128213098938
1361,0.2475692785935851
1362,0.28481421431120413
1363,0.28643355934240494
1364,0.2647248103653068
1365,0.22461268138656165
1366,0.2306614113560471
1367,0.20202758098081366
1368,0.18636756197320095
1369,0.17212685125764074
1370,0.16616385131921887
1371,0.1641349072507143
1372,0.16622100467326126
1373,0.16869765001509782
1374,0.17722302532641984
1375,0.18245255722129777
1376,0.18038551091676497
1377,0.1655065877477315
1378,0.14676028762183013
1379,0.13789199218625386
1380,0.11100133910931309
1381,0.10859137268052599
1382,0.10638144299088723
1383,0.14435032119304306
1384,0.16779272190942676
1385,0.21899260157239409
1386,0.2626768151787881
1387,0.2614765947438981
1388,0.21022908728589548
1389,0.18841555715971967
1390,0.18839650604170552
1391,0.18786307473730995
1392,0.16897389122630266
1393,0.1658018800769505
1394,0.17676579849408078
1395,0.1698026148599172
1396,0.18765351243915454
1397,0.20670463045328194
1398,0.2714498550242938
1399,0.3075803003380863
1400,0.29424451772819715
1401,0.25461819225881227
1402,0.15604770765371725
1403,0.13864451134781192
1404,0.13058588842783603
1405,0.12897606895564226
1406,0.13447231650271801
1407,0.18883468175603044
1408,0.2417491620402692
1409,0.2672490835021787
1410,0.2857667702119105
1411,0.26880174962033004
1412,0.19748388933444427
1413,0.130728771812942
1414,0.15555237858534995
1415,0.13344355612995515
1416,0.05210458319063475
1417,0.05209730448934389
1418,0.054495636564682884
1419,0.059503383052795844
1420,0.06301535642563671
1421,0.07061432057329652
1422,0.09754915470013088
1423,0.10435110105644131
1424,0.10368873923897289
1425,0.07918499134328637
1426,0.06526447512451303
1427,0.08091368289986606
1428,0.08006571419948065
1429,0.08061161679629529
1430,0.08553201886891793
1431,0.09507439626123786
1432,0.10306641027860418
1433,0.11495616883722706
1434,0.1320174446630073
1435,0.12887304570535496
1436,0.11495616883722706
1437,0.10408542845932485
1438,0.09714882612913348
1439,0.08933514029339325
1440,0.09136225860289827
1441,0.09041238808444083
1442,0.0880941217233013
1443,0.08484782094757691
1444,0.08502250977855759
1445,0.09098376613577347
1446,0.10610526806753903
1447,0.1197601116891959
1448,0.12267887090683151
1449,0.1084890427402963
1450,0.0974800070378677
1451,0.09387704989889106
1452,0.08946251756598333
1453,0.08552110081698162
1454,0.08599421640088765
1455,0.09086002821382881
1456,0.09920141989315652
1457,0.11520728403176181
1458,0.1400531308881188
1459,0.14011499984909112
1460,0.116855909874142
1461,0.1049843480687463
1462,0.09672666145426348
1463,0.09086002821382881
1464,0.12052073597409098
1465,0.11737997636708405
1466,0.11500348039561767
1467,0.11173170416537524
1468,0.11183724533409276
1469,0.1209247038957338
1470,0.1351691223219505
1471,0.147393701139953
1472,0.14557402581723755
1473,0.13100206583293206
1474,0.10727349962472235
1475,0.10078817677456442
1476,0.0968212845710447
1477,0.09823335262147191
1478,0.10664025261241736
1479,0.11630636792668193
1480,0.12247506727068738
1481,0.1450390412723592
1482,0.1492133764626685
1483,0.14741189789318015
1484,0.1419346751718066
1485,0.12737727259008286
1486,0.12151063934964819
1487,0.11642282714733572
1488,0.12776668310914396
1489,0.12613989337063633
1490,0.11988021026049511
1491,0.11065445637432769
1492,0.11463954533107457
1493,0.12703881298005779
1494,0.14506451672687723
1495,0.1492133764626685
1496,0.14923157321589564
1497,0.14017322945941804
1498,0.13209023167591594
1499,0.12729720687588336
1500,0.11307098520289384
1501,0.10632726845691032
1502,0.11188455689248336
1503,0.12008037454599382
1504,0.1294771779124965
1505,0.1386374234870462
1506,0.1492133764626685
1507,0.1492133764626685
1508,0.14560314062240098
1509,0.13896132569448952
1510,0.1306781636254887
1511,0.1313841976507023
1512,0.13242505193529558
1513,0.1310166232355138
1514,0.12737727259008286
1515,0.12009857129922098
1516,0.12331939662042737
1517,0.12630002479903532
1518,0.13429203881640162
1519,0.1376038479037438
1520,0.13484885946515257
1521,0.11731082870482087
1522,0.10692776131340641
1523,0.10574861170428679
1524,0.10164706352688613
1525,0.0947504940537945
1526,0.09482692041734854
1527,0.10967547105070677
1528,0.12373428259400648
1529,0.1403442789397533
1530,0.14767757049029664
1531,0.14895862191748832
1532,0.14557402581723755
1533,0.13729450309888216
1534,0.1345213179070638
1535,0.13189006739041723
1536,0.1421566755611779
1537,0.12846907778371214
1538,0.1256158268776943
1539,0.12163073792094739
1540,0.12353411830850779
1541,0.12449854622954698
1542,0.12739910869395543
1543,0.12389805337305089
1544,0.12247142792004195
1545,0.07643000290469515
1546,0.09426646041795217
1547,0.09755279405077631
1548,0.10153788300752319
1549,0.09068533938284815
1550,0.08963356704631859
1551,0.10241496651307205
1552,0.11212839338572723
1553,0.14017322945941804
1554,0.15834086788140928
1555,0.16532842112063667
1556,0.15880306541337902
1557,0.14994852529304553
1558,0.14994852529304553
1559,0.14981386931916457
1560,0.13740732296889052
1561,0.1345941049199724
1562,0.13427020271252907
1563,0.13072911453452474
1564,0.13163895219588248
1565,0.14456592568845317
1566,0.16951003501223685
1567,0.1864657696692996
1568,0.18743019759033877
1569,0.17578063617431433
1570,0.1421566755611779
1571,0.1244075624634112
1572,0.12381798765885141
1573,0.11675036870542452
1574,0.11384616689037062
1575,0.12793773258947921
1576,0.14557402581723755
1577,0.16391271371956403
1578,0.18471160265820188
1579,0.19030528460022922
1580,0.1728691556579696
1581,0.15830083502430956
1582,0.1511859045124921
1583,0.13382620193378647
1584,0.16597258618487798
1585,0.16358881151212068
1586,0.16358881151212068
1587,0.15462873022306975
1588,0.159225230088249
1589,0.16652576748298348
1590,0.2264767906651673
1591,0.25111519453473474
1592,0.23655779195301102
1593,0.19707447680073076
1594,0.1285818976537205
1595,0.12149244259642103
1596,0.11519272662918008
1597,0.10727713897536778
1598,0.11303823104708496
1599,0.13356052933667
1600,0.1871754430451586
1601,0.21948195872464907
1602,0.24563069311207034
1603,0.2547545451801657
1604,0.22561062521155476
1605,0.19758034654044565
1606,0.17907424850842935
1607,0.14547576334981094
1608,0.1565175532080484
1609,0.14881668724231653
1610,0.15226315230353962
1611,0.1528636451600357
1612,0.1528636451600357
1613,0.1601314283989613
1614,0.19061462940509086
1615,0.21088217314949578
1616,0.20189661640592674
1617,0.16376713969374682
1618,0.14157074010726353
1619,0.1276793386936536
1620,0.11104022754274338
1621,0.11527643169402499
1622,0.12441484116470208
1623,0.13918332608386083
1624,0.15470515658662376
1625,0.19267814122105018
1626,0.20923718665776095
1627,0.22018071404857179
1628,0.19216863213068985
1629,0.16331586021371336
1630,0.16342868008372172
1631,0.15228862775805763
1632,0.12737727259008286
1633,0.11645922065379004
1634,0.11703787740641355
1635,0.11285262416416798
1636,0.11284534546287713
1637,0.12192188597258187
1638,0.1509093138634393
1639,0.15869752424466152
1640,0.15327853113361484
1641,0.11354410078679986
1642,0.08746451406164175
1643,0.07272150459700101
1644,0.06248765058204921
1645,0.05459389903210951
1646,0.059197677598579655
1647,0.07273242264893731
1648,0.10065716015132889
1649,0.13827712777314852
1650,0.1500868206175719
1651,0.1187847657162204
1652,0.06514801590385923
1653,0.0631791272046811
1654,0.06286614304917404
1655,0.04510247254882562
1656,0.03237566334175363
1657,0.033125369574712404
1658,0.032364745289817344
1659,0.0353126193126164
1660,0.03317268113310301
1661,0.04000374229457688
1662,0.0628042740882017
1663,0.06734982304434496
1664,0.04088810450141659
1665,0.02449282984375022
1666,0.008395981939009175
1667,0.005648272201708817
1668,0.0036757441518852478
1669,3.639350645430939e-05
1670,2.911480516344751e-05
1671,0.0036539080480126624
1672,0.00868712999064365
1673,0.04325732177159214
1674,0.061890797076198545
1675,0.0553108511092594
1676,0.030745234252600572
1677,0.025391749453171658
1678,0.029496936981217758
1679,0.024481911791813925
1680,0.025086043998955466
1681,0.025136994907991494
1682,0.02655634165970956
1683,0.02656362036100042
1684,0.026541784257127842
1685,0.026607292568745593
1686,0.03240841749756251
1687,0.03185159684881157
1688,0.02877634555342243
1689,0.02871447659245011
1690,0.026549062958418697
1691,0.02468935477860349
1692,0.026534505555836974
1693,0.025093322700246324
1694,0.029140280617965524
1695,0.04329007592740102
1696,0.06889290771800768
1697,0.10455854404323088
1698,0.11766020636678226
1699,0.08552474016762705
1700,0.06296076616595524
1701,0.06423453889185607
1702,0.06642178862976006
1703,0.06146135370003769
1704,0.05826600383334933
1705,0.05459389903210951
1706,0.04522621047077027
1707,0.03731790151824885
1708,0.04740254215673798
1709,0.04392696229035143
1710,0.03641170320753654
1711,0.0330889760682581
1712,0.028201328151444344
1713,0.026501751400028094
1714,0.02043495387409472
1715,0.010943527390810831
1716,0.009011032198087006
1717,0.003111644801843453
1718,0.0036575473986580937
1719,0.010943527390810831
1720,0.03786016476441806
1721,0.07719790589088107
1722,0.08523723146663802
1723,0.07275061940216447
1724,0.06189807577748941
1725,0.05936508772826947
1726,0.0693914987564317
1727,0.07257593057118378
1728,0.07493422978942303
1729,0.07440288459519012
1730,0.0770232170599004
1731,0.07534547641235673
1732,0.08003296004367177
1733,0.08372690094878418
1734,0.10987927468685091
1735,0.12223850947873437
1736,0.12528100661831462
1737,0.10948258546649893
1738,0.0967739730126541
1739,0.09401898457406287
1740,0.08755185847713208
1741,0.0816124382237888
1742,0.07946158199233912
1743,0.09818968041372673
1744,0.10664025261241736
1745,0.12610349986418204
1746,0.14193831452245204
1747,0.15846460580335395
1748,0.13293092167501047
1749,0.11744184532805639
1750,0.10944619196004463
1751,0.09530003600125457
1752,0.09059071626606692
1753,0.0891750088649943
1754,0.08799585925587466
1755,0.08736989094486054
1756,0.08832340081396345
1757,0.09549656093610782
1758,0.11606981013472895
1759,0.12384346311336943
1760,0.127369993888792
1761,0.11989840701372227
1762,0.11589876065439367
1763,0.10778664806572812
1764,0.10171621118914931
1765,0.10308096768118591
1766,0.1047987411858293
1767,0.10815058313027122
1768,0.11556030104436858
1769,0.12095745805154269
1770,0.1364756492036602
1771,0.14740097984124387
1772,0.1220055910374268
1773,0.11358049429325416
1774,0.1051735943023087
1775,0.09630813613003893
1776,0.09222478470586541
1777,0.0914932752261338
1778,0.09007392847441574
1779,0.08734805484098795
1780,0.08679851289352788
1781,0.0908818643177014
1782,0.10807415676671715
1783,0.11562217000534092
1784,0.11427561026653148
1785,0.10770294300088319
1786,0.10066443885261978
1787,0.09467406769024043
1788,0.0754946897888194
1789,0.07424639251743657
1790,0.07279793096055506
1791,0.07213920849373207
1792,0.09060891301929408
1793,0.10733172923504926
1794,0.11614259714763754
1795,0.10790310728638192
1796,0.07845712121420019
1797,0.060398663311571864
1798,0.060129351363809966
1799,0.04704588579348575
1800,0.05723606760069238
1801,0.04658004891087058
1802,0.043566666576453764
1803,0.04606690046986482
1804,0.053851471500441596
1805,0.0655083116177569
1806,0.07515259082814889
1807,0.09567488911773395
1808,0.09826246742663536
1809,0.09278160535461634
1810,0.07700865965731866
1811,0.08007299290077152
1812,0.07504704965943139
1813,0.07791485796803098
1814,0.08369414679297531
1815,0.08960081289050971
1816,0.09366232821081064
1817,0.1005261435280934
1818,0.1128307880602954
1819,0.12636189376000762
1820,0.10769566429959235
1821,0.09436472288537882
1822,0.08904035289111334
1823,0.08632539730962187
1824,0.07388973615418434
1825,0.07532364030848414
1826,0.07328924329768824
1827,0.07515259082814889
1828,0.07638997004759542
1829,0.07899574510972396
1830,0.09570400392289741
1831,0.1060907106649573
1832,0.10474415092614785
1833,0.09094737262931916
1834,0.0831882770532604
1835,0.07455937667294364
1836,0.07461032758197968
1837,0.0732018988821979
1838,0.07289983277862713
1839,0.07368957186868565
1840,0.07729980770895314
1841,0.08936061574791127
1842,0.10019496261935917
1843,0.10427467469288725
1844,0.09140229145999802
1845,0.07895571225262421
1846,0.08315916224809695
1847,0.0719899951172694
1848,0.07157510914369027
