,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-01-20 19:00:00,1246.7103,1171.4386,75.271701
2045-01-20 20:00:00,1246.7103,1162.3046,84.405726
2045-01-20 21:00:00,1246.7103,1059.5468,187.1635
2045-01-20 22:00:00,1246.7103,899.70141,347.00893
2045-01-20 23:00:00,1246.7103,662.21677,584.49356
2045-01-21 00:00:00,1246.7103,538.60499,708.10535
2045-01-21 01:00:00,1246.7103,591.03556,655.67477
2045-01-21 02:00:00,1246.7103,560.05386,686.65648
2045-01-21 03:00:00,1246.7103,612.48443,634.2259
2045-01-21 04:00:00,1246.7103,824.58994,422.1204
2045-01-21 05:00:00,1246.7103,1224.9689,21.741468
2045-01-21 06:00:00,1246.7103,1246.7103,0.0
2045-01-21 07:00:00,311.67758,311.67758,0.0
2045-01-21 08:00:00,311.67758,311.67758,0.0
2045-01-21 09:00:00,311.67758,311.67758,0.0
2045-01-21 10:00:00,311.67758,311.67758,0.0
2045-01-21 11:00:00,1246.7103,1034.3122,212.3981
2045-01-21 12:00:00,1246.7103,1015.2466,231.46376
2045-01-21 13:00:00,1246.7103,1000.9473,245.76301
2045-01-21 14:00:00,1246.7103,1000.9473,245.76301
2045-01-21 15:00:00,1246.7103,1027.1626,219.54772
2045-01-21 16:00:00,311.67758,311.67758,0.0
2045-01-21 17:00:00,311.67758,311.67758,0.0
2045-01-21 18:00:00,311.67758,311.67758,0.0
2045-01-21 19:00:00,311.67758,311.67758,0.0
2045-01-21 20:00:00,1246.7103,1213.0528,33.657508
2045-01-21 21:00:00,1246.7103,1105.8085,140.90186
2045-01-21 22:00:00,1246.7103,938.98392,307.72642
2045-01-21 23:00:00,1246.7103,691.13029,555.58004
2045-01-22 00:00:00,1246.7103,530.82552,715.88482
2045-01-22 01:00:00,1246.7103,582.4988,664.21154
2045-01-22 02:00:00,1246.7103,551.96458,694.74575
2045-01-22 03:00:00,1246.7103,603.63786,643.07247
2045-01-22 04:00:00,1246.7103,812.67977,434.03056
2045-01-22 05:00:00,1246.7103,1207.2757,39.434605
2045-01-22 06:00:00,1246.7103,1233.1124,13.597965
2045-01-22 07:00:00,1246.7103,1190.8342,55.876104
2045-01-22 08:00:00,311.67758,311.67758,0.0
2045-01-22 09:00:00,1246.7103,1094.534,152.17631
2045-01-22 10:00:00,1246.7103,1054.6047,192.10566
2045-01-22 11:00:00,1246.7103,1019.3729,227.33744
2045-01-22 12:00:00,1246.7103,1000.5826,246.12773
2045-01-22 13:00:00,1246.7103,986.4899,260.22044
2045-01-22 14:00:00,1246.7103,986.4899,260.22044
2045-01-22 15:00:00,1246.7103,1012.3265,234.3838
2045-01-22 16:00:00,1246.7103,1068.6974,178.01295
2045-01-22 17:00:00,311.67758,311.67758,0.0
2045-01-22 18:00:00,1246.7103,1172.0439,74.666387
2045-01-22 19:00:00,1246.7103,1204.9269,41.783391
2045-01-22 20:00:00,1246.7103,1195.5318,51.178533
2045-01-22 21:00:00,1246.7103,1089.8365,156.87388
2045-01-22 22:00:00,1246.7103,925.42147,321.28886
2045-01-22 23:00:00,1246.7103,681.14779,565.56255
2045-01-23 00:00:00,1246.7103,605.41386,641.29647
2045-01-23 01:00:00,1246.7103,643.89356,602.81678
2045-01-23 02:00:00,1246.7103,651.5895,595.12084
2045-01-23 03:00:00,1246.7103,702.89576,543.81458
2045-01-23 04:00:00,1246.7103,872.20641,374.50392
2045-01-23 05:00:00,1246.7103,1246.7103,0.0
2045-01-23 06:00:00,1246.7103,1246.7103,0.0
2045-01-23 07:00:00,311.67758,311.67758,0.0
2045-01-23 08:00:00,311.67758,311.67758,0.0
2045-01-23 09:00:00,311.67758,311.67758,0.0
2045-01-23 10:00:00,311.67758,311.67758,0.0
2045-01-23 11:00:00,311.67758,311.67758,0.0
2045-01-23 12:00:00,311.67758,311.67758,0.0
2045-01-23 13:00:00,311.67758,311.67758,0.0
2045-01-23 14:00:00,311.67758,311.67758,0.0
2045-01-23 15:00:00,311.67758,311.67758,0.0
2045-01-23 16:00:00,311.67758,311.67758,0.0
2045-01-23 17:00:00,311.67758,311.67758,0.0
2045-01-23 18:00:00,311.67758,311.67758,0.0
2045-01-23 19:00:00,311.67758,311.67758,0.0
2045-01-23 20:00:00,718.60247,718.60247,0.0
2045-01-23 21:00:00,1246.7103,1126.1724,120.53794
2045-01-23 22:00:00,1246.7103,974.81893,271.8914
2045-01-23 23:00:00,1246.7103,715.72232,530.98801
2045-01-24 00:00:00,1246.7103,608.83721,637.87313
2045-01-24 01:00:00,1246.7103,647.53449,599.17585
2045-01-24 02:00:00,1246.7103,655.27394,591.43639
2045-01-24 03:00:00,1246.7103,706.87032,539.84002
2045-01-24 04:00:00,1246.7103,877.13835,369.57199
2045-01-24 05:00:00,1246.7103,1246.7103,0.0
2045-01-24 06:00:00,311.67758,311.67758,0.0
2045-01-24 07:00:00,311.67758,311.67758,0.0
2045-01-24 08:00:00,311.67758,311.67758,0.0
2045-01-24 09:00:00,311.67758,311.67758,0.0
2045-01-24 10:00:00,311.67758,311.67758,0.0
2045-01-24 11:00:00,311.67758,311.67758,0.0
2045-01-24 12:00:00,311.67758,311.67758,0.0
2045-01-24 13:00:00,311.67758,311.67758,0.0
2045-01-24 14:00:00,311.67758,311.67758,0.0
2045-01-24 15:00:00,311.67758,311.67758,0.0
2045-01-24 16:00:00,311.67758,311.67758,0.0
2045-01-24 17:00:00,311.67758,311.67758,0.0
2045-01-24 18:00:00,311.67758,311.67758,0.0
2045-01-24 19:00:00,311.67758,311.67758,0.0
2045-01-24 20:00:00,311.67758,311.67758,0.0
2045-01-24 21:00:00,1246.7103,1132.5404,114.16994
2045-01-24 22:00:00,1246.7103,980.3311,266.37924
2045-01-24 23:00:00,1246.7103,719.76941,526.94092
2045-01-25 00:00:00,1246.7103,488.41397,758.29637
2045-01-25 01:00:00,1246.7103,535.95869,710.75165
2045-01-25 02:00:00,1246.7103,507.86408,738.84626
2045-01-25 03:00:00,1246.7103,555.4088,691.30153
2045-01-25 04:00:00,1246.7103,747.74881,498.96152
2045-01-25 05:00:00,1246.7103,1110.8176,135.89273
2045-01-25 06:00:00,1246.7103,1134.59,112.12037
2045-01-25 07:00:00,311.67758,311.67758,0.0
2045-01-25 08:00:00,311.67758,311.67758,0.0
2045-01-25 09:00:00,311.67758,311.67758,0.0
2045-01-25 10:00:00,311.67758,311.67758,0.0
2045-01-25 11:00:00,1246.7103,937.9277,308.78263
2045-01-25 12:00:00,1246.7103,920.63871,326.07162
2045-01-25 13:00:00,1246.7103,907.67197,339.03836
2045-01-25 14:00:00,1246.7103,907.67197,339.03836
2045-01-25 15:00:00,1246.7103,931.44433,315.266
2045-01-25 16:00:00,1246.7103,983.3113,263.39903
2045-01-25 17:00:00,1246.7103,1033.0171,213.69319
2045-01-25 18:00:00,1246.7103,1078.4007,168.30959
2045-01-25 19:00:00,1246.7103,1108.6565,138.05386
2045-01-25 20:00:00,1246.7103,1100.012,146.69835
2045-01-25 21:00:00,1246.7103,1002.7614,243.94892
2045-01-25 22:00:00,1246.7103,851.48275,395.22758
2045-01-25 23:00:00,1246.7103,626.72588,619.98445
2045-01-26 00:00:00,1246.7103,493.85888,752.85145
2045-01-26 01:00:00,1246.7103,541.93364,704.77669
2045-01-26 02:00:00,1246.7103,513.52583,733.18451
2045-01-26 03:00:00,1246.7103,561.60059,685.10975
2045-01-26 04:00:00,1246.7103,756.08484,490.6255
2045-01-26 05:00:00,1246.7103,1123.2012,123.50916
2045-01-26 06:00:00,1246.7103,1147.2386,99.471781
2045-01-26 07:00:00,1246.7103,1107.9047,138.80567
2045-01-26 08:00:00,1246.7103,1079.4968,167.21349
2045-01-26 09:00:00,1246.7103,1018.3108,228.39954
2045-01-26 10:00:00,1246.7103,981.16212,265.54822
2045-01-26 11:00:00,1246.7103,948.38387,298.32646
2045-01-26 12:00:00,1246.7103,930.90214,315.80819
2045-01-26 13:00:00,1246.7103,917.79084,328.91949
2045-01-26 14:00:00,1246.7103,917.79084,328.91949
2045-01-26 15:00:00,1246.7103,941.82822,304.88211
2045-01-26 16:00:00,1246.7103,994.27341,252.43692
2045-01-26 17:00:00,1246.7103,1044.5334,202.17695
2045-01-26 18:00:00,1246.7103,1090.4229,156.2874
2045-01-26 19:00:00,1246.7103,1121.016,125.69438
2045-01-26 20:00:00,1246.7103,1112.2751,134.43524
2045-01-26 21:00:00,1246.7103,1013.9404,232.76997
2045-01-26 22:00:00,1246.7103,860.97522,385.73512
2045-01-26 23:00:00,1246.7103,633.71273,612.99761
2045-01-27 00:00:00,1246.7103,550.01354,696.6968
2045-01-27 01:00:00,1246.7103,603.55468,643.15566
2045-01-27 02:00:00,1246.7103,571.91673,674.79361
2045-01-27 03:00:00,1246.7103,625.45787,621.25246
2045-01-27 04:00:00,1246.7103,842.05612,404.65421
2045-01-27 05:00:00,1246.7103,1246.7103,0.0
2045-01-27 06:00:00,1246.7103,1246.7103,0.0
2045-01-27 07:00:00,1246.7103,1233.8799,12.830412
2045-01-27 08:00:00,1246.7103,1202.242,44.468359
2045-01-27 09:00:00,1246.7103,1134.0987,112.61163
2045-01-27 10:00:00,1246.7103,1092.726,153.98433
2045-01-27 11:00:00,1246.7103,1056.2207,190.48965
2045-01-27 12:00:00,1246.7103,1036.7512,209.95916
2045-01-27 13:00:00,1246.7103,1022.149,224.56129
2045-01-27 14:00:00,1246.7103,1022.149,224.56129
2045-01-27 15:00:00,1246.7103,1048.9196,197.79072
2045-01-27 16:00:00,1246.7103,1107.3281,139.3822
2045-01-27 17:00:00,1246.7103,1163.303,83.40737
2045-01-27 18:00:00,1246.7103,1214.4104,32.299918
2045-01-27 19:00:00,1246.7103,1246.7103,0.0
2045-01-27 20:00:00,1246.7103,1238.7473,7.9630356
2045-01-27 21:00:00,1246.7103,1129.2313,117.47901
2045-01-27 22:00:00,1246.7103,958.87315,287.83718
2045-01-27 23:00:00,1246.7103,705.76958,540.94075
2045-01-28 00:00:00,1246.7103,655.60089,591.10945
2045-01-28 01:00:00,1246.7103,697.27043,549.4399
2045-01-28 02:00:00,1246.7103,705.60434,541.10599
2045-01-28 03:00:00,1246.7103,761.16374,485.54659
2045-01-28 04:00:00,1246.7103,944.50975,302.20058
2045-01-28 05:00:00,1246.7103,1246.7103,0.0
2045-01-28 06:00:00,1246.7103,1246.7103,0.0
2045-01-28 07:00:00,1246.7103,1246.7103,0.0
2045-01-28 08:00:00,1246.7103,1246.7103,0.0
2045-01-28 09:00:00,1246.7103,1246.7103,0.0
2045-01-28 10:00:00,1246.7103,1246.7103,0.0
2045-01-28 11:00:00,1246.7103,1238.9746,7.735777
2045-01-28 12:00:00,1246.7103,1227.8627,18.847656
2045-01-28 13:00:00,1246.7103,1225.0847,21.625626
2045-01-28 14:00:00,1246.7103,1230.6406,16.069687
2045-01-28 15:00:00,1246.7103,1241.7525,4.9578072
2045-01-28 16:00:00,1246.7103,1246.7103,0.0
2045-01-28 17:00:00,1246.7103,1246.7103,0.0
2045-01-28 18:00:00,1246.7103,1246.7103,0.0
2045-01-28 19:00:00,1246.7103,1246.7103,0.0
2045-01-28 20:00:00,1246.7103,1246.7103,0.0
2045-01-28 21:00:00,1246.7103,1219.5288,27.181566
2045-01-28 22:00:00,1246.7103,1055.6285,191.08179
2045-01-28 23:00:00,1246.7103,775.05359,471.65674
2045-01-29 00:00:00,1246.7103,848.31522,398.39512
2045-01-29 01:00:00,1246.7103,871.24266,375.46768
2045-01-29 02:00:00,1246.7103,884.34405,362.36629
2045-01-29 03:00:00,1246.7103,953.12636,293.58397
2045-01-29 04:00:00,1246.7103,1152.9226,93.787723
2045-01-29 05:00:00,1246.7103,1246.7103,0.0
2045-01-29 06:00:00,1246.7103,1246.7103,0.0
2045-01-29 07:00:00,1246.7103,1246.7103,0.0
2045-01-29 08:00:00,1246.7103,1246.7103,0.0
2045-01-29 09:00:00,1246.7103,1246.7103,0.0
2045-01-29 10:00:00,1246.7103,1246.7103,0.0
2045-01-29 11:00:00,1246.7103,1246.7103,0.0
2045-01-29 12:00:00,1246.7103,1246.7103,0.0
2045-01-29 13:00:00,1246.7103,1246.7103,0.0
2045-01-29 14:00:00,1246.7103,1246.7103,0.0
2045-01-29 15:00:00,1246.7103,1246.7103,0.0
2045-01-29 16:00:00,1246.7103,1246.7103,0.0
2045-01-29 17:00:00,1246.7103,1246.7103,0.0
2045-01-29 18:00:00,1246.7103,1246.7103,0.0
2045-01-29 19:00:00,1246.7103,1246.7103,0.0
2045-01-29 20:00:00,1246.7103,1246.7103,0.0
2045-01-29 21:00:00,1246.7103,1246.7103,0.0
2045-01-29 22:00:00,1246.7103,1238.0817,8.6286659
2045-01-29 23:00:00,1246.7103,910.54684,336.1635
2045-01-30 00:00:00,1246.7103,892.84123,353.8691
2045-01-30 01:00:00,1246.7103,916.97208,329.73826
2045-01-30 02:00:00,1246.7103,930.76113,315.9492
2045-01-30 03:00:00,1246.7103,1003.1537,243.55667
2045-01-30 04:00:00,1246.7103,1213.4367,33.273603
2045-01-30 05:00:00,1246.7103,1246.7103,0.0
2045-01-30 06:00:00,1246.7103,1246.7103,0.0
2045-01-30 07:00:00,1246.7103,1246.7103,0.0
2045-01-30 08:00:00,1246.7103,1246.7103,0.0
2045-01-30 09:00:00,1246.7103,1246.7103,0.0
2045-01-30 10:00:00,1246.7103,1246.7103,0.0
2045-01-30 11:00:00,1246.7103,1246.7103,0.0
2045-01-30 12:00:00,1246.7103,1246.7103,0.0
2045-01-30 13:00:00,1246.7103,1246.7103,0.0
2045-01-30 14:00:00,1246.7103,1246.7103,0.0
2045-01-30 15:00:00,1246.7103,1246.7103,0.0
2045-01-30 16:00:00,1246.7103,1246.7103,0.0
2045-01-30 17:00:00,1246.7103,1246.7103,0.0
2045-01-30 18:00:00,1246.7103,1246.7103,0.0
2045-01-30 19:00:00,1246.7103,1246.7103,0.0
2045-01-30 20:00:00,1246.7103,1246.7103,0.0
2045-01-30 21:00:00,1246.7103,1246.7103,0.0
2045-01-30 22:00:00,1246.7103,1246.7103,0.0
2045-01-30 23:00:00,1246.7103,958.33924,288.3711
2045-01-31 00:00:00,1246.7103,947.81615,298.89419
2045-01-31 01:00:00,1246.7103,973.4328,273.27753
2045-01-31 02:00:00,1246.7103,988.07089,258.63945
2045-01-31 03:00:00,1246.7103,1064.9208,181.78949
2045-01-31 04:00:00,1246.7103,1246.7103,0.0
2045-01-31 05:00:00,1246.7103,1246.7103,0.0
2045-01-31 06:00:00,1246.7103,1246.7103,0.0
2045-01-31 07:00:00,1246.7103,1246.7103,0.0
2045-01-31 08:00:00,1246.7103,1246.7103,0.0
2045-01-31 09:00:00,1246.7103,1246.7103,0.0
2045-01-31 10:00:00,1246.7103,1246.7103,0.0
2045-01-31 11:00:00,1246.7103,1246.7103,0.0
2045-01-31 12:00:00,1246.7103,1246.7103,0.0
2045-01-31 13:00:00,1246.7103,1246.7103,0.0
2045-01-31 14:00:00,1246.7103,1246.7103,0.0
2045-01-31 15:00:00,1246.7103,1246.7103,0.0
2045-01-31 16:00:00,1246.7103,1246.7103,0.0
2045-01-31 17:00:00,1246.7103,1246.7103,0.0
2045-01-31 18:00:00,1246.7103,1246.7103,0.0
2045-01-31 19:00:00,1246.7103,1246.7103,0.0
2045-01-31 20:00:00,1246.7103,1246.7103,0.0
2045-01-31 21:00:00,1246.7103,1246.7103,0.0
2045-01-31 22:00:00,1246.7103,1246.7103,0.0
2045-01-31 23:00:00,1246.7103,1017.3471,229.36327
2045-02-01 00:00:00,1246.7103,882.59282,364.11752
2045-02-01 01:00:00,1246.7103,906.44668,340.26366
2045-02-01 02:00:00,1246.7103,920.07745,326.63288
2045-02-01 03:00:00,1246.7103,991.63903,255.0713
2045-02-01 04:00:00,1246.7103,1199.5084,47.201951
2045-02-01 05:00:00,1246.7103,1246.7103,0.0
2045-02-01 06:00:00,1246.7103,1246.7103,0.0
2045-02-01 07:00:00,1246.7103,1246.7103,0.0
2045-02-01 08:00:00,1246.7103,1246.7103,0.0
2045-02-01 09:00:00,1246.7103,1246.7103,0.0
2045-02-01 10:00:00,1246.7103,1246.7103,0.0
2045-02-01 11:00:00,1246.7103,1246.7103,0.0
2045-02-01 12:00:00,1246.7103,1246.7103,0.0
2045-02-01 13:00:00,490.32763,490.32763,0.0
2045-02-01 14:00:00,311.67758,311.67758,0.0
2045-02-01 15:00:00,311.67758,311.67758,0.0
2045-02-01 16:00:00,1246.7103,1246.7103,0.0
2045-02-01 17:00:00,311.67758,311.67758,0.0
2045-02-01 18:00:00,311.67758,311.67758,0.0
2045-02-01 19:00:00,311.67758,311.67758,0.0
2045-02-01 20:00:00,1246.7103,1246.7103,0.0
2045-02-01 21:00:00,1246.7103,1246.7103,0.0
2045-02-01 22:00:00,1246.7103,1246.7103,0.0
2045-02-01 23:00:00,1246.7103,947.33901,299.37133
2045-02-02 00:00:00,1246.7103,755.71062,490.99972
2045-02-02 01:00:00,1246.7103,803.74307,442.96726
2045-02-02 02:00:00,1246.7103,813.34956,433.36077
2045-02-02 03:00:00,1246.7103,877.39283,369.3175
2045-02-02 04:00:00,1246.7103,1088.7356,157.9747
2045-02-02 05:00:00,1246.7103,1246.7103,0.0
2045-02-02 06:00:00,1246.7103,1246.7103,0.0
2045-02-02 07:00:00,1246.7103,1246.7103,0.0
2045-02-02 08:00:00,1246.7103,1246.7103,0.0
2045-02-02 09:00:00,1246.7103,1246.7103,0.0
2045-02-02 10:00:00,1246.7103,1246.7103,0.0
2045-02-02 11:00:00,1246.7103,1246.7103,0.0
2045-02-02 12:00:00,1246.7103,1246.7103,0.0
2045-02-02 13:00:00,1246.7103,1246.7103,0.0
2045-02-02 14:00:00,1246.7103,1246.7103,0.0
2045-02-02 15:00:00,1246.7103,1246.7103,0.0
2045-02-02 16:00:00,1246.7103,1246.7103,0.0
2045-02-02 17:00:00,1246.7103,1246.7103,0.0
2045-02-02 18:00:00,1246.7103,1246.7103,0.0
2045-02-02 19:00:00,1246.7103,1246.7103,0.0
2045-02-02 20:00:00,1246.7103,1246.7103,0.0
2045-02-02 21:00:00,1246.7103,1246.7103,0.0
2045-02-02 22:00:00,1246.7103,1216.8222,29.888156
2045-02-02 23:00:00,1246.7103,893.40365,353.30668
2045-02-03 00:00:00,1246.7103,657.62054,589.0898
2045-02-03 01:00:00,1246.7103,699.41845,547.29188
2045-02-03 02:00:00,1246.7103,707.77804,538.9323
2045-02-03 03:00:00,1246.7103,763.50859,483.20174
2045-02-03 04:00:00,1246.7103,947.41942,299.29092
2045-02-03 05:00:00,1246.7103,1246.7103,0.0
2045-02-03 06:00:00,1246.7103,1246.7103,0.0
2045-02-03 07:00:00,1246.7103,1246.7103,0.0
2045-02-03 08:00:00,1246.7103,1246.7103,0.0
2045-02-03 09:00:00,1246.7103,1246.7103,0.0
2045-02-03 10:00:00,1246.7103,1246.7103,0.0
2045-02-03 11:00:00,1246.7103,1242.7914,3.9189806
2045-02-03 12:00:00,1246.7103,1231.6452,15.065091
2045-02-03 13:00:00,1246.7103,1228.8587,17.851619
2045-02-03 14:00:00,1246.7103,1234.4318,12.278564
2045-02-03 15:00:00,1246.7103,1245.5779,1.1324529
2045-02-03 16:00:00,1246.7103,1246.7103,0.0
2045-02-03 17:00:00,1246.7103,1246.7103,0.0
2045-02-03 18:00:00,311.67758,311.67758,0.0
2045-02-03 19:00:00,1166.3375,1166.3375,0.0
2045-02-03 20:00:00,1246.7103,1246.7103,0.0
2045-02-03 21:00:00,1246.7103,1223.2857,23.424674
2045-02-03 22:00:00,1246.7103,1058.8805,187.82981
2045-02-03 23:00:00,1246.7103,777.44123,469.26911
2045-02-04 00:00:00,1246.7103,517.21117,729.49916
2045-02-04 01:00:00,1246.7103,567.55916,679.15117
2045-02-04 02:00:00,1246.7103,537.80808,708.90226
2045-02-04 03:00:00,1246.7103,588.15607,658.55427
2045-02-04 04:00:00,1246.7103,791.83657,454.87376
2045-02-04 05:00:00,1246.7103,1176.3121,70.398201
2045-02-04 06:00:00,1246.7103,1201.4861,45.224206
2045-02-04 07:00:00,311.67758,311.67758,0.0
2045-02-04 08:00:00,1130.5412,1130.5412,0.0
2045-02-04 09:00:00,1246.7103,1066.462,180.24836
2045-02-04 10:00:00,1246.7103,1027.5567,219.15363
2045-02-04 11:00:00,1246.7103,993.22853,253.4818
2045-02-04 12:00:00,1246.7103,974.92017,271.79016
2045-02-04 13:00:00,1246.7103,961.1889,285.52143
2045-02-04 14:00:00,1246.7103,961.1889,285.52143
2045-02-04 15:00:00,1246.7103,986.3629,260.34744
2045-02-04 16:00:00,1246.7103,1041.288,205.42236
2045-02-04 17:00:00,1246.7103,1093.9245,152.78582
2045-02-04 18:00:00,1246.7103,1141.984,104.72638
2045-02-04 19:00:00,1246.7103,1174.0236,72.686746
2045-02-04 20:00:00,1246.7103,1164.8694,81.840926
2045-02-04 21:00:00,1246.7103,1061.8849,184.82545
2045-02-04 22:00:00,1246.7103,901.68673,345.0236
2045-02-04 23:00:00,1246.7103,663.67805,583.03228
2045-02-05 00:00:00,1246.7103,533.26702,713.44332
2045-02-05 01:00:00,1246.7103,585.17796,661.53237
2045-02-05 02:00:00,1246.7103,554.50331,692.20702
2045-02-05 03:00:00,1246.7103,606.41426,640.29607
2045-02-05 04:00:00,1246.7103,816.41764,430.29269
2045-02-05 05:00:00,1246.7103,1212.8285,33.881811
2045-02-05 06:00:00,1246.7103,1238.784,7.9263364
2045-02-05 07:00:00,311.67758,311.67758,0.0
2045-02-05 08:00:00,311.67758,311.67758,0.0
2045-02-05 09:00:00,311.67758,311.67758,0.0
2045-02-05 10:00:00,311.67758,311.67758,0.0
2045-02-05 11:00:00,311.67758,311.67758,0.0
2045-02-05 12:00:00,311.67758,311.67758,0.0
2045-02-05 13:00:00,311.67758,311.67758,0.0
2045-02-05 14:00:00,991.0272,991.0272,0.0
2045-02-05 15:00:00,311.67758,311.67758,0.0
2045-02-05 16:00:00,311.67758,311.67758,0.0
2045-02-05 17:00:00,311.67758,311.67758,0.0
2045-02-05 18:00:00,311.67758,311.67758,0.0
2045-02-05 19:00:00,311.67758,311.67758,0.0
2045-02-05 20:00:00,311.67758,311.67758,0.0
2045-02-05 21:00:00,1094.8491,1094.8491,0.0
2045-02-05 22:00:00,929.6779,929.6779,0.0
2045-02-05 23:00:00,1246.7103,684.28068,562.42965
2045-02-06 00:00:00,1246.7103,450.5323,796.17803
2045-02-06 01:00:00,1246.7103,494.38943,752.32091
2045-02-06 02:00:00,1246.7103,468.47385,778.23648
2045-02-06 03:00:00,1246.7103,512.33098,734.37935
2045-02-06 04:00:00,1246.7103,689.75299,556.95734
2045-02-06 05:00:00,1246.7103,1024.662,222.04837
2045-02-06 06:00:00,1071.7914,1046.5905,25.200908
2045-02-06 07:00:00,311.67758,311.67758,0.0
2045-02-06 08:00:00,311.67758,311.67758,0.0
2045-02-06 09:00:00,311.67758,311.67758,0.0
2045-02-06 10:00:00,311.67758,311.67758,0.0
2045-02-06 11:00:00,865.1815,865.1815,0.0
2045-02-06 12:00:00,1246.7103,849.23345,397.47688
2045-02-06 13:00:00,1246.7103,837.27242,409.43792
2045-02-06 14:00:00,1246.7103,837.27242,409.43792
2045-02-06 15:00:00,1246.7103,859.20098,387.50935
2045-02-06 16:00:00,311.67758,311.67758,0.0
2045-02-06 17:00:00,311.67758,311.67758,0.0
2045-02-06 18:00:00,311.67758,311.67758,0.0
2045-02-06 19:00:00,311.67758,311.67758,0.0
2045-02-06 20:00:00,311.67758,311.67758,0.0
2045-02-06 21:00:00,924.98667,924.98667,0.0
2045-02-06 22:00:00,785.44127,785.44127,-1.24741e-13
2045-02-06 23:00:00,578.11667,578.11667,0.0
2045-02-07 00:00:00,426.59404,426.59404,0.0
2045-02-07 01:00:00,1246.7103,468.12089,778.58945
2045-02-07 02:00:00,1246.7103,443.58229,803.12804
2045-02-07 03:00:00,1246.7103,485.10915,761.60119
2045-02-07 04:00:00,1246.7103,653.10414,593.60619
2045-02-07 05:00:00,1246.7103,970.2183,276.49204
2045-02-07 06:00:00,311.67758,311.67758,0.0
2045-02-07 07:00:00,311.67758,311.67758,0.0
2045-02-07 08:00:00,311.67758,311.67758,0.0
2045-02-07 09:00:00,311.67758,311.67758,0.0
2045-02-07 10:00:00,311.67758,311.67758,0.0
2045-02-07 11:00:00,1246.7103,819.21156,427.49878
2045-02-07 12:00:00,1246.7103,804.11088,442.59945
2045-02-07 13:00:00,1246.7103,792.78538,453.92496
2045-02-07 14:00:00,1246.7103,792.78538,453.92496
2045-02-07 15:00:00,1246.7103,813.5488,433.16153
2045-02-07 16:00:00,1246.7103,858.85083,387.85951
2045-02-07 17:00:00,311.67758,311.67758,0.0
2045-02-07 18:00:00,311.67758,311.67758,0.0
2045-02-07 19:00:00,1202.2966,968.33071,233.96592
2045-02-07 20:00:00,960.78037,960.78037,0.0
2045-02-07 21:00:00,1246.7103,875.83908,370.87125
2045-02-07 22:00:00,1246.7103,743.70819,503.00215
2045-02-07 23:00:00,1246.7103,547.39943,699.31091
2045-02-08 00:00:00,1246.7103,411.62045,835.08989
2045-02-08 01:00:00,1246.7103,451.6897,795.02064
2045-02-08 02:00:00,1246.7103,428.01241,818.69792
2045-02-08 03:00:00,1246.7103,468.08166,778.62867
2045-02-08 04:00:00,1246.7103,630.17998,616.53036
2045-02-08 05:00:00,1246.7103,936.16332,310.54701
2045-02-08 06:00:00,1246.7103,956.19794,290.51239
2045-02-08 07:00:00,311.67758,311.67758,0.0
2045-02-08 08:00:00,311.67758,311.67758,0.0
2045-02-08 09:00:00,311.67758,311.67758,0.0
2045-02-08 10:00:00,311.67758,311.67758,0.0
2045-02-08 11:00:00,311.67758,311.67758,0.0
2045-02-08 12:00:00,1246.7103,775.88633,470.824
2045-02-08 13:00:00,1246.7103,764.95836,481.75198
2045-02-08 14:00:00,1246.7103,764.95836,481.75198
2045-02-08 15:00:00,1246.7103,784.99298,461.71736
2045-02-08 16:00:00,1246.7103,828.70489,418.00545
2045-02-08 17:00:00,311.67758,311.67758,0.0
2045-02-08 18:00:00,311.67758,311.67758,0.0
2045-02-08 19:00:00,934.34199,934.34199,0.0
2045-02-08 20:00:00,1246.7103,927.05667,319.65366
2045-02-08 21:00:00,1246.7103,845.09685,401.61348
2045-02-08 22:00:00,1246.7103,717.60379,529.10654
2045-02-08 23:00:00,1246.7103,528.18553,718.5248
2045-02-09 00:00:00,1246.7103,465.04053,781.66981
2045-02-09 01:00:00,1246.7103,510.30996,736.40037
2045-02-09 02:00:00,1246.7103,483.55984,763.15049
2045-02-09 03:00:00,1246.7103,528.82927,717.88106
2045-02-09 04:00:00,1246.7103,711.9647,534.74563
2045-02-09 05:00:00,1246.7103,1057.6585,189.05179
2045-02-09 06:00:00,1246.7103,1080.2933,166.41707
2045-02-09 07:00:00,1246.7103,1043.2546,203.4557
2045-02-09 08:00:00,1246.7103,1016.5045,230.20582
2045-02-09 09:00:00,1246.7103,958.88888,287.82146
2045-02-09 10:00:00,1246.7103,923.90795,322.80238
2045-02-09 11:00:00,1246.7103,893.04243,353.6679
2045-02-09 12:00:00,1246.7103,876.58082,370.12951
