,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 19:00:00,977.69611,977.69611,0.0
2023-01-21 20:00:00,977.69611,977.69611,0.0
2023-01-21 21:00:00,977.69611,977.69611,0.0
2023-01-21 22:00:00,977.69611,977.69611,0.0
2023-01-21 23:00:00,977.69611,822.72539,154.97072
2023-01-22 00:00:00,977.69611,678.88209,298.81403
2023-01-22 01:00:00,977.69611,722.03137,255.66474
2023-01-22 02:00:00,977.69611,730.66123,247.03489
2023-01-22 03:00:00,977.69611,788.19361,189.50251
2023-01-22 04:00:00,977.69611,977.69611,0.0
2023-01-22 05:00:00,977.69611,977.69611,0.0
2023-01-22 06:00:00,977.69611,977.69611,0.0
2023-01-22 07:00:00,977.69611,977.69611,0.0
2023-01-22 08:00:00,977.69611,977.69611,0.0
2023-01-22 09:00:00,977.69611,977.69611,0.0
2023-01-22 10:00:00,977.69611,977.69611,0.0
2023-01-22 11:00:00,977.69611,977.69611,0.0
2023-01-22 12:00:00,977.69611,977.69611,0.0
2023-01-22 13:00:00,977.69611,977.69611,0.0
2023-01-22 14:00:00,977.69611,977.69611,0.0
2023-01-22 15:00:00,977.69611,977.69611,0.0
2023-01-22 16:00:00,977.69611,977.69611,0.0
2023-01-22 17:00:00,977.69611,977.69611,0.0
2023-01-22 18:00:00,977.69611,977.69611,0.0
2023-01-22 19:00:00,977.69611,977.69611,0.0
2023-01-22 20:00:00,977.69611,977.69611,0.0
2023-01-22 21:00:00,977.69611,977.69611,0.0
2023-01-22 22:00:00,977.69611,977.69611,0.0
2023-01-22 23:00:00,977.69611,802.5767,175.11941
2023-01-23 00:00:00,977.69611,668.10268,309.59344
2023-01-23 01:00:00,977.69611,710.56683,267.12928
2023-01-23 02:00:00,977.69611,719.05966,258.63645
2023-01-23 03:00:00,977.69611,775.67853,202.01758
2023-01-23 04:00:00,977.69611,962.52081,15.175307
2023-01-23 05:00:00,977.69611,977.69611,0.0
2023-01-23 06:00:00,977.69611,977.69611,0.0
2023-01-23 07:00:00,977.69611,977.69611,0.0
2023-01-23 08:00:00,488.84806,488.84806,0.0
2023-01-23 09:00:00,488.84806,488.84806,0.0
2023-01-23 10:00:00,488.84806,488.84806,0.0
2023-01-23 11:00:00,977.69611,977.69611,0.0
2023-01-23 12:00:00,977.69611,977.69611,0.0
2023-01-23 13:00:00,977.69611,977.69611,0.0
2023-01-23 14:00:00,977.69611,977.69611,0.0
2023-01-23 15:00:00,977.69611,977.69611,0.0
2023-01-23 16:00:00,977.69611,977.69611,0.0
2023-01-23 17:00:00,488.84806,488.84806,0.0
2023-01-23 18:00:00,488.84806,488.84806,0.0
2023-01-23 19:00:00,977.69611,977.69611,0.0
2023-01-23 20:00:00,977.69611,977.69611,0.0
2023-01-23 21:00:00,977.69611,977.69611,0.0
2023-01-23 22:00:00,977.69611,977.69611,0.0
2023-01-23 23:00:00,977.69611,789.83325,187.86286
2023-01-24 00:00:00,977.69611,679.41252,298.2836
2023-01-24 01:00:00,977.69611,722.59552,255.1006
2023-01-24 02:00:00,977.69611,731.23212,246.464
2023-01-24 03:00:00,977.69611,788.80945,188.88667
2023-01-24 04:00:00,977.69611,977.69611,0.0
2023-01-24 05:00:00,977.69611,977.69611,0.0
2023-01-24 06:00:00,977.69611,977.69611,0.0
2023-01-24 07:00:00,977.69611,977.69611,0.0
2023-01-24 08:00:00,488.84806,488.84806,0.0
2023-01-24 09:00:00,488.84806,488.84806,0.0
2023-01-24 10:00:00,977.69611,977.69611,0.0
2023-01-24 11:00:00,977.69611,977.69611,0.0
2023-01-24 12:00:00,977.69611,977.69611,0.0
2023-01-24 13:00:00,977.69611,977.69611,0.0
2023-01-24 14:00:00,977.69611,977.69611,0.0
2023-01-24 15:00:00,977.69611,977.69611,0.0
2023-01-24 16:00:00,977.69611,977.69611,0.0
2023-01-24 17:00:00,488.84806,488.84806,0.0
2023-01-24 18:00:00,488.84806,488.84806,0.0
2023-01-24 19:00:00,977.69611,977.69611,0.0
2023-01-24 20:00:00,977.69611,977.69611,0.0
2023-01-24 21:00:00,977.69611,977.69611,0.0
2023-01-24 22:00:00,977.69611,977.69611,0.0
2023-01-24 23:00:00,977.69611,803.20378,174.49233
2023-01-25 00:00:00,977.69611,685.40511,292.29101
2023-01-25 01:00:00,977.69611,728.96899,248.72712
2023-01-25 02:00:00,977.69611,737.68177,240.01435
2023-01-25 03:00:00,977.69611,795.76695,181.92917
2023-01-25 04:00:00,977.69611,977.69611,-1.066795e-12
2023-01-25 05:00:00,977.69611,977.69611,0.0
2023-01-25 06:00:00,977.69611,977.69611,0.0
2023-01-25 07:00:00,977.69611,977.69611,0.0
2023-01-25 08:00:00,977.69611,977.69611,0.0
2023-01-25 09:00:00,977.69611,977.69611,0.0
2023-01-25 10:00:00,977.69611,977.69611,0.0
2023-01-25 11:00:00,977.69611,977.69611,0.0
2023-01-25 12:00:00,977.69611,977.69611,0.0
2023-01-25 13:00:00,977.69611,977.69611,0.0
2023-01-25 14:00:00,977.69611,977.69611,0.0
2023-01-25 15:00:00,977.69611,977.69611,0.0
2023-01-25 16:00:00,977.69611,977.69611,0.0
2023-01-25 17:00:00,977.69611,977.69611,0.0
2023-01-25 18:00:00,977.69611,977.69611,0.0
2023-01-25 19:00:00,977.69611,977.69611,0.0
2023-01-25 20:00:00,977.69611,977.69611,0.0
2023-01-25 21:00:00,977.69611,977.69611,0.0
2023-01-25 22:00:00,977.69611,977.69611,0.0
2023-01-25 23:00:00,977.69611,810.28824,167.40787
2023-01-26 00:00:00,977.69611,712.00661,265.68951
2023-01-26 01:00:00,977.69611,757.26127,220.43485
2023-01-26 02:00:00,977.69611,766.3122,211.38392
2023-01-26 03:00:00,977.69611,826.65174,151.04437
2023-01-26 04:00:00,977.69611,977.69611,0.0
2023-01-26 05:00:00,977.69611,977.69611,0.0
2023-01-26 06:00:00,977.69611,977.69611,0.0
2023-01-26 07:00:00,977.69611,977.69611,0.0
2023-01-26 08:00:00,977.69611,977.69611,0.0
2023-01-26 09:00:00,977.69611,977.69611,0.0
2023-01-26 10:00:00,977.69611,977.69611,0.0
2023-01-26 11:00:00,977.69611,977.69611,0.0
2023-01-26 12:00:00,977.69611,977.69611,0.0
2023-01-26 13:00:00,977.69611,977.69611,0.0
2023-01-26 14:00:00,977.69611,977.69611,0.0
2023-01-26 15:00:00,977.69611,977.69611,0.0
2023-01-26 16:00:00,977.69611,977.69611,0.0
2023-01-26 17:00:00,977.69611,977.69611,0.0
2023-01-26 18:00:00,977.69611,977.69611,0.0
2023-01-26 19:00:00,977.69611,977.69611,0.0
2023-01-26 20:00:00,977.69611,977.69611,0.0
2023-01-26 21:00:00,977.69611,977.69611,0.0
2023-01-26 22:00:00,977.69611,977.69611,0.0
2023-01-26 23:00:00,977.69611,841.73663,135.95949
2023-01-27 00:00:00,977.69611,688.02808,289.66804
2023-01-27 01:00:00,977.69611,731.75868,245.93744
2023-01-27 02:00:00,977.69611,740.5048,237.19132
2023-01-27 03:00:00,977.69611,798.81226,178.88386
2023-01-27 04:00:00,977.69611,977.69611,0.0
2023-01-27 05:00:00,977.69611,977.69611,0.0
2023-01-27 06:00:00,977.69611,977.69611,0.0
2023-01-27 07:00:00,977.69611,977.69611,0.0
2023-01-27 08:00:00,977.69611,977.69611,0.0
2023-01-27 09:00:00,977.69611,977.69611,0.0
2023-01-27 10:00:00,977.69611,977.69611,0.0
2023-01-27 11:00:00,977.69611,977.69611,0.0
2023-01-27 12:00:00,977.69611,977.69611,0.0
2023-01-27 13:00:00,977.69611,977.69611,0.0
2023-01-27 14:00:00,977.69611,977.69611,0.0
2023-01-27 15:00:00,977.69611,977.69611,0.0
2023-01-27 16:00:00,977.69611,977.69611,0.0
2023-01-27 17:00:00,977.69611,977.69611,0.0
2023-01-27 18:00:00,977.69611,977.69611,0.0
2023-01-27 19:00:00,977.69611,977.69611,0.0
2023-01-27 20:00:00,977.69611,977.69611,0.0
2023-01-27 21:00:00,977.69611,977.69611,0.0
2023-01-27 22:00:00,977.69611,977.69611,0.0
2023-01-27 23:00:00,977.69611,813.38913,164.30699
2023-01-28 00:00:00,977.69611,700.06429,277.63182
2023-01-28 01:00:00,977.69611,744.55991,233.13621
2023-01-28 02:00:00,977.69611,753.45903,224.23709
2023-01-28 03:00:00,977.69611,812.78651,164.9096
2023-01-28 04:00:00,977.69611,977.69611,0.0
2023-01-28 05:00:00,977.69611,977.69611,0.0
2023-01-28 06:00:00,977.69611,977.69611,0.0
2023-01-28 07:00:00,977.69611,977.69611,0.0
2023-01-28 08:00:00,977.69611,977.69611,0.0
2023-01-28 09:00:00,977.69611,977.69611,0.0
2023-01-28 10:00:00,977.69611,977.69611,0.0
2023-01-28 11:00:00,977.69611,977.69611,0.0
2023-01-28 12:00:00,977.69611,977.69611,0.0
2023-01-28 13:00:00,977.69611,977.69611,0.0
2023-01-28 14:00:00,977.69611,977.69611,0.0
2023-01-28 15:00:00,977.69611,977.69611,0.0
2023-01-28 16:00:00,977.69611,977.69611,0.0
2023-01-28 17:00:00,977.69611,977.69611,0.0
2023-01-28 18:00:00,977.69611,977.69611,0.0
2023-01-28 19:00:00,977.69611,977.69611,0.0
2023-01-28 20:00:00,977.69611,977.69611,0.0
2023-01-28 21:00:00,977.69611,977.69611,0.0
2023-01-28 22:00:00,977.69611,977.69611,0.0
2023-01-28 23:00:00,977.69611,827.61838,150.07773
2023-01-29 00:00:00,977.69611,690.08359,287.61253
2023-01-29 01:00:00,977.69611,733.94483,243.75128
2023-01-29 02:00:00,977.69611,742.71708,234.97903
2023-01-29 03:00:00,977.69611,801.19874,176.49738
2023-01-29 04:00:00,977.69611,977.69611,0.0
2023-01-29 05:00:00,977.69611,977.69611,0.0
2023-01-29 06:00:00,977.69611,977.69611,0.0
2023-01-29 07:00:00,977.69611,977.69611,0.0
2023-01-29 08:00:00,977.69611,977.69611,0.0
2023-01-29 09:00:00,977.69611,977.69611,0.0
2023-01-29 10:00:00,977.69611,977.69611,0.0
2023-01-29 11:00:00,977.69611,977.69611,0.0
2023-01-29 12:00:00,977.69611,977.69611,0.0
2023-01-29 13:00:00,977.69611,977.69611,0.0
2023-01-29 14:00:00,977.69611,977.69611,0.0
2023-01-29 15:00:00,977.69611,977.69611,0.0
2023-01-29 16:00:00,977.69611,977.69611,0.0
2023-01-29 17:00:00,977.69611,977.69611,0.0
2023-01-29 18:00:00,977.69611,977.69611,0.0
2023-01-29 19:00:00,977.69611,977.69611,0.0
2023-01-29 20:00:00,977.69611,977.69611,0.0
2023-01-29 21:00:00,977.69611,977.69611,0.0
2023-01-29 22:00:00,977.69611,977.69611,0.0
2023-01-29 23:00:00,977.69611,815.81915,161.87696
2023-01-30 00:00:00,977.69611,634.83502,342.8611
2023-01-30 01:00:00,977.69611,675.1847,302.51141
2023-01-30 02:00:00,977.69611,683.25464,294.44148
2023-01-30 03:00:00,977.69611,737.05422,240.6419
2023-01-30 04:00:00,977.69611,914.59282,63.103291
2023-01-30 05:00:00,977.69611,977.69611,0.0
2023-01-30 06:00:00,977.69611,977.69611,0.0
2023-01-30 07:00:00,977.69611,977.69611,0.0
2023-01-30 08:00:00,977.69611,977.69611,0.0
2023-01-30 09:00:00,977.69611,977.69611,0.0
2023-01-30 10:00:00,977.69611,977.69611,0.0
2023-01-30 11:00:00,977.69611,977.69611,0.0
2023-01-30 12:00:00,977.69611,977.69611,0.0
2023-01-30 13:00:00,977.69611,977.69611,0.0
2023-01-30 14:00:00,977.69611,977.69611,0.0
2023-01-30 15:00:00,977.69611,977.69611,0.0
2023-01-30 16:00:00,977.69611,977.69611,0.0
2023-01-30 17:00:00,977.69611,977.69611,0.0
2023-01-30 18:00:00,977.69611,977.69611,0.0
2023-01-30 19:00:00,977.69611,977.69611,0.0
2023-01-30 20:00:00,977.69611,977.69611,0.0
2023-01-30 21:00:00,977.69611,977.69611,0.0
2023-01-30 22:00:00,977.69611,977.69611,0.0
2023-01-30 23:00:00,977.69611,750.50411,227.192
2023-01-31 00:00:00,977.69611,599.44921,378.2469
2023-01-31 01:00:00,977.69611,637.5498,340.14632
2023-01-31 02:00:00,977.69611,645.16991,332.5262
2023-01-31 03:00:00,977.69611,695.97069,281.72542
2023-01-31 04:00:00,977.69611,863.61327,114.08285
2023-01-31 05:00:00,977.69611,977.69611,0.0
2023-01-31 06:00:00,977.69611,977.69611,0.0
2023-01-31 07:00:00,977.69611,977.69611,0.0
2023-01-31 08:00:00,977.69611,977.69611,0.0
2023-01-31 09:00:00,977.69611,977.69611,0.0
2023-01-31 10:00:00,977.69611,977.69611,0.0
2023-01-31 11:00:00,977.69611,977.69611,0.0
2023-01-31 12:00:00,977.69611,977.69611,0.0
2023-01-31 13:00:00,977.69611,977.69611,0.0
2023-01-31 14:00:00,977.69611,977.69611,0.0
2023-01-31 15:00:00,977.69611,977.69611,0.0
2023-01-31 16:00:00,977.69611,977.69611,0.0
2023-01-31 17:00:00,977.69611,977.69611,0.0
2023-01-31 18:00:00,977.69611,977.69611,0.0
2023-01-31 19:00:00,977.69611,977.69611,0.0
2023-01-31 20:00:00,977.69611,977.69611,0.0
2023-01-31 21:00:00,977.69611,977.69611,0.0
2023-01-31 22:00:00,977.69611,965.21483,12.481284
2023-01-31 23:00:00,977.69611,708.67089,269.02523
2023-02-01 00:00:00,977.69611,572.47862,405.2175
2023-02-01 01:00:00,977.69611,608.86497,368.83114
2023-02-01 02:00:00,977.69611,616.14224,361.55387
2023-02-01 03:00:00,977.69611,664.65738,313.03874
2023-02-01 04:00:00,977.69611,824.75733,152.93879
2023-02-01 05:00:00,977.69611,977.69611,0.0
2023-02-01 06:00:00,977.69611,977.69611,0.0
2023-02-01 07:00:00,977.69611,977.69611,0.0
2023-02-01 08:00:00,977.69611,977.69611,0.0
2023-02-01 09:00:00,977.69611,977.69611,0.0
2023-02-01 10:00:00,977.69611,977.69611,0.0
2023-02-01 11:00:00,977.69611,977.69611,0.0
2023-02-01 12:00:00,977.69611,977.69611,0.0
2023-02-01 13:00:00,977.69611,977.69611,0.0
2023-02-01 14:00:00,977.69611,977.69611,0.0
2023-02-01 15:00:00,977.69611,977.69611,0.0
2023-02-01 16:00:00,977.69611,977.69611,0.0
2023-02-01 17:00:00,977.69611,977.69611,0.0
2023-02-01 18:00:00,977.69611,977.69611,0.0
2023-02-01 19:00:00,977.69611,977.69611,0.0
2023-02-01 20:00:00,977.69611,977.69611,0.0
2023-02-01 21:00:00,977.69611,977.69611,0.0
2023-02-01 22:00:00,977.69611,921.7876,55.908511
2023-02-01 23:00:00,977.69611,676.78616,300.90995
2023-02-02 00:00:00,977.69611,569.21902,408.47709
2023-02-02 01:00:00,977.69611,605.3982,372.29792
2023-02-02 02:00:00,977.69611,612.63403,365.06208
2023-02-02 03:00:00,977.69611,660.87293,316.82318
2023-02-02 04:00:00,977.69611,820.06131,157.63481
2023-02-02 05:00:00,977.69611,977.69611,0.0
2023-02-02 06:00:00,977.69611,977.69611,0.0
2023-02-02 07:00:00,977.69611,977.69611,0.0
2023-02-02 08:00:00,977.69611,977.69611,0.0
2023-02-02 09:00:00,977.69611,977.69611,0.0
2023-02-02 10:00:00,977.69611,977.69611,0.0
2023-02-02 11:00:00,977.69611,977.69611,0.0
2023-02-02 12:00:00,977.69611,977.69611,0.0
2023-02-02 13:00:00,977.69611,977.69611,0.0
2023-02-02 14:00:00,977.69611,977.69611,0.0
2023-02-02 15:00:00,977.69611,977.69611,0.0
2023-02-02 16:00:00,977.69611,977.69611,0.0
2023-02-02 17:00:00,977.69611,977.69611,0.0
2023-02-02 18:00:00,977.69611,977.69611,0.0
2023-02-02 19:00:00,977.69611,977.69611,0.0
2023-02-02 20:00:00,977.69611,977.69611,0.0
2023-02-02 21:00:00,977.69611,977.69611,0.0
2023-02-02 22:00:00,977.69611,916.53911,61.157009
2023-02-02 23:00:00,977.69611,672.93266,304.76346
2023-02-03 00:00:00,977.69611,541.52711,436.169
2023-02-03 01:00:00,977.69611,575.94621,401.74991
2023-02-03 02:00:00,977.69611,582.83003,394.86609
2023-02-03 03:00:00,977.69611,628.72215,348.97396
2023-02-03 04:00:00,977.69611,780.16618,197.52994
2023-02-03 05:00:00,977.69611,977.69611,0.0
2023-02-03 06:00:00,977.69611,977.69611,0.0
2023-02-03 07:00:00,977.69611,977.69611,0.0
2023-02-03 08:00:00,977.69611,977.69611,0.0
2023-02-03 09:00:00,977.69611,977.69611,0.0
2023-02-03 10:00:00,977.69611,977.69611,0.0
2023-02-03 11:00:00,977.69611,977.69611,0.0
2023-02-03 12:00:00,977.69611,977.69611,0.0
2023-02-03 13:00:00,977.69611,977.69611,0.0
2023-02-03 14:00:00,977.69611,977.69611,0.0
2023-02-03 15:00:00,977.69611,977.69611,0.0
2023-02-03 16:00:00,977.69611,977.69611,0.0
2023-02-03 17:00:00,977.69611,977.69611,0.0
2023-02-03 18:00:00,977.69611,977.69611,0.0
2023-02-03 19:00:00,977.69611,977.69611,0.0
2023-02-03 20:00:00,977.69611,977.69611,0.0
2023-02-03 21:00:00,977.69611,977.69611,0.0
2023-02-03 22:00:00,977.69611,871.95043,105.74568
2023-02-03 23:00:00,977.69611,640.19519,337.50093
2023-02-04 00:00:00,977.69611,617.47626,360.21986
2023-02-04 01:00:00,977.69611,656.72263,320.97349
2023-02-04 02:00:00,977.69611,664.5719,313.12421
2023-02-04 03:00:00,977.69611,716.9004,260.79572
2023-02-04 04:00:00,977.69611,889.58444,88.111679
2023-02-04 05:00:00,977.69611,977.69611,0.0
2023-02-04 06:00:00,977.69611,977.69611,0.0
2023-02-04 07:00:00,977.69611,977.69611,0.0
2023-02-04 08:00:00,977.69611,977.69611,0.0
2023-02-04 09:00:00,977.69611,977.69611,0.0
2023-02-04 10:00:00,977.69611,977.69611,0.0
2023-02-04 11:00:00,977.69611,977.69611,0.0
2023-02-04 12:00:00,977.69611,977.69611,0.0
2023-02-04 13:00:00,977.69611,977.69611,0.0
2023-02-04 14:00:00,977.69611,977.69611,0.0
2023-02-04 15:00:00,977.69611,977.69611,0.0
2023-02-04 16:00:00,977.69611,977.69611,0.0
2023-02-04 17:00:00,977.69611,977.69611,0.0
2023-02-04 18:00:00,977.69611,977.69611,0.0
2023-02-04 19:00:00,977.69611,977.69611,0.0
2023-02-04 20:00:00,977.69611,977.69611,0.0
2023-02-04 21:00:00,977.69611,977.69611,0.0
2023-02-04 22:00:00,977.69611,977.69611,0.0
2023-02-04 23:00:00,977.69611,729.98252,247.71359
2023-02-05 00:00:00,977.69611,707.60995,270.08617
2023-02-05 01:00:00,977.69611,752.58516,225.11096
2023-02-05 02:00:00,977.69611,761.5802,216.11592
2023-02-05 03:00:00,977.69611,821.54714,156.14897
2023-02-05 04:00:00,977.69611,977.69611,0.0
2023-02-05 05:00:00,977.69611,977.69611,0.0
2023-02-05 06:00:00,977.69611,977.69611,0.0
2023-02-05 07:00:00,977.69611,977.69611,0.0
2023-02-05 08:00:00,977.69611,977.69611,0.0
2023-02-05 09:00:00,977.69611,977.69611,0.0
2023-02-05 10:00:00,977.69611,977.69611,0.0
2023-02-05 11:00:00,977.69611,977.69611,0.0
2023-02-05 12:00:00,977.69611,977.69611,0.0
2023-02-05 13:00:00,977.69611,977.69611,0.0
2023-02-05 14:00:00,977.69611,977.69611,0.0
2023-02-05 15:00:00,977.69611,977.69611,0.0
2023-02-05 16:00:00,977.69611,977.69611,0.0
2023-02-05 17:00:00,977.69611,977.69611,0.0
2023-02-05 18:00:00,977.69611,977.69611,0.0
2023-02-05 19:00:00,977.69611,977.69611,0.0
2023-02-05 20:00:00,977.69611,977.69611,0.0
2023-02-05 21:00:00,977.69611,977.69611,0.0
2023-02-05 22:00:00,977.69611,977.69611,0.0
2023-02-05 23:00:00,977.69611,836.53888,141.15723
2023-02-06 00:00:00,977.69611,826.1482,151.54792
2023-02-06 01:00:00,977.69611,848.47653,129.21959
2023-02-06 02:00:00,977.69611,861.23557,116.46054
2023-02-06 03:00:00,977.69611,928.22056,49.475555
2023-02-06 04:00:00,977.69611,977.69611,0.0
2023-02-06 05:00:00,977.69611,977.69611,0.0
2023-02-06 06:00:00,977.69611,977.69611,0.0
2023-02-06 07:00:00,977.69611,977.69611,0.0
2023-02-06 08:00:00,977.69611,977.69611,0.0
2023-02-06 09:00:00,977.69611,977.69611,0.0
2023-02-06 10:00:00,977.69611,977.69611,0.0
2023-02-06 11:00:00,977.69611,977.69611,0.0
2023-02-06 12:00:00,977.69611,977.69611,0.0
2023-02-06 13:00:00,977.69611,977.69611,0.0
2023-02-06 14:00:00,977.69611,977.69611,0.0
2023-02-06 15:00:00,977.69611,977.69611,0.0
2023-02-06 16:00:00,977.69611,977.69611,0.0
2023-02-06 17:00:00,977.69611,977.69611,0.0
2023-02-06 18:00:00,977.69611,977.69611,0.0
2023-02-06 19:00:00,977.69611,977.69611,0.0
2023-02-06 20:00:00,977.69611,977.69611,0.0
2023-02-06 21:00:00,977.69611,977.69611,0.0
2023-02-06 22:00:00,977.69611,977.69611,0.0
2023-02-06 23:00:00,977.69611,886.75366,90.942452
2023-02-07 00:00:00,977.69611,850.68055,127.01557
2023-02-07 01:00:00,977.69611,873.67191,104.0242
2023-02-07 02:00:00,977.69611,886.80984,90.886277
2023-02-07 03:00:00,977.69611,955.78394,21.912178
2023-02-07 04:00:00,977.69611,977.69611,0.0
2023-02-07 05:00:00,977.69611,977.69611,0.0
2023-02-07 06:00:00,977.69611,977.69611,0.0
2023-02-07 07:00:00,977.69611,977.69611,0.0
2023-02-07 08:00:00,977.69611,977.69611,0.0
2023-02-07 09:00:00,977.69611,977.69611,0.0
2023-02-07 10:00:00,977.69611,977.69611,0.0
2023-02-07 11:00:00,977.69611,977.69611,0.0
2023-02-07 12:00:00,977.69611,977.69611,0.0
2023-02-07 13:00:00,977.69611,977.69611,0.0
2023-02-07 14:00:00,977.69611,977.69611,0.0
2023-02-07 15:00:00,977.69611,977.69611,0.0
2023-02-07 16:00:00,977.69611,977.69611,0.0
2023-02-07 17:00:00,977.69611,977.69611,0.0
2023-02-07 18:00:00,977.69611,977.69611,0.0
2023-02-07 19:00:00,977.69611,977.69611,0.0
2023-02-07 20:00:00,977.69611,977.69611,0.0
2023-02-07 21:00:00,977.69611,977.69611,0.0
2023-02-07 22:00:00,977.69611,977.69611,0.0
2023-02-07 23:00:00,977.69611,913.08569,64.61043
2023-02-08 00:00:00,977.69611,849.73077,127.96534
2023-02-08 01:00:00,977.69611,872.69647,104.99964
2023-02-08 02:00:00,977.69611,885.81973,91.876388
2023-02-08 03:00:00,977.69611,954.71682,22.979298
2023-02-08 04:00:00,977.69611,977.69611,0.0
2023-02-08 05:00:00,977.69611,977.69611,0.0
2023-02-08 06:00:00,977.69611,977.69611,0.0
2023-02-08 07:00:00,977.69611,977.69611,0.0
2023-02-08 08:00:00,977.69611,977.69611,0.0
2023-02-08 09:00:00,977.69611,977.69611,0.0
2023-02-08 10:00:00,977.69611,977.69611,0.0
2023-02-08 11:00:00,977.69611,977.69611,0.0
2023-02-08 12:00:00,977.69611,977.69611,0.0
2023-02-08 13:00:00,977.69611,977.69611,0.0
2023-02-08 14:00:00,977.69611,977.69611,0.0
2023-02-08 15:00:00,977.69611,977.69611,0.0
2023-02-08 16:00:00,977.69611,977.69611,0.0
2023-02-08 17:00:00,977.69611,977.69611,0.0
2023-02-08 18:00:00,977.69611,977.69611,0.0
2023-02-08 19:00:00,977.69611,977.69611,0.0
2023-02-08 20:00:00,977.69611,977.69611,0.0
2023-02-08 21:00:00,977.69611,977.69611,0.0
2023-02-08 22:00:00,977.69611,977.69611,0.0
2023-02-08 23:00:00,977.69611,912.06624,65.629878
2023-02-09 00:00:00,977.69611,831.94713,145.74898
2023-02-09 01:00:00,977.69611,854.43219,123.26392
2023-02-09 02:00:00,977.69611,867.28079,110.41532
2023-02-09 03:00:00,977.69611,934.73597,42.960147
2023-02-09 04:00:00,977.69611,977.69611,0.0
2023-02-09 05:00:00,977.69611,977.69611,0.0
2023-02-09 06:00:00,977.69611,977.69611,0.0
2023-02-09 07:00:00,977.69611,977.69611,0.0
2023-02-09 08:00:00,977.69611,977.69611,0.0
2023-02-09 09:00:00,977.69611,977.69611,0.0
2023-02-09 10:00:00,977.69611,977.69611,0.0
2023-02-09 11:00:00,977.69611,977.69611,0.0
2023-02-09 12:00:00,977.69611,977.69611,0.0
2023-02-09 13:00:00,977.69611,977.69611,0.0
2023-02-09 14:00:00,977.69611,977.69611,0.0
2023-02-09 15:00:00,977.69611,977.69611,0.0
2023-02-09 16:00:00,977.69611,977.69611,0.0
2023-02-09 17:00:00,977.69611,977.69611,0.0
2023-02-09 18:00:00,977.69611,977.69611,0.0
2023-02-09 19:00:00,977.69611,977.69611,0.0
2023-02-09 20:00:00,977.69611,977.69611,0.0
