,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-22 02:00:00,1602.2092,730.66123,871.54794
2023-01-22 03:00:00,1602.2092,788.19361,814.01556
2023-01-22 04:00:00,1602.2092,978.05046,624.1587
2023-01-22 05:00:00,1602.2092,1452.6926,149.51657
2023-01-22 06:00:00,1602.2092,1444.0627,158.14642
2023-01-22 07:00:00,1602.2092,1406.6667,195.54247
2023-01-22 08:00:00,1602.2092,1392.2836,209.92557
2023-01-22 09:00:00,1363.5174,1363.5174,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,0.0,0.0,0.0
2023-01-22 13:00:00,1023.1904,1023.1904,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,719.05966,719.05966,0.0
2023-01-23 03:00:00,775.67853,775.67853,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,795.76695,795.76695,0.0
2023-01-25 04:00:00,987.44804,987.44804,0.0
2023-01-25 05:00:00,1466.6508,1466.6508,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,0.0
2023-01-25 19:00:00,-9.1301517e-13,0.0,-9.1301517e-13
2023-01-25 20:00:00,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,757.26127,757.26127,0.0
2023-01-26 02:00:00,766.3122,766.3122,0.0
2023-01-26 03:00:00,1602.2092,826.65174,775.55743
2023-01-26 04:00:00,1025.7722,1025.7722,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0
2023-01-26 12:00:00,-9.1165077e-13,0.0,-9.1165077e-13
2023-01-26 13:00:00,-1.1770318e-12,0.0,-1.1770318e-12
2023-01-26 14:00:00,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0
2023-01-26 16:00:00,0.0,0.0,0.0
2023-01-26 17:00:00,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0
2023-01-26 19:00:00,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,841.73663,841.73663,0.0
2023-01-27 00:00:00,1602.2092,688.02808,914.18109
2023-01-27 01:00:00,1602.2092,731.75868,870.45049
2023-01-27 02:00:00,1602.2092,740.5048,861.70437
2023-01-27 03:00:00,1602.2092,798.81226,803.39691
2023-01-27 04:00:00,1602.2092,991.22689,610.98228
2023-01-27 05:00:00,1602.2092,1472.2635,129.9457
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0
2023-01-27 13:00:00,0.0,0.0,0.0
2023-01-27 14:00:00,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0
2023-01-27 16:00:00,0.0,0.0,0.0
2023-01-27 17:00:00,0.0,0.0,0.0
2023-01-27 18:00:00,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0
2023-01-27 20:00:00,-6.4812389e-13,0.0,-6.4812389e-13
2023-01-27 21:00:00,-9.1432017e-13,0.0,-9.1432017e-13
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,700.06429,700.06429,0.0
2023-01-28 01:00:00,744.55991,744.55991,0.0
2023-01-28 02:00:00,753.45903,753.45903,0.0
2023-01-28 03:00:00,1602.2092,812.78651,789.42266
2023-01-28 04:00:00,1602.2092,1008.5672,593.64197
2023-01-28 05:00:00,1602.2092,1498.0189,104.19023
2023-01-28 06:00:00,1602.2092,1489.1198,113.08936
2023-01-28 07:00:00,1602.2092,1450.5569,151.65222
2023-01-28 08:00:00,1435.7251,1435.7251,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0
2023-01-28 12:00:00,1602.2092,1311.1374,291.0718
2023-01-28 13:00:00,1602.2092,1308.171,294.03818
2023-01-28 14:00:00,1602.2092,1314.1037,288.10543
2023-01-28 15:00:00,1325.9692,1325.9692,0.0
2023-01-28 16:00:00,0.0,0.0,0.0
2023-01-28 17:00:00,0.0,0.0,0.0
2023-01-28 18:00:00,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,1127.2222,1127.2222,0.0
2023-01-28 23:00:00,827.61838,827.61838,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,1602.2092,733.94483,868.26434
2023-01-29 02:00:00,1602.2092,742.71708,859.49209
2023-01-29 03:00:00,1602.2092,801.19874,801.01043
2023-01-29 04:00:00,1602.2092,994.18822,608.02095
2023-01-29 05:00:00,1602.2092,1476.6619,125.54726
2023-01-29 06:00:00,1602.2092,1467.8897,134.31951
2023-01-29 07:00:00,1602.2092,1429.8766,172.33259
2023-01-29 08:00:00,1415.2562,1415.2562,0.0
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,1602.2092,1348.0023,254.20691
2023-01-29 11:00:00,1602.2092,1304.141,298.06815
2023-01-29 12:00:00,1602.2092,1292.4447,309.76449
2023-01-29 13:00:00,1602.2092,1289.5206,312.68857
2023-01-29 14:00:00,1602.2092,1295.3688,306.8404
2023-01-29 15:00:00,1602.2092,1307.0651,295.14407
2023-01-29 16:00:00,1602.2092,1362.6227,239.58649
2023-01-29 17:00:00,0.0,0.0,0.0
2023-01-29 18:00:00,1438.6488,1438.6488,0.0
2023-01-29 19:00:00,1602.2092,1435.7247,166.48442
2023-01-29 20:00:00,1602.2092,1403.5598,198.64933
2023-01-29 21:00:00,1602.2092,1283.6724,318.53674
2023-01-29 22:00:00,1602.2092,1111.1515,491.05763
2023-01-29 23:00:00,1602.2092,815.81915,786.39001
2023-01-30 00:00:00,1602.2092,634.83502,967.37415
2023-01-30 01:00:00,1602.2092,675.1847,927.02447
2023-01-30 02:00:00,1602.2092,683.25464,918.95453
2023-01-30 03:00:00,1602.2092,737.05422,865.15495
2023-01-30 04:00:00,1602.2092,914.59282,687.61634
2023-01-30 05:00:00,1602.2092,1358.4393,243.76983
2023-01-30 06:00:00,1602.2092,1350.3694,251.83976
2023-01-30 07:00:00,1602.2092,1315.3997,286.80949
2023-01-30 08:00:00,1602.2092,1301.9498,300.25938
2023-01-30 09:00:00,1602.2092,1275.05,327.15917
2023-01-30 10:00:00,1602.2092,1240.0803,362.1289
2023-01-30 11:00:00,1602.2092,1199.7306,402.47858
2023-01-30 12:00:00,1602.2092,1188.9707,413.2385
2023-01-30 13:00:00,1602.2092,1186.2807,415.92848
2023-01-30 14:00:00,1602.2092,1191.6607,410.54852
2023-01-30 15:00:00,1602.2092,1202.4206,399.7886
2023-01-30 16:00:00,1602.2092,1253.5302,348.679
2023-01-30 17:00:00,1602.2092,1296.5698,305.63934
2023-01-30 18:00:00,1602.2092,1323.4696,278.73955
2023-01-30 19:00:00,1602.2092,1320.7796,281.42953
2023-01-30 20:00:00,1602.2092,1291.1899,311.0193
2023-01-30 21:00:00,1602.2092,1180.9007,421.30843
2023-01-30 22:00:00,1602.2092,1022.192,580.01719
2023-01-30 23:00:00,1602.2092,750.50411,851.70506
2023-01-31 00:00:00,1602.2092,599.44921,1002.76
2023-01-31 01:00:00,1602.2092,637.5498,964.65937
2023-01-31 02:00:00,1602.2092,645.16991,957.03926
2023-01-31 03:00:00,1602.2092,695.97069,906.23847
2023-01-31 04:00:00,1602.2092,863.61327,738.5959
2023-01-31 05:00:00,1602.2092,1282.7197,319.48946
2023-01-31 06:00:00,1602.2092,1275.0996,327.10958
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,1170.958,1170.958,0.0
2023-01-31 11:00:00,1602.2092,1132.8574,469.35176
2023-01-31 12:00:00,1602.2092,1122.6973,479.51192
2023-01-31 13:00:00,1602.2092,1120.1572,482.05196
2023-01-31 14:00:00,1602.2092,1125.2373,476.97188
2023-01-31 15:00:00,1602.2092,1135.3974,466.81172
2023-01-31 16:00:00,1602.2092,1183.6582,418.55098
2023-01-31 17:00:00,1602.2092,1224.2988,377.91036
2023-01-31 18:00:00,1602.2092,1249.6992,352.50997
2023-01-31 19:00:00,1602.2092,1247.1592,355.05001
2023-01-31 20:00:00,1602.2092,1219.2187,382.99044
2023-01-31 21:00:00,1602.2092,1115.0771,487.13204
2023-01-31 22:00:00,1602.2092,965.21483,636.99434
2023-01-31 23:00:00,1602.2092,708.67089,893.53828
2023-02-01 00:00:00,1602.2092,572.47862,1029.7306
2023-02-01 01:00:00,1602.2092,608.86497,993.3442
2023-02-01 02:00:00,1602.2092,616.14224,986.06693
2023-02-01 03:00:00,1602.2092,664.65738,937.55179
2023-02-01 04:00:00,1602.2092,824.75733,777.45184
2023-02-01 05:00:00,1602.2092,1225.0072,377.20196
2023-02-01 06:00:00,1602.2092,1217.7299,384.47923
2023-02-01 07:00:00,1602.2092,1186.1951,416.01407
2023-02-01 08:00:00,1602.2092,1174.0663,428.14285
2023-02-01 09:00:00,1602.2092,1149.8087,452.40042
2023-02-01 10:00:00,1602.2092,1118.2739,483.93526
2023-02-01 11:00:00,1602.2092,1081.8876,520.32161
2023-02-01 12:00:00,1602.2092,1072.1845,530.02464
2023-02-01 13:00:00,1602.2092,1069.7588,532.4504
2023-02-01 14:00:00,1602.2092,1074.6103,527.59888
2023-02-01 15:00:00,1602.2092,1084.3133,517.89586
2023-02-01 16:00:00,1602.2092,1130.4027,471.80648
2023-02-01 17:00:00,1602.2092,1169.2148,432.99437
2023-02-01 18:00:00,1602.2092,1193.4724,408.7368
2023-02-01 19:00:00,1602.2092,1191.0466,411.16255
2023-02-01 20:00:00,1602.2092,1164.3633,437.84588
2023-02-01 21:00:00,1602.2092,1064.9073,537.30191
2023-02-01 22:00:00,1602.2092,921.7876,680.42156
2023-02-01 23:00:00,1602.2092,676.78616,925.42301
2023-02-02 00:00:00,1602.2092,569.21902,1032.9901
2023-02-02 01:00:00,1602.2092,605.3982,996.81097
2023-02-02 02:00:00,1602.2092,612.63403,989.57513
2023-02-02 03:00:00,1602.2092,660.87293,941.33623
2023-02-02 04:00:00,1602.2092,820.06131,782.14786
2023-02-02 05:00:00,1602.2092,1218.0322,384.17694
2023-02-02 06:00:00,1602.2092,1210.7964,391.41277
2023-02-02 07:00:00,1602.2092,1179.4411,422.76806
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,1111.9067,1111.9067,0.0
2023-02-02 11:00:00,1602.2092,1075.7275,526.48169
2023-02-02 12:00:00,1602.2092,1066.0797,536.12947
2023-02-02 13:00:00,1602.2092,1063.6678,538.54142
2023-02-02 14:00:00,1602.2092,1068.4916,533.71753
2023-02-02 15:00:00,1602.2092,1078.1394,524.06975
2023-02-02 16:00:00,0.0,0.0,0.0
2023-02-02 17:00:00,0.0,0.0,0.0
2023-02-02 18:00:00,0.0,0.0,0.0
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,1602.2092,1157.7336,444.47556
2023-02-02 21:00:00,1602.2092,1058.8439,543.36531
2023-02-02 22:00:00,1602.2092,916.53911,685.67006
2023-02-02 23:00:00,1602.2092,672.93266,929.27651
2023-02-03 00:00:00,1602.2092,541.52711,1060.6821
2023-02-03 01:00:00,1602.2092,575.94621,1026.263
2023-02-03 02:00:00,1602.2092,582.83003,1019.3791
2023-02-03 03:00:00,1602.2092,628.72215,973.48702
2023-02-03 04:00:00,1602.2092,780.16618,822.04299
2023-02-03 05:00:00,1602.2092,1158.7762,443.43294
2023-02-03 06:00:00,1602.2092,1151.8924,450.31676
2023-02-03 07:00:00,1602.2092,1122.0625,480.14664
2023-02-03 08:00:00,1602.2092,1110.5895,491.61967
2023-02-03 09:00:00,1602.2092,1087.6434,514.56574
2023-02-03 10:00:00,1602.2092,1057.8136,544.39562
2023-02-03 11:00:00,1602.2092,1023.3945,578.81471
2023-02-03 12:00:00,1602.2092,1014.216,587.99314
2023-02-03 13:00:00,1602.2092,1011.9214,590.28775
2023-02-03 14:00:00,1602.2092,1016.5106,585.69853
2023-02-03 15:00:00,1602.2092,1025.6891,576.52011
2023-02-03 16:00:00,1602.2092,1069.2866,532.92259
2023-02-03 17:00:00,1602.2092,1106.0003,496.20888
2023-02-03 18:00:00,1602.2092,1128.9463,473.26282
2023-02-03 19:00:00,1602.2092,1126.6517,475.55743
2023-02-03 20:00:00,1602.2092,1101.4111,500.7981
2023-02-03 21:00:00,1602.2092,1007.3322,594.87696
2023-02-03 22:00:00,1602.2092,871.95043,730.25874
2023-02-03 23:00:00,1602.2092,640.19519,962.01398
2023-02-04 00:00:00,1602.2092,617.47626,984.73291
2023-02-04 01:00:00,1602.2092,656.72263,945.48654
2023-02-04 02:00:00,1602.2092,664.5719,937.63727
2023-02-04 03:00:00,1602.2092,716.9004,885.30877
2023-02-04 04:00:00,1602.2092,889.58444,712.62473
2023-02-04 05:00:00,1602.2092,1321.2945,280.91464
2023-02-04 06:00:00,1602.2092,1313.4453,288.76391
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,29.95546,29.95546,0.0
2023-02-04 11:00:00,1602.2092,1166.9255,435.2837
2023-02-04 12:00:00,1602.2092,1156.4598,445.7494
2023-02-04 13:00:00,1602.2092,1153.8433,448.36583
2023-02-04 14:00:00,1602.2092,1159.0762,443.13298
2023-02-04 15:00:00,1602.2092,1169.5419,432.66728
2023-02-04 16:00:00,1219.254,1219.254,0.0
2023-02-04 17:00:00,0.0,0.0,0.0
2023-02-04 18:00:00,0.0,0.0,0.0
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,729.98252,729.98252,0.0
2023-02-05 00:00:00,707.60995,707.60995,0.0
2023-02-05 01:00:00,752.58516,752.58516,0.0
2023-02-05 02:00:00,1602.2092,761.5802,840.62897
2023-02-05 03:00:00,1602.2092,821.54714,780.66202
2023-02-05 04:00:00,1602.2092,1019.4381,582.77111
2023-02-05 05:00:00,1602.2092,1514.1654,88.043812
2023-02-05 06:00:00,1602.2092,1505.1703,97.038854
2023-02-05 07:00:00,1602.2092,1466.1918,136.01737
2023-02-05 08:00:00,1602.2092,1451.2001,151.0091
2023-02-05 09:00:00,1602.2092,1421.2166,180.99258
2023-02-05 10:00:00,1602.2092,1382.2381,219.97109
2023-02-05 11:00:00,1602.2092,1337.2629,264.9463
2023-02-05 12:00:00,1602.2092,1325.2695,276.93969
2023-02-05 13:00:00,1602.2092,1322.2711,279.93804
2023-02-05 14:00:00,1602.2092,1328.2678,273.94134
2023-02-05 15:00:00,1602.2092,1340.2612,261.94795
2023-02-05 16:00:00,1602.2092,1397.2298,204.97935
2023-02-05 17:00:00,1445.2034,1445.2034,0.0
2023-02-05 18:00:00,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,1122.796,1122.796,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,20.863409,20.863409,0.0
2023-02-06 11:00:00,39.441911,39.441911,0.0
2023-02-06 12:00:00,121.86107,121.86107,0.0
2023-02-06 13:00:00,103.04331,103.04331,0.0
2023-02-06 14:00:00,115.83811,115.83811,0.0
2023-02-06 15:00:00,8.3956401,8.3956401,0.0
2023-02-06 16:00:00,0.0,0.0,0.0
2023-02-06 17:00:00,0.0,0.0,0.0
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,31.490942,31.490942,0.0
2023-02-07 10:00:00,224.69881,224.69881,0.0
2023-02-07 11:00:00,1602.2092,1484.5854,117.62381
2023-02-07 12:00:00,1602.2092,1471.4474,130.76173
2023-02-07 13:00:00,1602.2092,1441.8871,160.32206
2023-02-07 14:00:00,1602.2092,1435.3181,166.89102
2023-02-07 15:00:00,36.395286,36.395286,0.0
2023-02-07 16:00:00,0.0,0.0,0.0
2023-02-07 17:00:00,0.0,0.0,0.0
2023-02-07 18:00:00,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,132.32236,132.32236,0.0
2023-02-08 10:00:00,1602.2092,1522.2976,79.911565
2023-02-08 11:00:00,1602.2092,1482.9278,119.28133
2023-02-08 12:00:00,1602.2092,1469.8046,132.40459
2023-02-08 13:00:00,1602.2092,1440.2773,161.93191
2023-02-08 14:00:00,1602.2092,1433.7156,168.49354
2023-02-08 15:00:00,1602.2092,1446.8389,155.37028
2023-02-08 16:00:00,1505.8935,1505.8935,0.0
2023-02-08 17:00:00,0.0,0.0,0.0
2023-02-08 18:00:00,0.0,0.0,0.0
2023-02-08 19:00:00,0.0,0.0,0.0
2023-02-08 20:00:00,1515.736,1515.736,0.0
2023-02-08 21:00:00,1602.2092,1387.7842,214.42493
2023-02-08 22:00:00,1602.2092,1240.1476,362.06155
2023-02-08 23:00:00,1602.2092,912.06624,690.14293
2023-02-09 00:00:00,1602.2092,831.94713,770.26204
2023-02-09 01:00:00,1602.2092,854.43219,747.77698
2023-02-09 02:00:00,1602.2092,867.28079,734.92837
2023-02-09 03:00:00,1602.2092,934.73597,667.4732
2023-02-09 04:00:00,1602.2092,1130.6772,471.53198
2023-02-09 05:00:00,1602.2092,1602.2092,0.0
2023-02-09 06:00:00,0.0,0.0,0.0
2023-02-09 07:00:00,0.0,0.0,0.0
2023-02-09 08:00:00,0.0,0.0,0.0
2023-02-09 09:00:00,1602.2092,1535.4082,66.800947
2023-02-09 10:00:00,1602.2092,1490.4381,111.77106
2023-02-09 11:00:00,1602.2092,1451.8923,150.31688
2023-02-09 12:00:00,1602.2092,1439.0437,163.16548
2023-02-09 13:00:00,1602.2092,1410.1343,192.07484
2023-02-09 14:00:00,1602.2092,1403.71,198.49914
2023-02-09 15:00:00,1602.2092,1416.5586,185.65054
2023-02-09 16:00:00,0.0,0.0,0.0
2023-02-09 17:00:00,0.0,0.0,0.0
2023-02-09 18:00:00,0.0,0.0,0.0
2023-02-09 19:00:00,1602.2092,1528.9839,73.225249
2023-02-09 20:00:00,1602.2092,1484.0138,118.19536
2023-02-09 21:00:00,1602.2092,1358.7399,243.46926
2023-02-09 22:00:00,1602.2092,1214.1931,388.01606
2023-02-09 23:00:00,1602.2092,892.978,709.23117
2023-02-10 00:00:00,1602.2092,689.34202,912.86715
2023-02-10 01:00:00,1602.2092,733.15613,869.05304
2023-02-10 02:00:00,1602.2092,741.91895,860.29021
2023-02-10 03:00:00,1602.2092,800.33777,801.8714
2023-02-10 04:00:00,1602.2092,993.11986,609.08931
2023-02-10 05:00:00,1602.2092,1475.0751,127.13408
2023-02-10 06:00:00,0.0,0.0,0.0
2023-02-10 07:00:00,0.0,0.0,0.0
2023-02-10 08:00:00,0.0,0.0,0.0
2023-02-10 09:00:00,97.785765,97.785765,0.0
2023-02-10 10:00:00,1346.5537,1346.5537,0.0
2023-02-10 11:00:00,1302.7396,1302.7396,0.0
2023-02-10 12:00:00,1602.2092,1291.0558,311.15335
2023-02-10 13:00:00,1602.2092,1288.1349,314.07429
2023-02-10 14:00:00,1602.2092,1293.9768,308.23241
2023-02-10 15:00:00,1602.2092,1305.6605,296.54865
2023-02-10 16:00:00,1602.2092,1361.1584,241.05077
2023-02-10 17:00:00,0.0,0.0,0.0
2023-02-10 18:00:00,1602.2092,1437.1029,165.10631
2023-02-10 19:00:00,1602.2092,1434.1819,168.02725
2023-02-10 20:00:00,1602.2092,1402.0516,200.1576
2023-02-10 21:00:00,1602.2092,1282.293,319.91617
2023-02-10 22:00:00,1602.2092,1109.9575,492.25168
2023-02-10 23:00:00,1602.2092,814.94247,787.2667
2023-02-11 00:00:00,1602.2092,593.56269,1008.6465
2023-02-11 01:00:00,1602.2092,631.28913,970.92004
2023-02-11 02:00:00,1602.2092,638.83442,963.37475
2023-02-11 03:00:00,1602.2092,689.13634,913.07283
2023-02-11 04:00:00,1602.2092,855.13268,747.07649
2023-02-11 05:00:00,1602.2092,1270.1235,332.08563
2023-02-11 06:00:00,1602.2092,1262.5783,339.63091
2023-02-11 07:00:00,1602.2092,1229.882,372.32716
2023-02-11 08:00:00,1602.2092,1217.3065,384.90265
2023-02-11 09:00:00,1602.2092,1192.1556,410.05361
2023-02-11 10:00:00,1602.2092,1159.4593,442.74986
2023-02-11 11:00:00,1602.2092,1121.7329,480.4763
2023-02-11 12:00:00,1602.2092,1111.6725,490.53668
2023-02-11 13:00:00,1602.2092,1109.1574,493.05178
2023-02-11 14:00:00,1602.2092,1114.1876,488.02159
2023-02-11 15:00:00,1602.2092,1124.248,477.9612
2023-02-11 16:00:00,1602.2092,1172.0348,430.17438
2023-02-11 17:00:00,0.0,0.0,0.0
2023-02-11 18:00:00,1237.4273,1237.4273,0.0
2023-02-11 19:00:00,1602.2092,1234.9122,367.29697
2023-02-11 20:00:00,1602.2092,1207.2461,394.96303
2023-02-11 21:00:00,1602.2092,1104.1272,498.08197
2023-02-11 22:00:00,1602.2092,955.73653,646.47264
2023-02-11 23:00:00,1602.2092,701.71182,900.49735
2023-02-12 00:00:00,1602.2092,489.50945,1112.6997
