,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 21:00:00,1390.1607,1294.5392,95.621483
2023-01-21 22:00:00,1390.1607,1120.5579,269.60284
2023-01-21 23:00:00,1390.1607,822.72539,567.43533
2023-01-22 00:00:00,1390.1607,678.88209,711.27864
2023-01-22 01:00:00,1390.1607,722.03137,668.12935
2023-01-22 02:00:00,1390.1607,730.66123,659.49949
2023-01-22 03:00:00,1390.1607,788.19361,601.96711
2023-01-22 04:00:00,1390.1607,978.05046,412.11026
2023-01-22 05:00:00,1390.1607,1390.1607,0.0
2023-01-22 06:00:00,1390.1607,1390.1607,0.0
2023-01-22 07:00:00,1390.1607,1390.1607,0.0
2023-01-22 08:00:00,1390.1607,1390.1607,0.0
2023-01-22 09:00:00,1390.1607,1363.5174,26.643312
2023-01-22 10:00:00,1390.1607,1326.1214,64.039359
2023-01-22 11:00:00,1390.1607,1282.9721,107.18864
2023-01-22 12:00:00,1390.1607,1271.4656,118.69512
2023-01-22 13:00:00,1390.1607,1268.589,121.57174
2023-01-22 14:00:00,1390.1607,1274.3422,115.8185
2023-01-22 15:00:00,1390.1607,1285.8487,104.31203
2023-01-22 16:00:00,1390.1607,1340.5045,49.656264
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,1390.1607,1380.7771,9.3835977
2023-01-22 21:00:00,1390.1607,1262.8357,127.32498
2023-01-22 22:00:00,1390.1607,1093.1152,297.0455
2023-01-22 23:00:00,1390.1607,802.5767,587.58402
2023-01-23 00:00:00,1390.1607,668.10268,722.05805
2023-01-23 01:00:00,1390.1607,710.56683,679.59389
2023-01-23 02:00:00,1390.1607,719.05966,671.10106
2023-01-23 03:00:00,1390.1607,775.67853,614.48219
2023-01-23 04:00:00,1390.1607,962.52081,427.63992
2023-01-23 05:00:00,1390.1607,1390.1607,0.0
2023-01-23 06:00:00,1390.1607,1390.1607,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,1242.7842,1242.7842,0.0
2023-01-23 22:00:00,1390.1607,1075.7586,314.40217
2023-01-23 23:00:00,1390.1607,789.83325,600.32747
2023-01-24 00:00:00,1390.1607,679.41252,710.74821
2023-01-24 01:00:00,1390.1607,722.59552,667.56521
2023-01-24 02:00:00,1390.1607,731.23212,658.92861
2023-01-24 03:00:00,1390.1607,788.80945,601.35127
2023-01-24 04:00:00,1390.1607,978.81465,411.34608
2023-01-24 05:00:00,1390.1607,1390.1607,0.0
2023-01-24 06:00:00,1390.1607,1390.1607,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,1263.8224,1263.8224,0.0
2023-01-24 22:00:00,1390.1607,1093.9693,296.19141
2023-01-24 23:00:00,1390.1607,803.20378,586.95694
2023-01-25 00:00:00,1390.1607,685.40511,704.75562
2023-01-25 01:00:00,1390.1607,728.96899,661.19173
2023-01-25 02:00:00,1390.1607,737.68177,652.47896
2023-01-25 03:00:00,1390.1607,795.76695,594.39378
2023-01-25 04:00:00,1390.1607,987.44804,402.71269
2023-01-25 05:00:00,1390.1607,1390.1607,0.0
2023-01-25 06:00:00,1390.1607,1390.1607,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0
2023-01-25 11:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-01-25 12:00:00,0.0,0.0,0.0
2023-01-25 13:00:00,1280.7782,1280.7782,0.0
2023-01-25 14:00:00,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,0.0
2023-01-25 20:00:00,1390.1607,1390.1607,0.0
2023-01-25 21:00:00,1390.1607,1274.9697,115.19105
2023-01-25 22:00:00,1390.1607,1103.6184,286.54233
2023-01-25 23:00:00,1390.1607,810.28824,579.87248
2023-01-26 00:00:00,1390.1607,712.00661,678.15411
2023-01-26 01:00:00,1390.1607,757.26127,632.89946
2023-01-26 02:00:00,1390.1607,766.3122,623.84853
2023-01-26 03:00:00,1390.1607,826.65174,563.50898
2023-01-26 04:00:00,1390.1607,1025.7722,364.38849
2023-01-26 05:00:00,1390.1607,1390.1607,0.0
2023-01-26 06:00:00,1390.1607,1390.1607,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0
2023-01-26 13:00:00,1330.4869,1330.4869,0.0
2023-01-26 14:00:00,1336.5209,1336.5209,0.0
2023-01-26 15:00:00,1390.1607,1348.5888,41.571934
2023-01-26 16:00:00,1390.1607,1390.1607,0.0
2023-01-26 17:00:00,0.0,0.0,0.0
2023-01-26 18:00:00,1390.1607,1390.1607,0.0
2023-01-26 19:00:00,1390.1607,1390.1607,0.0
2023-01-26 20:00:00,1390.1607,1390.1607,0.0
2023-01-26 21:00:00,1390.1607,1324.453,65.707751
2023-01-26 22:00:00,1390.1607,1146.4513,243.7094
2023-01-26 23:00:00,1390.1607,841.73663,548.4241
2023-01-27 00:00:00,1390.1607,688.02808,702.13265
2023-01-27 01:00:00,1390.1607,731.75868,658.40205
2023-01-27 02:00:00,1390.1607,740.5048,649.65593
2023-01-27 03:00:00,1390.1607,798.81226,591.34846
2023-01-27 04:00:00,1390.1607,991.22689,398.93383
2023-01-27 05:00:00,1390.1607,1390.1607,0.0
2023-01-27 06:00:00,1390.1607,1390.1607,0.0
2023-01-27 07:00:00,1390.1607,1390.1607,0.0
2023-01-27 08:00:00,202.99383,202.99383,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,1343.987,1343.987,0.0
2023-01-27 11:00:00,1390.1607,1300.2565,89.904273
2023-01-27 12:00:00,1390.1607,1288.595,101.56577
2023-01-27 13:00:00,1390.1607,1285.6796,104.48114
2023-01-27 14:00:00,1390.1607,1291.5103,98.650393
2023-01-27 15:00:00,1390.1607,1303.1718,86.9889
2023-01-27 16:00:00,1390.1607,1358.5639,31.596809
2023-01-27 17:00:00,1390.1607,1390.1607,0.0
2023-01-27 18:00:00,0.0,0.0,0.0
2023-01-27 19:00:00,1390.1607,1390.1607,0.0
2023-01-27 20:00:00,1390.1607,1390.1607,-2.2174823e-13
2023-01-27 21:00:00,1279.8488,1279.8488,0.0
2023-01-27 22:00:00,1390.1607,1107.8418,282.3189
2023-01-27 23:00:00,1390.1607,813.38913,576.7716
2023-01-28 00:00:00,1390.1607,700.06429,690.09643
2023-01-28 01:00:00,1390.1607,744.55991,645.60082
2023-01-28 02:00:00,1390.1607,753.45903,636.7017
2023-01-28 03:00:00,1390.1607,812.78651,577.37421
2023-01-28 04:00:00,1390.1607,1008.5672,381.59352
2023-01-28 05:00:00,1390.1607,1390.1607,0.0
2023-01-28 06:00:00,1390.1607,1390.1607,0.0
2023-01-28 07:00:00,1390.1607,1390.1607,0.0
2023-01-28 08:00:00,1390.1607,1390.1607,0.0
2023-01-28 09:00:00,1390.1607,1390.1607,0.0
2023-01-28 10:00:00,1367.4985,1367.4985,0.0
2023-01-28 11:00:00,1390.1607,1323.0029,67.157863
2023-01-28 12:00:00,1390.1607,1311.1374,79.02336
2023-01-28 13:00:00,1390.1607,1308.171,81.989734
2023-01-28 14:00:00,1390.1607,1314.1037,76.056986
2023-01-28 15:00:00,1390.1607,1325.9692,64.191489
2023-01-28 16:00:00,1390.1607,1382.3303,7.8303809
2023-01-28 17:00:00,1390.1607,1390.1607,0.0
2023-01-28 18:00:00,0.0,0.0,0.0
2023-01-28 19:00:00,1390.1607,1390.1607,0.0
2023-01-28 20:00:00,1390.1607,1390.1607,0.0
2023-01-28 21:00:00,1390.1607,1302.2382,87.922482
2023-01-28 22:00:00,1390.1607,1127.2222,262.93856
2023-01-28 23:00:00,1390.1607,827.61838,562.54234
2023-01-29 00:00:00,690.08359,690.08359,0.0
2023-01-29 01:00:00,1390.1607,733.94483,656.21589
2023-01-29 02:00:00,1390.1607,742.71708,647.44364
2023-01-29 03:00:00,1390.1607,801.19874,588.96198
2023-01-29 04:00:00,1390.1607,994.18822,395.97251
2023-01-29 05:00:00,1390.1607,1390.1607,0.0
2023-01-29 06:00:00,1390.1607,1390.1607,0.0
2023-01-29 07:00:00,1390.1607,1390.1607,0.0
2023-01-29 08:00:00,1390.1607,1390.1607,0.0
2023-01-29 09:00:00,1390.1607,1386.0153,4.1453862
2023-01-29 10:00:00,1390.1607,1348.0023,42.158465
2023-01-29 11:00:00,1390.1607,1304.141,86.01971
2023-01-29 12:00:00,1390.1607,1292.4447,97.716042
2023-01-29 13:00:00,1390.1607,1289.5206,100.64012
2023-01-29 14:00:00,1390.1607,1295.3688,94.791959
2023-01-29 15:00:00,1390.1607,1307.0651,83.095627
2023-01-29 16:00:00,1390.1607,1362.6227,27.53805
2023-01-29 17:00:00,1390.1607,1390.1607,0.0
2023-01-29 18:00:00,1390.1607,1390.1607,0.0
2023-01-29 19:00:00,1390.1607,1390.1607,0.0
2023-01-29 20:00:00,1390.1607,1390.1607,0.0
2023-01-29 21:00:00,1390.1607,1283.6724,106.48829
2023-01-29 22:00:00,1390.1607,1111.1515,279.00919
2023-01-29 23:00:00,1390.1607,815.81915,574.34157
2023-01-30 00:00:00,1390.1607,634.83502,755.32571
2023-01-30 01:00:00,1390.1607,675.1847,714.97602
2023-01-30 02:00:00,1390.1607,683.25464,706.90608
2023-01-30 03:00:00,1390.1607,737.05422,653.10651
2023-01-30 04:00:00,1390.1607,914.59282,475.5679
2023-01-30 05:00:00,1390.1607,1358.4393,31.721382
2023-01-30 06:00:00,1390.1607,1350.3694,39.791319
2023-01-30 07:00:00,1390.1607,1315.3997,74.761045
2023-01-30 08:00:00,1390.1607,1301.9498,88.210939
2023-01-30 09:00:00,1390.1607,1275.05,115.11073
2023-01-30 10:00:00,1390.1607,1240.0803,150.08045
2023-01-30 11:00:00,1390.1607,1199.7306,190.43014
2023-01-30 12:00:00,1390.1607,1188.9707,201.19005
2023-01-30 13:00:00,1390.1607,1186.2807,203.88003
2023-01-30 14:00:00,1390.1607,1191.6607,198.50007
2023-01-30 15:00:00,1390.1607,1202.4206,187.74016
2023-01-30 16:00:00,1390.1607,1253.5302,136.63056
2023-01-30 17:00:00,1390.1607,1296.5698,93.590897
2023-01-30 18:00:00,1390.1607,1323.4696,66.691108
2023-01-30 19:00:00,1390.1607,1320.7796,69.381087
2023-01-30 20:00:00,1390.1607,1291.1899,98.970855
2023-01-30 21:00:00,1390.1607,1180.9007,209.25999
2023-01-30 22:00:00,1390.1607,1022.192,367.96874
2023-01-30 23:00:00,1390.1607,750.50411,639.65661
2023-01-31 00:00:00,1390.1607,599.44921,790.71151
2023-01-31 01:00:00,1390.1607,637.5498,752.61093
2023-01-31 02:00:00,1390.1607,645.16991,744.99081
2023-01-31 03:00:00,1390.1607,695.97069,694.19003
2023-01-31 04:00:00,1390.1607,863.61327,526.54745
2023-01-31 05:00:00,1390.1607,1282.7197,107.44101
2023-01-31 06:00:00,1390.1607,1275.0996,115.06113
2023-01-31 07:00:00,1390.1607,1242.0791,148.08164
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,1390.1607,1203.9785,186.18222
2023-01-31 10:00:00,1390.1607,1170.958,219.20273
2023-01-31 11:00:00,1390.1607,1132.8574,257.30332
2023-01-31 12:00:00,1390.1607,1122.6973,267.46347
2023-01-31 13:00:00,1390.1607,1120.1572,270.00351
2023-01-31 14:00:00,1390.1607,1125.2373,264.92343
2023-01-31 15:00:00,1390.1607,1135.3974,254.76328
2023-01-31 16:00:00,1390.1607,1183.6582,206.50254
2023-01-31 17:00:00,1390.1607,1224.2988,165.86191
2023-01-31 18:00:00,1390.1607,1249.6992,140.46152
2023-01-31 19:00:00,1390.1607,1247.1592,143.00156
2023-01-31 20:00:00,1390.1607,1219.2187,170.94199
2023-01-31 21:00:00,1390.1607,1115.0771,275.08359
2023-01-31 22:00:00,1390.1607,965.21483,424.94589
2023-01-31 23:00:00,1390.1607,708.67089,681.48984
2023-02-01 00:00:00,1390.1607,572.47862,817.68211
2023-02-01 01:00:00,1390.1607,608.86497,781.29575
2023-02-01 02:00:00,1390.1607,616.14224,774.01848
2023-02-01 03:00:00,1390.1607,664.65738,725.50335
2023-02-01 04:00:00,1390.1607,824.75733,565.40339
2023-02-01 05:00:00,1390.1607,1225.0072,165.15351
2023-02-01 06:00:00,1390.1607,1217.7299,172.43078
2023-02-01 07:00:00,1390.1607,1186.1951,203.96562
2023-02-01 08:00:00,1390.1607,1174.0663,216.09441
2023-02-01 09:00:00,1390.1607,1149.8087,240.35198
2023-02-01 10:00:00,1390.1607,1118.2739,271.88682
2023-02-01 11:00:00,1390.1607,1081.8876,308.27317
2023-02-01 12:00:00,1390.1607,1072.1845,317.9762
2023-02-01 13:00:00,1390.1607,1069.7588,320.40195
2023-02-01 14:00:00,1390.1607,1074.6103,315.55044
2023-02-01 15:00:00,1390.1607,1084.3133,305.84741
2023-02-01 16:00:00,1390.1607,1130.4027,259.75803
2023-02-01 17:00:00,1390.1607,1169.2148,220.94592
2023-02-01 18:00:00,1390.1607,1193.4724,196.68835
2023-02-01 19:00:00,1390.1607,1191.0466,199.11411
2023-02-01 20:00:00,1390.1607,1164.3633,225.79744
2023-02-01 21:00:00,1390.1607,1064.9073,325.25347
2023-02-01 22:00:00,1390.1607,921.7876,468.37312
2023-02-01 23:00:00,1390.1607,676.78616,713.37456
2023-02-02 00:00:00,1390.1607,569.21902,820.9417
2023-02-02 01:00:00,1390.1607,605.3982,784.76253
2023-02-02 02:00:00,1390.1607,612.63403,777.52669
2023-02-02 03:00:00,1390.1607,660.87293,729.28779
2023-02-02 04:00:00,1390.1607,820.06131,570.09942
2023-02-02 05:00:00,1390.1607,1218.0322,172.12849
2023-02-02 06:00:00,1390.1607,1210.7964,179.36433
2023-02-02 07:00:00,1390.1607,1179.4411,210.71961
2023-02-02 08:00:00,1390.1607,1167.3814,222.77934
2023-02-02 09:00:00,1390.1607,1143.2619,246.89879
2023-02-02 10:00:00,1390.1607,1111.9067,278.25407
2023-02-02 11:00:00,1390.1607,1075.7275,314.43325
2023-02-02 12:00:00,1390.1607,1066.0797,324.08103
2023-02-02 13:00:00,1390.1607,1063.6678,326.49297
2023-02-02 14:00:00,1390.1607,1068.4916,321.66908
2023-02-02 15:00:00,1390.1607,1078.1394,312.0213
2023-02-02 16:00:00,1390.1607,1123.9664,266.19435
2023-02-02 17:00:00,949.76753,949.76753,0.0
2023-02-02 18:00:00,0.0,0.0,0.0
2023-02-02 19:00:00,1184.265,1184.265,0.0
2023-02-02 20:00:00,1390.1607,1157.7336,232.42712
2023-02-02 21:00:00,1390.1607,1058.8439,331.31686
2023-02-02 22:00:00,1390.1607,916.53911,473.62162
2023-02-02 23:00:00,1390.1607,672.93266,717.22806
2023-02-03 00:00:00,1390.1607,541.52711,848.63361
2023-02-03 01:00:00,1390.1607,575.94621,814.21452
2023-02-03 02:00:00,1390.1607,582.83003,807.3307
2023-02-03 03:00:00,1390.1607,628.72215,761.43857
2023-02-03 04:00:00,1390.1607,780.16618,609.99455
2023-02-03 05:00:00,1390.1607,1158.7762,231.38449
2023-02-03 06:00:00,1390.1607,1151.8924,238.26831
2023-02-03 07:00:00,1390.1607,1122.0625,268.09819
2023-02-03 08:00:00,1390.1607,1110.5895,279.57123
2023-02-03 09:00:00,1390.1607,1087.6434,302.51729
2023-02-03 10:00:00,1390.1607,1057.8136,332.34717
2023-02-03 11:00:00,1390.1607,1023.3945,366.76627
2023-02-03 12:00:00,1390.1607,1014.216,375.9447
2023-02-03 13:00:00,1390.1607,1011.9214,378.2393
2023-02-03 14:00:00,1390.1607,1016.5106,373.65009
2023-02-03 15:00:00,1390.1607,1025.6891,364.47166
2023-02-03 16:00:00,1390.1607,1069.2866,320.87414
2023-02-03 17:00:00,1390.1607,1106.0003,284.16044
2023-02-03 18:00:00,1390.1607,1128.9463,261.21438
2023-02-03 19:00:00,1390.1607,1126.6517,263.50898
2023-02-03 20:00:00,1390.1607,1101.4111,288.74965
2023-02-03 21:00:00,1390.1607,1007.3322,382.82851
2023-02-03 22:00:00,1390.1607,871.95043,518.21029
2023-02-03 23:00:00,1390.1607,640.19519,749.96554
2023-02-04 00:00:00,1390.1607,617.47626,772.68447
2023-02-04 01:00:00,1390.1607,656.72263,733.4381
2023-02-04 02:00:00,1390.1607,664.5719,725.58882
2023-02-04 03:00:00,1390.1607,716.9004,673.26033
2023-02-04 04:00:00,1390.1607,889.58444,500.57629
2023-02-04 05:00:00,1390.1607,1321.2945,68.866195
2023-02-04 06:00:00,1390.1607,1313.4453,76.715469
2023-02-04 07:00:00,1390.1607,1279.4317,110.72899
2023-02-04 08:00:00,1390.1607,1266.3496,123.81112
2023-02-04 09:00:00,1240.1854,1240.1854,0.0
2023-02-04 10:00:00,1390.1607,1206.1718,183.98889
2023-02-04 11:00:00,1390.1607,1166.9255,223.23526
2023-02-04 12:00:00,1390.1607,1156.4598,233.70096
2023-02-04 13:00:00,1390.1607,1153.8433,236.31738
2023-02-04 14:00:00,1390.1607,1159.0762,231.08453
2023-02-04 15:00:00,1390.1607,1169.5419,220.61883
2023-02-04 16:00:00,1390.1607,1219.254,170.90676
2023-02-04 17:00:00,1261.1168,1261.1168,0.0
2023-02-04 18:00:00,0.0,0.0,0.0
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,1148.6105,1148.6105,0.0
2023-02-04 22:00:00,1390.1607,994.24143,395.9193
2023-02-04 23:00:00,1390.1607,729.98252,660.1782
2023-02-05 00:00:00,1390.1607,707.60995,682.55078
2023-02-05 01:00:00,1390.1607,752.58516,637.57557
2023-02-05 02:00:00,1390.1607,761.5802,628.58053
2023-02-05 03:00:00,1390.1607,821.54714,568.61358
2023-02-05 04:00:00,1390.1607,1019.4381,370.72266
2023-02-05 05:00:00,1390.1607,1390.1607,0.0
2023-02-05 06:00:00,1390.1607,1390.1607,0.0
2023-02-05 07:00:00,1390.1607,1390.1607,0.0
2023-02-05 08:00:00,1390.1607,1390.1607,0.0
2023-02-05 09:00:00,1390.1607,1390.1607,0.0
2023-02-05 10:00:00,1390.1607,1382.2381,7.9226462
2023-02-05 11:00:00,1390.1607,1337.2629,52.897855
2023-02-05 12:00:00,1390.1607,1325.2695,64.891244
2023-02-05 13:00:00,1390.1607,1322.2711,67.889591
2023-02-05 14:00:00,1390.1607,1328.2678,61.892897
2023-02-05 15:00:00,1390.1607,1340.2612,49.899508
2023-02-05 16:00:00,1390.1607,1390.1607,0.0
2023-02-05 17:00:00,1390.1607,1390.1607,0.0
2023-02-05 18:00:00,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,1316.2744,1316.2744,0.0
2023-02-05 22:00:00,1139.372,1139.372,0.0
2023-02-05 23:00:00,1390.1607,836.53888,553.62184
2023-02-06 00:00:00,1390.1607,826.1482,564.01253
2023-02-06 01:00:00,1390.1607,848.47653,541.6842
2023-02-06 02:00:00,1390.1607,861.23557,528.92515
2023-02-06 03:00:00,1390.1607,928.22056,461.94016
2023-02-06 04:00:00,1390.1607,1122.796,267.36472
2023-02-06 05:00:00,1390.1607,1390.1607,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,34.951616,34.951616,0.0
2023-02-06 11:00:00,66.098572,66.098572,0.0
2023-02-06 12:00:00,1390.1607,1390.1607,0.0
2023-02-06 13:00:00,1390.1607,1390.1607,0.0
2023-02-06 14:00:00,1390.1607,1390.1607,0.0
2023-02-06 15:00:00,1390.1607,1390.1607,0.0
2023-02-06 16:00:00,0.0,0.0,0.0
2023-02-06 17:00:00,0.0,0.0,0.0
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,886.75366,886.75366,0.0
2023-02-07 00:00:00,1390.1607,850.68055,539.48018
2023-02-07 01:00:00,873.67191,873.67191,0.0
2023-02-07 02:00:00,1390.1607,886.80984,503.35089
2023-02-07 03:00:00,955.78394,955.78394,0.0
2023-02-07 04:00:00,1390.1607,1156.1373,234.02345
2023-02-07 05:00:00,1390.1607,1390.1607,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,52.990974,52.990974,0.0
2023-02-07 10:00:00,1390.1607,1390.1607,0.0
2023-02-07 11:00:00,1390.1607,1390.1607,0.0
2023-02-07 12:00:00,1390.1607,1390.1607,0.0
2023-02-07 13:00:00,1390.1607,1390.1607,0.0
2023-02-07 14:00:00,1390.1607,1390.1607,0.0
2023-02-07 15:00:00,1390.1607,1390.1607,0.0
2023-02-07 16:00:00,0.0,0.0,0.0
2023-02-07 17:00:00,0.0,0.0,0.0
2023-02-07 18:00:00,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,872.69647,872.69647,0.0
2023-02-08 02:00:00,1390.1607,885.81973,504.341
2023-02-08 03:00:00,1390.1607,954.71682,435.44391
2023-02-08 04:00:00,1390.1607,1154.8465,235.31427
2023-02-08 05:00:00,1390.1607,1390.1607,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,222.28828,222.28828,0.0
2023-02-08 10:00:00,1390.1607,1390.1607,0.0
2023-02-08 11:00:00,1390.1607,1390.1607,0.0
2023-02-08 12:00:00,1390.1607,1390.1607,0.0
2023-02-08 13:00:00,1390.1607,1390.1607,0.0
2023-02-08 14:00:00,1390.1607,1390.1607,0.0
2023-02-08 15:00:00,1390.1607,1390.1607,0.0
2023-02-08 16:00:00,1390.1607,1390.1607,0.0
2023-02-08 17:00:00,0.0,0.0,0.0
2023-02-08 18:00:00,0.0,0.0,0.0
2023-02-08 19:00:00,1390.1607,1390.1607,0.0
2023-02-08 20:00:00,1390.1607,1390.1607,0.0
2023-02-08 21:00:00,1390.1607,1387.7842,2.376486
2023-02-08 22:00:00,1390.1607,1240.1476,150.01311
2023-02-08 23:00:00,1390.1607,912.06624,478.09449
2023-02-09 00:00:00,1390.1607,831.94713,558.21359
2023-02-09 01:00:00,1390.1607,854.43219,535.72853
2023-02-09 02:00:00,1390.1607,867.28079,522.87993
2023-02-09 03:00:00,1390.1607,934.73597,455.42476
2023-02-09 04:00:00,1390.1607,1130.6772,259.48354
2023-02-09 05:00:00,1390.1607,1390.1607,0.0
2023-02-09 06:00:00,1390.1607,1390.1607,0.0
2023-02-09 07:00:00,0.0,0.0,0.0
2023-02-09 08:00:00,0.0,0.0,0.0
2023-02-09 09:00:00,1390.1607,1390.1607,0.0
2023-02-09 10:00:00,1390.1607,1390.1607,0.0
2023-02-09 11:00:00,1390.1607,1390.1607,0.0
2023-02-09 12:00:00,1390.1607,1390.1607,0.0
2023-02-09 13:00:00,1390.1607,1390.1607,0.0
2023-02-09 14:00:00,1390.1607,1390.1607,0.0
2023-02-09 15:00:00,1390.1607,1390.1607,0.0
2023-02-09 16:00:00,1390.1607,1390.1607,0.0
2023-02-09 17:00:00,1390.1607,1390.1607,0.0
2023-02-09 18:00:00,1390.1607,1390.1607,0.0
2023-02-09 19:00:00,1390.1607,1390.1607,0.0
2023-02-09 20:00:00,1390.1607,1390.1607,0.0
2023-02-09 21:00:00,1390.1607,1358.7399,31.420812
2023-02-09 22:00:00,1390.1607,1214.1931,175.96761
2023-02-09 23:00:00,1390.1607,892.978,497.18272
2023-02-10 00:00:00,1390.1607,689.34202,700.8187
2023-02-10 01:00:00,1390.1607,733.15613,657.00459
2023-02-10 02:00:00,1390.1607,741.91895,648.24177
2023-02-10 03:00:00,1390.1607,800.33777,589.82295
2023-02-10 04:00:00,1390.1607,993.11986,397.04086
2023-02-10 05:00:00,1390.1607,1390.1607,0.0
2023-02-10 06:00:00,771.55438,771.55438,0.0
2023-02-10 07:00:00,0.0,0.0,0.0
2023-02-10 08:00:00,0.0,0.0,0.0
2023-02-10 09:00:00,1384.5259,1384.5259,0.0
2023-02-10 10:00:00,1390.1607,1346.5537,43.607032
2023-02-10 11:00:00,1390.1607,1302.7396,87.421143
2023-02-10 12:00:00,1390.1607,1291.0558,99.104906
2023-02-10 13:00:00,1390.1607,1288.1349,102.02585
2023-02-10 14:00:00,1390.1607,1293.9768,96.183965
2023-02-10 15:00:00,1390.1607,1305.6605,84.500202
2023-02-10 16:00:00,1390.1607,1361.1584,29.002328
2023-02-10 17:00:00,979.93459,979.93459,0.0
2023-02-10 18:00:00,1390.1607,1390.1607,0.0
2023-02-10 19:00:00,1390.1607,1390.1607,0.0
2023-02-10 20:00:00,1390.1607,1390.1607,0.0
2023-02-10 21:00:00,1390.1607,1282.293,107.86773
2023-02-10 22:00:00,1390.1607,1109.9575,280.20323
2023-02-10 23:00:00,1390.1607,814.94247,575.21825
2023-02-11 00:00:00,1390.1607,593.56269,796.59804
2023-02-11 01:00:00,1390.1607,631.28913,758.8716
2023-02-11 02:00:00,1390.1607,638.83442,751.32631
2023-02-11 03:00:00,1390.1607,689.13634,701.02439
2023-02-11 04:00:00,1390.1607,855.13268,535.02804
