,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-22 15:00:00,1012.3265,1012.3265,0.0
2023-01-22 16:00:00,0.0,0.0,0.0
2023-01-22 17:00:00,0.0,0.0,0.0
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,925.42147,925.42147,0.0
2023-01-22 23:00:00,3000.0,681.14779,2318.8522
2023-01-23 00:00:00,3000.0,605.41386,2394.5861
2023-01-23 01:00:00,3000.0,643.89356,2356.1064
2023-01-23 02:00:00,3000.0,651.5895,2348.4105
2023-01-23 03:00:00,3000.0,702.89576,2297.1042
2023-01-23 04:00:00,3000.0,872.20641,2127.7936
2023-01-23 05:00:00,3000.0,1295.4831,1704.5169
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.0,0.0,0.0
2023-01-23 09:00:00,0.0,0.0,0.0
2023-01-23 10:00:00,0.0,0.0,0.0
2023-01-23 11:00:00,0.0,0.0,0.0
2023-01-23 12:00:00,0.0,0.0,0.0
2023-01-23 13:00:00,0.0,0.0,0.0
2023-01-23 14:00:00,0.0,0.0,0.0
2023-01-23 15:00:00,0.0,0.0,0.0
2023-01-23 16:00:00,0.0,0.0,0.0
2023-01-23 17:00:00,0.0,0.0,0.0
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,715.72232,715.72232,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,647.53449,647.53449,0.0
2023-01-24 02:00:00,3000.0,655.27394,2344.7261
2023-01-24 03:00:00,3000.0,706.87032,2293.1297
2023-01-24 04:00:00,3000.0,877.13835,2122.8617
2023-01-24 05:00:00,1302.8084,1302.8084,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.0,0.0,0.0
2023-01-24 09:00:00,0.0,0.0,0.0
2023-01-24 10:00:00,0.0,0.0,0.0
2023-01-24 11:00:00,0.0,0.0,0.0
2023-01-24 12:00:00,0.0,0.0,0.0
2023-01-24 13:00:00,0.0,0.0,0.0
2023-01-24 14:00:00,0.0,0.0,0.0
2023-01-24 15:00:00,0.0,0.0,0.0
2023-01-24 16:00:00,0.0,0.0,0.0
2023-01-24 17:00:00,0.0,0.0,0.0
2023-01-24 18:00:00,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,719.76941,719.76941,0.0
2023-01-25 00:00:00,3000.0,488.41397,2511.586
2023-01-25 01:00:00,3000.0,535.95869,2464.0413
2023-01-25 02:00:00,3000.0,507.86408,2492.1359
2023-01-25 03:00:00,3000.0,555.4088,2444.5912
2023-01-25 04:00:00,3000.0,747.74881,2252.2512
2023-01-25 05:00:00,3000.0,1110.8176,1889.1824
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.0,0.0,0.0
2023-01-25 09:00:00,0.0,0.0,0.0
2023-01-25 10:00:00,0.0,0.0,0.0
2023-01-25 11:00:00,0.0,0.0,0.0
2023-01-25 12:00:00,0.0,0.0,0.0
2023-01-25 13:00:00,0.0,0.0,0.0
2023-01-25 14:00:00,0.0,0.0,0.0
2023-01-25 15:00:00,0.0,0.0,0.0
2023-01-25 16:00:00,0.0,0.0,0.0
2023-01-25 17:00:00,0.0,0.0,0.0
2023-01-25 18:00:00,0.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0
2023-01-25 21:00:00,20.617828,20.617828,0.0
2023-01-25 22:00:00,851.48275,851.48275,0.0
2023-01-25 23:00:00,1160.9948,626.72588,534.26896
2023-01-26 00:00:00,3000.0,493.85888,2506.1411
2023-01-26 01:00:00,3000.0,541.93364,2458.0664
2023-01-26 02:00:00,3000.0,513.52583,2486.4742
2023-01-26 03:00:00,3000.0,561.60059,2438.3994
2023-01-26 04:00:00,3000.0,756.08484,2243.9152
2023-01-26 05:00:00,3000.0,1123.2012,1876.7988
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.0,0.0,0.0
2023-01-26 09:00:00,0.0,0.0,0.0
2023-01-26 10:00:00,0.0,0.0,0.0
2023-01-26 11:00:00,0.0,0.0,0.0
2023-01-26 12:00:00,0.0,0.0,0.0
2023-01-26 13:00:00,0.0,0.0,0.0
2023-01-26 14:00:00,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0
2023-01-26 16:00:00,0.0,0.0,0.0
2023-01-26 17:00:00,0.0,0.0,0.0
2023-01-26 18:00:00,0.0,0.0,0.0
2023-01-26 19:00:00,0.0,0.0,0.0
2023-01-26 20:00:00,1112.2751,1112.2751,0.0
2023-01-26 21:00:00,1013.9404,1013.9404,0.0
2023-01-26 22:00:00,2253.2362,860.97522,1392.261
2023-01-26 23:00:00,3000.0,633.71273,2366.2873
2023-01-27 00:00:00,3000.0,550.01354,2449.9865
2023-01-27 01:00:00,3000.0,603.55468,2396.4453
2023-01-27 02:00:00,3000.0,571.91673,2428.0833
2023-01-27 03:00:00,3000.0,625.45787,2374.5421
2023-01-27 04:00:00,3000.0,842.05612,2157.9439
2023-01-27 05:00:00,3000.0,1250.9157,1749.0843
2023-01-27 06:00:00,1277.6863,1277.6863,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.0,0.0,0.0
2023-01-27 09:00:00,0.0,0.0,0.0
2023-01-27 10:00:00,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0
2023-01-27 13:00:00,0.0,0.0,0.0
2023-01-27 14:00:00,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0
2023-01-27 16:00:00,0.0,0.0,0.0
2023-01-27 17:00:00,0.0,0.0,0.0
2023-01-27 18:00:00,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0
2023-01-27 22:00:00,958.87315,958.87315,0.0
2023-01-27 23:00:00,705.76958,705.76958,0.0
2023-01-28 00:00:00,655.60089,655.60089,0.0
2023-01-28 01:00:00,3000.0,697.27043,2302.7296
2023-01-28 02:00:00,3000.0,705.60434,2294.3957
2023-01-28 03:00:00,3000.0,761.16374,2238.8363
2023-01-28 04:00:00,3000.0,944.50975,2055.4902
2023-01-28 05:00:00,3000.0,1402.8748,1597.1252
2023-01-28 06:00:00,3000.0,1394.5409,1605.4591
2023-01-28 07:00:00,2134.5473,1358.4273,776.12001
2023-01-28 08:00:00,0.0,0.0,0.0
2023-01-28 09:00:00,0.0,0.0,0.0
2023-01-28 10:00:00,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0
2023-01-28 12:00:00,1227.8627,1227.8627,0.0
2023-01-28 13:00:00,3000.0,1225.0847,1774.9153
2023-01-28 14:00:00,1230.6406,1230.6406,0.0
2023-01-28 15:00:00,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0
2023-01-28 17:00:00,0.0,0.0,0.0
2023-01-28 18:00:00,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,1055.6285,1055.6285,0.0
2023-01-28 23:00:00,775.05359,775.05359,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,871.24266,871.24266,0.0
2023-01-29 02:00:00,884.34405,884.34405,0.0
2023-01-29 03:00:00,2835.1553,953.12636,1882.029
2023-01-29 04:00:00,1152.9226,1152.9226,0.0
2023-01-29 05:00:00,3000.0,1670.4276,1329.5724
2023-01-29 06:00:00,1650.7756,1650.7756,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,1519.7616,1519.7616,0.0
2023-01-29 11:00:00,3000.0,1480.4574,1519.5426
2023-01-29 12:00:00,3000.0,1467.3561,1532.6439
2023-01-29 13:00:00,3000.0,1437.8779,1562.1221
2023-01-29 14:00:00,3000.0,1431.3272,1568.6728
2023-01-29 15:00:00,1444.4286,1444.4286,0.0
2023-01-29 16:00:00,0.0,0.0,0.0
2023-01-29 17:00:00,0.0,0.0,0.0
2023-01-29 18:00:00,0.0,0.0,0.0
2023-01-29 19:00:00,123.76994,123.76994,0.0
2023-01-29 20:00:00,1513.2109,1513.2109,0.0
2023-01-29 21:00:00,3000.0,1385.4723,1614.5277
2023-01-29 22:00:00,3000.0,1238.0817,1761.9183
2023-01-29 23:00:00,3000.0,910.54684,2089.4532
2023-01-30 00:00:00,3000.0,892.84123,2107.1588
2023-01-30 01:00:00,3000.0,916.97208,2083.0279
2023-01-30 02:00:00,3000.0,930.76113,2069.2389
2023-01-30 03:00:00,3000.0,1003.1537,1996.8463
2023-01-30 04:00:00,3000.0,1213.4367,1786.5633
2023-01-30 05:00:00,3000.0,1758.1044,1241.8956
2023-01-30 06:00:00,3000.0,1737.4208,1262.5792
2023-01-30 07:00:00,1640.8974,1640.8974,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,1647.7919,1647.7919,0.0
2023-01-30 10:00:00,3000.0,1599.5302,1400.4698
2023-01-30 11:00:00,3000.0,1558.1631,1441.8369
2023-01-30 12:00:00,3000.0,1544.374,1455.626
2023-01-30 13:00:00,3000.0,1513.3487,1486.6513
2023-01-30 14:00:00,3000.0,1506.4541,1493.5459
2023-01-30 15:00:00,3000.0,1520.2432,1479.7568
2023-01-30 16:00:00,3000.0,1582.2939,1417.7061
2023-01-30 17:00:00,1630.5556,1630.5556,0.0
2023-01-30 18:00:00,3000.0,1651.2392,1348.7608
2023-01-30 19:00:00,1640.8974,1640.8974,0.0
2023-01-30 20:00:00,3000.0,1592.6357,1407.3643
2023-01-30 21:00:00,3000.0,1458.1924,1541.8076
2023-01-30 22:00:00,3000.0,1303.0656,1696.9344
2023-01-30 23:00:00,3000.0,958.33924,2041.6608
2023-01-31 00:00:00,3000.0,947.81615,2052.1839
2023-01-31 01:00:00,973.4328,973.4328,0.0
2023-01-31 02:00:00,988.07089,988.07089,0.0
2023-01-31 03:00:00,1064.9208,1064.9208,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.0,0.0,0.0
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,0.0,0.0,0.0
2023-01-31 11:00:00,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0
2023-01-31 15:00:00,0.0,0.0,0.0
2023-01-31 16:00:00,1679.7205,1679.7205,0.0
2023-01-31 17:00:00,1730.9538,1730.9538,0.0
2023-01-31 18:00:00,0.0,0.0,0.0
2023-01-31 19:00:00,1741.9324,1741.9324,0.0
2023-01-31 20:00:00,3000.0,1690.6991,1309.3009
2023-01-31 21:00:00,3000.0,1547.9777,1452.0223
2023-01-31 22:00:00,3000.0,1383.2992,1616.7008
2023-01-31 23:00:00,3000.0,1017.3471,1982.6529
2023-02-01 00:00:00,3000.0,882.59282,2117.4072
2023-02-01 01:00:00,3000.0,906.44668,2093.5533
2023-02-01 02:00:00,3000.0,920.07745,2079.9225
2023-02-01 03:00:00,3000.0,991.63903,2008.361
2023-02-01 04:00:00,3000.0,1199.5084,1800.4916
2023-02-01 05:00:00,3000.0,1737.9241,1262.0759
2023-02-01 06:00:00,3000.0,1717.4779,1282.5221
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,688.44595,688.44595,0.0
2023-02-01 11:00:00,1540.2778,1540.2778,0.0
2023-02-01 12:00:00,1526.647,1526.647,0.0
2023-02-01 13:00:00,1495.9778,1495.9778,0.0
2023-02-01 14:00:00,3000.0,1489.1624,1510.8376
2023-02-01 15:00:00,1502.7932,1502.7932,0.0
2023-02-01 16:00:00,1564.1317,1564.1317,0.0
2023-02-01 17:00:00,0.0,0.0,0.0
2023-02-01 18:00:00,0.0,0.0,0.0
2023-02-01 19:00:00,1622.0625,1622.0625,0.0
2023-02-01 20:00:00,3000.0,1574.3548,1425.6452
2023-02-01 21:00:00,3000.0,1441.4547,1558.5453
2023-02-01 22:00:00,3000.0,1288.1084,1711.8916
2023-02-01 23:00:00,3000.0,947.33901,2052.661
2023-02-02 00:00:00,3000.0,755.71062,2244.2894
2023-02-02 01:00:00,3000.0,803.74307,2196.2569
2023-02-02 02:00:00,3000.0,813.34956,2186.6504
2023-02-02 03:00:00,3000.0,877.39283,2122.6072
2023-02-02 04:00:00,3000.0,1088.7356,1911.2644
2023-02-02 05:00:00,3000.0,1617.0926,1382.9074
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,0.0,0.0,0.0
2023-02-02 11:00:00,14.433761,14.433761,0.0
2023-02-02 12:00:00,16.446121,16.446121,0.0
2023-02-02 13:00:00,0.0,0.0,0.0
2023-02-02 14:00:00,0.0,0.0,0.0
2023-02-02 15:00:00,0.0,0.0,0.0
2023-02-02 16:00:00,0.0,0.0,0.0
2023-02-02 17:00:00,0.0,0.0,0.0
2023-02-02 18:00:00,0.0,0.0,0.0
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,893.40365,893.40365,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,699.41845,699.41845,0.0
2023-02-03 02:00:00,3000.0,707.77804,2292.222
2023-02-03 03:00:00,3000.0,763.50859,2236.4914
2023-02-03 04:00:00,3000.0,947.41942,2052.5806
2023-02-03 05:00:00,3000.0,1407.1965,1592.8035
2023-02-03 06:00:00,1398.8369,1398.8369,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,3000.0,1284.5893,1715.4107
2023-02-03 11:00:00,1242.7914,1242.7914,0.0
2023-02-03 12:00:00,1231.6452,1231.6452,0.0
2023-02-03 13:00:00,3000.0,1228.8587,1771.1413
2023-02-03 14:00:00,3000.0,1234.4318,1765.5682
2023-02-03 15:00:00,1245.5779,1245.5779,0.0
2023-02-03 16:00:00,0.0,0.0,0.0
2023-02-03 17:00:00,0.0,0.0,0.0
2023-02-03 18:00:00,0.0,0.0,0.0
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,1337.5333,1337.5333,0.0
2023-02-03 21:00:00,1223.2857,1223.2857,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,3000.0,517.21117,2482.7888
2023-02-04 01:00:00,567.55916,567.55916,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,46.03433,46.03433,0.0
2023-02-04 11:00:00,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0
2023-02-04 13:00:00,0.0,0.0,0.0
2023-02-04 14:00:00,0.0,0.0,0.0
2023-02-04 15:00:00,0.0,0.0,0.0
2023-02-04 16:00:00,0.0,0.0,0.0
2023-02-04 17:00:00,0.0,0.0,0.0
2023-02-04 18:00:00,0.0,0.0,0.0
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,3000.0,533.26702,2466.733
2023-02-05 01:00:00,3000.0,585.17796,2414.822
2023-02-05 02:00:00,3000.0,554.50331,2445.4967
2023-02-05 03:00:00,3000.0,606.41426,2393.5857
2023-02-05 04:00:00,3000.0,816.41764,2183.5824
2023-02-05 05:00:00,3000.0,1212.8285,1787.1715
2023-02-05 06:00:00,3000.0,1238.784,1761.216
2023-02-05 07:00:00,3000.0,1196.3114,1803.6886
2023-02-05 08:00:00,3000.0,1165.6368,1834.3632
2023-02-05 09:00:00,3000.0,1099.5683,1900.4317
2023-02-05 10:00:00,3000.0,1059.4553,1940.5447
2023-02-05 11:00:00,3000.0,1024.0614,1975.9386
2023-02-05 12:00:00,3000.0,1005.1847,1994.8153
2023-02-05 13:00:00,3000.0,991.0272,2008.9728
2023-02-05 14:00:00,3000.0,991.0272,2008.9728
2023-02-05 15:00:00,3000.0,1016.9827,1983.0173
2023-02-05 16:00:00,3000.0,1073.6128,1926.3872
2023-02-05 17:00:00,0.0,0.0,0.0
2023-02-05 18:00:00,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,684.28068,684.28068,0.0
2023-02-06 00:00:00,450.5323,450.5323,0.0
2023-02-06 01:00:00,494.38943,494.38943,0.0
2023-02-06 02:00:00,468.47385,468.47385,0.0
2023-02-06 03:00:00,512.33098,512.33098,0.0
2023-02-06 04:00:00,689.75299,689.75299,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.0,0.0,0.0
2023-02-06 09:00:00,0.0,0.0,0.0
2023-02-06 10:00:00,33.187392,33.187392,0.0
2023-02-06 11:00:00,62.869124,62.869124,0.0
2023-02-06 12:00:00,194.44177,194.44177,0.0
2023-02-06 13:00:00,164.07926,164.07926,0.0
2023-02-06 14:00:00,183.69548,183.69548,0.0
2023-02-06 15:00:00,13.30004,13.30004,0.0
2023-02-06 16:00:00,0.0,0.0,0.0
2023-02-06 17:00:00,0.0,0.0,0.0
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,426.59404,426.59404,0.0
2023-02-07 01:00:00,468.12089,468.12089,0.0
2023-02-07 02:00:00,1016.3219,443.58229,572.73957
2023-02-07 03:00:00,3000.0,485.10915,2514.8909
2023-02-07 04:00:00,653.10414,653.10414,0.0
2023-02-07 05:00:00,970.2183,970.2183,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.0,0.0,0.0
2023-02-07 09:00:00,51.430881,51.430881,0.0
2023-02-07 10:00:00,355.22441,355.22441,0.0
2023-02-07 11:00:00,819.21156,819.21156,0.0
2023-02-07 12:00:00,3000.0,804.11088,2195.8891
2023-02-07 13:00:00,3000.0,792.78538,2207.2146
2023-02-07 14:00:00,235.31335,235.31335,0.0
2023-02-07 15:00:00,56.109258,56.109258,0.0
2023-02-07 16:00:00,0.0,0.0,0.0
2023-02-07 17:00:00,0.0,0.0,0.0
2023-02-07 18:00:00,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,468.08166,468.08166,0.0
2023-02-08 04:00:00,630.17998,630.17998,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.0,0.0,0.0
2023-02-08 09:00:00,213.94552,213.94552,0.0
2023-02-08 10:00:00,817.77691,817.77691,0.0
2023-02-08 11:00:00,790.45697,790.45697,0.0
2023-02-08 12:00:00,2340.4459,775.88633,1564.5595
2023-02-08 13:00:00,3000.0,764.95836,2235.0416
2023-02-08 14:00:00,3000.0,764.95836,2235.0416
2023-02-08 15:00:00,188.17509,188.17509,0.0
2023-02-08 16:00:00,0.0,0.0,0.0
2023-02-08 17:00:00,0.0,0.0,0.0
2023-02-08 18:00:00,0.0,0.0,0.0
2023-02-08 19:00:00,0.0,0.0,0.0
2023-02-08 20:00:00,0.0,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,0.0
2023-02-08 22:00:00,717.60379,717.60379,0.0
2023-02-08 23:00:00,528.18553,528.18553,0.0
2023-02-09 00:00:00,3000.0,465.04053,2534.9595
2023-02-09 01:00:00,510.30996,510.30996,0.0
2023-02-09 02:00:00,3000.0,483.55984,2516.4402
2023-02-09 03:00:00,2310.444,528.82927,1781.6147
2023-02-09 04:00:00,711.9647,711.9647,0.0
2023-02-09 05:00:00,0.0,0.0,0.0
2023-02-09 06:00:00,0.0,0.0,0.0
2023-02-09 07:00:00,0.0,0.0,0.0
2023-02-09 08:00:00,0.0,0.0,0.0
2023-02-09 09:00:00,3000.0,958.88888,2041.1111
2023-02-09 10:00:00,3000.0,923.90795,2076.092
2023-02-09 11:00:00,3000.0,893.04243,2106.9576
2023-02-09 12:00:00,3000.0,876.58082,2123.4192
2023-02-09 13:00:00,3000.0,864.23461,2135.7654
2023-02-09 14:00:00,864.23461,864.23461,0.0
2023-02-09 15:00:00,169.74193,169.74193,0.0
2023-02-09 16:00:00,0.0,0.0,0.0
2023-02-09 17:00:00,0.0,0.0,0.0
2023-02-09 18:00:00,0.0,0.0,0.0
2023-02-09 19:00:00,0.0,0.0,0.0
2023-02-09 20:00:00,3000.0,1047.37,1952.63
2023-02-09 21:00:00,0.0,0.0,0.0
2023-02-09 22:00:00,810.73437,810.73437,0.0
2023-02-09 23:00:00,596.73342,596.73342,0.0
2023-02-10 00:00:00,478.94811,478.94811,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,498.02126,498.02126,0.0
2023-02-10 03:00:00,544.64453,544.64453,0.0
2023-02-10 04:00:00,733.25684,733.25684,0.0
2023-02-10 05:00:00,0.0,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,0.0
2023-02-10 07:00:00,0.0,0.0,0.0
2023-02-10 08:00:00,0.0,0.0,0.0
2023-02-10 09:00:00,0.0,0.0,0.0
2023-02-10 10:00:00,181.1555,181.1555,0.0
2023-02-10 11:00:00,417.6591,417.6591,0.0
2023-02-10 12:00:00,902.79599,902.79599,0.0
2023-02-10 13:00:00,890.08055,890.08055,0.0
2023-02-10 14:00:00,3000.0,890.08055,2109.9194
2023-02-10 15:00:00,0.0,0.0,0.0
2023-02-10 16:00:00,0.0,0.0,0.0
2023-02-10 17:00:00,0.0,0.0,0.0
2023-02-10 18:00:00,0.0,0.0,0.0
2023-02-10 19:00:00,1087.1698,1087.1698,0.0
2023-02-10 20:00:00,1078.6929,1078.6929,0.0
2023-02-10 21:00:00,983.32709,983.32709,0.0
2023-02-10 22:00:00,834.98033,834.98033,0.0
2023-02-10 23:00:00,3000.0,614.57943,2385.4206
2023-02-11 00:00:00,502.09717,502.09717,0.0
2023-02-11 01:00:00,1606.0437,550.97389,1055.0698
2023-02-11 02:00:00,3000.0,522.09219,2477.9078
2023-02-11 03:00:00,3000.0,570.96891,2429.0311
2023-02-11 04:00:00,3000.0,768.69744,2231.3026
2023-02-11 05:00:00,3000.0,1141.9378,1858.0622
2023-02-11 06:00:00,3000.0,1166.3762,1833.6238
2023-02-11 07:00:00,1126.3861,1126.3861,0.0
2023-02-11 08:00:00,0.0,0.0,0.0
2023-02-11 09:00:00,0.0,0.0,0.0
2023-02-11 10:00:00,0.0,0.0,0.0
2023-02-11 11:00:00,964.20431,964.20431,0.0
2023-02-11 12:00:00,0.0,0.0,0.0
2023-02-11 13:00:00,933.10094,933.10094,0.0
2023-02-11 14:00:00,0.0,0.0,0.0
2023-02-11 15:00:00,0.0,0.0,0.0
2023-02-11 16:00:00,0.0,0.0,0.0
2023-02-11 17:00:00,0.0,0.0,0.0
2023-02-11 18:00:00,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,3000.0,594.02301,2405.977
2023-02-12 01:00:00,3000.0,631.77871,2368.2213
2023-02-12 02:00:00,2321.282,639.32985,1681.9522
2023-02-12 03:00:00,3000.0,689.67078,2310.3292
2023-02-12 04:00:00,3000.0,855.79586,2144.2041
2023-02-12 05:00:00,3000.0,1271.1086,1728.8914
2023-02-12 06:00:00,3000.0,1263.5574,1736.4426
2023-02-12 07:00:00,3000.0,1230.8358,1769.1642
2023-02-12 08:00:00,0.0,0.0,0.0
2023-02-12 09:00:00,0.0,0.0,0.0
2023-02-12 10:00:00,0.0,0.0,0.0
2023-02-12 11:00:00,0.0,0.0,0.0
2023-02-12 12:00:00,3000.0,1112.5346,1887.4654
2023-02-12 13:00:00,3000.0,1110.0176,1889.9824
2023-02-12 14:00:00,3000.0,1115.0517,1884.9483
2023-02-12 15:00:00,3000.0,1125.1198,1874.8802
2023-02-12 16:00:00,1172.9437,1172.9437,0.0
2023-02-12 17:00:00,0.0,0.0,0.0
2023-02-12 18:00:00,0.0,0.0,0.0
2023-02-12 19:00:00,0.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0
2023-02-12 23:00:00,702.25601,702.25601,0.0
2023-02-13 00:00:00,624.65263,624.65263,0.0
2023-02-13 01:00:00,664.35512,664.35512,0.0
2023-02-13 02:00:00,672.29562,672.29562,0.0
2023-02-13 03:00:00,3000.0,725.23229,2274.7677
2023-02-13 04:00:00,3000.0,899.92328,2100.0767
