,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 03:00:00,1077.1179,807.98121,269.13672
2023-01-21 04:00:00,1077.1179,1002.6044,74.513511
2023-01-21 05:00:00,1077.1179,1077.1179,0.0
2023-01-21 06:00:00,1077.1179,1077.1179,0.0
2023-01-21 07:00:00,1077.1179,1077.1179,0.0
2023-01-21 08:00:00,1077.1179,1077.1179,0.0
2023-01-21 09:00:00,1077.1179,1077.1179,0.0
2023-01-21 10:00:00,1077.1179,1077.1179,0.0
2023-01-21 11:00:00,1077.1179,1077.1179,0.0
2023-01-21 12:00:00,1077.1179,1077.1179,0.0
2023-01-21 13:00:00,1077.1179,1077.1179,0.0
2023-01-21 14:00:00,1077.1179,1077.1179,0.0
2023-01-21 15:00:00,1077.1179,1077.1179,0.0
2023-01-21 16:00:00,1077.1179,1077.1179,0.0
2023-01-21 17:00:00,1077.1179,1077.1179,0.0
2023-01-21 18:00:00,1077.1179,1077.1179,0.0
2023-01-21 19:00:00,1077.1179,1077.1179,0.0
2023-01-21 20:00:00,1077.1179,1077.1179,0.0
2023-01-21 21:00:00,1077.1179,1077.1179,0.0
2023-01-21 22:00:00,1077.1179,1077.1179,0.0
2023-01-21 23:00:00,1077.1179,822.72539,254.39254
2023-01-22 00:00:00,1077.1179,678.88209,398.23585
2023-01-22 01:00:00,1077.1179,722.03137,355.08656
2023-01-22 02:00:00,1077.1179,730.66123,346.45671
2023-01-22 03:00:00,1077.1179,788.19361,288.92433
2023-01-22 04:00:00,1077.1179,978.05046,99.06747
2023-01-22 05:00:00,1077.1179,1077.1179,0.0
2023-01-22 06:00:00,1077.1179,1077.1179,0.0
2023-01-22 07:00:00,1077.1179,1077.1179,0.0
2023-01-22 08:00:00,1077.1179,1077.1179,0.0
2023-01-22 09:00:00,1077.1179,1077.1179,0.0
2023-01-22 10:00:00,1077.1179,1077.1179,0.0
2023-01-22 11:00:00,1077.1179,1077.1179,0.0
2023-01-22 12:00:00,1077.1179,1077.1179,0.0
2023-01-22 13:00:00,1077.1179,1077.1179,0.0
2023-01-22 14:00:00,1077.1179,1077.1179,0.0
2023-01-22 15:00:00,1077.1179,1077.1179,0.0
2023-01-22 16:00:00,1077.1179,1077.1179,0.0
2023-01-22 17:00:00,269.27948,269.27948,0.0
2023-01-22 18:00:00,269.27948,269.27948,0.0
2023-01-22 19:00:00,269.27948,269.27948,0.0
2023-01-22 20:00:00,1077.1179,1077.1179,0.0
2023-01-22 21:00:00,1077.1179,1077.1179,0.0
2023-01-22 22:00:00,1077.1179,1077.1179,0.0
2023-01-22 23:00:00,1077.1179,802.5767,274.54123
2023-01-23 00:00:00,1077.1179,668.10268,409.01526
2023-01-23 01:00:00,1077.1179,710.56683,366.5511
2023-01-23 02:00:00,1077.1179,719.05966,358.05827
2023-01-23 03:00:00,1077.1179,775.67853,301.4394
2023-01-23 04:00:00,1077.1179,962.52081,114.59713
2023-01-23 05:00:00,1077.1179,1077.1179,0.0
2023-01-23 06:00:00,269.27948,269.27948,0.0
2023-01-23 07:00:00,269.27948,269.27948,0.0
2023-01-23 08:00:00,269.27948,269.27948,0.0
2023-01-23 09:00:00,269.27948,269.27948,0.0
2023-01-23 10:00:00,269.27948,269.27948,0.0
2023-01-23 11:00:00,269.27948,269.27948,0.0
2023-01-23 12:00:00,269.27948,269.27948,0.0
2023-01-23 13:00:00,269.27948,269.27948,0.0
2023-01-23 14:00:00,269.27948,269.27948,0.0
2023-01-23 15:00:00,269.27948,269.27948,0.0
2023-01-23 16:00:00,269.27948,269.27948,0.0
2023-01-23 17:00:00,269.27948,269.27948,0.0
2023-01-23 18:00:00,269.27948,269.27948,0.0
2023-01-23 19:00:00,269.27948,269.27948,0.0
2023-01-23 20:00:00,269.27948,269.27948,0.0
2023-01-23 21:00:00,269.27948,269.27948,0.0
2023-01-23 22:00:00,1077.1179,1075.7586,1.3593846
2023-01-23 23:00:00,1077.1179,789.83325,287.28468
2023-01-24 00:00:00,1077.1179,679.41252,397.70542
2023-01-24 01:00:00,1077.1179,722.59552,354.52242
2023-01-24 02:00:00,1077.1179,731.23212,345.88582
2023-01-24 03:00:00,1077.1179,788.80945,288.30849
2023-01-24 04:00:00,1077.1179,978.81465,98.30329
2023-01-24 05:00:00,1077.1179,1077.1179,0.0
2023-01-24 06:00:00,269.27948,269.27948,0.0
2023-01-24 07:00:00,269.27948,269.27948,0.0
2023-01-24 08:00:00,269.27948,269.27948,0.0
2023-01-24 09:00:00,269.27948,269.27948,0.0
2023-01-24 10:00:00,269.27948,269.27948,0.0
2023-01-24 11:00:00,269.27948,269.27948,0.0
2023-01-24 12:00:00,269.27948,269.27948,0.0
2023-01-24 13:00:00,269.27948,269.27948,0.0
2023-01-24 14:00:00,269.27948,269.27948,0.0
2023-01-24 15:00:00,269.27948,269.27948,0.0
2023-01-24 16:00:00,269.27948,269.27948,0.0
2023-01-24 17:00:00,269.27948,269.27948,0.0
2023-01-24 18:00:00,269.27948,269.27948,0.0
2023-01-24 19:00:00,269.27948,269.27948,0.0
2023-01-24 20:00:00,269.27948,269.27948,0.0
2023-01-24 21:00:00,269.27948,269.27948,0.0
2023-01-24 22:00:00,1077.1179,1077.1179,0.0
2023-01-24 23:00:00,1077.1179,803.20378,273.91415
2023-01-25 00:00:00,1077.1179,685.40511,391.71283
2023-01-25 01:00:00,1077.1179,728.96899,348.14894
2023-01-25 02:00:00,1077.1179,737.68177,339.43617
2023-01-25 03:00:00,1077.1179,795.76695,281.35099
2023-01-25 04:00:00,1077.1179,987.44804,89.669899
2023-01-25 05:00:00,1077.1179,1077.1179,0.0
2023-01-25 06:00:00,1077.1179,1077.1179,0.0
2023-01-25 07:00:00,269.27948,269.27948,0.0
2023-01-25 08:00:00,269.27948,269.27948,0.0
2023-01-25 09:00:00,269.27948,269.27948,0.0
2023-01-25 10:00:00,269.27948,269.27948,0.0
2023-01-25 11:00:00,269.27948,269.27948,0.0
2023-01-25 12:00:00,269.27948,269.27948,0.0
2023-01-25 13:00:00,269.27948,269.27948,0.0
2023-01-25 14:00:00,269.27948,269.27948,0.0
2023-01-25 15:00:00,269.27948,269.27948,0.0
2023-01-25 16:00:00,269.27948,269.27948,0.0
2023-01-25 17:00:00,269.27948,269.27948,0.0
2023-01-25 18:00:00,269.27948,269.27948,0.0
2023-01-25 19:00:00,269.27948,269.27948,0.0
2023-01-25 20:00:00,1077.1179,1077.1179,0.0
2023-01-25 21:00:00,1077.1179,1077.1179,0.0
2023-01-25 22:00:00,1077.1179,1077.1179,0.0
2023-01-25 23:00:00,1077.1179,810.28824,266.82969
2023-01-26 00:00:00,1077.1179,712.00661,365.11133
2023-01-26 01:00:00,1077.1179,757.26127,319.85667
2023-01-26 02:00:00,1077.1179,766.3122,310.80574
2023-01-26 03:00:00,1077.1179,826.65174,250.46619
2023-01-26 04:00:00,1077.1179,1025.7722,51.345701
2023-01-26 05:00:00,1077.1179,1077.1179,0.0
2023-01-26 06:00:00,1077.1179,1077.1179,0.0
2023-01-26 07:00:00,269.27948,269.27948,0.0
2023-01-26 08:00:00,269.27948,269.27948,0.0
2023-01-26 09:00:00,269.27948,269.27948,0.0
2023-01-26 10:00:00,269.27948,269.27948,0.0
2023-01-26 11:00:00,269.27948,269.27948,0.0
2023-01-26 12:00:00,269.27948,269.27948,0.0
2023-01-26 13:00:00,269.27948,269.27948,0.0
2023-01-26 14:00:00,269.27948,269.27948,0.0
2023-01-26 15:00:00,269.27948,269.27948,0.0
2023-01-26 16:00:00,1077.1179,1077.1179,0.0
2023-01-26 17:00:00,269.27948,269.27948,0.0
2023-01-26 18:00:00,269.27948,269.27948,0.0
2023-01-26 19:00:00,1077.1179,1077.1179,0.0
2023-01-26 20:00:00,1077.1179,1077.1179,0.0
2023-01-26 21:00:00,1077.1179,1077.1179,0.0
2023-01-26 22:00:00,1077.1179,1077.1179,0.0
2023-01-26 23:00:00,1077.1179,841.73663,235.38131
2023-01-27 00:00:00,1077.1179,688.02808,389.08986
2023-01-27 01:00:00,1077.1179,731.75868,345.35926
2023-01-27 02:00:00,1077.1179,740.5048,336.61314
2023-01-27 03:00:00,1077.1179,798.81226,278.30568
2023-01-27 04:00:00,1077.1179,991.22689,85.891044
2023-01-27 05:00:00,1077.1179,1077.1179,0.0
2023-01-27 06:00:00,1077.1179,1077.1179,0.0
2023-01-27 07:00:00,1077.1179,1077.1179,0.0
2023-01-27 08:00:00,269.27948,269.27948,0.0
2023-01-27 09:00:00,269.27948,269.27948,0.0
2023-01-27 10:00:00,269.27948,269.27948,0.0
2023-01-27 11:00:00,1077.1179,1077.1179,0.0
2023-01-27 12:00:00,1077.1179,1077.1179,0.0
2023-01-27 13:00:00,1077.1179,1077.1179,0.0
2023-01-27 14:00:00,1077.1179,1077.1179,0.0
2023-01-27 15:00:00,1077.1179,1077.1179,0.0
2023-01-27 16:00:00,1077.1179,1077.1179,0.0
2023-01-27 17:00:00,269.27948,269.27948,0.0
2023-01-27 18:00:00,269.27948,269.27948,0.0
2023-01-27 19:00:00,269.27948,269.27948,0.0
2023-01-27 20:00:00,1077.1179,1077.1179,0.0
2023-01-27 21:00:00,1077.1179,1077.1179,0.0
2023-01-27 22:00:00,1077.1179,1077.1179,0.0
2023-01-27 23:00:00,1077.1179,813.38913,263.72881
2023-01-28 00:00:00,1077.1179,700.06429,377.05364
2023-01-28 01:00:00,1077.1179,744.55991,332.55803
2023-01-28 02:00:00,1077.1179,753.45903,323.65891
2023-01-28 03:00:00,1077.1179,812.78651,264.33142
2023-01-28 04:00:00,1077.1179,1008.5672,68.550731
2023-01-28 05:00:00,1077.1179,1077.1179,0.0
2023-01-28 06:00:00,1077.1179,1077.1179,0.0
2023-01-28 07:00:00,1077.1179,1077.1179,0.0
2023-01-28 08:00:00,1077.1179,1077.1179,0.0
2023-01-28 09:00:00,1077.1179,1077.1179,0.0
2023-01-28 10:00:00,1077.1179,1077.1179,0.0
2023-01-28 11:00:00,1077.1179,1077.1179,0.0
2023-01-28 12:00:00,1077.1179,1077.1179,0.0
2023-01-28 13:00:00,1077.1179,1077.1179,0.0
2023-01-28 14:00:00,1077.1179,1077.1179,0.0
2023-01-28 15:00:00,1077.1179,1077.1179,0.0
2023-01-28 16:00:00,1077.1179,1077.1179,0.0
2023-01-28 17:00:00,1077.1179,1077.1179,0.0
2023-01-28 18:00:00,1077.1179,1077.1179,0.0
2023-01-28 19:00:00,1077.1179,1077.1179,0.0
2023-01-28 20:00:00,1077.1179,1077.1179,0.0
2023-01-28 21:00:00,1077.1179,1077.1179,0.0
2023-01-28 22:00:00,1077.1179,1077.1179,0.0
2023-01-28 23:00:00,1077.1179,827.61838,249.49955
2023-01-29 00:00:00,1077.1179,690.08359,387.03435
2023-01-29 01:00:00,1077.1179,733.94483,343.1731
2023-01-29 02:00:00,1077.1179,742.71708,334.40085
2023-01-29 03:00:00,1077.1179,801.19874,275.9192
2023-01-29 04:00:00,1077.1179,994.18822,82.929718
2023-01-29 05:00:00,1077.1179,1077.1179,0.0
2023-01-29 06:00:00,1077.1179,1077.1179,0.0
2023-01-29 07:00:00,1077.1179,1077.1179,0.0
2023-01-29 08:00:00,1077.1179,1077.1179,0.0
2023-01-29 09:00:00,1077.1179,1077.1179,0.0
2023-01-29 10:00:00,1077.1179,1077.1179,0.0
2023-01-29 11:00:00,1077.1179,1077.1179,0.0
2023-01-29 12:00:00,1077.1179,1077.1179,0.0
2023-01-29 13:00:00,1077.1179,1077.1179,0.0
2023-01-29 14:00:00,1077.1179,1077.1179,0.0
2023-01-29 15:00:00,1077.1179,1077.1179,0.0
2023-01-29 16:00:00,1077.1179,1077.1179,0.0
2023-01-29 17:00:00,1077.1179,1077.1179,0.0
2023-01-29 18:00:00,1077.1179,1077.1179,0.0
2023-01-29 19:00:00,1077.1179,1077.1179,0.0
2023-01-29 20:00:00,1077.1179,1077.1179,0.0
2023-01-29 21:00:00,1077.1179,1077.1179,0.0
2023-01-29 22:00:00,1077.1179,1077.1179,0.0
2023-01-29 23:00:00,1077.1179,815.81915,261.29878
2023-01-30 00:00:00,1077.1179,634.83502,442.28292
2023-01-30 01:00:00,1077.1179,675.1847,401.93323
2023-01-30 02:00:00,1077.1179,683.25464,393.8633
2023-01-30 03:00:00,1077.1179,737.05422,340.06372
2023-01-30 04:00:00,1077.1179,914.59282,162.52511
2023-01-30 05:00:00,1077.1179,1077.1179,0.0
2023-01-30 06:00:00,1077.1179,1077.1179,0.0
2023-01-30 07:00:00,1077.1179,1077.1179,0.0
2023-01-30 08:00:00,1077.1179,1077.1179,0.0
2023-01-30 09:00:00,1077.1179,1077.1179,0.0
2023-01-30 10:00:00,1077.1179,1077.1179,0.0
2023-01-30 11:00:00,1077.1179,1077.1179,0.0
2023-01-30 12:00:00,1077.1179,1077.1179,0.0
2023-01-30 13:00:00,1077.1179,1077.1179,0.0
2023-01-30 14:00:00,1077.1179,1077.1179,0.0
2023-01-30 15:00:00,1077.1179,1077.1179,0.0
2023-01-30 16:00:00,1077.1179,1077.1179,0.0
2023-01-30 17:00:00,1077.1179,1077.1179,0.0
2023-01-30 18:00:00,1077.1179,1077.1179,0.0
2023-01-30 19:00:00,1077.1179,1077.1179,0.0
2023-01-30 20:00:00,1077.1179,1077.1179,0.0
2023-01-30 21:00:00,1077.1179,1077.1179,0.0
2023-01-30 22:00:00,1077.1179,1022.192,54.925955
2023-01-30 23:00:00,1077.1179,750.50411,326.61382
2023-01-31 00:00:00,1077.1179,599.44921,477.66872
2023-01-31 01:00:00,1077.1179,637.5498,439.56814
2023-01-31 02:00:00,1077.1179,645.16991,431.94802
2023-01-31 03:00:00,1077.1179,695.97069,381.14724
2023-01-31 04:00:00,1077.1179,863.61327,213.50467
2023-01-31 05:00:00,1077.1179,1077.1179,0.0
2023-01-31 06:00:00,1077.1179,1077.1179,0.0
2023-01-31 07:00:00,1077.1179,1077.1179,0.0
2023-01-31 08:00:00,1077.1179,1077.1179,0.0
2023-01-31 09:00:00,1077.1179,1077.1179,0.0
2023-01-31 10:00:00,1077.1179,1077.1179,0.0
2023-01-31 11:00:00,1077.1179,1077.1179,0.0
2023-01-31 12:00:00,1077.1179,1077.1179,0.0
2023-01-31 13:00:00,1077.1179,1077.1179,0.0
2023-01-31 14:00:00,1077.1179,1077.1179,0.0
2023-01-31 15:00:00,1077.1179,1077.1179,0.0
2023-01-31 16:00:00,1077.1179,1077.1179,0.0
2023-01-31 17:00:00,1077.1179,1077.1179,0.0
2023-01-31 18:00:00,1077.1179,1077.1179,0.0
2023-01-31 19:00:00,1077.1179,1077.1179,0.0
2023-01-31 20:00:00,1077.1179,1077.1179,0.0
2023-01-31 21:00:00,1077.1179,1077.1179,0.0
2023-01-31 22:00:00,1077.1179,965.21483,111.9031
2023-01-31 23:00:00,1077.1179,708.67089,368.44705
2023-02-01 00:00:00,1077.1179,572.47862,504.63932
2023-02-01 01:00:00,1077.1179,608.86497,468.25296
2023-02-01 02:00:00,1077.1179,616.14224,460.97569
2023-02-01 03:00:00,1077.1179,664.65738,412.46056
2023-02-01 04:00:00,1077.1179,824.75733,252.36061
2023-02-01 05:00:00,1077.1179,1077.1179,0.0
2023-02-01 06:00:00,1077.1179,1077.1179,0.0
2023-02-01 07:00:00,1077.1179,1077.1179,0.0
2023-02-01 08:00:00,1077.1179,1077.1179,0.0
2023-02-01 09:00:00,1077.1179,1077.1179,0.0
2023-02-01 10:00:00,1077.1179,1077.1179,0.0
2023-02-01 11:00:00,1077.1179,1077.1179,0.0
2023-02-01 12:00:00,1077.1179,1072.1845,4.9334062
2023-02-01 13:00:00,1077.1179,1069.7588,7.3591631
2023-02-01 14:00:00,1077.1179,1074.6103,2.5076494
2023-02-01 15:00:00,1077.1179,1077.1179,0.0
2023-02-01 16:00:00,1077.1179,1077.1179,0.0
2023-02-01 17:00:00,1077.1179,1077.1179,0.0
2023-02-01 18:00:00,1077.1179,1077.1179,0.0
2023-02-01 19:00:00,1077.1179,1077.1179,0.0
2023-02-01 20:00:00,1077.1179,1077.1179,0.0
2023-02-01 21:00:00,1077.1179,1064.9073,12.210677
2023-02-01 22:00:00,1077.1179,921.7876,155.33033
2023-02-01 23:00:00,1077.1179,676.78616,400.33177
2023-02-02 00:00:00,1077.1179,569.21902,507.89891
2023-02-02 01:00:00,1077.1179,605.3982,471.71974
2023-02-02 02:00:00,1077.1179,612.63403,464.4839
2023-02-02 03:00:00,1077.1179,660.87293,416.245
2023-02-02 04:00:00,1077.1179,820.06131,257.05663
2023-02-02 05:00:00,1077.1179,1077.1179,0.0
2023-02-02 06:00:00,1077.1179,1077.1179,0.0
2023-02-02 07:00:00,1077.1179,1077.1179,0.0
2023-02-02 08:00:00,1077.1179,1077.1179,0.0
2023-02-02 09:00:00,1077.1179,1077.1179,0.0
2023-02-02 10:00:00,1077.1179,1077.1179,0.0
2023-02-02 11:00:00,1077.1179,1075.7275,1.3904578
2023-02-02 12:00:00,1077.1179,1066.0797,11.038238
2023-02-02 13:00:00,1077.1179,1063.6678,13.450183
2023-02-02 14:00:00,1077.1179,1068.4916,8.6262929
2023-02-02 15:00:00,1077.1179,1077.1179,0.0
2023-02-02 16:00:00,1077.1179,1077.1179,0.0
2023-02-02 17:00:00,1077.1179,1077.1179,0.0
2023-02-02 18:00:00,1077.1179,1077.1179,0.0
2023-02-02 19:00:00,1077.1179,1077.1179,0.0
2023-02-02 20:00:00,1077.1179,1077.1179,0.0
2023-02-02 21:00:00,1077.1179,1058.8439,18.274073
2023-02-02 22:00:00,1077.1179,916.53911,160.57883
2023-02-02 23:00:00,1077.1179,672.93266,404.18528
2023-02-03 00:00:00,1077.1179,541.52711,535.59082
2023-02-03 01:00:00,1077.1179,575.94621,501.17173
2023-02-03 02:00:00,1077.1179,582.83003,494.28791
2023-02-03 03:00:00,1077.1179,628.72215,448.39578
2023-02-03 04:00:00,1077.1179,780.16618,296.95176
2023-02-03 05:00:00,1077.1179,1077.1179,0.0
2023-02-03 06:00:00,1077.1179,1077.1179,0.0
2023-02-03 07:00:00,1077.1179,1077.1179,0.0
2023-02-03 08:00:00,1077.1179,1077.1179,0.0
2023-02-03 09:00:00,1077.1179,1077.1179,0.0
2023-02-03 10:00:00,1077.1179,1057.8136,19.304384
2023-02-03 11:00:00,1077.1179,1023.3945,53.72348
2023-02-03 12:00:00,1077.1179,1014.216,62.901906
2023-02-03 13:00:00,1077.1179,1011.9214,65.196512
2023-02-03 14:00:00,1077.1179,1016.5106,60.6073
2023-02-03 15:00:00,1077.1179,1025.6891,51.428874
2023-02-03 16:00:00,1077.1179,1069.2866,7.8313525
2023-02-03 17:00:00,1077.1179,1077.1179,0.0
2023-02-03 18:00:00,1077.1179,1077.1179,0.0
2023-02-03 19:00:00,1077.1179,1077.1179,0.0
2023-02-03 20:00:00,1077.1179,1077.1179,0.0
2023-02-03 21:00:00,1077.1179,1007.3322,69.785725
2023-02-03 22:00:00,1077.1179,871.95043,205.1675
2023-02-03 23:00:00,1077.1179,640.19519,436.92275
2023-02-04 00:00:00,1077.1179,617.47626,459.64168
2023-02-04 01:00:00,1077.1179,656.72263,420.39531
2023-02-04 02:00:00,1077.1179,664.5719,412.54603
2023-02-04 03:00:00,1077.1179,716.9004,360.21754
2023-02-04 04:00:00,1077.1179,889.58444,187.5335
2023-02-04 05:00:00,1077.1179,1077.1179,0.0
2023-02-04 06:00:00,1077.1179,1077.1179,0.0
2023-02-04 07:00:00,1077.1179,1077.1179,0.0
2023-02-04 08:00:00,1077.1179,1077.1179,0.0
2023-02-04 09:00:00,1077.1179,1077.1179,0.0
2023-02-04 10:00:00,1077.1179,1077.1179,0.0
2023-02-04 11:00:00,1077.1179,1077.1179,0.0
2023-02-04 12:00:00,1077.1179,1077.1179,0.0
2023-02-04 13:00:00,1077.1179,1077.1179,0.0
2023-02-04 14:00:00,1077.1179,1077.1179,0.0
2023-02-04 15:00:00,1077.1179,1077.1179,0.0
2023-02-04 16:00:00,1077.1179,1077.1179,0.0
2023-02-04 17:00:00,1077.1179,1077.1179,0.0
2023-02-04 18:00:00,1077.1179,1077.1179,0.0
2023-02-04 19:00:00,1077.1179,1077.1179,0.0
2023-02-04 20:00:00,1077.1179,1077.1179,0.0
2023-02-04 21:00:00,1077.1179,1077.1179,0.0
2023-02-04 22:00:00,1077.1179,994.24143,82.876507
2023-02-04 23:00:00,1077.1179,729.98252,347.13541
2023-02-05 00:00:00,1077.1179,707.60995,369.50799
2023-02-05 01:00:00,1077.1179,752.58516,324.53278
2023-02-05 02:00:00,1077.1179,761.5802,315.53774
2023-02-05 03:00:00,1077.1179,821.54714,255.57079
2023-02-05 04:00:00,1077.1179,1019.4381,57.679873
2023-02-05 05:00:00,1077.1179,1077.1179,0.0
2023-02-05 06:00:00,1077.1179,1077.1179,0.0
2023-02-05 07:00:00,1077.1179,1077.1179,0.0
2023-02-05 08:00:00,1077.1179,1077.1179,0.0
2023-02-05 09:00:00,1077.1179,1077.1179,0.0
2023-02-05 10:00:00,1077.1179,1077.1179,0.0
2023-02-05 11:00:00,1077.1179,1077.1179,0.0
2023-02-05 12:00:00,1077.1179,1077.1179,0.0
2023-02-05 13:00:00,1077.1179,1077.1179,0.0
2023-02-05 14:00:00,1077.1179,1077.1179,0.0
2023-02-05 15:00:00,1077.1179,1077.1179,0.0
2023-02-05 16:00:00,1077.1179,1077.1179,0.0
2023-02-05 17:00:00,1077.1179,1077.1179,0.0
2023-02-05 18:00:00,1077.1179,1077.1179,0.0
2023-02-05 19:00:00,269.27948,269.27948,0.0
2023-02-05 20:00:00,1077.1179,1077.1179,0.0
2023-02-05 21:00:00,1077.1179,1077.1179,0.0
2023-02-05 22:00:00,1077.1179,1077.1179,0.0
2023-02-05 23:00:00,1077.1179,836.53888,240.57905
2023-02-06 00:00:00,1077.1179,826.1482,250.96974
2023-02-06 01:00:00,1077.1179,848.47653,228.64141
2023-02-06 02:00:00,1077.1179,861.23557,215.88236
2023-02-06 03:00:00,1077.1179,928.22056,148.89737
2023-02-06 04:00:00,1077.1179,1077.1179,0.0
2023-02-06 05:00:00,1077.1179,1077.1179,0.0
2023-02-06 06:00:00,1077.1179,1077.1179,0.0
2023-02-06 07:00:00,269.27948,269.27948,0.0
2023-02-06 08:00:00,269.27948,269.27948,0.0
2023-02-06 09:00:00,269.27948,269.27948,0.0
2023-02-06 10:00:00,269.27948,269.27948,0.0
2023-02-06 11:00:00,1077.1179,1077.1179,0.0
2023-02-06 12:00:00,1077.1179,1077.1179,0.0
2023-02-06 13:00:00,1077.1179,1077.1179,0.0
2023-02-06 14:00:00,1077.1179,1077.1179,0.0
2023-02-06 15:00:00,1077.1179,1077.1179,0.0
2023-02-06 16:00:00,1077.1179,1077.1179,0.0
2023-02-06 17:00:00,269.27948,269.27948,0.0
2023-02-06 18:00:00,269.27948,269.27948,0.0
2023-02-06 19:00:00,269.27948,269.27948,0.0
2023-02-06 20:00:00,269.27948,269.27948,0.0
2023-02-06 21:00:00,1077.1179,1077.1179,0.0
2023-02-06 22:00:00,1077.1179,1077.1179,0.0
2023-02-06 23:00:00,1077.1179,886.75366,190.36427
2023-02-07 00:00:00,1077.1179,850.68055,226.43739
2023-02-07 01:00:00,1077.1179,873.67191,203.44602
2023-02-07 02:00:00,1077.1179,886.80984,190.3081
2023-02-07 03:00:00,1077.1179,955.78394,121.334
2023-02-07 04:00:00,1077.1179,1077.1179,0.0
2023-02-07 05:00:00,1077.1179,1077.1179,0.0
2023-02-07 06:00:00,269.27948,269.27948,0.0
2023-02-07 07:00:00,269.27948,269.27948,0.0
2023-02-07 08:00:00,269.27948,269.27948,0.0
2023-02-07 09:00:00,269.27948,269.27948,0.0
2023-02-07 10:00:00,1077.1179,1077.1179,0.0
2023-02-07 11:00:00,1077.1179,1077.1179,0.0
2023-02-07 12:00:00,1077.1179,1077.1179,0.0
2023-02-07 13:00:00,1077.1179,1077.1179,0.0
2023-02-07 14:00:00,1077.1179,1077.1179,0.0
2023-02-07 15:00:00,1077.1179,1077.1179,0.0
2023-02-07 16:00:00,1077.1179,1077.1179,0.0
2023-02-07 17:00:00,269.27948,269.27948,0.0
2023-02-07 18:00:00,269.27948,269.27948,0.0
2023-02-07 19:00:00,269.27948,269.27948,0.0
2023-02-07 20:00:00,269.27948,269.27948,0.0
2023-02-07 21:00:00,269.27948,269.27948,0.0
2023-02-07 22:00:00,1077.1179,1077.1179,0.0
2023-02-07 23:00:00,913.08569,913.08569,0.0
2023-02-08 00:00:00,1077.1179,849.73077,227.38716
2023-02-08 01:00:00,1077.1179,872.69647,204.42146
2023-02-08 02:00:00,1077.1179,885.81973,191.29821
2023-02-08 03:00:00,1077.1179,954.71682,122.40112
2023-02-08 04:00:00,1077.1179,1077.1179,0.0
2023-02-08 05:00:00,1077.1179,1077.1179,0.0
2023-02-08 06:00:00,269.27948,269.27948,0.0
2023-02-08 07:00:00,269.27948,269.27948,0.0
2023-02-08 08:00:00,269.27948,269.27948,0.0
2023-02-08 09:00:00,1077.1179,1077.1179,0.0
2023-02-08 10:00:00,1077.1179,1077.1179,0.0
2023-02-08 11:00:00,1077.1179,1077.1179,0.0
2023-02-08 12:00:00,1077.1179,1077.1179,0.0
2023-02-08 13:00:00,1077.1179,1077.1179,0.0
2023-02-08 14:00:00,1077.1179,1077.1179,0.0
2023-02-08 15:00:00,1077.1179,1077.1179,0.0
2023-02-08 16:00:00,1077.1179,1077.1179,0.0
2023-02-08 17:00:00,1077.1179,1077.1179,0.0
2023-02-08 18:00:00,269.27948,269.27948,0.0
2023-02-08 19:00:00,1077.1179,1077.1179,0.0
2023-02-08 20:00:00,1077.1179,1077.1179,0.0
2023-02-08 21:00:00,1077.1179,1077.1179,0.0
2023-02-08 22:00:00,1077.1179,1077.1179,0.0
2023-02-08 23:00:00,1077.1179,912.06624,165.0517
2023-02-09 00:00:00,1077.1179,831.94713,245.1708
2023-02-09 01:00:00,1077.1179,854.43219,222.68574
2023-02-09 02:00:00,1077.1179,867.28079,209.83714
2023-02-09 03:00:00,1077.1179,934.73597,142.38197
2023-02-09 04:00:00,1077.1179,1077.1179,0.0
2023-02-09 05:00:00,1077.1179,1077.1179,0.0
2023-02-09 06:00:00,1077.1179,1077.1179,0.0
2023-02-09 07:00:00,269.27948,269.27948,0.0
2023-02-09 08:00:00,1077.1179,1077.1179,0.0
2023-02-09 09:00:00,1077.1179,1077.1179,0.0
2023-02-09 10:00:00,1077.1179,1077.1179,0.0
2023-02-09 11:00:00,1077.1179,1077.1179,0.0
2023-02-09 12:00:00,1077.1179,1077.1179,0.0
2023-02-09 13:00:00,1077.1179,1077.1179,0.0
2023-02-09 14:00:00,1077.1179,1077.1179,0.0
2023-02-09 15:00:00,1077.1179,1077.1179,0.0
2023-02-09 16:00:00,1077.1179,1077.1179,0.0
2023-02-09 17:00:00,1077.1179,1077.1179,0.0
2023-02-09 18:00:00,1077.1179,1077.1179,0.0
2023-02-09 19:00:00,1077.1179,1077.1179,0.0
2023-02-09 20:00:00,1077.1179,1077.1179,0.0
