,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-01-19 05:00:00,1246.7103,5.3075584,1252.0178930497643
2045-01-19 06:00:00,1246.7103,32.101716,1278.8120502940199
2045-01-19 07:00:00,1234.9671,0.0,1234.9670657125107
2045-01-19 08:00:00,1203.3012,0.0,1203.3012435147539
2045-01-19 09:00:00,1135.0979,0.0,1135.0979341657396
2045-01-19 10:00:00,1093.6888,0.0,1093.6887820609809
2045-01-19 11:00:00,1057.1513,0.0,1057.1512949097232
2045-01-19 12:00:00,1037.6646,0.0,1037.664635095719
2045-01-19 13:00:00,1023.0496,0.0,1023.049640235216
2045-01-19 14:00:00,1023.0496,0.0,1023.049640235216
2045-01-19 15:00:00,1049.8438,0.0,1049.8437974794715
2045-01-19 16:00:00,1108.3038,0.0,1108.3037769214839
2045-01-19 17:00:00,1164.3279,0.0,1164.3279238867458
2045-01-19 18:00:00,1215.4804,0.0,1215.4804058985064
2045-01-19 19:00:00,1246.7103,2.8717259,1249.5820605730137
2045-01-19 20:00:00,1239.8387,0.0,1239.8387306660118
2045-01-19 21:00:00,1130.2263,0.0,1130.2262692122385
2045-01-19 22:00:00,959.718,0.0,959.7179958397026
2045-01-19 23:00:00,706.39142,0.0,706.3914182576491
2045-01-20 00:00:00,516.07238,0.0,516.0723804732341
2045-01-20 01:00:00,566.30951,0.0,566.3095148555844
2045-01-20 02:00:00,536.62394,0.0,536.623935447832
2045-01-20 03:00:00,586.86107,0.0,586.8610698301823
2045-01-20 04:00:00,790.09311,0.0,790.0931134678717
2045-01-20 05:00:00,1173.7221,0.0,1173.7221396603645
2045-01-20 06:00:00,1198.8407,0.0,1198.8407068515396
2045-01-20 07:00:00,1157.7376,0.0,1157.737596902344
2045-01-20 08:00:00,1128.052,0.0,1128.0520174945916
2045-01-20 09:00:00,1064.1138,0.0,1064.1138464625094
2045-01-20 10:00:00,1025.2942,0.0,1025.2942426216025
2045-01-20 11:00:00,991.04165,0.0,991.0416509972728
2045-01-20 12:00:00,972.7736,0.0,972.7736021309636
2045-01-20 13:00:00,959.07257,0.0,959.0725654812318
2045-01-20 14:00:00,959.07257,0.0,959.0725654812318
2045-01-20 15:00:00,984.19113,0.0,984.1911326724068
2045-01-20 16:00:00,1038.9953,0.0,1038.9952792713343
2045-01-20 17:00:00,1091.5159,0.0,1091.5159197619732
2045-01-20 18:00:00,1139.4695,0.0,1139.4695480360347
2045-01-20 19:00:00,1171.4386,0.0,1171.4386335520758
2045-01-20 20:00:00,1162.3046,0.0,1162.3046091189212
2045-01-20 21:00:00,1059.5468,0.0,1059.5468342459321
2045-01-20 22:00:00,899.70141,0.0,899.7014066657268
2045-01-20 23:00:00,662.21677,0.0,662.2167714037076
2045-01-21 00:00:00,538.60499,0.0,538.6049880617766
2045-01-21 01:00:00,591.03556,0.0,591.0355621208876
2045-01-21 02:00:00,560.05386,0.0,560.0538592677765
2045-01-21 03:00:00,612.48443,0.0,612.4844333268875
2045-01-21 04:00:00,824.58994,0.0,824.5899374751092
2045-01-21 05:00:00,1224.9689,0.0,1224.968866653775
2045-01-21 06:00:00,1246.7103,4.473819,1251.1841536833306
2045-01-21 07:00:00,311.67758,896.60883,1208.2864112713307
2045-01-21 08:00:00,311.67758,865.62712,1177.3047084182194
2045-01-21 09:00:00,311.67758,798.8973,1110.574886888442
2045-01-21 10:00:00,311.67758,758.38277,1070.0603523882198
2045-01-21 11:00:00,1034.3122,0.0,1034.3122337115533
2045-01-21 12:00:00,1015.2466,0.0,1015.2465704173311
2045-01-21 13:00:00,1000.9473,0.0,1000.9473229466645
2045-01-21 14:00:00,1000.9473,0.0,1000.9473229466645
2045-01-21 15:00:00,1027.1626,0.0,1027.16260997622
2045-01-21 16:00:00,311.67758,772.68202,1084.3595998588864
2045-01-21 17:00:00,311.67758,827.4958,1139.1733818297753
2045-01-21 18:00:00,311.67758,877.54316,1189.2207479771084
2045-01-21 19:00:00,311.67758,910.90808,1222.5856587419973
2045-01-21 20:00:00,1213.0528,0.0,1213.0528270948862
2045-01-21 21:00:00,1105.8085,0.0,1105.8084710648864
2045-01-21 22:00:00,938.98392,0.0,938.9839172404423
2045-01-21 23:00:00,691.13029,0.0,691.1302944155541
2045-01-22 00:00:00,530.82552,0.0,530.8255152308511
2045-01-22 01:00:00,582.4988,0.0,582.4987954745624
2045-01-22 02:00:00,551.96458,0.0,551.9645844214604
2045-01-22 03:00:00,603.63786,0.0,603.6378646651715
2045-01-22 04:00:00,812.67977,0.0,812.6797711056394
2045-01-22 05:00:00,1207.2757,0.0,1207.275729330343
2045-01-22 06:00:00,1233.1124,0.0,1233.1123694521987
2045-01-22 07:00:00,1190.8342,0.0,1190.8342310709804
2045-01-22 08:00:00,311.67758,848.62244,1160.3000200178783
2045-01-22 09:00:00,1094.534,0.0,1094.5340269804278
2045-01-22 10:00:00,1054.6047,0.0,1054.6046740648328
2045-01-22 11:00:00,1019.3729,0.0,1019.3728920804842
2045-01-22 12:00:00,1000.5826,0.0,1000.5826083554982
2045-01-22 13:00:00,986.4899,0.0,986.489895561759
2045-01-22 14:00:00,986.4899,0.0,986.489895561759
2045-01-22 15:00:00,1012.3265,0.0,1012.3265356836145
2045-01-22 16:00:00,1068.6974,0.0,1068.6973868585721
2045-01-22 17:00:00,311.67758,811.04187,1122.7194525679065
2045-01-22 18:00:00,1172.0439,0.0,1172.0439473459944
2045-01-22 19:00:00,1204.9269,0.0,1204.9269438647198
2045-01-22 20:00:00,1195.5318,0.0,1195.5318020022269
2045-01-22 21:00:00,1089.8365,0.0,1089.8364560491812
2045-01-22 22:00:00,925.42147,0.0,925.4214734555546
2045-01-22 23:00:00,681.14779,0.0,681.1477850307383
2045-01-23 00:00:00,605.41386,0.0,605.4138628081743
2045-01-23 01:00:00,643.89356,0.0,643.8935574781855
2045-01-23 02:00:00,651.5895,0.0,651.5894964121875
2045-01-23 03:00:00,702.89576,0.0,702.8957559722023
2045-01-23 04:00:00,872.20641,0.0,872.2064125202512
2045-01-23 05:00:00,1246.7103,48.772719,1295.483053890373
2045-01-23 06:00:00,1246.7103,41.07678,1287.787114956371
2045-01-23 07:00:00,311.67758,942.76046,1254.438046242361
2045-01-23 08:00:00,311.67758,929.9339,1241.6114813523573
2045-01-23 09:00:00,311.67758,904.28077,1215.95835157235
2045-01-23 10:00:00,311.67758,870.9317,1182.6092828583405
2045-01-23 11:00:00,311.67758,832.452,1144.1295881883293
2045-01-23 12:00:00,311.67758,822.19075,1133.8683362763263
2045-01-23 13:00:00,311.67758,819.62544,1131.3030232983258
2045-01-23 14:00:00,311.67758,824.75607,1136.433649254327
2045-01-23 15:00:00,311.67758,835.01732,1146.69490116633
2045-01-23 16:00:00,311.67758,883.75826,1195.4358477483443
2045-01-23 17:00:00,311.67758,924.80327,1236.480855396356
2045-01-23 18:00:00,311.67758,950.4564,1262.1339851763635
2045-01-23 19:00:00,311.67758,947.89109,1259.5686721983625
2045-01-23 20:00:00,718.60247,512.74776,1231.3502294403545
2045-01-23 21:00:00,1126.1724,0.0,1126.1723973423243
2045-01-23 22:00:00,974.81893,0.0,974.8189316402805
2045-01-23 23:00:00,715.72232,0.0,715.7223208622061
2045-01-24 00:00:00,608.83721,0.0,608.8372071808338
2045-01-24 01:00:00,647.53449,0.0,647.5344872982597
2045-01-24 02:00:00,655.27394,0.0,655.2739433217449
2045-01-24 03:00:00,706.87032,0.0,706.870316811646
2045-01-24 04:00:00,877.13835,0.0,877.13834932832
2045-01-24 05:00:00,1246.7103,56.098096,1302.8084306200049
2045-01-24 06:00:00,311.67758,983.39139,1295.0689745965194
2045-01-24 07:00:00,311.67758,949.85375,1261.531331828084
2045-01-24 08:00:00,311.67758,936.95465,1248.6322384556086
2045-01-24 09:00:00,311.67758,911.15647,1222.8340517106578
2045-01-24 10:00:00,311.67758,877.61883,1189.2964089422221
2045-01-24 11:00:00,311.67758,838.92155,1150.5991288247963
2045-01-24 12:00:00,311.67758,828.60227,1140.279854126816
2045-01-24 13:00:00,311.67758,826.02245,1137.700035452321
2045-01-24 14:00:00,311.67758,831.18209,1142.859672801311
2045-01-24 15:00:00,311.67758,841.50136,1153.1789474992913
2045-01-24 16:00:00,311.67758,890.51792,1202.1955023146975
2045-01-24 17:00:00,311.67758,931.79502,1243.4726011066182
2045-01-24 18:00:00,311.67758,957.5932,1269.270787851569
2045-01-24 19:00:00,311.67758,955.01339,1266.6909691770738
2045-01-24 20:00:00,311.67758,926.63538,1238.3129637576283
2045-01-24 21:00:00,1132.5404,0.0,1132.540398103331
2045-01-24 22:00:00,980.3311,0.0,980.3310963081223
2045-01-24 23:00:00,719.76941,0.0,719.7694101841214
2045-01-25 00:00:00,488.41397,0.0,488.41396542530043
2045-01-25 01:00:00,535.95869,0.0,535.9586877233386
2045-01-25 02:00:00,507.86408,0.0,507.86407909267973
2045-01-25 03:00:00,555.4088,0.0,555.4088013907178
2045-01-25 04:00:00,747.74881,0.0,747.7488143236901
2045-01-25 05:00:00,1110.8176,0.0,1110.8176027814357
2045-01-25 06:00:00,1134.59,0.0,1134.5899639304546
2045-01-25 07:00:00,311.67758,784.01215,1095.6897365956963
2045-01-25 08:00:00,311.67758,755.91754,1067.5951279650374
2045-01-25 09:00:00,311.67758,695.40608,1007.0836632220798
2045-01-25 10:00:00,311.67758,658.66698,970.3445596281413
2045-01-25 11:00:00,937.9277,0.0,937.9277035158425
2045-01-25 12:00:00,920.63871,0.0,920.6387135892833
2045-01-25 13:00:00,907.67197,0.0,907.6719711443639
2045-01-25 14:00:00,907.67197,0.0,907.6719711443639
2045-01-25 15:00:00,931.44433,0.0,931.4443322933828
2045-01-25 16:00:00,983.3113,0.0,983.3113020730607
2045-01-25 17:00:00,1033.0171,0.0,1033.0171481119187
2045-01-25 18:00:00,1078.4007,0.0,1078.4007466691369
2045-01-25 19:00:00,1108.6565,0.0,1108.6564790406157
2045-01-25 20:00:00,1100.012,0.0,1100.0119840773361
2045-01-25 21:00:00,1002.7614,0.0,1002.7614157404399
2045-01-25 22:00:00,851.48275,0.0,851.4827538830459
2045-01-25 23:00:00,626.72588,0.0,626.725884837775
2045-01-26 00:00:00,493.85888,0.0,493.8588822866943
2045-01-26 01:00:00,541.93364,0.0,541.9336407393814
2045-01-26 02:00:00,513.52583,0.0,513.52582892643
2045-01-26 03:00:00,561.60059,0.0,561.6005873791171
2045-01-26 04:00:00,756.08484,0.0,756.0848374831692
2045-01-26 05:00:00,1123.2012,0.0,1123.2011747582342
2045-01-26 06:00:00,1147.2386,0.0,1147.2385539845777
2045-01-26 07:00:00,1107.9047,0.0,1107.9046607051064
2045-01-26 08:00:00,1079.4968,0.0,1079.496848892155
2045-01-26 09:00:00,1018.3108,0.0,1018.3107926796442
2045-01-26 10:00:00,981.16212,0.0,981.162115693477
2045-01-26 11:00:00,948.38387,0.0,948.3838712939175
2045-01-26 12:00:00,930.90214,0.0,930.9021409474858
2045-01-26 13:00:00,917.79084,0.0,917.7908431876621
2045-01-26 14:00:00,917.79084,0.0,917.7908431876621
2045-01-26 15:00:00,941.82822,0.0,941.8282224140056
2045-01-26 16:00:00,994.27341,0.0,994.2734134533006
2045-01-26 17:00:00,1044.5334,0.0,1044.5333881992915
2045-01-26 18:00:00,1090.4229,0.0,1090.4229303586746
2045-01-26 19:00:00,1121.016,0.0,1121.01595846493
2045-01-26 20:00:00,1112.2751,0.0,1112.2750932917143
2045-01-26 21:00:00,1013.9404,0.0,1013.9403600930362
2045-01-26 22:00:00,860.97522,0.0,860.9752195617592
2045-01-26 23:00:00,633.71273,0.0,633.7127250581477
2045-01-27 00:00:00,550.01354,0.0,550.0135355384638
2045-01-27 01:00:00,603.55468,0.0,603.5546761661019
2045-01-27 02:00:00,571.91673,0.0,571.9167294315885
2045-01-27 03:00:00,625.45787,0.0,625.4578700592266
2045-01-27 04:00:00,842.05612,0.0,842.056120780126
2045-01-27 05:00:00,1246.7103,4.2054055,1250.9157401184532
2045-01-27 06:00:00,1246.7103,30.975976,1277.6863104322722
2045-01-27 07:00:00,1233.8799,0.0,1233.8799226460228
2045-01-27 08:00:00,1202.242,0.0,1202.2419759115094
2045-01-27 09:00:00,1134.0987,0.0,1134.0987060217883
2045-01-27 10:00:00,1092.726,0.0,1092.726006445886
2045-01-27 11:00:00,1056.2207,0.0,1056.2206832906782
2045-01-27 12:00:00,1036.7512,0.0,1036.7511776079007
2045-01-27 13:00:00,1022.149,0.0,1022.1490483458177
2045-01-27 14:00:00,1022.149,0.0,1022.1490483458177
2045-01-27 15:00:00,1048.9196,0.0,1048.9196186596369
2045-01-27 16:00:00,1107.3281,0.0,1107.328135707969
2045-01-27 17:00:00,1163.303,0.0,1163.3029645459544
2045-01-27 18:00:00,1214.4104,0.0,1214.4104169632453
2045-01-27 19:00:00,1246.7103,1.7717173,1248.4820519081059
2045-01-27 20:00:00,1238.7473,0.0,1238.7472990667172
2045-01-27 21:00:00,1129.2313,0.0,1129.2313296010936
2045-01-27 22:00:00,958.87315,0.0,958.8731548767909
2045-01-27 23:00:00,705.76958,0.0,705.7695810006836
2045-01-28 00:00:00,655.60089,0.0,655.6008869892597
2045-01-28 01:00:00,697.27043,0.0,697.2704348911196
2045-01-28 02:00:00,705.60434,0.0,705.6043444714916
2045-01-28 03:00:00,761.16374,0.0,761.1637416739711
2045-01-28 04:00:00,944.50975,0.0,944.5097524421541
2045-01-28 05:00:00,1246.7103,156.16444,1402.8747793626112
2045-01-28 06:00:00,1246.7103,147.83054,1394.5408697822393
2045-01-28 07:00:00,1246.7103,111.71693,1358.4272616006274
2045-01-28 08:00:00,1246.7103,97.827078,1344.5374123000076
2045-01-28 09:00:00,1246.7103,70.047379,1316.7577136987675
2045-01-28 10:00:00,1246.7103,33.933771,1280.644105517156
2045-01-28 11:00:00,1238.9746,0.0,1238.9745576152961
2045-01-28 12:00:00,1227.8627,0.0,1227.8626781748003
2045-01-28 13:00:00,1225.0847,0.0,1225.0847083146764
2045-01-28 14:00:00,1230.6406,0.0,1230.6406480349242
2045-01-28 15:00:00,1241.7525,0.0,1241.75252747542
2045-01-28 16:00:00,1246.7103,47.82362,1294.533954817776
2045-01-28 17:00:00,1246.7103,92.271138,1338.9814725797596
2045-01-28 18:00:00,1246.7103,120.05084,1366.7611711809993
2045-01-28 19:00:00,1246.7103,117.27287,1363.9832013208752
2045-01-28 20:00:00,1246.7103,86.715198,1333.4255328595116
2045-01-28 21:00:00,1219.5288,0.0,1219.5287685944284
2045-01-28 22:00:00,1055.6285,0.0,1055.6285468471133
2045-01-28 23:00:00,775.05359,0.0,775.0535909745912
2045-01-29 00:00:00,848.31522,0.0,848.3152174489421
2045-01-29 01:00:00,871.24266,0.0,871.2426557583731
2045-01-29 02:00:00,884.34405,0.0,884.3440490780479
2045-01-29 03:00:00,953.12636,0.0,953.1263640063405
2045-01-29 04:00:00,1152.9226,0.0,1152.922612131381
2045-01-29 05:00:00,1246.7103,423.71731,1670.4276482585346
2045-01-29 06:00:00,1246.7103,404.06522,1650.7755582790226
2045-01-29 07:00:00,1246.7103,312.35547,1559.0658050412994
2045-01-29 08:00:00,1246.7103,345.10895,1591.819288340486
2045-01-29 09:00:00,1246.7103,318.90617,1565.6165017011367
2045-01-29 10:00:00,1246.7103,273.05129,1519.7616250822748
2045-01-29 11:00:00,1246.7103,233.74711,1480.4574451232504
2045-01-29 12:00:00,1246.7103,220.64572,1467.3560518035758
2045-01-29 13:00:00,1246.7103,191.16758,1437.8779168343074
2045-01-29 14:00:00,1246.7103,184.61689,1431.32722017447
2045-01-29 15:00:00,1246.7103,197.71828,1444.4286134941449
2045-01-29 16:00:00,1246.7103,256.67455,1503.3848834326814
2045-01-29 17:00:00,1246.7103,302.52943,1549.239760051543
2045-01-29 18:00:00,1246.7103,322.18152,1568.8918500310554
2045-01-29 19:00:00,1246.7103,312.35547,1559.0658050412994
2045-01-29 20:00:00,1246.7103,266.50059,1513.2109284224375
2045-01-29 21:00:00,1246.7103,138.76201,1385.4723435556082
2045-01-29 22:00:00,1238.0817,0.0,1238.081668709267
2045-01-29 23:00:00,910.54684,0.0,910.5468357173974
2045-01-30 00:00:00,892.84123,0.0,892.8412318818581
2045-01-30 01:00:00,916.97208,0.0,916.9720759867732
2045-01-30 02:00:00,930.76113,0.0,930.7611297610105
2045-01-30 03:00:00,1003.1537,0.0,1003.1536620757558
2045-01-30 04:00:00,1213.4367,0.0,1213.4367321328732
2045-01-30 05:00:00,1246.7103,511.39402,1758.104356215242
2045-01-30 06:00:00,1246.7103,490.71044,1737.4207755538864
2045-01-30 07:00:00,1246.7103,394.18706,1640.8973991342261
2045-01-30 08:00:00,1246.7103,428.6597,1675.3700335698188
2045-01-30 09:00:00,1246.7103,401.08159,1647.7919260213446
2045-01-30 10:00:00,1246.7103,352.8199,1599.5302378115143
2045-01-30 11:00:00,1246.7103,311.45274,1558.1630764888027
2045-01-30 12:00:00,1246.7103,297.66369,1544.3740227145656
2045-01-30 13:00:00,1246.7103,266.63832,1513.3486517225322
2045-01-30 14:00:00,1246.7103,259.74379,1506.4541248354133
2045-01-30 15:00:00,1246.7103,273.53284,1520.2431786096506
2045-01-30 16:00:00,1246.7103,335.58359,1582.293920593718
2045-01-30 17:00:00,1246.7103,383.84527,1630.555608803548
2045-01-30 18:00:00,1246.7103,404.52885,1651.2391894649038
2045-01-30 19:00:00,1246.7103,394.18706,1640.8973991342261
2045-01-30 20:00:00,1246.7103,345.92538,1592.6357109243957
2045-01-30 21:00:00,1246.7103,211.4821,1458.1924366255832
2045-01-30 22:00:00,1246.7103,56.355247,1303.0655816654146
2045-01-30 23:00:00,958.33924,0.0,958.3392373094849
2045-01-31 00:00:00,947.81615,0.0,947.8161472154909
2045-01-31 01:00:00,973.4328,0.0,973.4327998429366
2045-01-31 02:00:00,988.07089,0.0,988.0708870586197
2045-01-31 03:00:00,1064.9208,0.0,1064.9208449409568
2045-01-31 04:00:00,1246.7103,41.44134,1288.1516749801267
2045-01-31 05:00:00,1246.7103,619.64579,1866.356119999615
2045-01-31 06:00:00,1246.7103,597.68865,1844.3989891760903
2045-01-31 07:00:00,1246.7103,495.22204,1741.9323786663076
2045-01-31 08:00:00,1246.7103,531.81726,1778.5275967055156
2045-01-31 09:00:00,1246.7103,502.54109,1749.2514222741493
2045-01-31 10:00:00,1246.7103,451.30778,1698.0181170192577
2045-01-31 11:00:00,1246.7103,407.39352,1654.103855372208
2045-01-31 12:00:00,1246.7103,392.75543,1639.465768156525
2045-01-31 13:00:00,1246.7103,359.81974,1606.5300719212373
2045-01-31 14:00:00,1246.7103,352.50069,1599.211028313396
2045-01-31 15:00:00,1246.7103,367.13878,1613.849115529079
2045-01-31 16:00:00,1246.7103,433.01017,1679.7205079996538
2045-01-31 17:00:00,1246.7103,484.24348,1730.9538132545454
2045-01-31 18:00:00,1246.7103,506.20061,1752.9109440780699
2045-01-31 19:00:00,1246.7103,495.22204,1741.9323786663076
2045-01-31 20:00:00,1246.7103,443.98874,1690.699073411416
2045-01-31 21:00:00,1246.7103,301.26739,1547.9777230585044
2045-01-31 22:00:00,1246.7103,136.58891,1383.2992418820677
2045-01-31 23:00:00,1017.3471,0.0,1017.3470614899862
2045-02-01 00:00:00,882.59282,0.0,882.5928160942749
2045-02-01 01:00:00,906.44668,0.0,906.4466759887148
2045-02-01 02:00:00,920.07745,0.0,920.0774530712519
2045-02-01 03:00:00,991.63903,0.0,991.6390327545714
2045-02-01 04:00:00,1199.5084,0.0,1199.5083832632617
2045-02-01 05:00:00,1246.7103,491.21374,1737.9240780234757
2045-02-01 06:00:00,1246.7103,470.76758,1717.4779123996702
2045-02-01 07:00:00,1246.7103,375.35214,1622.0624728219107
2045-02-01 08:00:00,1246.7103,409.42908,1656.139415528253
2045-02-01 09:00:00,1246.7103,382.16753,1628.8778613631791
2045-02-01 10:00:00,1246.7103,334.45981,1581.1701415742991
2045-02-01 11:00:00,1246.7103,293.56748,1540.2778103266883
2045-02-01 12:00:00,1246.7103,279.9367,1526.647033244151
2045-02-01 13:00:00,490.32763,1005.6502,1495.9777848084427
2045-02-01 14:00:00,311.67758,1177.4848,1489.1623962671745
2045-02-01 15:00:00,311.67758,1191.1156,1502.7931733497112
2045-02-01 16:00:00,1246.7103,317.42134,1564.1316702211284
2045-02-01 17:00:00,311.67758,1300.1618,1611.839390010008
2045-02-01 18:00:00,311.67758,1320.608,1632.2855556338131
2045-02-01 19:00:00,311.67758,1310.3849,1622.0624728219107
2045-02-01 20:00:00,1246.7103,327.64442,1574.3547530330309
2045-02-01 21:00:00,1246.7103,194.74434,1441.4546764782945
2045-02-01 22:00:00,1246.7103,41.3981,1288.1084342997526
2045-02-01 23:00:00,947.33901,0.0,947.3390072363259
2045-02-02 00:00:00,755.71062,0.0,755.7106161448658
2045-02-02 01:00:00,803.74307,0.0,803.743070560853
2045-02-02 02:00:00,813.34956,0.0,813.3495614440503
2045-02-02 03:00:00,877.39283,0.0,877.3928339987
2045-02-02 04:00:00,1088.7356,0.0,1088.7356334290437
2045-02-02 05:00:00,1246.7103,370.3823,1617.0926320049032
2045-02-02 06:00:00,1246.7103,360.77581,1607.486141121706
2045-02-02 07:00:00,1246.7103,319.14768,1565.8580139611836
2045-02-02 08:00:00,1246.7103,303.13686,1549.8471958225211
2045-02-02 09:00:00,1246.7103,271.11522,1517.8255595451963
2045-02-02 10:00:00,1246.7103,229.4871,1476.1974323846741
2045-02-02 11:00:00,1246.7103,181.45464,1428.1649779686868
2045-02-02 12:00:00,1246.7103,168.64599,1415.3563234577568
2045-02-02 13:00:00,1246.7103,165.44383,1412.1541598300244
2045-02-02 14:00:00,1246.7103,171.84815,1418.5584870854896
2045-02-02 15:00:00,1246.7103,184.65681,1431.367141596419
2045-02-02 16:00:00,1246.7103,245.49792,1492.2082505233363
2045-02-02 17:00:00,1246.7103,296.73253,1543.4428685670562
2045-02-02 18:00:00,1246.7103,328.75417,1575.464504844381
2045-02-02 19:00:00,1246.7103,325.55201,1572.2623412166483
2045-02-02 20:00:00,1246.7103,290.32821,1537.0385413115912
2045-02-02 21:00:00,1246.7103,159.0395,1405.7498325745596
2045-02-02 22:00:00,1216.8222,0.0,1216.822178538343
2045-02-02 23:00:00,893.40365,0.0,893.4036521373623
2045-02-03 00:00:00,657.62054,0.0,657.6205371467223
2045-02-03 01:00:00,699.41845,0.0,699.4184526433361
2045-02-03 02:00:00,707.77804,0.0,707.7780357426587
2045-02-03 03:00:00,763.50859,0.0,763.5085897381438
2045-02-03 04:00:00,947.41942,0.0,947.4194179232442
2045-02-03 05:00:00,1246.7103,160.48615,1407.196488385995
2045-02-03 06:00:00,1246.7103,152.12657,1398.8369052866722
2045-02-03 07:00:00,1246.7103,115.90171,1362.612045189607
2045-02-03 08:00:00,1246.7103,101.96907,1348.6794066907357
2045-02-03 09:00:00,1246.7103,74.103795,1320.8141296929932
2045-02-03 10:00:00,1246.7103,37.878935,1284.589269595928
2045-02-03 11:00:00,1242.7914,0.0,1242.7913540993143
2045-02-03 12:00:00,1231.6452,0.0,1231.6452433002175
2045-02-03 13:00:00,1228.8587,0.0,1228.858715600443
2045-02-03 14:00:00,1234.4318,0.0,1234.4317709999916
2045-02-03 15:00:00,1245.5779,0.0,1245.5778817990883
2045-02-03 16:00:00,1246.7103,51.811573,1298.5219080947993
2045-02-03 17:00:00,1246.7103,96.396017,1343.1063512911871
2045-02-03 18:00:00,311.67758,1059.294,1370.9716282889297
2045-02-03 19:00:00,1166.3375,201.84764,1368.1851005891554
2045-02-03 20:00:00,1246.7103,90.822961,1337.5332958916388
2045-02-03 21:00:00,1223.2857,0.0,1223.2856602008947
2045-02-03 22:00:00,1058.8805,0.0,1058.8805259142139
2045-02-03 23:00:00,777.44123,0.0,777.441228237015
