,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-01-20 01:00:00,753.06667,0.0,753.0666663245238
2023-01-20 02:00:00,762.06746,0.0,762.0674631331835
2023-01-20 03:00:00,822.07278,0.0,822.0727751909144
2023-01-20 04:00:00,0.0,1020.0903,1020.0903049814268
2023-01-20 05:00:00,0.0,1515.1341,1515.1341294577073
2023-01-20 06:00:00,0.0,1506.1333,1506.1333326490476
2023-01-20 07:00:00,0.0,1467.1299,1467.1298798115224
2023-01-20 08:00:00,0.0,1452.1286,1452.1285517970898
2023-01-20 09:00:00,0.0,1422.1259,1422.1258957682242
2023-01-20 10:00:00,0.0,1383.1224,1383.1224429306992
2023-01-20 11:00:00,0.0,1338.1185,1338.118458887401
2023-01-20 12:00:00,0.0,1326.1174,1326.1173964758548
2023-01-20 13:00:00,0.0,1323.1171,1323.1171308729681
2023-01-20 14:00:00,0.0,1329.1177,1329.1176620787412
2023-01-20 15:00:00,0.0,1341.1187,1341.1187244902874
2023-01-20 16:00:00,0.0,1398.1238,1398.123770945132
2023-01-20 17:00:00,0.0,1446.128,1446.1280205913167
2023-01-20 18:00:00,0.0,1476.1307,1476.1306766201824
2023-01-20 19:00:00,0.0,1473.1304,1473.1304110172955
2023-01-20 20:00:00,0.0,1440.1275,1440.1274893855436
2023-01-20 21:00:00,0.0,1317.1166,1317.1165996671953
2023-01-20 22:00:00,0.0,1140.1009,1140.1009290968886
2023-01-20 23:00:00,0.0,837.0741,837.0741032053472
2023-01-21 00:00:00,0.0,695.92542,695.9254236378259
2023-01-21 01:00:00,0.0,740.15797,740.1579717503996
2023-01-21 02:00:00,0.0,749.00448,749.0044813729143
2023-01-21 03:00:00,807.98121,0.0,807.9812121896794
2023-01-21 04:00:00,1002.6044,0.0,1002.6044238850035
2023-01-21 05:00:00,1489.1625,0.0,1489.1624531233142
2023-01-21 06:00:00,1480.3159,0.0,1480.3159435007992
2023-01-21 07:00:00,1441.9811,0.0,1441.981068469902
2023-01-21 08:00:00,0.0,1427.2369,1427.2368857657107
2023-01-21 09:00:00,0.0,1397.7485,1397.7485203573283
2023-01-21 10:00:00,0.0,1359.4136,1359.4136453264314
2023-01-21 11:00:00,0.0,1315.1811,1315.1810972138576
2023-01-21 12:00:00,1303.3858,0.0,1303.3857510505045
2023-01-21 13:00:00,1300.4369,0.0,1300.4369145096662
2023-01-21 14:00:00,1306.3346,0.0,1306.3345875913426
2023-01-21 15:00:00,1318.1299,0.0,1318.1299337546957
2023-01-21 16:00:00,1374.1578,0.0,1374.1578280306226
2023-01-21 17:00:00,0.0,1421.3392,1421.3392126840342
2023-01-21 18:00:00,0.0,1450.8276,1450.8275780924168
2023-01-21 19:00:00,1447.8787,0.0,1447.8787415515785
2023-01-21 20:00:00,1415.4415,0.0,1415.441539602358
2023-01-21 21:00:00,1294.5392,0.0,1294.5392414279897
2023-01-21 22:00:00,1120.5579,0.0,1120.5578855185333
2023-01-21 23:00:00,822.72539,0.0,822.7253948938705
2023-01-22 00:00:00,678.88209,0.0,678.8820871695586
2023-01-22 01:00:00,722.03137,0.0,722.0313723710136
2023-01-22 02:00:00,730.66123,0.0,730.6612294113046
2023-01-22 03:00:00,788.19361,0.0,788.1936096799113
2023-01-22 04:00:00,978.05046,0.0,978.0504645663133
2023-01-22 05:00:00,1452.6926,0.0,1452.6926017823184
2023-01-22 06:00:00,1444.0627,0.0,1444.0627447420272
2023-01-22 07:00:00,1406.6667,0.0,1406.666697567433
2023-01-22 08:00:00,1392.2836,0.0,1392.2836025002812
2023-01-22 09:00:00,1363.5174,0.0,1363.5174123659779
2023-01-22 10:00:00,0.0,1326.1214,1326.1213651913836
2023-01-22 11:00:00,0.0,1282.9721,1282.9720799899287
2023-01-22 12:00:00,0.0,1271.4656,1271.4656039362073
2023-01-22 13:00:00,1023.1904,245.39855,1268.588984922777
2023-01-22 14:00:00,0.0,1274.3422,1274.3422229496375
2023-01-22 15:00:00,0.0,1285.8487,1285.848699003359
2023-01-22 16:00:00,0.0,1340.5045,1340.5044602585353
2023-01-22 17:00:00,0.0,1386.5304,1386.5303644734206
2023-01-22 18:00:00,0.0,1415.2966,1415.2965546077241
2023-01-22 19:00:00,0.0,1412.4199,1412.4199355942935
2023-01-22 20:00:00,0.0,1380.7771,1380.7771264465598
2023-01-22 21:00:00,0.0,1262.8357,1262.8357468959161
2023-01-22 22:00:00,0.0,1093.1152,1093.1152251035264
2023-01-22 23:00:00,0.0,802.5767,802.576704747063
2023-01-23 00:00:00,0.0,668.10268,668.1026784678845
2023-01-23 01:00:00,0.0,710.56683,710.5668317603348
2023-01-23 02:00:00,719.05966,0.0,719.0596624188249
2023-01-23 03:00:00,775.67853,0.0,775.6785334754254
2023-01-23 04:00:00,0.0,962.52081,962.5208079622067
2023-01-23 05:00:00,0.0,1429.6265,1429.62649417916
2023-01-23 06:00:00,0.0,1421.1337,1421.1336635206696
2023-01-23 07:00:00,0.0,1384.3314,1384.3313973338795
2023-01-23 08:00:00,0.0,1370.1767,1370.1766795697295
2023-01-23 09:00:00,0.0,1341.8672,1341.867244041429
2023-01-23 10:00:00,0.0,1305.065,1305.064977854639
2023-01-23 11:00:00,0.0,1262.6008,1262.6008245621886
2023-01-23 12:00:00,0.0,1251.2771,1251.2770503508686
2023-01-23 13:00:00,0.0,1248.4461,1248.4461067980387
2023-01-23 14:00:00,0.0,1254.108,1254.1079939036986
2023-01-23 15:00:00,0.0,1265.4318,1265.4317681150187
2023-01-23 16:00:00,0.0,1319.2197,1319.2196956187893
2023-01-23 17:00:00,0.0,1364.5148,1364.5147924640694
2023-01-23 18:00:00,0.0,1392.8242,1392.8242279923697
2023-01-23 19:00:00,0.0,1389.9933,1389.9932844395394
2023-01-23 20:00:00,0.0,1358.8529,1358.8529053584093
2023-01-23 21:00:00,0.0,1242.7842,1242.7842196923787
2023-01-23 22:00:00,0.0,1075.7586,1075.7585500754074
2023-01-23 23:00:00,0.0,789.83325,789.8332512395755
2023-01-24 00:00:00,0.0,679.41252,679.4125184300372
2023-01-24 01:00:00,0.0,722.59552,722.5955174827939
2023-01-24 02:00:00,0.0,731.23212,731.2321172933451
2023-01-24 03:00:00,0.0,788.80945,788.8094493636873
2023-01-24 04:00:00,0.0,978.81465,978.8146451958164
2023-01-24 05:00:00,0.0,1453.8276,1453.8276347761391
2023-01-24 06:00:00,0.0,1445.191,1445.1910349655877
2023-01-24 07:00:00,0.0,1407.7658,1407.7657691198651
2023-01-24 08:00:00,0.0,1393.3714,1393.3714361022796
2023-01-24 09:00:00,0.0,1364.5828,1364.5827700671086
2023-01-24 10:00:00,0.0,1327.1575,1327.1575042213863
2023-01-24 11:00:00,0.0,1283.9745,1283.9745051686298
2023-01-24 12:00:00,0.0,1272.459,1272.4590387545613
2023-01-24 13:00:00,0.0,1269.5802,1269.580172151044
2023-01-24 14:00:00,0.0,1275.3379,1275.3379053580782
2023-01-24 15:00:00,0.0,1286.8534,1286.8533717721466
2023-01-24 16:00:00,0.0,1341.5518,1341.551837238972
2023-01-24 17:00:00,0.0,1387.6137,1387.6137028952453
2023-01-24 18:00:00,0.0,1416.4024,1416.4023689304165
2023-01-24 19:00:00,0.0,1413.5235,1413.5235023268995
2023-01-24 20:00:00,0.0,1381.856,1381.8559696882114
2023-01-24 21:00:00,0.0,1263.8224,1263.82243894401
2023-01-24 22:00:00,0.0,1093.9693,1093.9693093365006
2023-01-24 23:00:00,0.0,803.20378,803.2037823812728
2023-01-25 00:00:00,0.0,685.40511,685.405106930122
2023-01-25 01:00:00,0.0,728.96899,728.9689908451722
2023-01-25 02:00:00,0.0,737.68177,737.6817676281821
2023-01-25 03:00:00,795.76695,0.0,795.7669461815824
2023-01-25 04:00:00,987.44804,0.0,987.4480354078029
2023-01-25 05:00:00,1466.6508,0.0,1466.6507584733545
2023-01-25 06:00:00,0.0,1457.938,1457.9379816903445
2023-01-25 07:00:00,0.0,1420.1826,1420.1826156306342
2023-01-25 08:00:00,0.0,1405.6613,1405.6613209922841
2023-01-25 09:00:00,0.0,1376.6187,1376.618731715584
2023-01-25 10:00:00,0.0,1338.8634,1338.8633656558738
2023-01-25 11:00:00,0.0,1295.2995,1295.299481740824
2023-01-25 12:00:00,0.0,1283.6824,1283.6824460301439
2023-01-25 13:00:00,0.0,1280.7782,1280.7781871024738
2023-01-25 14:00:00,0.0,1286.5867,1286.5867049578137
2023-01-25 15:00:00,0.0,1298.2037,1298.2037406684938
2023-01-25 16:00:00,0.0,1353.3847,1353.384660294224
2023-01-25 17:00:00,0.0,1399.8528,1399.8528031369442
2023-01-25 18:00:00,0.0,1428.8954,1428.8953924136442
2023-01-25 19:00:00,0.0,1425.9911,1425.991133485974
2023-01-25 20:00:00,0.0,1394.0443,1394.044285281604
2023-01-25 21:00:00,0.0,1274.9697,1274.9696692471339
2023-01-25 22:00:00,0.0,1103.6184,1103.618392514603
2023-01-25 23:00:00,0.0,810.28824,810.2882408199324
2023-01-26 00:00:00,0.0,712.00661,712.0066095778762
2023-01-26 01:00:00,757.26127,0.0,757.2612669663007
2023-01-26 02:00:00,766.3122,0.0,766.3121984439856
2023-01-26 03:00:00,826.65174,0.0,826.6517416285513
2023-01-26 04:00:00,1025.7722,0.0,1025.7722341376186
2023-01-26 05:00:00,0.0,1523.5735,1523.5734654102862
2023-01-26 06:00:00,0.0,1514.5225,1514.5225339326014
2023-01-26 07:00:00,0.0,1475.3018,1475.3018308626336
2023-01-26 08:00:00,0.0,1460.2169,1460.2169450664921
2023-01-26 09:00:00,0.0,1430.0472,1430.047173474209
2023-01-26 10:00:00,0.0,1390.8265,1390.8264704042417
2023-01-26 11:00:00,0.0,1345.5718,1345.571813015817
2023-01-26 12:00:00,0.0,1333.5039,1333.503904378904
2023-01-26 13:00:00,0.0,1330.4869,1330.4869272196756
2023-01-26 14:00:00,0.0,1336.5209,1336.5208815381322
2023-01-26 15:00:00,0.0,1348.5888,1348.5887901750452
2023-01-26 16:00:00,0.0,1405.9114,1405.9113562003831
2023-01-26 17:00:00,0.0,1454.183,1454.1829907480358
2023-01-26 18:00:00,0.0,1484.3528,1484.3527623403186
2023-01-26 19:00:00,0.0,1481.3358,1481.3357851810902
2023-01-26 20:00:00,0.0,1448.149,1448.149036429579
2023-01-26 21:00:00,0.0,1324.453,1324.4529729012193
2023-01-26 22:00:00,0.0,1146.4513,1146.4513205067499
2023-01-26 23:00:00,841.73663,0.0,841.7366274246928
2023-01-27 00:00:00,688.02808,0.0,688.0280773214919
2023-01-27 01:00:00,731.75868,0.0,731.7586754563326
2023-01-27 02:00:00,740.5048,0.0,740.5047950833006
2023-01-27 03:00:00,798.81226,0.0,798.8122592630882
2023-01-27 04:00:00,991.22689,0.0,991.2268910563869
2023-01-27 05:00:00,1472.2635,0.0,1472.2634705396333
2023-01-27 06:00:00,0.0,1463.5174,1463.5173509126653
2023-01-27 07:00:00,0.0,1425.6175,1425.6174991958032
2023-01-27 08:00:00,0.0,1411.0406,1411.0406331508564
2023-01-27 09:00:00,0.0,1381.8869,1381.8869010609626
2023-01-27 10:00:00,0.0,1343.987,1343.987049344101
2023-01-27 11:00:00,0.0,1300.2565,1300.2564512092601
2023-01-27 12:00:00,0.0,1288.595,1288.5949583733027
2023-01-27 13:00:00,0.0,1285.6796,1285.6795851643133
2023-01-27 14:00:00,0.0,1291.5103,1291.510331582292
2023-01-27 15:00:00,0.0,1303.1718,1303.1718244182493
2023-01-27 16:00:00,0.0,1358.5639,1358.5639153890477
2023-01-27 17:00:00,0.0,1405.2099,1405.2098867328777
2023-01-27 18:00:00,0.0,1434.3636,1434.3636188227713
2023-01-27 19:00:00,0.0,1431.4482,1431.4482456137819
2023-01-27 20:00:00,0.0,1399.3791,1399.379140314899
2023-01-27 21:00:00,0.0,1279.8488,1279.8488387463346
2023-01-27 22:00:00,0.0,1107.8418,1107.8418194159615
2023-01-27 23:00:00,0.0,813.38913,813.389125308035
2023-01-28 00:00:00,700.06429,0.0,700.064293995881
2023-01-28 01:00:00,744.55991,0.0,744.5599059023989
2023-01-28 02:00:00,753.45903,0.0,753.4590282837024
2023-01-28 03:00:00,812.78651,0.0,812.7865108257264
2023-01-28 04:00:00,1008.5672,0.0,1008.567203214405
2023-01-28 05:00:00,1498.0189,0.0,1498.0189341861014
2023-01-28 06:00:00,1489.1198,0.0,1489.1198118047978
2023-01-28 07:00:00,1450.5569,0.0,1450.5569481524822
2023-01-28 08:00:00,1435.7251,0.0,1435.7250775169764
2023-01-28 09:00:00,0.0,1406.0613,1406.0613362459644
2023-01-28 10:00:00,0.0,1367.4985,1367.4984725936492
2023-01-28 11:00:00,0.0,1323.0029,1323.0028606871313
2023-01-28 12:00:00,1311.1374,0.0,1311.1373641787266
2023-01-28 13:00:00,1308.171,0.0,1308.170990051625
2023-01-28 14:00:00,1314.1037,0.0,1314.1037383058276
2023-01-28 15:00:00,1325.9692,0.0,1325.9692348142323
2023-01-28 16:00:00,0.0,1382.3303,1382.330343229155
2023-01-28 17:00:00,0.0,1429.7923,1429.792329262774
2023-01-28 18:00:00,0.0,1459.4561,1459.456070533786
2023-01-28 19:00:00,0.0,1456.4897,1456.4896964066847
2023-01-28 20:00:00,0.0,1423.8596,1423.8595810085715
2023-01-28 21:00:00,0.0,1302.2382,1302.2382417974227
2023-01-28 22:00:00,1127.2222,0.0,1127.2221682984525
2023-01-28 23:00:00,827.61838,0.0,827.6183814612323
2023-01-29 00:00:00,0.0,690.08359,690.0835859861592
2023-01-29 01:00:00,733.94483,0.0,733.9448308581608
2023-01-29 02:00:00,742.71708,0.0,742.7170798325611
2023-01-29 03:00:00,801.19874,0.0,801.1987396618968
2023-01-29 04:00:00,994.18822,0.0,994.1882170987041
2023-01-29 05:00:00,1476.6619,0.0,1476.6619106907222
2023-01-29 06:00:00,1467.8897,0.0,1467.8896617163216
2023-01-29 07:00:00,1429.8766,0.0,1429.8765828272535
2023-01-29 08:00:00,1415.2562,0.0,1415.2561678699196
2023-01-29 09:00:00,0.0,1386.0153,1386.0153379552519
2023-01-29 10:00:00,1348.0023,0.0,1348.002259066184
2023-01-29 11:00:00,1304.141,0.0,1304.1410141941824
2023-01-29 12:00:00,1292.4447,0.0,1292.4446822283153
2023-01-29 13:00:00,1289.5206,0.0,1289.5205992368485
2023-01-29 14:00:00,1295.3688,0.0,1295.368765219782
2023-01-29 15:00:00,1307.0651,0.0,1307.0650971856492
2023-01-29 16:00:00,1362.6227,0.0,1362.6226740235177
2023-01-29 17:00:00,0.0,1409.408,1409.408001886986
2023-01-29 18:00:00,1438.6488,0.0,1438.648831801654
2023-01-29 19:00:00,1435.7247,0.0,1435.724748810187
2023-01-29 20:00:00,1403.5598,0.0,1403.5598359040528
2023-01-29 21:00:00,1283.6724,0.0,1283.672433253915
2023-01-29 22:00:00,1111.1515,0.0,1111.151536757375
2023-01-29 23:00:00,815.81915,0.0,815.8191546192306
2023-01-30 00:00:00,634.83502,0.0,634.835019111712
2023-01-30 01:00:00,675.1847,0.0,675.1847025298292
2023-01-30 02:00:00,683.25464,0.0,683.2546392134526
2023-01-30 03:00:00,737.05422,0.0,737.0542171042757
2023-01-30 04:00:00,914.59282,0.0,914.592824143992
2023-01-30 05:00:00,1358.4393,0.0,1358.439341743282
2023-01-30 06:00:00,1350.3694,0.0,1350.3694050596584
2023-01-30 07:00:00,1315.3997,0.0,1315.3996794306233
2023-01-30 08:00:00,1301.9498,0.0,1301.9497849579177
2023-01-30 09:00:00,1275.05,0.0,1275.049996012506
2023-01-30 10:00:00,1240.0803,0.0,1240.0802703834713
2023-01-30 11:00:00,1199.7306,0.0,1199.730586965354
2023-01-30 12:00:00,1188.9707,0.0,1188.9706713871894
2023-01-30 13:00:00,1186.2807,0.0,1186.280692492648
2023-01-30 14:00:00,1191.6607,0.0,1191.6606502817306
2023-01-30 15:00:00,1202.4206,0.0,1202.420565859895
2023-01-30 16:00:00,1253.5302,0.0,1253.5301648561772
2023-01-30 17:00:00,1296.5698,0.0,1296.5698271688354
2023-01-30 18:00:00,1323.4696,0.0,1323.469616114247
2023-01-30 19:00:00,1320.7796,0.0,1320.7796372197058
2023-01-30 20:00:00,1291.1899,0.0,1291.1898693797532
2023-01-30 21:00:00,1180.9007,0.0,1180.9007347035658
2023-01-30 22:00:00,1022.192,0.0,1022.1919799256378
2023-01-30 23:00:00,750.50411,0.0,750.5041115769816
2023-01-31 00:00:00,599.44921,0.0,599.4492106413785
2023-01-31 01:00:00,637.5498,0.0,637.5497960635
2023-01-31 02:00:00,645.16991,0.0,645.1699131479241
2023-01-31 03:00:00,695.97069,0.0,695.9706937107529
2023-01-31 04:00:00,863.61327,0.0,863.6132695680876
2023-01-31 05:00:00,1282.7197,0.0,1282.7197092114243
2023-01-31 06:00:00,1275.0996,0.0,1275.099592127
2023-01-31 07:00:00,0.0,1242.0791,1242.0790847611613
2023-01-31 08:00:00,0.0,1229.3789,1229.378889620454
2023-01-31 09:00:00,0.0,1203.9785,1203.9784993390397
2023-01-31 10:00:00,1170.958,0.0,1170.9579919732012
2023-01-31 11:00:00,1132.8574,0.0,1132.8574065510795
2023-01-31 12:00:00,1122.6973,0.0,1122.697250438514
2023-01-31 13:00:00,1120.1572,0.0,1120.1572114103724
2023-01-31 14:00:00,1125.2373,0.0,1125.2372894666553
2023-01-31 15:00:00,1135.3974,0.0,1135.3974455792209
2023-01-31 16:00:00,1183.6582,0.0,1183.6581871139083
2023-01-31 17:00:00,1224.2988,0.0,1224.298811564171
2023-01-31 18:00:00,1249.6992,0.0,1249.6992018455855
2023-01-31 19:00:00,1247.1592,0.0,1247.1591628174442
2023-01-31 20:00:00,1219.2187,0.0,1219.2187335078884
2023-01-31 21:00:00,1115.0771,0.0,1115.0771333540897
2023-01-31 22:00:00,965.21483,0.0,965.214830693745
2023-01-31 23:00:00,708.67089,0.0,708.6708888514602
2023-02-01 00:00:00,572.47862,0.0,572.4786170251996
2023-02-01 01:00:00,608.86497,0.0,608.864969802225
2023-02-01 02:00:00,616.14224,0.0,616.1422403576302
2023-02-01 03:00:00,664.65738,0.0,664.657377393664
2023-02-01 04:00:00,824.75733,0.0,824.7573296125759
2023-02-01 05:00:00,1225.0072,0.0,1225.0072101598553
2023-02-01 06:00:00,1217.7299,0.0,1217.72993960445
2023-02-01 07:00:00,1186.1951,0.0,1186.195100531028
2023-02-01 08:00:00,1174.0663,0.0,1174.0663162720195
2023-02-01 09:00:00,1149.8087,0.0,1149.8087477540028
2023-02-01 10:00:00,1118.2739,0.0,1118.2739086805807
2023-02-01 11:00:00,1081.8876,0.0,1081.8875559035553
2023-02-01 12:00:00,1072.1845,0.0,1072.1845284963485
2023-02-01 13:00:00,1069.7588,0.0,1069.7587716445469
2023-02-01 14:00:00,1074.6103,0.0,1074.6102853481502
2023-02-01 15:00:00,1084.3133,0.0,1084.3133127553567
2023-02-01 16:00:00,1130.4027,0.0,1130.4026929395893
2023-02-01 17:00:00,1169.2148,0.0,1169.2148025684162
2023-02-01 18:00:00,1193.4724,0.0,1193.4723710864332
2023-02-01 19:00:00,1191.0466,0.0,1191.0466142346313
2023-02-01 20:00:00,1164.3633,0.0,1164.3632888648128
2023-02-01 21:00:00,1064.9073,0.0,1064.9072579409435
2023-02-01 22:00:00,921.7876,0.0,921.7876036846435
2023-02-01 23:00:00,676.78616,0.0,676.7861616526725
2023-02-02 00:00:00,569.21902,0.0,569.2190236363923
2023-02-02 01:00:00,605.3982,0.0,605.398198867519
2023-02-02 02:00:00,612.63403,0.0,612.6340339137442
2023-02-02 03:00:00,660.87293,0.0,660.8729342219132
2023-02-02 04:00:00,820.06131,0.0,820.0613052388704
2023-02-02 05:00:00,1218.0322,0.0,1218.0322327812632
2023-02-02 06:00:00,1210.7964,0.0,1210.796397735038
2023-02-02 07:00:00,1179.4411,0.0,1179.441112534728
2023-02-02 08:00:00,0.0,1167.3814,1167.3813874576858
2023-02-02 09:00:00,0.0,1143.2619,1143.2619373036014
2023-02-02 10:00:00,1111.9067,0.0,1111.906652103292
2023-02-02 11:00:00,1075.7275,0.0,1075.7274768721652
2023-02-02 12:00:00,1066.0797,0.0,1066.0796968105315
2023-02-02 13:00:00,1063.6678,0.0,1063.667751795123
2023-02-02 14:00:00,1068.4916,0.0,1068.4916418259397
2023-02-02 15:00:00,1078.1394,0.0,1078.1394218875735
2023-02-02 16:00:00,0.0,1123.9664,1123.9663771803341
2023-02-02 17:00:00,0.0,1162.5575,1162.557497426869
2023-02-02 18:00:00,0.0,1186.6769,1186.6769475809535
2023-02-02 19:00:00,0.0,1184.265,1184.265002565545
2023-02-02 20:00:00,1157.7336,0.0,1157.7336073960523
2023-02-02 21:00:00,1058.8439,0.0,1058.8438617643062
2023-02-02 22:00:00,916.53911,0.0,916.5391058552079
2023-02-02 23:00:00,672.93266,0.0,672.9326592989554
2023-02-03 00:00:00,541.52711,0.0,541.5271103261631
2023-02-03 01:00:00,575.94621,0.0,575.9462063214702
2023-02-03 02:00:00,582.83003,0.0,582.8300255205315
2023-02-03 03:00:00,628.72215,0.0,628.7221535142743
2023-02-03 04:00:00,780.16618,0.0,780.1661758936249
2023-02-03 05:00:00,1158.7762,0.0,1158.7762318420018
2023-02-03 06:00:00,1151.8924,0.0,1151.8924126429404
2023-02-03 07:00:00,1122.0625,0.0,1122.0625294470076
2023-02-03 08:00:00,1110.5895,0.0,1110.5894974485718
2023-02-03 09:00:00,1087.6434,0.0,1087.6434334517005
2023-02-03 10:00:00,1057.8136,0.0,1057.813550255768
2023-02-03 11:00:00,1023.3945,0.0,1023.3944542604609
2023-02-03 12:00:00,1014.216,0.0,1014.2160286617124
2023-02-03 13:00:00,1011.9214,0.0,1011.9214222620253
2023-02-03 14:00:00,1016.5106,0.0,1016.5106350613995
2023-02-03 15:00:00,1025.6891,0.0,1025.689060660148
2023-02-03 16:00:00,1069.2866,0.0,1069.2865822542037
2023-02-03 17:00:00,1106.0003,0.0,1106.0002846491977
2023-02-03 18:00:00,1128.9463,0.0,1128.946348646069
2023-02-03 19:00:00,1126.6517,0.0,1126.6517422463817
2023-02-03 20:00:00,1101.4111,0.0,1101.4110718498234
2023-02-03 21:00:00,1007.3322,0.0,1007.332209462651
2023-02-03 22:00:00,871.95043,0.0,871.9504318811103
2023-02-03 23:00:00,640.19519,0.0,640.1951855127098
2023-02-04 00:00:00,617.47626,0.0,617.4762553133481
2023-02-04 01:00:00,656.72263,0.0,656.7226274730949
2023-02-04 02:00:00,664.5719,0.0,664.5719019050441
2023-02-04 03:00:00,716.9004,0.0,716.9003981180398
2023-02-04 04:00:00,889.58444,0.0,889.5844356209254
2023-02-04 05:00:00,1321.2945,0.0,1321.2945293781393
2023-02-04 06:00:00,1313.4453,0.0,1313.4452549461898
2023-02-04 07:00:00,0.0,1279.4317,1279.4317324077424
2023-02-04 08:00:00,0.0,1266.3496,1266.3496083544935
2023-02-04 09:00:00,0.0,1240.1854,1240.1853602479957
2023-02-04 10:00:00,29.95546,1176.2164,1206.1718377095488
2023-02-04 11:00:00,1166.9255,0.0,1166.9254655498019
2023-02-04 12:00:00,1156.4598,0.0,1156.459766307203
2023-02-04 13:00:00,1153.8433,0.0,1153.8433414965532
2023-02-04 14:00:00,1159.0762,0.0,1159.0761911178527
2023-02-04 15:00:00,1169.5419,0.0,1169.5418903604518
2023-02-04 16:00:00,1219.254,0.0,1219.2539617627976
2023-02-04 17:00:00,0.0,1261.1168,1261.116758733194
2023-02-04 18:00:00,0.0,1287.281,1287.2810068396918
2023-02-04 19:00:00,0.0,1284.6646,1284.6645820290419
2023-02-04 20:00:00,0.0,1255.8839,1255.8839091118946
2023-02-04 21:00:00,0.0,1148.6105,1148.6104918752535
2023-02-04 22:00:00,0.0,994.24143,994.2414280469164
2023-02-04 23:00:00,729.98252,0.0,729.9825221712888
2023-02-05 00:00:00,707.60995,0.0,707.609948797937
2023-02-05 01:00:00,752.58516,0.0,752.5851574079754
2023-02-05 02:00:00,761.5802,0.0,761.5801991299829
2023-02-05 03:00:00,821.54714,0.0,821.5471439433676
2023-02-05 04:00:00,1019.4381,0.0,1019.4380618275364
2023-02-05 05:00:00,1514.1654,0.0,1514.1653565379586
2023-02-05 06:00:00,1505.1703,0.0,1505.1703148159509
2023-02-05 07:00:00,1466.1918,0.0,1466.1918006872509
2023-02-05 08:00:00,1451.2001,0.0,1451.2000644839047
2023-02-05 09:00:00,1421.2166,0.0,1421.2165920772125
2023-02-05 10:00:00,1382.2381,0.0,1382.2380779485127
2023-02-05 11:00:00,1337.2629,0.0,1337.262869338474
2023-02-05 12:00:00,1325.2695,0.0,1325.2694803757975
2023-02-05 13:00:00,1322.2711,0.0,1322.271133135128
2023-02-05 14:00:00,1328.2678,0.0,1328.2678276164665
2023-02-05 15:00:00,1340.2612,0.0,1340.2612165791434
2023-02-05 16:00:00,1397.2298,0.0,1397.2298141518588
2023-02-05 17:00:00,1445.2034,0.0,1445.2033700025663
