,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 19:00:00,2485.6557,1222.5857,0.0
2023-01-21 20:00:00,1237.9122,1213.0528,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,2145.5032,0.0,2469.1745
2023-01-22 01:00:00,4614.4989,0.0,2417.5012
2023-01-22 02:00:00,7031.6156,0.0,2448.0354
2023-01-22 03:00:00,9479.065,0.0,2396.3621
2023-01-22 04:00:00,11874.637,0.0,2187.3202
2023-01-22 05:00:00,14060.968,0.0,1792.7243
2023-01-22 06:00:00,15852.52,0.0,1766.8876
2023-01-22 07:00:00,17618.087,0.0,1809.1658
2023-01-22 08:00:00,19425.785,0.0,1839.7
2023-01-22 09:00:00,21263.866,0.0,1905.466
2023-01-22 10:00:00,23167.56,0.0,1945.3953
2023-01-22 11:00:00,25111.024,0.0,0.0
2023-01-22 12:00:00,25108.932,0.0,0.0
2023-01-22 13:00:00,25106.839,0.0,2013.5101
2023-01-22 14:00:00,27118.257,0.0,2013.5101
2023-01-22 15:00:00,29129.508,0.0,0.0
2023-01-22 16:00:00,29127.08,1068.6974,0.0
2023-01-22 17:00:00,28034.145,1122.7195,0.0
2023-01-22 18:00:00,26886.177,1172.0439,0.0
2023-01-22 19:00:00,25687.973,1204.9269,0.0
2023-01-22 20:00:00,24456.315,1195.5318,0.0
2023-01-22 21:00:00,23234.347,1089.8365,0.0
2023-01-22 22:00:00,22120.333,0.0,0.0
2023-01-22 23:00:00,22118.489,0.0,2318.8522
2023-01-23 00:00:00,24435.498,0.0,2394.5861
2023-01-23 01:00:00,26828.048,0.0,2356.1064
2023-01-23 02:00:00,29181.919,0.0,2348.4105
2023-01-23 03:00:00,31527.898,0.0,2297.1042
2023-01-23 04:00:00,33822.375,0.0,2127.7936
2023-01-23 05:00:00,35947.35,0.0,1704.5169
2023-01-23 06:00:00,37648.871,1287.7871,0.0
2023-01-23 07:00:00,36331.665,1254.438,0.0
2023-01-23 08:00:00,35048.599,1241.6115,0.0
2023-01-23 09:00:00,33778.727,1215.9584,0.0
2023-01-23 10:00:00,32535.139,1182.6093,0.0
2023-01-23 11:00:00,31325.683,1144.1296,0.0
2023-01-23 12:00:00,30155.594,1133.8683,0.0
2023-01-23 13:00:00,28996.072,1131.303,0.0
2023-01-23 14:00:00,27839.265,1136.4336,0.0
2023-01-23 15:00:00,26677.319,1146.6949,0.0
2023-01-23 16:00:00,25504.999,1195.4358,0.0
2023-01-23 17:00:00,24283.041,1236.4809,0.0
2023-01-23 18:00:00,23019.302,1262.134,0.0
2023-01-23 19:00:00,21729.492,1259.5687,0.0
2023-01-23 20:00:00,20442.407,1231.3502,0.0
2023-01-23 21:00:00,19184.224,1126.1724,0.0
2023-01-23 22:00:00,18033.47,974.81893,0.0
2023-01-23 23:00:00,17037.254,0.0,0.0
2023-01-24 00:00:00,17035.834,608.83721,0.0
2023-01-24 01:00:00,16413.152,0.0,0.0
2023-01-24 02:00:00,16411.784,0.0,2344.7261
2023-01-24 03:00:00,18755.142,0.0,2293.1297
2023-01-24 04:00:00,21046.709,0.0,2122.8617
2023-01-24 05:00:00,23167.817,0.0,0.0
2023-01-24 06:00:00,23165.886,1295.069,0.0
2023-01-24 07:00:00,21842.457,1261.5313,0.0
2023-01-24 08:00:00,20553.36,1248.6322,0.0
2023-01-24 09:00:00,19277.532,1222.8341,0.0
2023-01-24 10:00:00,18028.136,1189.2964,0.0
2023-01-24 11:00:00,16813.066,1150.5991,0.0
2023-01-24 12:00:00,15637.584,1140.2799,0.0
2023-01-24 13:00:00,14472.73,1137.7,0.0
2023-01-24 14:00:00,13310.606,1142.8597,0.0
2023-01-24 15:00:00,12143.313,1153.1789,0.0
2023-01-24 16:00:00,10965.588,1202.1955,0.0
2023-01-24 17:00:00,9737.9441,1243.4726,0.0
2023-01-24 18:00:00,8468.283,1269.2708,0.0
2023-01-24 19:00:00,7172.4031,1266.691,0.0
2023-01-24 20:00:00,5879.2636,1238.313,0.0
2023-01-24 21:00:00,4615.189,1132.5404,0.0
2023-01-24 22:00:00,3459.1509,980.3311,0.0
2023-01-24 23:00:00,2458.5248,0.0,0.0
2023-01-25 00:00:00,2458.3199,0.0,2511.586
2023-01-25 01:00:00,4969.7011,0.0,2464.0413
2023-01-25 02:00:00,7433.3283,0.0,2492.1359
2023-01-25 03:00:00,9924.8447,0.0,2444.5912
2023-01-25 04:00:00,12368.609,0.0,2252.2512
2023-01-25 05:00:00,14619.829,0.0,1889.1824
2023-01-25 06:00:00,16507.793,1134.59,0.0
2023-01-25 07:00:00,15348.673,1095.6897,0.0
2023-01-25 08:00:00,14229.343,1067.5951,0.0
2023-01-25 09:00:00,13138.775,1007.0837,0.0
2023-01-25 10:00:00,12110.043,970.34456,0.0
2023-01-25 11:00:00,11118.887,937.9277,0.0
2023-01-25 12:00:00,10160.891,920.63871,0.0
2023-01-25 13:00:00,9220.6169,907.67197,0.0
2023-01-25 14:00:00,8293.6526,907.67197,0.0
2023-01-25 15:00:00,7366.7656,931.44433,0.0
2023-01-25 16:00:00,6415.6983,983.3113,0.0
2023-01-25 17:00:00,5411.7848,1033.0171,0.0
2023-01-25 18:00:00,4357.2347,1078.4007,0.0
2023-01-25 19:00:00,3256.4626,1108.6565,0.0
2023-01-25 20:00:00,2124.9091,1100.012,0.0
2023-01-25 21:00:00,1002.2709,982.14359,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,534.26896
2023-01-26 00:00:00,534.26896,0.0,2506.1411
2023-01-26 01:00:00,3040.3656,0.0,2458.0664
2023-01-26 02:00:00,5498.1786,0.0,2486.4742
2023-01-26 03:00:00,7984.1945,0.0,2438.3994
2023-01-26 04:00:00,10421.929,0.0,2243.9152
2023-01-26 05:00:00,12664.975,0.0,1876.7988
2023-01-26 06:00:00,14540.719,1147.2386,0.0
2023-01-26 07:00:00,13368.855,1107.9047,0.0
2023-01-26 08:00:00,12237.226,1079.4968,0.0
2023-01-26 09:00:00,11134.679,1018.3108,0.0
2023-01-26 10:00:00,10094.659,981.16212,0.0
2023-01-26 11:00:00,9092.6316,948.38387,0.0
2023-01-26 12:00:00,8124.1352,930.90214,0.0
2023-01-26 13:00:00,7173.5581,917.79084,0.0
2023-01-26 14:00:00,6236.439,917.79084,0.0
2023-01-26 15:00:00,5299.398,941.82822,0.0
2023-01-26 16:00:00,4337.9072,994.27341,0.0
2023-01-26 17:00:00,3322.981,1044.5334,0.0
2023-01-26 18:00:00,2256.8537,1090.4229,0.0
2023-01-26 19:00:00,1143.9892,1121.016,0.0
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,1.4781254e-13,0.0
2023-01-26 22:00:00,-1.5082912e-13,0.0,1392.261
2023-01-26 23:00:00,1392.261,0.0,2366.2873
2023-01-27 00:00:00,3758.4322,0.0,2449.9865
2023-01-27 01:00:00,6208.1055,0.0,2396.4453
2023-01-27 02:00:00,8604.0335,0.0,2428.0833
2023-01-27 03:00:00,11031.4,0.0,2374.5421
2023-01-27 04:00:00,13405.023,0.0,2157.9439
2023-01-27 05:00:00,15561.849,0.0,1749.0843
2023-01-27 06:00:00,17309.637,0.0,0.0
2023-01-27 07:00:00,17308.194,1233.8799,0.0
2023-01-27 08:00:00,16047.691,1202.242,0.0
2023-01-27 09:00:00,14819.576,1134.0987,0.0
2023-01-27 10:00:00,13661.097,1092.726,0.0
2023-01-27 11:00:00,12544.933,1056.2207,0.0
2023-01-27 12:00:00,11466.111,1036.7512,0.0
2023-01-27 13:00:00,10407.246,1022.149,0.0
2023-01-27 14:00:00,9363.3695,1022.149,0.0
2023-01-27 15:00:00,8319.58,1048.9196,0.0
2023-01-27 16:00:00,7248.5606,1107.3281,0.0
2023-01-27 17:00:00,6118.0298,1163.303,0.0
2023-01-27 18:00:00,4930.4762,1214.4104,0.0
2023-01-27 19:00:00,3690.871,1248.4821,0.0
2023-01-27 20:00:00,2416.6021,1238.7473,0.0
2023-01-27 21:00:00,1152.3729,1129.2313,0.0
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,2302.7296
2023-01-28 02:00:00,2302.7296,0.0,2294.3957
2023-01-28 03:00:00,4596.9333,0.0,2238.8363
2023-01-28 04:00:00,6835.3865,0.0,2055.4902
2023-01-28 05:00:00,8890.3071,0.0,1597.1252
2023-01-28 06:00:00,10486.692,0.0,1605.4591
2023-01-28 07:00:00,12091.277,0.0,776.12001
2023-01-28 08:00:00,12866.389,1344.5374,0.0
2023-01-28 09:00:00,11493.34,1316.7577,0.0
2023-01-28 10:00:00,10148.752,1280.6441,0.0
2023-01-28 11:00:00,8841.1265,1238.9746,0.0
2023-01-28 12:00:00,7576.1299,-2.9562507e-13,0.0
2023-01-28 13:00:00,7575.4986,0.0,1774.9153
2023-01-28 14:00:00,9349.7826,0.0,0.0
2023-01-28 15:00:00,9349.0035,1241.7525,0.0
2023-01-28 16:00:00,8081.13,1294.534,0.0
2023-01-28 17:00:00,6759.5035,1338.9815,0.0
2023-01-28 18:00:00,5392.6326,1366.7612,0.0
2023-01-28 19:00:00,3997.529,1363.9832,0.0
2023-01-28 20:00:00,2605.3762,1333.4255,0.0
2023-01-28 21:00:00,1244.5208,1219.5288,0.0
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,2469.1745,848.31522,0.0
2023-01-29 01:00:00,1603.341,0.0,0.0
2023-01-29 02:00:00,1603.2074,0.0,0.0
2023-01-29 03:00:00,1603.0738,0.0,1882.029
2023-01-29 04:00:00,3484.9691,0.0,0.0
2023-01-29 05:00:00,3484.6787,0.0,1329.5724
2023-01-29 06:00:00,4813.9607,0.0,0.0
2023-01-29 07:00:00,4813.5595,1559.0658,0.0
2023-01-29 08:00:00,3222.2749,1591.8193,0.0
2023-01-29 09:00:00,1597.701,1565.6165,0.0
2023-01-29 10:00:00,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,1519.5426
2023-01-29 12:00:00,1519.5426,0.0,1532.6439
2023-01-29 13:00:00,3052.0599,0.0,1562.1221
2023-01-29 14:00:00,4613.9276,0.0,1568.6728
2023-01-29 15:00:00,6182.2159,0.0,0.0
2023-01-29 16:00:00,6181.7007,1503.3849,0.0
2023-01-29 17:00:00,4647.1194,1549.2398,0.0
2023-01-29 18:00:00,3065.8752,1568.8919,0.0
2023-01-29 19:00:00,1464.7097,1435.2959,0.0
2023-01-29 20:00:00,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,1614.5277
2023-01-29 22:00:00,1614.5277,0.0,1761.9183
2023-01-29 23:00:00,3376.3114,0.0,2089.4532
2023-01-30 00:00:00,5465.4832,0.0,2107.1588
2023-01-30 01:00:00,7572.1866,0.0,2083.0279
2023-01-30 02:00:00,9654.5835,0.0,2069.2389
2023-01-30 03:00:00,11723.018,0.0,1996.8463
2023-01-30 04:00:00,13718.887,0.0,1786.5633
2023-01-30 05:00:00,15504.307,0.0,1241.8956
2023-01-30 06:00:00,16744.911,0.0,1262.5792
2023-01-30 07:00:00,18006.095,0.0,0.0
2023-01-30 08:00:00,18004.594,1675.37,0.0
2023-01-30 09:00:00,16293.533,0.0,0.0
2023-01-30 10:00:00,16292.175,0.0,1400.4698
2023-01-30 11:00:00,17691.287,0.0,1441.8369
2023-01-30 12:00:00,19131.649,0.0,1455.626
2023-01-30 13:00:00,20585.681,0.0,1486.6513
2023-01-30 14:00:00,22070.617,0.0,1493.5459
2023-01-30 15:00:00,23562.324,0.0,1479.7568
2023-01-30 16:00:00,25040.117,0.0,1417.7061
2023-01-30 17:00:00,26455.736,0.0,0.0
2023-01-30 18:00:00,26453.532,0.0,1348.7608
2023-01-30 19:00:00,27800.088,0.0,0.0
2023-01-30 20:00:00,27797.771,0.0,1407.3643
2023-01-30 21:00:00,29202.819,0.0,1541.8076
2023-01-30 22:00:00,30742.193,0.0,1696.9344
2023-01-30 23:00:00,32436.566,0.0,2041.6608
2023-01-31 00:00:00,34475.523,0.0,2052.1839
2023-01-31 01:00:00,36524.834,0.0,0.0
2023-01-31 02:00:00,36521.791,0.0,0.0
2023-01-31 03:00:00,36518.747,0.0,0.0
2023-01-31 04:00:00,36515.704,1288.1517,0.0
2023-01-31 05:00:00,35198.22,1866.3561,0.0
2023-01-31 06:00:00,33290.842,1844.399,0.0
2023-01-31 07:00:00,31406.028,1741.9324,0.0
2023-01-31 08:00:00,29625.929,1778.5276,0.0
2023-01-31 09:00:00,27808.636,1749.2514,0.0
2023-01-31 10:00:00,26021.368,1698.0181,0.0
2023-01-31 11:00:00,24286.528,1654.1039,0.0
2023-01-31 12:00:00,22596.643,1639.4658,0.0
2023-01-31 13:00:00,20921.836,1606.5301,0.0
2023-01-31 14:00:00,19280.776,1599.211,0.0
2023-01-31 15:00:00,17647.321,1613.8491,0.0
2023-01-31 16:00:00,15999.066,0.0,0.0
2023-01-31 17:00:00,15997.733,0.0,0.0
2023-01-31 18:00:00,15996.4,1752.9109,0.0
2023-01-31 19:00:00,14206.382,0.0,0.0
2023-01-31 20:00:00,14205.198,0.0,1309.3009
2023-01-31 21:00:00,15513.315,0.0,1452.0223
2023-01-31 22:00:00,16964.045,0.0,1616.7008
2023-01-31 23:00:00,18579.332,0.0,1982.6529
2023-02-01 00:00:00,20560.437,0.0,2117.4072
2023-02-01 01:00:00,22676.13,0.0,2093.5533
2023-02-01 02:00:00,24767.794,0.0,2079.9225
2023-02-01 03:00:00,26845.653,0.0,2008.361
2023-02-01 04:00:00,28851.776,0.0,1800.4916
2023-02-01 05:00:00,30649.864,0.0,1262.0759
2023-02-01 06:00:00,31909.385,0.0,1282.5221
2023-02-01 07:00:00,33189.248,1622.0625,0.0
2023-02-01 08:00:00,31531.317,1656.1394,0.0
2023-02-01 09:00:00,29838.751,1628.8779,0.0
2023-02-01 10:00:00,28174.144,892.72419,0.0
2023-02-01 11:00:00,27260.853,0.0,0.0
2023-02-01 12:00:00,27258.582,0.0,0.0
2023-02-01 13:00:00,27256.31,0.0,0.0
2023-02-01 14:00:00,27254.039,0.0,1510.8376
2023-02-01 15:00:00,28762.605,0.0,0.0
2023-02-01 16:00:00,28760.208,0.0,0.0
2023-02-01 17:00:00,28757.812,1611.8394,0.0
2023-02-01 18:00:00,27110.681,1632.2856,0.0
2023-02-01 19:00:00,25442.824,0.0,0.0
2023-02-01 20:00:00,25440.704,0.0,1425.6452
2023-02-01 21:00:00,26864.229,0.0,1558.5453
2023-02-01 22:00:00,28420.536,0.0,1711.8916
2023-02-01 23:00:00,30130.059,0.0,2052.661
2023-02-02 00:00:00,32180.209,0.0,2244.2894
2023-02-02 01:00:00,34421.817,0.0,2196.2569
2023-02-02 02:00:00,36615.205,0.0,2186.6504
2023-02-02 03:00:00,38798.805,0.0,2122.6072
2023-02-02 04:00:00,40918.178,0.0,1911.2644
2023-02-02 05:00:00,42826.033,0.0,1382.9074
2023-02-02 06:00:00,44205.372,1607.4861,0.0
2023-02-02 07:00:00,42561.396,1565.858,0.0
2023-02-02 08:00:00,40960.035,1549.8472,0.0
2023-02-02 09:00:00,39375.145,1517.8256,0.0
2023-02-02 10:00:00,37823.062,1476.1974,0.0
2023-02-02 11:00:00,36313.586,1413.7312,0.0
2023-02-02 12:00:00,34867.977,1398.9102,0.0
2023-02-02 13:00:00,33437.612,1412.1542,0.0
2023-02-02 14:00:00,31993.852,1418.5585,0.0
2023-02-02 15:00:00,30543.677,1431.3671,0.0
2023-02-02 16:00:00,29080.553,1492.2083,0.0
2023-02-02 17:00:00,27555.468,1543.4429,0.0
2023-02-02 18:00:00,25978.23,1575.4645,0.0
2023-02-02 19:00:00,24368.448,1572.2623,0.0
2023-02-02 20:00:00,22762.068,1537.0385,0.0
2023-02-02 21:00:00,21191.765,1405.7498,0.0
2023-02-02 22:00:00,19755.56,1216.8222,0.0
2023-02-02 23:00:00,18512.259,0.0,0.0
2023-02-03 00:00:00,18510.716,657.62054,0.0
2023-02-03 01:00:00,17838.132,0.0,0.0
2023-02-03 02:00:00,17836.646,0.0,2292.222
2023-02-03 03:00:00,20127.381,0.0,2236.4914
2023-02-03 04:00:00,22362.195,0.0,2052.5806
2023-02-03 05:00:00,24412.912,0.0,1592.8035
2023-02-03 06:00:00,26003.681,-2.9562507e-13,0.0
2023-02-03 07:00:00,26001.514,1362.612,0.0
2023-02-03 08:00:00,24608.927,1348.6794,0.0
2023-02-03 09:00:00,23230.673,1320.8141,0.0
2023-02-03 10:00:00,21880.968,0.0,1715.4107
2023-02-03 11:00:00,23594.555,0.0,0.0
2023-02-03 12:00:00,23592.589,0.0,0.0
2023-02-03 13:00:00,23590.623,0.0,1771.1413
2023-02-03 14:00:00,25359.798,0.0,1765.5682
2023-02-03 15:00:00,27123.253,0.0,0.0
2023-02-03 16:00:00,27120.993,1298.5219,0.0
2023-02-03 17:00:00,25793.71,1343.1064,0.0
2023-02-03 18:00:00,24421.044,1370.9716,0.0
2023-02-03 19:00:00,23020.058,1368.1851,0.0
2023-02-03 20:00:00,21622.033,0.0,0.0
2023-02-03 21:00:00,21620.231,0.0,0.0
2023-02-03 22:00:00,21618.429,1058.8805,0.0
2023-02-03 23:00:00,20536.137,777.44123,0.0
2023-02-04 00:00:00,19741.119,0.0,2482.7888
2023-02-04 01:00:00,22222.262,0.0,0.0
2023-02-04 02:00:00,22220.411,537.80808,0.0
2023-02-04 03:00:00,21669.775,588.15607,0.0
2023-02-04 04:00:00,21067.81,791.83657,0.0
2023-02-04 05:00:00,20258.058,1176.3121,0.0
2023-02-04 06:00:00,19056.051,1201.4861,0.0
2023-02-04 07:00:00,17828.457,1160.2923,0.0
2023-02-04 08:00:00,16642.999,1130.5412,0.0
2023-02-04 09:00:00,15487.999,1066.462,0.0
2023-02-04 10:00:00,14398.482,981.52238,0.0
2023-02-04 11:00:00,13395.729,993.22853,0.0
2023-02-04 12:00:00,12381.114,974.92017,0.0
2023-02-04 13:00:00,11385.265,961.1889,0.0
2023-02-04 14:00:00,10403.512,961.1889,0.0
2023-02-04 15:00:00,9421.8397,986.3629,0.0
2023-02-04 16:00:00,8414.5618,1041.288,0.0
2023-02-04 17:00:00,7351.3218,1093.9245,0.0
2023-02-04 18:00:00,6234.4597,1141.984,0.0
2023-02-04 19:00:00,5068.6504,1174.0236,0.0
2023-02-04 20:00:00,3870.2448,1164.8694,0.0
2023-02-04 21:00:00,2681.28,1061.8849,0.0
2023-02-04 22:00:00,1597.5006,901.68673,0.0
2023-02-04 23:00:00,677.27894,663.67805,0.0
2023-02-05 00:00:00,0.0,0.0,2466.733
2023-02-05 01:00:00,2466.733,0.0,2414.822
2023-02-05 02:00:00,4881.3495,0.0,2445.4967
2023-02-05 03:00:00,7326.4394,0.0,2393.5857
2023-02-05 04:00:00,9719.4146,0.0,2183.5824
2023-02-05 05:00:00,11902.187,0.0,1787.1715
2023-02-05 06:00:00,13688.367,0.0,1761.216
2023-02-05 07:00:00,15448.442,0.0,1803.6886
2023-02-05 08:00:00,17250.843,0.0,1834.3632
2023-02-05 09:00:00,19083.769,0.0,1900.4317
2023-02-05 10:00:00,20982.61,0.0,1940.5447
2023-02-05 11:00:00,22921.406,0.0,1975.9386
2023-02-05 12:00:00,24895.435,0.0,1994.8153
2023-02-05 13:00:00,26888.175,0.0,2008.9728
2023-02-05 14:00:00,28894.908,0.0,2008.9728
2023-02-05 15:00:00,30901.473,0.0,1983.0173
2023-02-05 16:00:00,32881.915,0.0,1926.3872
2023-02-05 17:00:00,34805.562,1127.8833,0.0
2023-02-05 18:00:00,33651.76,1177.4347,0.0
2023-02-05 19:00:00,32447.492,1210.4689,0.0
2023-02-05 20:00:00,31209.615,1201.0306,0.0
2023-02-05 21:00:00,29981.473,1094.8491,0.0
2023-02-05 22:00:00,28861.782,929.6779,0.0
2023-02-05 23:00:00,27910.726,0.0,0.0
2023-02-06 00:00:00,27908.4,0.0,0.0
2023-02-06 01:00:00,27906.074,0.0,0.0
2023-02-06 02:00:00,27903.749,0.0,0.0
2023-02-06 03:00:00,27901.423,0.0,0.0
2023-02-06 04:00:00,27899.098,0.0,0.0
2023-02-06 05:00:00,27896.773,1024.662,0.0
2023-02-06 06:00:00,26848.875,1046.5905,0.0
2023-02-06 07:00:00,25778.688,1010.7074,0.0
2023-02-06 08:00:00,24745.206,984.79185,0.0
2023-02-06 09:00:00,23738.254,928.97368,0.0
2023-02-06 10:00:00,22788.343,861.89669,0.0
2023-02-06 11:00:00,21906.958,802.31238,0.0
2023-02-06 12:00:00,21086.446,654.79169,0.0
2023-02-06 13:00:00,20416.534,673.19316,0.0
2023-02-06 14:00:00,19727.901,653.57694,0.0
2023-02-06 15:00:00,19059.342,845.90094,0.0
2023-02-06 16:00:00,18194.589,907.04512,0.0
2023-02-06 17:00:00,17267.517,952.89575,0.0
2023-02-06 18:00:00,16293.735,994.75937,0.0
2023-02-06 19:00:00,15277.317,1022.6685,0.0
2023-02-06 20:00:00,14232.505,1014.6944,0.0
2023-02-06 21:00:00,13195.916,924.98667,0.0
2023-02-06 22:00:00,12250.953,785.44127,0.0
2023-02-06 23:00:00,11448.461,578.11667,0.0
2023-02-07 00:00:00,10857.592,0.0,0.0
2023-02-07 01:00:00,10856.687,0.0,0.0
2023-02-07 02:00:00,10855.782,0.0,572.73957
2023-02-07 03:00:00,11427.617,0.0,2514.8909
2023-02-07 04:00:00,13941.556,0.0,0.0
2023-02-07 05:00:00,13940.394,0.0,0.0
2023-02-07 06:00:00,13939.232,990.98172,0.0
2023-02-07 07:00:00,12926.865,957.00521,0.0
2023-02-07 08:00:00,11949.252,932.46661,0.0
2023-02-07 09:00:00,10996.76,828.18337,0.0
2023-02-07 10:00:00,10150.758,492.30092,0.0
2023-02-07 11:00:00,9647.5643,0.0,0.0
2023-02-07 12:00:00,9646.7603,0.0,2195.8891
2023-02-07 13:00:00,11841.846,0.0,2207.2146
2023-02-07 14:00:00,14048.073,557.47202,0.0
2023-02-07 15:00:00,13478.054,757.43955,0.0
2023-02-07 16:00:00,12704.033,858.85083,0.0
2023-02-07 17:00:00,11826.596,902.26526,0.0
2023-02-07 18:00:00,10904.932,941.90453,0.0
2023-02-07 19:00:00,9942.8957,968.33071,0.0
2023-02-07 20:00:00,8953.9746,960.78037,0.0
2023-02-07 21:00:00,7972.8403,875.83908,0.0
2023-02-07 22:00:00,7078.4625,743.70819,0.0
2023-02-07 23:00:00,6318.9867,547.39943,0.0
2023-02-08 00:00:00,5759.8893,411.62045,0.0
2023-02-08 01:00:00,5339.3885,451.6897,0.0
2023-02-08 02:00:00,4878.0357,428.01241,0.0
2023-02-08 03:00:00,4440.8818,0.0,0.0
2023-02-08 04:00:00,4440.5117,0.0,0.0
2023-02-08 05:00:00,4440.1417,936.16332,0.0
2023-02-08 06:00:00,3484.503,956.19794,0.0
2023-02-08 07:00:00,2508.5004,923.41402,0.0
2023-02-08 08:00:00,1566.0322,899.73673,0.0
2023-02-08 09:00:00,647.80295,634.79399,0.0
2023-02-08 10:00:00,0.0,0.0,0.0
2023-02-08 11:00:00,0.0,0.0,0.0
2023-02-08 12:00:00,0.0,0.0,1564.5595
2023-02-08 13:00:00,1564.5595,0.0,2235.0416
2023-02-08 14:00:00,3799.4708,0.0,2235.0416
2023-02-08 15:00:00,6034.1958,596.81789,0.0
2023-02-08 16:00:00,5424.6951,828.70489,0.0
2023-02-08 17:00:00,4578.6258,870.59546,0.0
2023-02-08 18:00:00,3689.8816,908.84338,0.0
2023-02-08 19:00:00,2762.1829,934.34199,0.0
2023-02-08 20:00:00,1808.5425,927.05667,0.0
2023-02-08 21:00:00,862.41559,845.09685,0.0
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,2534.9595
2023-02-09 01:00:00,2534.9595,0.0,0.0
2023-02-09 02:00:00,2534.7482,0.0,2516.4402
2023-02-09 03:00:00,5050.9772,0.0,1781.6147
2023-02-09 04:00:00,6832.171,0.0,0.0
2023-02-09 05:00:00,6831.6016,1057.6585,0.0
2023-02-09 06:00:00,5751.7889,1080.2933,0.0
2023-02-09 07:00:00,4648.9695,1043.2546,0.0
2023-02-09 08:00:00,3584.0366,1016.5045,0.0
2023-02-09 09:00:00,2546.4884,0.0,2041.1111
2023-02-09 10:00:00,4587.3873,0.0,2076.092
2023-02-09 11:00:00,6663.0971,0.0,2106.9576
2023-02-09 12:00:00,8769.4994,0.0,2123.4192
2023-02-09 13:00:00,10892.188,0.0,2135.7654
2023-02-09 14:00:00,13027.045,0.0,0.0
2023-02-09 15:00:00,13025.96,717.1274,0.0
2023-02-09 16:00:00,12293.112,936.25416,0.0
2023-02-09 17:00:00,11336.726,983.5813,0.0
2023-02-09 18:00:00,10332.127,1026.793,0.0
2023-02-09 19:00:00,9283.5178,1055.6008,0.0
2023-02-09 20:00:00,8205.6005,0.0,1952.63
2023-02-09 21:00:00,10157.547,954.77348,0.0
2023-02-09 22:00:00,9182.4415,0.0,0.0
2023-02-09 23:00:00,9181.6763,0.0,0.0
2023-02-10 00:00:00,9180.9112,0.0,0.0
2023-02-10 01:00:00,9180.1461,525.57137,0.0
2023-02-10 02:00:00,8643.0838,0.0,0.0
2023-02-10 03:00:00,8642.3635,0.0,0.0
2023-02-10 04:00:00,8641.6433,0.0,0.0
2023-02-10 05:00:00,8640.9232,1089.2891,0.0
2023-02-10 06:00:00,7528.6836,1112.6007,0.0
2023-02-10 07:00:00,6392.7494,1074.4544,0.0
2023-02-10 08:00:00,5295.8347,1046.9043,0.0
2023-02-10 09:00:00,4227.1237,987.56557,0.0
2023-02-10 10:00:00,3219.0515,770.383,0.0
2023-02-10 11:00:00,2432.6781,502.09081,0.0
2023-02-10 12:00:00,1920.1378,0.0,0.0
2023-02-10 13:00:00,1919.9778,0.0,0.0
2023-02-10 14:00:00,1919.8178,0.0,2109.9194
2023-02-10 15:00:00,4029.5773,913.39219,0.0
2023-02-10 16:00:00,3097.2086,964.25393,0.0
2023-02-10 17:00:00,2113.018,1012.9964,0.0
2023-02-10 18:00:00,1079.172,1057.5005,0.0
2023-02-10 19:00:00,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,2385.4206
2023-02-11 00:00:00,2385.4206,0.0,0.0
2023-02-11 01:00:00,2385.2218,0.0,1055.0698
2023-02-11 02:00:00,3440.0929,0.0,2477.9078
2023-02-11 03:00:00,5917.714,0.0,2429.0311
2023-02-11 04:00:00,8346.2519,0.0,2231.3026
2023-02-11 05:00:00,10576.859,0.0,1858.0622
2023-02-11 06:00:00,12434.04,0.0,1833.6238
2023-02-11 07:00:00,14266.627,0.0,0.0
2023-02-11 08:00:00,14265.439,1097.5044,0.0
2023-02-11 09:00:00,13144.347,1035.2977,0.0
2023-02-11 10:00:00,12086.826,997.52934,0.0
2023-02-11 11:00:00,11067.931,0.0,0.0
2023-02-11 12:00:00,11067.009,946.43096,0.0
2023-02-11 13:00:00,10100.341,0.0,0.0
2023-02-11 14:00:00,10099.499,933.10094,0.0
2023-02-11 15:00:00,9146.5137,957.5393,0.0
2023-02-11 16:00:00,8168.6706,1010.8594,0.0
2023-02-11 17:00:00,7136.5007,1061.9577,0.0
