,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-22 02:00:00,53142.092,0.0,656.02727
2023-01-22 03:00:00,53736.158,0.0,598.49489
2023-01-22 04:00:00,54140.318,0.0,408.63803
2023-01-22 05:00:00,54068.456,66.004102,0.0
2023-01-22 06:00:00,54005.405,57.374245,0.0
2023-01-22 07:00:00,53980.518,19.978198,0.0
2023-01-22 08:00:00,53970.311,5.595103,0.0
2023-01-22 09:00:00,53988.984,0.0,23.171087
2023-01-22 10:00:00,54045.052,0.0,60.567134
2023-01-22 11:00:00,54144.265,0.0,103.71642
2023-01-22 12:00:00,54254.976,0.0,115.2229
2023-01-22 13:00:00,54368.554,0.0,118.09951
2023-01-22 14:00:00,54476.37,0.0,112.34628
2023-01-22 15:00:00,54572.67,0.0,100.8398
2023-01-22 16:00:00,54614.306,0.0,46.184039
2023-01-22 17:00:00,53194.928,1386.5304,0.0
2023-01-22 18:00:00,51746.315,1415.2966,0.0
2023-01-22 19:00:00,50300.758,1412.4199,0.0
2023-01-22 20:00:00,50302.478,0.0,5.9113731
2023-01-22 21:00:00,50422.139,0.0,123.85275
2023-01-22 22:00:00,50711.51,0.0,293.57327
2023-01-22 23:00:00,51291.396,0.0,584.11179
2023-01-23 00:00:00,52005.707,0.0,718.58582
2023-01-23 01:00:00,52677.495,0.0,676.12167
2023-01-23 02:00:00,53340.734,0.0,667.62884
2023-01-23 03:00:00,53947.299,0.0,611.00997
2023-01-23 04:00:00,54366.971,0.0,424.16769
2023-01-23 05:00:00,54318.626,42.937995,0.0
2023-01-23 06:00:00,54278.952,34.445164,0.0
2023-01-23 07:00:00,52861.845,1384.3314,0.0
2023-01-23 08:00:00,51459.301,1370.1767,0.0
2023-01-23 09:00:00,50085.76,1341.8672,0.0
2023-01-23 10:00:00,48749.887,1305.065,0.0
2023-01-23 11:00:00,47457.457,1262.6008,0.0
2023-01-23 12:00:00,46176.689,1251.2771,0.0
2023-01-23 13:00:00,44898.916,1248.4461,0.0
2023-01-23 14:00:00,43615.472,1254.108,0.0
2023-01-23 15:00:00,42320.581,1265.4318,0.0
2023-01-23 16:00:00,40970.912,1319.2197,0.0
2023-01-23 17:00:00,39575.135,1364.5148,0.0
2023-01-23 18:00:00,38150.588,1392.8242,0.0
2023-01-23 19:00:00,36729.048,1389.9933,0.0
2023-01-23 20:00:00,35339.403,1358.8529,0.0
2023-01-23 21:00:00,35336.458,0.0,0.0
2023-01-23 22:00:00,35644.443,0.0,310.92995
2023-01-23 23:00:00,36238.328,0.0,596.85525
2023-01-24 00:00:00,36942.584,0.0,707.27598
2023-01-24 01:00:00,37603.599,0.0,664.09298
2023-01-24 02:00:00,38255.922,0.0,655.45638
2023-01-24 03:00:00,38850.613,1.4188045e-13,597.87905
2023-01-24 04:00:00,39255.249,-1.4186528e-13,407.87385
2023-01-24 05:00:00,39183.468,67.139135,0.0
2023-01-24 06:00:00,39120.507,58.502535,0.0
2023-01-24 07:00:00,37680.751,1407.7658,0.0
2023-01-24 08:00:00,36255.803,1393.3714,0.0
2023-01-24 09:00:00,34860.351,1364.5828,0.0
2023-01-24 10:00:00,33503.203,1327.1575,0.0
2023-01-24 11:00:00,32190.233,1283.9745,0.0
2023-01-24 12:00:00,30889.123,1272.459,0.0
2023-01-24 13:00:00,29591.059,1269.5802,0.0
2023-01-24 14:00:00,28287.228,1275.3379,0.0
2023-01-24 15:00:00,26971.755,1286.8534,0.0
2023-01-24 16:00:00,25600.577,1341.5518,0.0
2023-01-24 17:00:00,24182.511,1387.6137,0.0
2023-01-24 18:00:00,22735.187,1416.4024,0.0
2023-01-24 19:00:00,21290.922,1413.5235,0.0
2023-01-24 20:00:00,19879.09,1381.856,0.0
2023-01-24 21:00:00,19877.434,0.0,0.0
2023-01-24 22:00:00,20168.497,0.0,292.71919
2023-01-24 23:00:00,20750.301,0.0,583.48472
2023-01-25 00:00:00,21449.855,0.0,701.28339
2023-01-25 01:00:00,22105.787,0.0,657.71951
2023-01-25 02:00:00,22752.951,0.0,649.00673
2023-01-25 03:00:00,23341.977,0.0,590.92155
2023-01-25 04:00:00,23739.272,0.0,399.24046
2023-01-25 05:00:00,23655.7,79.962259,0.0
2023-01-25 06:00:00,23581.025,71.249482,0.0
2023-01-25 07:00:00,22129.894,1420.1826,0.0
2023-01-25 08:00:00,20693.701,1405.6613,0.0
2023-01-25 09:00:00,19287.264,1376.6187,0.0
2023-01-25 10:00:00,17919.47,1338.8634,0.0
2023-01-25 11:00:00,16596.242,1295.2995,0.0
2023-01-25 12:00:00,15284.979,1283.6824,0.0
2023-01-25 13:00:00,15283.705,0.0,0.0
2023-01-25 14:00:00,13969.588,1286.5867,0.0
2023-01-25 15:00:00,12643.726,1298.2037,0.0
2023-01-25 16:00:00,11261.668,1353.3847,0.0
2023-01-25 17:00:00,9832.3081,1399.8528,0.0
2023-01-25 18:00:00,8373.4323,1428.8954,0.0
2023-01-25 19:00:00,6917.6415,1425.9911,0.0
2023-01-25 20:00:00,6909.5591,7.3557857,0.0
2023-01-25 21:00:00,7020.7021,-2.8373055e-13,111.71883
2023-01-25 22:00:00,7303.1872,0.0,283.07011
2023-01-25 23:00:00,7878.9789,0.0,576.40026
2023-01-26 00:00:00,8553.0042,0.0,674.68189
2023-01-26 01:00:00,9181.7186,0.0,629.42723
2023-01-26 02:00:00,9801.3298,0.0,620.3763
2023-01-26 03:00:00,10360.55,0.0,560.03676
2023-01-26 04:00:00,10720.603,0.0,360.91627
2023-01-26 05:00:00,10580.031,136.88497,0.0
2023-01-26 06:00:00,10448.706,127.83403,0.0
2023-01-26 07:00:00,8942.4254,1475.3018,0.0
2023-01-26 08:00:00,7451.6629,1460.2169,0.0
2023-01-26 09:00:00,5991.8102,1430.0472,0.0
2023-01-26 10:00:00,4572.1002,1390.8265,0.0
2023-01-26 11:00:00,3198.6867,1345.5718,0.0
2023-01-26 12:00:00,1837.7019,1333.5039,0.0
2023-01-26 13:00:00,1837.5487,0.0,0.0
2023-01-26 14:00:00,1837.3956,0.0,0.0
2023-01-26 15:00:00,1875.3422,0.0,38.099709
2023-01-26 16:00:00,1855.5707,19.222857,0.0
2023-01-26 17:00:00,371.55592,1454.183,0.0
2023-01-26 18:00:00,271.86754,97.664263,0.0
2023-01-26 19:00:00,175.26603,94.647286,0.0
2023-01-26 20:00:00,112.53659,61.460537,0.0
2023-01-26 21:00:00,174.76273,0.0,62.235527
2023-01-26 22:00:00,414.98535,0.0,240.23718
2023-01-26 23:00:00,959.90264,0.0,544.95187
2023-01-27 00:00:00,1658.4831,0.0,698.66042
2023-01-27 01:00:00,2313.2747,0.0,654.92982
2023-01-27 02:00:00,2959.2656,0.0,646.1837
2023-01-27 03:00:00,3546.8953,0.0,587.87624
2023-01-27 04:00:00,3942.0613,0.0,395.46161
2023-01-27 05:00:00,3854.4114,85.574971,0.0
2023-01-27 06:00:00,3775.6934,76.828851,0.0
2023-01-27 07:00:00,3735.6553,38.929,0.0
2023-01-27 08:00:00,2460.0886,1249.7503,0.0
2023-01-27 09:00:00,1049.7949,1381.8869,0.0
2023-01-27 10:00:00,1049.7074,0.0,0.0
2023-01-27 11:00:00,1136.052,0.0,86.432048
2023-01-27 12:00:00,1234.0509,0.0,98.093541
2023-01-27 13:00:00,1334.957,0.0,101.00891
2023-01-27 14:00:00,1430.0239,0.0,95.178168
2023-01-27 15:00:00,1513.4214,0.0,83.516675
2023-01-27 16:00:00,1541.4198,0.0,28.124584
2023-01-27 17:00:00,1522.392,18.521387,0.0
2023-01-27 18:00:00,58.628809,1434.3636,0.0
2023-01-27 19:00:00,12.950713,44.759746,0.0
2023-01-27 20:00:00,0.0,12.690641,-1.1768525e-13
2023-01-27 21:00:00,0.0,0.0,0.0
2023-01-27 22:00:00,278.84668,0.0,278.84668
2023-01-27 23:00:00,852.12282,0.0,573.29937
2023-01-28 00:00:00,1538.676,0.0,686.62421
2023-01-28 01:00:00,2180.6764,0.0,642.12859
2023-01-28 02:00:00,2813.7241,0.0,633.22947
2023-01-28 03:00:00,3387.3916,0.0,573.90199
2023-01-28 04:00:00,3765.2307,0.0,378.1213
2023-01-28 05:00:00,3651.3144,111.33043,0.0
2023-01-28 06:00:00,3546.4884,102.43131,0.0
2023-01-28 07:00:00,3481.021,63.868449,0.0
2023-01-28 08:00:00,3430.6935,49.036578,0.0
2023-01-28 09:00:00,3410.6395,19.372837,0.0
2023-01-28 10:00:00,3410.3552,0.0,0.0
2023-01-28 11:00:00,3473.7567,0.0,63.685639
2023-01-28 12:00:00,3549.0183,0.0,75.551135
2023-01-28 13:00:00,3627.2401,0.0,78.517509
2023-01-28 14:00:00,3699.5226,0.0,72.584761
2023-01-28 15:00:00,3759.9335,0.0,60.719265
2023-01-28 16:00:00,3763.9784,0.0,4.3581563
2023-01-28 17:00:00,3719.6812,43.10383,0.0
2023-01-28 18:00:00,2230.1304,1459.4561,0.0
2023-01-28 19:00:00,2158.7188,69.801197,0.0
2023-01-28 20:00:00,2120.6092,37.171081,0.0
2023-01-28 21:00:00,2204.8828,0.0,84.450258
2023-01-28 22:00:00,2464.1654,0.0,259.46633
2023-01-28 23:00:00,3023.0301,0.0,559.07012
2023-01-29 00:00:00,3262.9449,0.0,240.16671
2023-01-29 01:00:00,3915.4167,0.0,652.74367
2023-01-29 02:00:00,4559.0618,0.0,643.97142
2023-01-29 03:00:00,5144.1717,0.0,585.48976
2023-01-29 04:00:00,5536.2433,0.0,392.50028
2023-01-29 05:00:00,5443.9723,89.973411,0.0
2023-01-29 06:00:00,5360.6603,81.201162,0.0
2023-01-29 07:00:00,5316.1441,43.188083,0.0
2023-01-29 08:00:00,5286.5504,28.567668,0.0
2023-01-29 09:00:00,5286.783,0.0,0.67316158
2023-01-29 10:00:00,5325.0287,0.0,38.68624
2023-01-29 11:00:00,5407.1324,0.0,82.547485
2023-01-29 12:00:00,5500.9257,0.0,94.243817
2023-01-29 13:00:00,5597.6352,0.0,97.1679
2023-01-29 14:00:00,5688.4884,0.0,91.319734
2023-01-29 15:00:00,5767.6378,0.0,79.623402
2023-01-29 16:00:00,5791.223,0.0,24.065826
2023-01-29 17:00:00,5767.5572,22.719502,0.0
2023-01-29 18:00:00,5714.0558,51.960332,0.0
2023-01-29 19:00:00,5663.5427,49.036249,0.0
2023-01-29 20:00:00,5645.8551,16.871336,0.0
2023-01-29 21:00:00,5748.4006,0.0,103.01607
2023-01-29 22:00:00,6023.4586,0.0,275.53696
2023-01-29 23:00:00,6593.826,0.0,570.86934
2023-01-30 00:00:00,7345.1299,0.0,751.85348
2023-01-30 01:00:00,8056.0216,0.0,711.5038
2023-01-30 02:00:00,8758.7842,0.0,703.43386
2023-01-30 03:00:00,9407.6886,0.0,649.63428
2023-01-30 04:00:00,9879.0003,0.0,472.09568
2023-01-30 05:00:00,9906.4262,0.0,28.249158
2023-01-30 06:00:00,9941.9197,0.0,36.319094
2023-01-30 07:00:00,10012.38,0.0,71.28882
2023-01-30 08:00:00,10096.284,0.0,84.738715
2023-01-30 09:00:00,10207.082,-1.4261033e-13,111.6385
2023-01-30 10:00:00,10352.839,2.8541196e-13,146.60823
2023-01-30 11:00:00,10538.934,0.0,186.95791
2023-01-30 12:00:00,10735.774,0.0,197.71783
2023-01-30 13:00:00,10935.287,0.0,200.40781
2023-01-30 14:00:00,11129.404,0.0,195.02785
2023-01-30 15:00:00,11312.744,0.0,184.26793
2023-01-30 16:00:00,11444.96,0.0,133.15833
2023-01-30 17:00:00,11534.125,0.0,90.118672
2023-01-30 18:00:00,11596.382,0.0,63.218883
2023-01-30 19:00:00,11661.325,2.8547598e-13,65.908862
2023-01-30 20:00:00,11755.852,0.0,95.49863
2023-01-30 21:00:00,11960.66,0.0,205.78776
2023-01-30 22:00:00,12324.16,0.0,364.49652
2023-01-30 23:00:00,12959.317,0.0,636.18439
2023-01-31 00:00:00,13745.476,0.0,787.23929
2023-01-31 01:00:00,14493.47,0.0,749.1387
2023-01-31 02:00:00,15233.78,0.0,741.51859
2023-01-31 03:00:00,15923.229,0.0,690.71781
2023-01-31 04:00:00,16444.977,0.0,523.07523
2023-01-31 05:00:00,16547.575,0.0,103.96879
2023-01-31 06:00:00,16657.785,0.0,111.58891
2023-01-31 07:00:00,16801.007,1.4245219e-13,144.60941
2023-01-31 08:00:00,15545.138,1229.3789,0.0
2023-01-31 09:00:00,15726.553,0.0,182.71
2023-01-31 10:00:00,15940.973,0.0,215.73051
2023-01-31 11:00:00,16193.476,0.0,253.83109
2023-01-31 12:00:00,16456.117,0.0,263.99125
2023-01-31 13:00:00,16721.277,1.4257858e-13,266.53129
2023-01-31 14:00:00,16981.335,0.0,261.45121
2023-01-31 15:00:00,17231.211,-1.4261033e-13,251.29105
2023-01-31 16:00:00,17432.805,0.0,203.03031
2023-01-31 17:00:00,17593.742,-2.8550804e-13,162.38969
2023-01-31 18:00:00,17729.265,0.0,136.9893
2023-01-31 19:00:00,17867.317,0.0,139.52934
2023-01-31 20:00:00,18033.298,0.0,167.46977
2023-01-31 21:00:00,18303.407,2.8518889e-13,271.61137
2023-01-31 22:00:00,18723.355,0.0,421.47367
2023-01-31 23:00:00,19399.812,0.0,678.01761
2023-02-01 00:00:00,20212.406,0.0,814.20988
2023-02-01 01:00:00,20988.545,0.0,777.82353
2023-02-01 02:00:00,21757.342,0.0,770.54626
2023-02-01 03:00:00,22477.56,0.0,722.03112
2023-02-01 04:00:00,23037.618,0.0,561.93117
2023-02-01 05:00:00,23197.38,0.0,161.68129
2023-02-01 06:00:00,23364.405,0.0,168.95856
2023-02-01 07:00:00,23562.951,2.852843e-13,200.4934
2023-02-01 08:00:00,23773.61,0.0,212.62218
2023-02-01 09:00:00,24008.509,0.0,236.87975
2023-02-01 10:00:00,24274.923,0.0,268.41459
2023-02-01 11:00:00,24577.701,0.0,304.80094
2023-02-01 12:00:00,24890.156,0.0,314.50397
2023-02-01 13:00:00,25205.012,0.0,316.92973
2023-02-01 14:00:00,25514.99,0.0,312.07821
2023-02-01 15:00:00,25815.239,0.0,302.37519
2023-02-01 16:00:00,26069.373,0.0,256.28581
2023-02-01 17:00:00,26284.674,0.0,217.4737
2023-02-01 18:00:00,26475.7,0.0,193.21613
2023-02-01 19:00:00,26669.136,0.0,195.64189
2023-02-01 20:00:00,26889.239,0.0,222.32521
2023-02-01 21:00:00,27208.779,0.0,321.78124
2023-02-01 22:00:00,27671.413,0.0,464.9009
2023-02-01 23:00:00,28379.009,0.0,709.90234
2023-02-02 00:00:00,29194.113,0.0,817.46948
2023-02-02 01:00:00,29972.971,0.0,781.2903
2023-02-02 02:00:00,30744.528,0.0,774.05447
2023-02-02 03:00:00,31467.781,0.0,725.81557
2023-02-02 04:00:00,32031.786,0.0,566.62719
2023-02-02 05:00:00,32197.773,0.0,168.65627
2023-02-02 06:00:00,32370.982,0.0,175.8921
2023-02-02 07:00:00,32575.532,-2.8525247e-13,207.24739
2023-02-02 08:00:00,32792.124,0.0,219.30711
2023-02-02 09:00:00,33032.818,0.0,243.42656
2023-02-02 10:00:00,33304.847,0.0,274.78185
2023-02-02 11:00:00,33613.033,-1.4294765e-13,310.96102
2023-02-02 12:00:00,33930.841,0.0,320.6088
2023-02-02 13:00:00,34251.034,0.0,323.02075
2023-02-02 14:00:00,34566.376,0.0,318.19686
2023-02-02 15:00:00,34872.045,0.0,308.54908
2023-02-02 16:00:00,35131.861,0.0,262.72212
2023-02-02 17:00:00,35128.933,0.0,0.0
2023-02-02 18:00:00,33915.111,1186.6769,0.0
2023-02-02 19:00:00,33912.285,0.0,0.0
2023-02-02 20:00:00,34138.414,0.0,228.95489
2023-02-02 21:00:00,34463.413,0.0,327.84464
2023-02-02 22:00:00,34930.691,0.0,470.14939
2023-02-02 23:00:00,35641.536,0.0,713.75584
2023-02-03 00:00:00,36483.727,0.0,845.16139
2023-02-03 01:00:00,37291.429,0.0,810.74229
2023-02-03 02:00:00,38092.18,0.0,803.85847
2023-02-03 03:00:00,38846.972,0.0,757.96635
2023-02-03 04:00:00,39450.257,0.0,606.52232
2023-02-03 05:00:00,39674.882,0.0,227.91227
2023-02-03 06:00:00,39906.372,0.0,234.79609
2023-02-03 07:00:00,40167.672,0.0,264.62597
2023-02-03 08:00:00,40440.424,0.0,276.099
2023-02-03 09:00:00,40736.099,0.0,299.04507
2023-02-03 10:00:00,41061.579,0.0,328.87495
2023-02-03 11:00:00,41421.451,0.0,363.29405
2023-02-03 12:00:00,41790.472,1.4307807e-13,372.47247
2023-02-03 13:00:00,42161.757,0.0,374.76708
2023-02-03 14:00:00,42528.421,0.0,370.17786
2023-02-03 15:00:00,42885.876,0.0,360.99944
2023-02-03 16:00:00,43199.704,0.0,317.40192
2023-02-03 17:00:00,43476.793,0.0,280.68821
2023-02-03 18:00:00,43730.912,0.0,257.74215
2023-02-03 19:00:00,43987.304,0.0,260.03676
2023-02-03 20:00:00,44268.916,0.0,285.27743
2023-02-03 21:00:00,44644.583,1.4285054e-13,379.35629
2023-02-03 22:00:00,45155.601,0.0,514.73807
2023-02-03 23:00:00,45898.331,0.0,746.49331
2023-02-04 00:00:00,46663.719,0.0,769.21224
2023-02-04 01:00:00,47389.796,0.0,729.96587
2023-02-04 02:00:00,48107.963,1.4218693e-13,722.1166
2023-02-04 03:00:00,48773.743,0.0,669.7881
2023-02-04 04:00:00,49266.782,0.0,497.10406
2023-02-04 05:00:00,49328.07,0.0,65.39397
2023-02-04 06:00:00,49397.203,0.0,73.243245
2023-02-04 07:00:00,49500.343,0.0,107.25677
2023-02-04 08:00:00,49616.557,-2.8400465e-13,120.33889
2023-02-04 09:00:00,49612.423,0.0,0.0
2023-02-04 10:00:00,49788.805,0.0,180.51666
2023-02-04 11:00:00,50004.419,0.0,219.76303
2023-02-04 12:00:00,50230.481,0.0,230.22873
2023-02-04 13:00:00,50459.14,0.0,232.84516
2023-02-04 14:00:00,50682.547,0.0,227.61231
2023-02-04 15:00:00,50895.47,0.0,217.14661
2023-02-04 16:00:00,51058.663,0.0,167.43454
2023-02-04 17:00:00,51054.409,0.0,0.0
2023-02-04 18:00:00,49736.602,1287.281,0.0
2023-02-04 19:00:00,48421.575,1284.6646,0.0
2023-02-04 20:00:00,47136.026,1255.8839,0.0
2023-02-04 21:00:00,47132.098,0.0,0.0
2023-02-04 22:00:00,47520.617,0.0,392.44707
2023-02-04 23:00:00,48173.363,0.0,656.70598
2023-02-05 00:00:00,48848.427,0.0,679.07855
2023-02-05 01:00:00,49478.46,0.0,634.10334
2023-02-05 02:00:00,50099.445,0.0,625.1083
2023-02-05 03:00:00,50660.411,-1.4140215e-13,565.14136
2023-02-05 04:00:00,51023.44,0.0,367.25044
2023-02-05 05:00:00,50889.11,127.47686,0.0
2023-02-05 06:00:00,50763.969,118.48182,0.0
2023-02-05 07:00:00,50678.613,79.503301,0.0
2023-02-05 08:00:00,50608.562,64.511565,0.0
2023-02-05 09:00:00,50569.111,34.528093,0.0
2023-02-05 10:00:00,50569.348,0.0,4.4504216
2023-02-05 11:00:00,50614.559,0.0,49.42563
2023-02-05 12:00:00,50671.76,0.0,61.419019
2023-02-05 13:00:00,50731.955,0.0,64.417366
2023-02-05 14:00:00,50786.148,0.0,58.420672
2023-02-05 15:00:00,50828.343,-2.8403525e-13,46.427283
2023-02-05 16:00:00,50813.351,10.541315,0.0
2023-02-05 17:00:00,50749.408,58.51487,0.0
2023-02-05 18:00:00,49239.886,1475.1868,0.0
2023-02-05 19:00:00,47733.549,1472.1885,0.0
2023-02-05 20:00:00,46260.993,1439.2067,0.0
2023-02-05 21:00:00,46257.138,0.0,0.0
2023-02-05 22:00:00,46253.283,0.0,0.0
2023-02-05 23:00:00,46799.579,0.0,550.14962
2023-02-06 00:00:00,47356.219,0.0,560.5403
2023-02-06 01:00:00,47890.485,1.4128482e-13,538.21197
2023-02-06 02:00:00,48411.947,0.0,525.45293
2023-02-06 03:00:00,48866.38,0.0,458.46794
2023-02-06 04:00:00,49126.201,0.0,263.8925
2023-02-06 05:00:00,48877.117,240.0898,0.0
2023-02-06 06:00:00,47232.595,1607.6397,0.0
2023-02-06 07:00:00,45679.347,1518.3264,0.0
2023-02-06 08:00:00,44093.679,1550.224,0.0
2023-02-06 09:00:00,42534.182,1524.7059,0.0
2023-02-06 10:00:00,41056.048,1445.0977,0.0
2023-02-06 11:00:00,39648.878,1375.6736,0.0
2023-02-06 12:00:00,39602.386,42.324597,0.0
2023-02-06 13:00:00,39585.191,13.616744,0.0
2023-02-06 14:00:00,39574.507,7.2372215,0.0
2023-02-06 15:00:00,39550.805,19.996267,0.0
2023-02-06 16:00:00,38053.529,1464.1005,0.0
2023-02-06 17:00:00,36510.81,1508.7571,0.0
2023-02-06 18:00:00,34948.69,1527.8957,0.0
2023-02-06 19:00:00,33396.465,1518.3264,0.0
2023-02-06 20:00:00,31889.937,1473.6698,0.0
2023-02-06 21:00:00,30510.474,1349.2691,0.0
2023-02-06 22:00:00,29277.595,1205.7298,0.0
2023-02-06 23:00:00,29275.156,-1.4119739e-13,0.0
2023-02-07 00:00:00,29808.724,0.0,536.00795
2023-02-07 01:00:00,29806.24,0.0,0.0
2023-02-07 02:00:00,30303.635,-1.4103835e-13,499.87866
2023-02-07 03:00:00,30732.014,0.0,430.90456
2023-02-07 04:00:00,30960.004,0.0,230.55123
2023-02-07 05:00:00,30663.142,288.39675,0.0
2023-02-07 06:00:00,28971.425,1655.3784,0.0
2023-02-07 07:00:00,27373.691,1563.4129,0.0
2023-02-07 08:00:00,25742.576,1596.2577,0.0
2023-02-07 09:00:00,24192.481,1516.9909,0.0
2023-02-07 10:00:00,24050.352,137.31063,0.0
2023-02-07 11:00:00,23948.453,97.896859,0.0
2023-02-07 12:00:00,23859.968,84.758936,0.0
2023-02-07 13:00:00,23801.655,55.198608,0.0
2023-02-07 14:00:00,23750.049,48.629646,0.0
2023-02-07 15:00:00,23685.042,61.767569,0.0
2023-02-07 16:00:00,22144.725,1507.5767,0.0
2023-02-07 17:00:00,20557.615,1553.5595,0.0
2023-02-07 18:00:00,18950.528,1573.2663,0.0
2023-02-07 19:00:00,17353.629,1563.4129,0.0
2023-02-07 20:00:00,15803.785,1517.4302,0.0
2023-02-07 21:00:00,14384.779,1389.3354,0.0
2023-02-07 22:00:00,13116.709,1241.5338,0.0
2023-02-07 23:00:00,12183.896,913.08569,0.0
2023-02-08 00:00:00,11315.808,849.73077,0.0
2023-02-08 01:00:00,11314.865,0.0,0.0
2023-02-08 02:00:00,11814.791,0.0,500.86877
2023-02-08 03:00:00,12245.778,0.0,431.97168
2023-02-08 04:00:00,12476.6,0.0,231.84204
2023-02-08 05:00:00,12183.186,286.52654,0.0
2023-02-08 06:00:00,10494.895,1653.5302,0.0
2023-02-08 07:00:00,8900.4823,1561.6674,0.0
2023-02-08 08:00:00,7272.7248,1594.4755,0.0
2023-02-08 09:00:00,5898.7098,1345.9407,0.0
2023-02-08 10:00:00,5759.8416,135.6091,0.0
2023-02-08 11:00:00,5661.1582,96.239339,0.0
2023-02-08 12:00:00,5575.8741,83.116084,0.0
2023-02-08 13:00:00,5520.7271,53.588759,0.0
2023-02-08 14:00:00,5472.2801,47.027132,0.0
2023-02-08 15:00:00,5410.4462,60.150387,0.0
2023-02-08 16:00:00,5288.3575,119.20504,0.0
2023-02-08 17:00:00,3704.422,1551.8249,0.0
2023-02-08 18:00:00,2100.5318,1571.5098,0.0
2023-02-08 19:00:00,1921.8069,174.97887,0.0
2023-02-08 20:00:00,1789.9657,129.04748,0.0
2023-02-08 21:00:00,1788.6984,1.0957386,0.0
2023-02-08 22:00:00,1935.0902,0.0,146.54088
2023-02-08 23:00:00,2409.5512,0.0,474.62226
2023-02-09 00:00:00,2964.0918,0.0,554.74137
2023-02-09 01:00:00,3496.1011,1.4128482e-13,532.25631
2023-02-09 02:00:00,4015.2175,0.0,519.4077
2023-02-09 03:00:00,4466.8354,0.0,451.95253
2023-02-09 04:00:00,4722.4745,0.0,256.01132
2023-02-09 05:00:00,4465.4396,251.50856,0.0
2023-02-09 06:00:00,4228.0923,232.23565,0.0
2023-02-09 07:00:00,2667.5523,1528.9839,0.0
2023-02-09 08:00:00,1074.3653,1561.1054,0.0
2023-02-09 09:00:00,922.5209,148.71972,0.0
2023-02-09 10:00:00,816.57708,103.74961,0.0
2023-02-09 11:00:00,749.97455,65.203794,0.0
2023-02-09 12:00:00,696.48839,52.35519,0.0
2023-02-09 13:00:00,672.50603,23.44583,0.0
2023-02-09 14:00:00,655.08108,17.021528,0.0
2023-02-09 15:00:00,624.54677,29.870132,0.0
2023-02-09 16:00:00,535.0163,87.688852,0.0
2023-02-09 17:00:00,399.60542,132.65897,0.0
2023-02-09 18:00:00,244.5396,151.93187,0.0
2023-02-09 19:00:00,99.319812,142.29542,0.0
2023-02-09 20:00:00,-9.3792321e-13,97.325305,0.0
2023-02-09 21:00:00,27.948588,0.0,27.948588
2023-02-09 22:00:00,200.44165,0.0,172.49539
2023-02-09 23:00:00,694.13544,1.4188045e-13,493.7105
2023-02-10 00:00:00,1391.4241,0.0,697.34648
2023-02-10 01:00:00,2044.8405,0.0,653.53237
2023-02-10 02:00:00,2689.4396,0.0,644.76955
2023-02-10 03:00:00,3275.5662,0.0,586.35073
2023-02-10 04:00:00,3668.8619,0.0,393.56864
2023-02-10 05:00:00,3578.3658,88.386587,0.0
2023-02-10 06:00:00,2900.4388,664.07618,0.0
2023-02-10 07:00:00,1442.7073,1428.34,0.0
2023-02-10 08:00:00,0.0,1413.7353,0.0
2023-02-10 09:00:00,0.0,0.0,0.0
2023-02-10 10:00:00,40.134807,0.0,40.134807
2023-02-10 11:00:00,124.08038,0.0,83.948918
2023-02-10 12:00:00,219.70272,0.0,95.632681
2023-02-10 13:00:00,318.23804,0.0,98.553622
2023-02-10 14:00:00,410.92326,0.0,92.711741
2023-02-10 15:00:00,491.91699,0.0,81.027978
2023-02-10 16:00:00,517.4061,0.0,25.530103
2023-02-10 17:00:00,115.59878,393.72892,0.0
2023-02-10 18:00:00,64.145921,50.414357,0.0
2023-02-10 19:00:00,15.677906,47.493416,0.0
2023-02-10 20:00:00,-1.7223402e-12,15.363068,0.0
2023-02-10 21:00:00,104.3955,0.0,104.3955
2023-02-10 22:00:00,381.11781,0.0,276.73101
2023-02-10 23:00:00,952.83208,1.423112e-13,571.74603
2023-02-11 00:00:00,1745.8785,0.0,793.12581
2023-02-11 01:00:00,2501.1324,1.423112e-13,755.39937
2023-02-11 02:00:00,3248.778,0.0,747.85408
2023-02-11 03:00:00,3946.0595,0.0,697.55216
2023-02-11 04:00:00,4477.2864,0.0,531.55582
2023-02-11 05:00:00,4593.4783,2.8518889e-13,116.56496
2023-02-11 06:00:00,4717.2057,2.8515715e-13,124.11025
2023-02-11 07:00:00,4873.6191,0.0,156.8065
2023-02-11 08:00:00,5042.595,0.0,169.38198
2023-02-11 09:00:00,5236.7077,0.0,194.53294
2023-02-11 10:00:00,5463.5005,1.4286669e-13,227.22919
2023-02-11 11:00:00,5728.0008,2.8576569e-13,264.95563
2023-02-11 12:00:00,6002.5395,-2.8579805e-13,275.01601
2023-02-11 13:00:00,6279.5704,0.0,277.53111
2023-02-11 14:00:00,6551.548,0.0,272.50092
2023-02-11 15:00:00,6813.4426,0.0,262.44053
2023-02-11 16:00:00,7027.5285,0.0,214.65371
2023-02-11 17:00:00,7026.9429,0.0,0.0
2023-02-11 18:00:00,7026.3573,-1.4304536e-13,0.0
2023-02-11 19:00:00,7177.5481,0.0,151.7763
2023-02-11 20:00:00,7356.3923,0.0,179.44236
2023-02-11 21:00:00,7638.3406,0.0,282.5613
2023-02-11 22:00:00,8068.656,0.0,430.95197
