,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-22 03:00:00,53419.092,0.0,601.96711
2023-01-22 04:00:00,53826.75,0.0,412.11026
2023-01-22 05:00:00,53758.457,62.531878,0.0
2023-01-22 06:00:00,53698.975,53.902021,0.0
2023-01-22 07:00:00,53677.657,16.505973,0.0
2023-01-22 08:00:00,53671.018,2.1228784,0.0
2023-01-22 09:00:00,53693.188,0.0,26.643312
2023-01-22 10:00:00,53752.753,0.0,64.039359
2023-01-22 11:00:00,53855.463,0.0,107.18864
2023-01-22 12:00:00,53969.67,0.0,118.69512
2023-01-22 13:00:00,54086.744,0.0,121.57174
2023-01-22 14:00:00,54198.055,0.0,115.8185
2023-01-22 15:00:00,54297.851,0.0,104.31203
2023-01-22 16:00:00,54342.982,0.0,49.656264
2023-01-22 17:00:00,52923.627,1386.5304,0.0
2023-01-22 18:00:00,51475.036,1415.2966,0.0
2023-01-22 19:00:00,50029.502,1412.4199,0.0
2023-01-22 20:00:00,50034.716,0.0,9.3835977
2023-01-22 21:00:00,50157.872,0.0,127.32498
2023-01-22 22:00:00,50450.737,0.0,297.0455
2023-01-22 23:00:00,51034.117,0.0,587.58402
2023-01-23 00:00:00,51751.922,0.0,722.05805
2023-01-23 01:00:00,52427.204,0.0,679.59389
2023-01-23 02:00:00,53093.936,0.0,671.10106
2023-01-23 03:00:00,53703.993,0.0,614.48219
2023-01-23 04:00:00,54127.158,0.0,427.63992
2023-01-23 05:00:00,54082.376,39.46577,0.0
2023-01-23 06:00:00,54046.264,30.972939,0.0
2023-01-23 07:00:00,52629.177,1384.3314,0.0
2023-01-23 08:00:00,51226.652,1370.1767,0.0
2023-01-23 09:00:00,49853.131,1341.8672,0.0
2023-01-23 10:00:00,48517.278,1305.065,0.0
2023-01-23 11:00:00,47224.866,1262.6008,0.0
2023-01-23 12:00:00,45944.118,1251.2771,0.0
2023-01-23 13:00:00,44666.364,1248.4461,0.0
2023-01-23 14:00:00,43382.94,1254.108,0.0
2023-01-23 15:00:00,42088.068,1265.4318,0.0
2023-01-23 16:00:00,40738.418,1319.2197,0.0
2023-01-23 17:00:00,39342.661,1364.5148,0.0
2023-01-23 18:00:00,37918.133,1392.8242,0.0
2023-01-23 19:00:00,36496.613,1389.9933,0.0
2023-01-23 20:00:00,35106.987,1358.8529,0.0
2023-01-23 21:00:00,35104.061,0.0,0.0
2023-01-23 22:00:00,35415.538,0.0,314.40217
2023-01-23 23:00:00,36012.915,0.0,600.32747
2023-01-24 00:00:00,36720.662,0.0,710.74821
2023-01-24 01:00:00,37385.167,0.0,667.56521
2023-01-24 02:00:00,38040.98,0.0,658.92861
2023-01-24 03:00:00,38639.161,0.0,601.35127
2023-01-24 04:00:00,39047.287,0.0,411.34608
2023-01-24 05:00:00,38979.067,63.666911,0.0
2023-01-24 06:00:00,38919.665,55.030311,0.0
2023-01-24 07:00:00,37479.927,1407.7658,0.0
2023-01-24 08:00:00,36054.996,1393.3714,0.0
2023-01-24 09:00:00,34659.56,1364.5828,0.0
2023-01-24 10:00:00,33302.429,1327.1575,0.0
2023-01-24 11:00:00,31989.476,1283.9745,0.0
2023-01-24 12:00:00,30688.382,1272.459,0.0
2023-01-24 13:00:00,29390.335,1269.5802,0.0
2023-01-24 14:00:00,28086.521,1275.3379,0.0
2023-01-24 15:00:00,26771.064,1286.8534,0.0
2023-01-24 16:00:00,25399.903,1341.5518,0.0
2023-01-24 17:00:00,23981.854,1387.6137,0.0
2023-01-24 18:00:00,22534.547,1416.4024,0.0
2023-01-24 19:00:00,21090.298,1413.5235,0.0
2023-01-24 20:00:00,19678.483,1381.856,0.0
2023-01-24 21:00:00,19676.844,0.0,0.0
2023-01-24 22:00:00,19971.395,0.0,296.19141
2023-01-24 23:00:00,20556.688,0.0,586.95694
2023-01-25 00:00:00,21259.731,0.0,704.75562
2023-01-25 01:00:00,21919.151,0.0,661.19173
2023-01-25 02:00:00,22569.803,0.0,652.47896
2023-01-25 03:00:00,23162.316,0.0,594.39378
2023-01-25 04:00:00,23563.098,0.0,402.71269
2023-01-25 05:00:00,23483.084,76.490034,0.0
2023-01-25 06:00:00,23411.966,67.777258,0.0
2023-01-25 07:00:00,21960.849,1420.1826,0.0
2023-01-25 08:00:00,20524.671,1405.6613,0.0
2023-01-25 09:00:00,19118.248,1376.6187,0.0
2023-01-25 10:00:00,17750.467,1338.8634,0.0
2023-01-25 11:00:00,16427.254,1295.2995,-1.0024554e-12
2023-01-25 12:00:00,15116.005,1283.6824,0.0
2023-01-25 13:00:00,15114.745,0.0,0.0
2023-01-25 14:00:00,13800.642,1286.5867,0.0
2023-01-25 15:00:00,12474.795,1298.2037,0.0
2023-01-25 16:00:00,11092.75,1353.3847,0.0
2023-01-25 17:00:00,9663.4046,1399.8528,0.0
2023-01-25 18:00:00,8204.5428,1428.8954,0.0
2023-01-25 19:00:00,6748.7661,1425.9911,0.0
2023-01-25 20:00:00,6744.2408,3.8835611,0.0
2023-01-25 21:00:00,6858.8699,0.0,115.19105
2023-01-25 22:00:00,7144.8406,0.0,286.54233
2023-01-25 23:00:00,7724.1177,0.0,579.87248
2023-01-26 00:00:00,8401.6282,0.0,678.15411
2023-01-26 01:00:00,9033.8275,0.0,632.89946
2023-01-26 02:00:00,9656.9232,0.0,623.84853
2023-01-26 03:00:00,10219.627,0.0,563.50898
2023-01-26 04:00:00,10583.164,0.0,364.38849
2023-01-26 05:00:00,10446.147,133.41274,0.0
2023-01-26 06:00:00,10318.377,124.36181,0.0
2023-01-26 07:00:00,8812.1067,1475.3018,0.0
2023-01-26 08:00:00,7321.355,1460.2169,0.0
2023-01-26 09:00:00,5861.5131,1430.0472,0.0
2023-01-26 10:00:00,4441.814,1390.8265,0.0
2023-01-26 11:00:00,3068.4114,1345.5718,0.0
2023-01-26 12:00:00,1707.4374,1333.5039,0.0
2023-01-26 13:00:00,1707.2951,0.0,0.0
2023-01-26 14:00:00,1707.1528,0.0,0.0
2023-01-26 15:00:00,1748.5825,0.0,41.571934
2023-01-26 16:00:00,1732.3647,15.750632,0.0
2023-01-26 17:00:00,248.36016,1454.183,0.0
2023-01-26 18:00:00,152.22514,94.192038,0.0
2023-01-26 19:00:00,59.176679,91.175061,0.0
2023-01-26 20:00:00,0.0,57.988312,0.0
2023-01-26 21:00:00,65.707751,0.0,65.707751
2023-01-26 22:00:00,309.41168,0.0,243.7094
2023-01-26 23:00:00,857.80999,0.0,548.4241
2023-01-27 00:00:00,1559.8712,0.0,702.13265
2023-01-27 01:00:00,2218.1432,0.0,658.40205
2023-01-27 02:00:00,2867.6143,0.0,649.65593
2023-01-27 03:00:00,3458.7238,0.0,591.34846
2023-01-27 04:00:00,3857.3694,0.0,398.93383
2023-01-27 05:00:00,3773.2696,82.102746,0.0
2023-01-27 06:00:00,3698.1015,73.356627,0.0
2023-01-27 07:00:00,3661.6129,35.456775,0.0
2023-01-27 08:00:00,2428.607,1208.0468,0.0
2023-01-27 09:00:00,1018.3159,1381.8869,0.0
2023-01-27 10:00:00,1018.2311,0.0,0.0
2023-01-27 11:00:00,1108.0505,0.0,89.904273
2023-01-27 12:00:00,1209.5239,0.0,101.56577
2023-01-27 13:00:00,1313.9043,0.0,104.48114
2023-01-27 14:00:00,1412.4452,0.0,98.650393
2023-01-27 15:00:00,1499.3164,0.0,86.9889
2023-01-27 16:00:00,1530.7882,0.0,31.596809
2023-01-27 17:00:00,1515.3044,15.049163,0.0
2023-01-27 18:00:00,51.54175,1434.3636,0.0
2023-01-27 19:00:00,9.4073311,41.287521,0.0
2023-01-27 20:00:00,0.0,9.2184162,-2.2174823e-13
2023-01-27 21:00:00,1.1734415e-12,-1.1499726e-12,0.0
2023-01-27 22:00:00,282.3189,0.0,282.3189
2023-01-27 23:00:00,859.06698,0.0,576.7716
2023-01-28 00:00:00,1549.0918,0.0,690.09643
2023-01-28 01:00:00,2194.5635,0.0,645.60082
2023-01-28 02:00:00,2831.0824,0.0,636.7017
2023-01-28 03:00:00,3408.2207,0.0,577.37421
2023-01-28 04:00:00,3789.5302,0.0,381.59352
2023-01-28 05:00:00,3679.155,107.85821,0.0
2023-01-28 06:00:00,3577.8697,98.959088,0.0
2023-01-28 07:00:00,3515.9427,60.396224,0.0
2023-01-28 08:00:00,3469.1555,45.564353,0.0
2023-01-28 09:00:00,3452.6413,15.900612,0.0
2023-01-28 10:00:00,3452.3536,0.0,0.0
2023-01-28 11:00:00,3519.2238,0.0,67.157863
2023-01-28 12:00:00,3597.9538,0.0,79.02336
2023-01-28 13:00:00,3679.6437,2.8749316e-13,81.989734
2023-01-28 14:00:00,3755.3941,0.0,76.056986
2023-01-28 15:00:00,3819.2726,0.0,64.191489
2023-01-28 16:00:00,3826.7847,0.0,7.8303809
2023-01-28 17:00:00,3786.0254,39.631605,0.0
2023-01-28 18:00:00,2296.469,1459.4561,0.0
2023-01-28 19:00:00,2228.595,66.328972,0.0
2023-01-28 20:00:00,2194.0227,33.698857,0.0
2023-01-28 21:00:00,2281.7624,0.0,87.922482
2023-01-28 22:00:00,2544.5108,0.0,262.93856
2023-01-28 23:00:00,3106.8411,0.0,562.54234
2023-01-29 00:00:00,3106.5822,1.4374658e-13,0.0
2023-01-29 01:00:00,3762.5392,0.0,656.21589
2023-01-29 02:00:00,4409.6693,0.0,647.44364
2023-01-29 03:00:00,4998.2638,0.0,588.96198
2023-01-29 04:00:00,5393.8198,0.0,395.97251
2023-01-29 05:00:00,5305.1038,86.501187,0.0
2023-01-29 06:00:00,5225.3465,77.728938,0.0
2023-01-29 07:00:00,5184.3846,39.715859,0.0
2023-01-29 08:00:00,5158.345,25.095444,0.0
2023-01-29 09:00:00,5162.0605,0.0,4.1453862
2023-01-29 10:00:00,5203.7888,0.0,42.158465
2023-01-29 11:00:00,5289.3749,0.0,86.01971
2023-01-29 12:00:00,5386.6501,0.0,97.716042
2023-01-29 13:00:00,5486.8414,0.0,100.64012
2023-01-29 14:00:00,5581.1761,0.0,94.791959
2023-01-29 15:00:00,5663.8066,0.0,83.095627
2023-01-29 16:00:00,5690.8727,0.0,27.53805
2023-01-29 17:00:00,5670.7584,19.247278,0.0
2023-01-29 18:00:00,5620.8082,48.488108,0.0
2023-01-29 19:00:00,5573.8459,45.564025,0.0
2023-01-29 20:00:00,5559.7088,13.399112,0.0
2023-01-29 21:00:00,5665.7338,0.0,106.48829
2023-01-29 22:00:00,5944.2708,0.0,279.00919
2023-01-29 23:00:00,6518.117,0.0,574.34157
2023-01-30 00:00:00,7272.8996,0.0,755.32571
2023-01-30 01:00:00,7987.2695,0.0,714.97602
2023-01-30 02:00:00,8693.51,0.0,706.90608
2023-01-30 03:00:00,9345.892,0.0,653.10651
2023-01-30 04:00:00,9820.6811,0.0,475.5679
2023-01-30 05:00:00,9851.5841,0.0,31.721382
2023-01-30 06:00:00,9890.5545,0.0,39.791319
2023-01-30 07:00:00,9964.4913,0.0,74.761045
2023-01-30 08:00:00,10051.872,0.0,88.210939
2023-01-30 09:00:00,10166.145,0.0,115.11073
2023-01-30 10:00:00,10315.378,0.0,150.08045
2023-01-30 11:00:00,10504.949,-2.8749316e-13,190.43014
2023-01-30 12:00:00,10705.263,0.0,201.19005
2023-01-30 13:00:00,10908.251,0.0,203.88003
2023-01-30 14:00:00,11105.842,0.0,198.50007
2023-01-30 15:00:00,11292.657,-2.8749316e-13,187.74016
2023-01-30 16:00:00,11428.347,0.0,136.63056
2023-01-30 17:00:00,11520.985,0.0,93.590897
2023-01-30 18:00:00,11586.716,0.0,66.691108
2023-01-30 19:00:00,11655.132,0.0,69.381087
2023-01-30 20:00:00,11753.131,0.0,98.970855
2023-01-30 21:00:00,11961.412,0.0,209.25999
2023-01-30 22:00:00,12328.384,0.0,367.96874
2023-01-30 23:00:00,12967.013,0.0,639.65661
2023-01-31 00:00:00,13756.644,0.0,790.71151
2023-01-31 01:00:00,14508.108,0.0,752.61093
2023-01-31 02:00:00,15251.89,0.0,744.99081
2023-01-31 03:00:00,15944.809,0.0,694.19003
2023-01-31 04:00:00,16470.028,0.0,526.54745
2023-01-31 05:00:00,16576.097,0.0,107.44101
2023-01-31 06:00:00,16689.776,-1.4374658e-13,115.06113
2023-01-31 07:00:00,16836.467,-1.4374658e-13,148.08164
2023-01-31 08:00:00,15580.596,1229.3789,0.0
2023-01-31 09:00:00,15765.48,0.0,186.18222
2023-01-31 10:00:00,15983.369,2.8749316e-13,219.20273
2023-01-31 11:00:00,16239.34,0.0,257.30332
2023-01-31 12:00:00,16505.45,0.0,267.46347
2023-01-31 13:00:00,16774.078,0.0,270.00351
2023-01-31 14:00:00,17037.604,0.0,264.92343
2023-01-31 15:00:00,17290.947,0.0,254.76328
2023-01-31 16:00:00,17496.009,0.0,206.50254
2023-01-31 17:00:00,17660.413,0.0,165.86191
2023-01-31 18:00:00,17799.403,0.0,140.46152
2023-01-31 19:00:00,17940.921,0.0,143.00156
2023-01-31 20:00:00,18110.368,0.0,170.94199
2023-01-31 21:00:00,18383.942,0.0,275.08359
2023-01-31 22:00:00,18807.356,0.0,424.94589
2023-01-31 23:00:00,19487.279,0.0,681.48984
2023-02-01 00:00:00,20303.337,0.0,817.68211
2023-02-01 01:00:00,21082.941,0.0,781.29575
2023-02-01 02:00:00,21855.202,0.0,774.01848
2023-02-01 03:00:00,22578.884,0.0,725.50335
2023-02-01 04:00:00,23142.406,0.0,565.40339
2023-02-01 05:00:00,23305.631,0.0,165.15351
2023-02-01 06:00:00,23476.12,0.0,172.43078
2023-02-01 07:00:00,23678.129,0.0,203.96562
2023-02-01 08:00:00,23892.25,0.0,216.09441
2023-02-01 09:00:00,24130.611,0.0,240.35198
2023-02-01 10:00:00,24400.487,0.0,271.88682
2023-02-01 11:00:00,24706.727,0.0,308.27317
2023-02-01 12:00:00,25022.644,0.0,317.9762
2023-02-01 13:00:00,25340.961,0.0,320.40195
2023-02-01 14:00:00,25654.4,0.0,315.55044
2023-02-01 15:00:00,25958.109,0.0,305.84741
2023-02-01 16:00:00,26215.704,0.0,259.75803
2023-02-01 17:00:00,26434.465,0.0,220.94592
2023-02-01 18:00:00,26628.951,0.0,196.68835
2023-02-01 19:00:00,26825.846,0.0,199.11411
2023-02-01 20:00:00,27049.408,0.0,225.79744
2023-02-01 21:00:00,27372.407,0.0,325.25347
2023-02-01 22:00:00,27838.499,0.0,468.37312
2023-02-01 23:00:00,28549.554,0.0,713.37456
2023-02-02 00:00:00,29368.117,0.0,820.9417
2023-02-02 01:00:00,30150.432,0.0,784.76253
2023-02-02 02:00:00,30925.446,0.0,777.52669
2023-02-02 03:00:00,31652.157,0.0,729.28779
2023-02-02 04:00:00,32219.618,0.0,570.09942
2023-02-02 05:00:00,32389.062,0.0,172.12849
2023-02-02 06:00:00,32565.727,0.0,179.36433
2023-02-02 07:00:00,32773.733,0.0,210.71961
2023-02-02 08:00:00,32993.781,0.0,222.77934
2023-02-02 09:00:00,33237.93,0.0,246.89879
2023-02-02 10:00:00,33513.415,0.0,278.25407
2023-02-02 11:00:00,33825.055,0.0,314.43325
2023-02-02 12:00:00,34146.317,0.0,324.08103
2023-02-02 13:00:00,34469.965,0.0,326.49297
2023-02-02 14:00:00,34788.761,0.0,321.66908
2023-02-02 15:00:00,35097.884,0.0,312.0213
2023-02-02 16:00:00,35361.153,0.0,266.19435
2023-02-02 17:00:00,35141.074,212.78997,0.0
2023-02-02 18:00:00,33927.25,1186.6769,0.0
2023-02-02 19:00:00,33924.423,0.0,0.0
2023-02-02 20:00:00,34154.023,0.0,232.42712
2023-02-02 21:00:00,34482.494,0.0,331.31686
2023-02-02 22:00:00,34953.242,0.0,473.62162
2023-02-02 23:00:00,35667.557,0.0,717.22806
2023-02-03 00:00:00,36513.219,0.0,848.63361
2023-02-03 01:00:00,37324.39,0.0,814.21452
2023-02-03 02:00:00,38128.611,0.0,807.3307
2023-02-03 03:00:00,38886.872,0.0,761.43857
2023-02-03 04:00:00,39493.626,0.0,609.99455
2023-02-03 05:00:00,39721.719,0.0,231.38449
2023-02-03 06:00:00,39956.677,0.0,238.26831
2023-02-03 07:00:00,40221.446,0.0,268.09819
2023-02-03 08:00:00,40497.665,0.0,279.57123
2023-02-03 09:00:00,40796.808,0.0,302.51729
2023-02-03 10:00:00,41125.755,2.8749316e-13,332.34717
2023-02-03 11:00:00,41489.094,-1.4374658e-13,366.76627
2023-02-03 12:00:00,41861.582,0.0,375.9447
2023-02-03 13:00:00,42236.333,0.0,378.2393
2023-02-03 14:00:00,42606.463,0.0,373.65009
2023-02-03 15:00:00,42967.384,0.0,364.47166
2023-02-03 16:00:00,43284.678,0.0,320.87414
2023-02-03 17:00:00,43565.231,0.0,284.16044
2023-02-03 18:00:00,43822.815,0.0,261.21438
2023-02-03 19:00:00,44082.672,0.0,263.50898
2023-02-03 20:00:00,44367.748,2.8749316e-13,288.74965
2023-02-03 21:00:00,44746.879,0.0,382.82851
2023-02-03 22:00:00,45261.361,-1.4374658e-13,518.21029
2023-02-03 23:00:00,46007.554,0.0,749.96554
2023-02-04 00:00:00,46776.405,0.0,772.68447
2023-02-04 01:00:00,47505.945,0.0,733.4381
2023-02-04 02:00:00,48227.575,0.0,725.58882
2023-02-04 03:00:00,48896.816,0.0,673.26033
2023-02-04 04:00:00,49393.318,0.0,500.57629
2023-02-04 05:00:00,49458.068,0.0,68.866195
2023-02-04 06:00:00,49530.662,0.0,76.715469
2023-02-04 07:00:00,49637.263,0.0,110.72899
2023-02-04 08:00:00,49756.938,0.0,123.81112
2023-02-04 09:00:00,49752.792,0.0,0.0
2023-02-04 10:00:00,49932.634,2.8749316e-13,183.98889
2023-02-04 11:00:00,50151.709,0.0,223.23526
2023-02-04 12:00:00,50381.23,0.0,233.70096
2023-02-04 13:00:00,50613.349,0.0,236.31738
2023-02-04 14:00:00,50840.216,0.0,231.08453
2023-02-04 15:00:00,51056.598,0.0,220.61883
2023-02-04 16:00:00,51223.25,0.0,170.90676
2023-02-04 17:00:00,51218.982,0.0,0.0
2023-02-04 18:00:00,49901.161,1287.281,0.0
2023-02-04 19:00:00,48586.121,1284.6646,0.0
2023-02-04 20:00:00,47300.558,1255.8839,0.0
2023-02-04 21:00:00,47296.616,0.0,0.0
2023-02-04 22:00:00,47688.594,0.0,395.9193
2023-02-04 23:00:00,48344.798,0.0,660.1782
2023-02-05 00:00:00,49023.32,0.0,682.55078
2023-02-05 01:00:00,49656.81,0.0,637.57557
2023-02-05 02:00:00,50281.253,0.0,628.58053
2023-02-05 03:00:00,50845.676,0.0,568.61358
2023-02-05 04:00:00,51212.162,0.0,370.72266
2023-02-05 05:00:00,51081.359,124.00463,0.0
2023-02-05 06:00:00,50959.745,115.00959,0.0
2023-02-05 07:00:00,50877.916,76.031077,0.0
2023-02-05 08:00:00,50811.391,61.03934,0.0
2023-02-05 09:00:00,50775.467,31.055868,0.0
2023-02-05 10:00:00,50779.158,0.0,7.9226462
2023-02-05 11:00:00,50827.825,0.0,52.897855
2023-02-05 12:00:00,50888.48,0.0,64.891244
2023-02-05 13:00:00,50952.129,0.0,67.889591
2023-02-05 14:00:00,51009.776,0.0,61.892897
2023-02-05 15:00:00,51055.425,0.0,49.899508
2023-02-05 16:00:00,51043.957,7.06909,0.0
2023-02-05 17:00:00,50983.537,55.042646,0.0
2023-02-05 18:00:00,49473.996,1475.1868,0.0
2023-02-05 19:00:00,47967.64,1472.1885,0.0
2023-02-05 20:00:00,46495.064,1439.2067,0.0
2023-02-05 21:00:00,46491.19,0.0,0.0
2023-02-05 22:00:00,46487.315,0.0,0.0
2023-02-05 23:00:00,47037.063,0.0,553.62184
2023-02-06 00:00:00,47597.156,1.4374658e-13,564.01253
2023-02-06 01:00:00,48134.874,0.0,541.6842
2023-02-06 02:00:00,48659.788,0.0,528.92515
2023-02-06 03:00:00,49117.673,0.0,461.94016
2023-02-06 04:00:00,49380.945,0.0,267.36472
2023-02-06 05:00:00,49135.383,236.61758,0.0
2023-02-06 06:00:00,47490.84,1607.6397,0.0
2023-02-06 07:00:00,45937.569,1518.3264,0.0
2023-02-06 08:00:00,44351.88,1550.224,0.0
2023-02-06 09:00:00,42792.362,1524.7059,0.0
2023-02-06 10:00:00,41314.206,1445.0977,0.0
2023-02-06 11:00:00,39907.015,1375.6736,0.0
2023-02-06 12:00:00,39864.044,38.852372,0.0
2023-02-06 13:00:00,39850.37,10.14452,0.0
2023-02-06 14:00:00,39843.208,3.7649969,0.0
2023-02-06 15:00:00,39823.026,16.524042,0.0
2023-02-06 16:00:00,38325.727,1464.1005,0.0
2023-02-06 17:00:00,36782.986,1508.7571,0.0
2023-02-06 18:00:00,35220.843,1527.8957,0.0
2023-02-06 19:00:00,33668.595,1518.3264,0.0
2023-02-06 20:00:00,32162.045,1473.6698,0.0
2023-02-06 21:00:00,30782.56,1349.2691,0.0
2023-02-06 22:00:00,29549.658,1205.7298,0.0
2023-02-06 23:00:00,29547.195,0.0,0.0
2023-02-07 00:00:00,30084.213,0.0,539.48018
2023-02-07 01:00:00,30081.706,0.0,0.0
2023-02-07 02:00:00,30582.55,1.4374658e-13,503.35089
2023-02-07 03:00:00,30580.002,0.0,0.0
2023-02-07 04:00:00,30811.477,0.0,234.02345
2023-02-07 05:00:00,30518.17,284.92453,0.0
2023-02-07 06:00:00,28826.465,1655.3784,0.0
2023-02-07 07:00:00,27228.744,1563.4129,0.0
2023-02-07 08:00:00,25597.64,1596.2577,0.0
2023-02-07 09:00:00,24047.557,1516.9909,0.0
2023-02-07 10:00:00,23908.983,133.83841,0.0
2023-02-07 11:00:00,23810.639,94.424634,0.0
2023-02-07 12:00:00,23725.71,81.286711,0.0
2023-02-07 13:00:00,23670.95,51.726383,0.0
2023-02-07 14:00:00,23622.899,45.157421,0.0
2023-02-07 15:00:00,23561.445,58.295345,0.0
2023-02-07 16:00:00,22021.138,1507.5767,0.0
2023-02-07 17:00:00,20434.038,1553.5595,0.0
2023-02-07 18:00:00,18826.962,1573.2663,0.0
2023-02-07 19:00:00,17230.073,1563.4129,0.0
2023-02-07 20:00:00,15680.239,1517.4302,0.0
2023-02-07 21:00:00,14261.244,1389.3354,0.0
2023-02-07 22:00:00,12993.184,1241.5338,0.0
2023-02-07 23:00:00,12060.381,913.08569,0.0
2023-02-08 00:00:00,11192.304,849.73077,0.0
2023-02-08 01:00:00,11191.371,0.0,0.0
2023-02-08 02:00:00,11694.78,0.0,504.341
2023-02-08 03:00:00,12129.249,1.4374658e-13,435.44391
2023-02-08 04:00:00,12363.552,0.0,235.31427
2023-02-08 05:00:00,12073.691,283.05431,0.0
2023-02-08 06:00:00,10385.409,1653.5302,0.0
2023-02-08 07:00:00,8791.0057,1561.6674,0.0
2023-02-08 08:00:00,7163.2573,1594.4755,0.0
2023-02-08 09:00:00,5789.2515,1345.9407,0.0
2023-02-08 10:00:00,5653.9355,132.13688,0.0
2023-02-08 11:00:00,5558.804,92.767114,0.0
2023-02-08 12:00:00,5477.0715,79.643859,0.0
2023-02-08 13:00:00,5425.4758,50.116535,0.0
2023-02-08 14:00:00,5380.5799,43.554907,0.0
2023-02-08 15:00:00,5322.2967,56.678162,0.0
2023-02-08 16:00:00,5203.7584,115.73281,0.0
2023-02-08 17:00:00,3619.83,1551.8249,0.0
2023-02-08 18:00:00,2015.9469,1571.5098,0.0
2023-02-08 19:00:00,1840.7721,171.50665,0.0
2023-02-08 20:00:00,1712.4807,125.57525,0.0
2023-02-08 21:00:00,1714.7145,0.0,2.376486
2023-02-08 22:00:00,1864.5847,0.0,150.01311
2023-02-08 23:00:00,2342.5238,1.4374658e-13,478.09449
2023-02-09 00:00:00,2900.5422,0.0,558.21359
2023-02-09 01:00:00,3436.029,0.0,535.72853
2023-02-09 02:00:00,3958.6226,0.0,522.87993
2023-02-09 03:00:00,4413.7174,0.0,455.42476
2023-02-09 04:00:00,4672.8332,0.0,259.48354
2023-02-09 05:00:00,4419.3455,248.03633,0.0
2023-02-09 06:00:00,4185.5451,228.76343,0.0
2023-02-09 07:00:00,2625.0087,1528.9839,0.0
2023-02-09 08:00:00,1031.8252,1561.1054,0.0
2023-02-09 09:00:00,883.52746,145.2475,0.0
2023-02-09 10:00:00,781.12997,100.27738,0.0
2023-02-09 11:00:00,718.07348,61.731569,0.0
2023-02-09 12:00:00,668.13307,48.882965,0.0
2023-02-09 13:00:00,647.69616,19.973605,0.0
2023-02-09 14:00:00,633.81636,13.549303,0.0
2023-02-09 15:00:00,606.82691,26.397907,0.0
2023-02-09 16:00:00,520.841,84.216627,0.0
2023-02-09 17:00:00,388.97439,129.18674,0.0
2023-02-09 18:00:00,237.45254,148.45965,0.0
2023-02-09 19:00:00,95.776431,138.8232,0.0
2023-02-09 20:00:00,-8.7719577e-13,93.85308,0.0
2023-02-09 21:00:00,31.420812,0.0,31.420812
2023-02-09 22:00:00,207.38581,0.0,175.96761
2023-02-09 23:00:00,704.55124,0.0,497.18272
2023-02-10 00:00:00,1405.3112,0.0,700.8187
2023-02-10 01:00:00,2062.1987,0.0,657.00459
2023-02-10 02:00:00,2710.2686,0.0,648.24177
2023-02-10 03:00:00,3299.8657,0.0,589.82295
2023-02-10 04:00:00,3696.6316,0.0,397.04086
2023-02-10 05:00:00,3609.6763,84.914362,0.0
2023-02-10 06:00:00,2900.4388,694.75788,0.0
2023-02-10 07:00:00,1442.7073,1428.34,0.0
2023-02-10 08:00:00,0.0,1413.7353,0.0
2023-02-10 09:00:00,0.0,0.0,0.0
2023-02-10 10:00:00,43.607032,0.0,43.607032
2023-02-10 11:00:00,131.02454,0.0,87.421143
2023-02-10 12:00:00,230.11853,0.0,99.104906
2023-02-10 13:00:00,332.1252,0.0,102.02585
2023-02-10 14:00:00,428.28149,0.0,96.183965
2023-02-10 15:00:00,512.746,0.0,84.500202
2023-02-10 16:00:00,541.7056,0.0,29.002328
2023-02-10 17:00:00,104.96774,427.95886,0.0
2023-02-10 18:00:00,57.058862,46.942132,0.0
2023-02-10 19:00:00,12.134524,44.021191,0.0
2023-02-10 20:00:00,0.0,11.890843,0.0
2023-02-10 21:00:00,107.86773,0.0,107.86773
2023-02-10 22:00:00,388.06197,0.0,280.20323
2023-02-10 23:00:00,963.24789,0.0,575.21825
2023-02-11 00:00:00,1759.7657,0.0,796.59804
2023-02-11 01:00:00,2518.4906,0.0,758.8716
2023-02-11 02:00:00,3269.607,0.0,751.32631
2023-02-11 03:00:00,3970.359,0.0,701.02439
2023-02-11 04:00:00,4505.0561,0.0,535.02804
2023-02-11 05:00:00,4624.7179,0.0,120.03718
2023-02-11 06:00:00,4751.915,0.0,127.58247
2023-02-11 07:00:00,4911.7977,0.0,160.27872
2023-02-11 08:00:00,5084.2426,0.0,172.8542
2023-02-11 09:00:00,5281.8241,0.0,198.00516
2023-02-11 10:00:00,5512.0853,0.0,230.70141
2023-02-11 11:00:00,5780.0538,0.0,268.42785
2023-02-11 12:00:00,6058.0604,0.0,278.48824
2023-02-11 13:00:00,6338.5589,0.0,281.00333
2023-02-11 14:00:00,6614.0038,0.0,275.97314
2023-02-11 15:00:00,6879.3654,0.0,265.91276
2023-02-11 16:00:00,7096.9181,0.0,218.12593
2023-02-11 17:00:00,7096.3267,0.0,0.0
2023-02-11 18:00:00,7095.7353,0.0,0.0
2023-02-11 19:00:00,7250.3925,0.0,155.24853
2023-02-11 20:00:00,7432.7029,2.8749316e-13,182.91459
2023-02-11 21:00:00,7718.117,0.0,286.03353
2023-02-11 22:00:00,8151.898,0.0,434.4242
2023-02-11 23:00:00,8839.6676,0.0,688.44891
2023-02-12 00:00:00,9739.5823,0.0,900.65128
2023-02-12 01:00:00,10591.771,0.0,852.99991
2023-02-12 02:00:00,11472.045,0.0,881.15754
