,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 22:00:00,182785.9,0.0,481.65128
2023-01-21 23:00:00,183550.15,0.0,779.48377
2023-01-22 00:00:00,184458.18,0.0,923.32708
2023-01-22 01:00:00,185322.99,0.0,880.1778
2023-01-22 02:00:00,186179.09,0.0,871.54794
2023-01-22 03:00:00,186977.59,0.0,814.01556
2023-01-22 04:00:00,187586.17,0.0,624.1587
2023-01-22 05:00:00,187720.06,0.0,149.51657
2023-01-22 06:00:00,187862.56,0.0,158.14642
2023-01-22 07:00:00,188042.45,0.0,195.54247
2023-01-22 08:00:00,188236.7,-2.6139054e-13,209.92557
2023-01-22 09:00:00,188221.02,0.0,0.0
2023-01-22 10:00:00,186852.15,1326.1214,0.0
2023-01-22 11:00:00,185527.42,1282.9721,0.0
2023-01-22 12:00:00,184214.54,1271.4656,0.0
2023-01-22 13:00:00,183948.79,245.39855,0.0
2023-01-22 14:00:00,182633.11,1274.3422,0.0
2023-01-22 15:00:00,181305.8,1285.8487,0.0
2023-01-22 16:00:00,179922.83,1340.5045,0.0
2023-01-22 17:00:00,178493.01,1386.5304,0.0
2023-01-22 18:00:00,177033.95,1415.2966,0.0
2023-01-22 19:00:00,175577.96,1412.4199,0.0
2023-01-22 20:00:00,174154.37,1380.7771,0.0
2023-01-22 21:00:00,172851.25,1262.8357,0.0
2023-01-22 22:00:00,171721.42,1093.1152,0.0
2023-01-22 23:00:00,170888.15,802.5767,0.0
2023-01-23 00:00:00,170192.17,668.10268,0.0
2023-01-23 01:00:00,169452.92,710.56683,0.0
2023-01-23 02:00:00,169438.8,0.0,0.0
2023-01-23 03:00:00,169424.68,0.0,0.0
2023-01-23 04:00:00,168428.4,962.52081,0.0
2023-01-23 05:00:00,166955.56,1429.6265,0.0
2023-01-23 06:00:00,165491.51,1421.1337,0.0
2023-01-23 07:00:00,164065.14,1384.3314,0.0
2023-01-23 08:00:00,162653.33,1370.1767,0.0
2023-01-23 09:00:00,161270.52,1341.8672,0.0
2023-01-23 10:00:00,159925.38,1305.065,0.0
2023-01-23 11:00:00,158623.69,1262.6008,0.0
2023-01-23 12:00:00,157333.65,1251.2771,0.0
2023-01-23 13:00:00,156046.62,1248.4461,0.0
2023-01-23 14:00:00,154753.91,1254.108,0.0
2023-01-23 15:00:00,153449.76,1265.4318,0.0
2023-01-23 16:00:00,152090.83,1319.2197,0.0
2023-01-23 17:00:00,150685.79,1364.5148,0.0
2023-01-23 18:00:00,149251.99,1392.8242,0.0
2023-01-23 19:00:00,147821.19,1389.9933,0.0
2023-01-23 20:00:00,146422.29,1358.8529,0.0
2023-01-23 21:00:00,145141.94,1242.7842,0.0
2023-01-23 22:00:00,144032.13,1075.7586,0.0
2023-01-23 23:00:00,143214.17,789.83325,0.0
2023-01-24 00:00:00,142508.96,679.41252,0.0
2023-01-24 01:00:00,141759.74,722.59552,0.0
2023-01-24 02:00:00,141001.77,731.23212,0.0
2023-01-24 03:00:00,140185.12,788.80945,0.0
2023-01-24 04:00:00,139174.64,978.81465,0.0
2023-01-24 05:00:00,137679.55,1453.8276,0.0
2023-01-24 06:00:00,136193.39,1445.191,0.0
2023-01-24 07:00:00,134745.55,1407.7658,0.0
2023-01-24 08:00:00,133312.51,1393.3714,0.0
2023-01-24 09:00:00,131908.97,1364.5828,0.0
2023-01-24 10:00:00,130543.73,1327.1575,0.0
2023-01-24 11:00:00,129222.68,1283.9745,0.0
2023-01-24 12:00:00,127913.48,1272.459,0.0
2023-01-24 13:00:00,126607.33,1269.5802,0.0
2023-01-24 14:00:00,125295.42,1275.3379,0.0
2023-01-24 15:00:00,123971.86,1286.8534,0.0
2023-01-24 16:00:00,122592.6,1341.5518,0.0
2023-01-24 17:00:00,121166.45,1387.6137,0.0
2023-01-24 18:00:00,119711.04,1416.4024,0.0
2023-01-24 19:00:00,118258.7,1413.5235,0.0
2023-01-24 20:00:00,116838.78,1381.856,0.0
2023-01-24 21:00:00,115539.43,1263.8224,0.0
2023-01-24 22:00:00,114413.51,1093.9693,0.0
2023-01-24 23:00:00,113584.38,803.20378,0.0
2023-01-25 00:00:00,112875.52,685.40511,0.0
2023-01-25 01:00:00,112122.27,728.96899,0.0
2023-01-25 02:00:00,111360.19,737.68177,0.0
2023-01-25 03:00:00,111350.91,0.0,0.0
2023-01-25 04:00:00,111341.63,0.0,0.0
2023-01-25 05:00:00,111332.35,-2.6159662e-13,0.0
2023-01-25 06:00:00,109835.38,1457.938,0.0
2023-01-25 07:00:00,108377.06,1420.1826,0.0
2023-01-25 08:00:00,106933.68,1405.6613,0.0
2023-01-25 09:00:00,105520.06,1376.6187,0.0
2023-01-25 10:00:00,104145.08,1338.8634,0.0
2023-01-25 11:00:00,102814.67,1295.2995,0.0
2023-01-25 12:00:00,101496.22,1283.6824,0.0
2023-01-25 13:00:00,100180.84,1280.7782,0.0
2023-01-25 14:00:00,98859.651,1286.5867,0.0
2023-01-25 15:00:00,97526.715,1298.2037,0.0
2023-01-25 16:00:00,96137.583,1353.3847,0.0
2023-01-25 17:00:00,94701.15,1399.8528,0.0
2023-01-25 18:00:00,93235.202,1428.8954,0.0
2023-01-25 19:00:00,91772.34,1425.9911,-9.1301517e-13
2023-01-25 20:00:00,90342.198,1394.0443,0.0
2023-01-25 21:00:00,89033.68,1274.9697,0.0
2023-01-25 22:00:00,87900.119,1103.6184,0.0
2023-01-25 23:00:00,87065.969,810.28824,0.0
2023-01-26 00:00:00,86332.176,712.00661,0.0
2023-01-26 01:00:00,86324.982,-1.3005198e-13,0.0
2023-01-26 02:00:00,86317.788,0.0,0.0
2023-01-26 03:00:00,87086.153,0.0,775.55743
2023-01-26 04:00:00,87078.895,0.0,0.0
2023-01-26 05:00:00,85516.972,1523.5735,0.0
2023-01-26 06:00:00,83964.414,1514.5225,0.0
2023-01-26 07:00:00,82452.007,1475.3018,0.0
2023-01-26 08:00:00,80955.119,1460.2169,0.0
2023-01-26 09:00:00,79489.141,1430.0472,0.0
2023-01-26 10:00:00,78063.306,1390.8265,0.0
2023-01-26 11:00:00,76683.769,1345.5718,0.0
2023-01-26 12:00:00,75316.66,1333.5039,0.0
2023-01-26 13:00:00,73952.744,1330.4869,0.0
2023-01-26 14:00:00,72582.784,1336.5209,0.0
2023-01-26 15:00:00,71200.625,1348.5888,0.0
2023-01-26 16:00:00,69760.088,1405.9114,0.0
2023-01-26 17:00:00,68270.414,1454.183,0.0
2023-01-26 18:00:00,66750.079,1484.3528,0.0
2023-01-26 19:00:00,65232.95,1481.3358,0.0
2023-01-26 20:00:00,63749.811,1448.149,0.0
2023-01-26 21:00:00,62393.016,1324.453,0.0
2023-01-26 22:00:00,61217.968,1146.4513,0.0
2023-01-26 23:00:00,61212.866,1.301525e-13,0.0
2023-01-27 00:00:00,62121.946,0.0,914.18109
2023-01-27 01:00:00,62987.22,0.0,870.45049
2023-01-27 02:00:00,63843.675,1.301525e-13,861.70437
2023-01-27 03:00:00,64641.752,0.0,803.39691
2023-01-27 04:00:00,65247.348,0.0,610.98228
2023-01-27 05:00:00,65371.856,0.0,129.9457
2023-01-27 06:00:00,63873.023,1463.5174,0.0
2023-01-27 07:00:00,62412.989,1425.6175,0.0
2023-01-27 08:00:00,60967.95,1411.0406,0.0
2023-01-27 09:00:00,59552.781,1381.8869,0.0
2023-01-27 10:00:00,58176.403,1343.987,0.0
2023-01-27 11:00:00,56844.763,1300.2565,0.0
2023-01-27 12:00:00,55525.133,1288.595,0.0
2023-01-27 13:00:00,54208.588,1285.6796,0.0
2023-01-27 14:00:00,52886.203,1291.5103,0.0
2023-01-27 15:00:00,51552.028,1303.1718,0.0
2023-01-27 16:00:00,50161.442,1358.5639,0.0
2023-01-27 17:00:00,48723.375,1405.2099,0.0
2023-01-27 18:00:00,47255.678,1434.3636,0.0
2023-01-27 19:00:00,45791.079,1431.4482,0.0
2023-01-27 20:00:00,44359.325,1399.3791,-6.4812389e-13
2023-01-27 21:00:00,43049.66,1279.8488,-9.1432017e-13
2023-01-27 22:00:00,41915.622,1107.8418,0.0
2023-01-27 23:00:00,41082.14,813.38913,0.0
2023-01-28 00:00:00,41078.716,0.0,0.0
2023-01-28 01:00:00,41075.293,0.0,0.0
2023-01-28 02:00:00,41071.87,0.0,0.0
2023-01-28 03:00:00,41857.87,0.0,789.42266
2023-01-28 04:00:00,42448.024,0.0,593.64197
2023-01-28 05:00:00,42548.677,0.0,104.19023
2023-01-28 06:00:00,42658.221,0.0,113.08936
2023-01-28 07:00:00,42806.318,0.0,151.65222
2023-01-28 08:00:00,42802.751,-2.6077715e-13,0.0
2023-01-28 09:00:00,41364.427,1406.0613,0.0
2023-01-28 10:00:00,39965.574,1367.4985,0.0
2023-01-28 11:00:00,38612.24,1323.0029,0.0
2023-01-28 12:00:00,38900.094,0.0,291.0718
2023-01-28 13:00:00,39190.891,0.0,294.03818
2023-01-28 14:00:00,39475.73,0.0,288.10543
2023-01-28 15:00:00,39472.441,0.0,0.0
2023-01-28 16:00:00,38058.61,1382.3303,0.0
2023-01-28 17:00:00,36596.467,1429.7923,0.0
2023-01-28 18:00:00,35104.176,1459.4561,0.0
2023-01-28 19:00:00,33615.037,1456.4897,0.0
2023-01-28 20:00:00,32159.318,1423.8596,0.0
2023-01-28 21:00:00,30827.823,1302.2382,0.0
2023-01-28 22:00:00,30825.254,0.0,0.0
2023-01-28 23:00:00,30822.686,-1.297858e-13,0.0
2023-01-29 00:00:00,30115.95,690.08359,0.0
2023-01-29 01:00:00,30981.705,0.0,868.26434
2023-01-29 02:00:00,31838.615,0.0,859.49209
2023-01-29 03:00:00,32636.972,-1.3005198e-13,801.01043
2023-01-29 04:00:00,33242.273,0.0,608.02095
2023-01-29 05:00:00,33365.051,0.0,125.54726
2023-01-29 06:00:00,33496.59,0.0,134.31951
2023-01-29 07:00:00,33666.131,0.0,172.33259
2023-01-29 08:00:00,33663.325,2.6057427e-13,0.0
2023-01-29 09:00:00,32246.219,1386.0153,0.0
2023-01-29 10:00:00,32497.738,-2.6111703e-13,254.20691
2023-01-29 11:00:00,32793.098,0.0,298.06815
2023-01-29 12:00:00,33100.13,0.0,309.76449
2023-01-29 13:00:00,33410.06,0.0,312.68857
2023-01-29 14:00:00,33714.117,2.6242913e-13,306.8404
2023-01-29 15:00:00,34006.451,0.0,295.14407
2023-01-29 16:00:00,34243.204,0.0,239.58649
2023-01-29 17:00:00,32802.179,1409.408,0.0
2023-01-29 18:00:00,32799.445,-2.6159662e-13,0.0
2023-01-29 19:00:00,32963.196,0.0,166.48442
2023-01-29 20:00:00,33159.099,0.0,198.64933
2023-01-29 21:00:00,33474.872,0.0,318.53674
2023-01-29 22:00:00,33963.14,0.0,491.05763
2023-01-29 23:00:00,34746.7,0.0,786.39001
2023-01-30 00:00:00,35711.179,0.0,967.37415
2023-01-30 01:00:00,36635.227,0.0,927.02447
2023-01-30 02:00:00,37551.129,0.0,918.95453
2023-01-30 03:00:00,38413.154,0.0,865.15495
2023-01-30 04:00:00,39097.57,0.0,687.61634
2023-01-30 05:00:00,39338.081,0.0,243.76983
2023-01-30 06:00:00,39586.643,0.0,251.83976
2023-01-30 07:00:00,39870.154,-2.6215015e-13,286.80949
2023-01-30 08:00:00,40167.091,-2.6292093e-13,300.25938
2023-01-30 09:00:00,40490.902,0.0,327.15917
2023-01-30 10:00:00,40849.657,0.0,362.1289
2023-01-30 11:00:00,41248.732,0.0,402.47858
2023-01-30 12:00:00,41658.533,0.0,413.2385
2023-01-30 13:00:00,42070.99,0.0,415.92848
2023-01-30 14:00:00,42478.032,0.0,410.54852
2023-01-30 15:00:00,42874.281,0.0,399.7886
2023-01-30 16:00:00,43219.387,0.0,348.679
2023-01-30 17:00:00,43521.425,0.0,305.63934
2023-01-30 18:00:00,43796.538,0.0,278.73955
2023-01-30 19:00:00,44074.317,0.0,281.42953
2023-01-30 20:00:00,44381.664,0.0,311.0193
2023-01-30 21:00:00,44799.274,0.0,421.30843
2023-01-30 22:00:00,45375.558,-1.3174434e-13,580.01719
2023-01-30 23:00:00,46223.481,0.0,851.70506
2023-01-31 00:00:00,47222.389,0.0,1002.76
2023-01-31 01:00:00,48183.114,1.314252e-13,964.65937
2023-01-31 02:00:00,49136.138,0.0,957.03926
2023-01-31 03:00:00,50038.281,0.0,906.23847
2023-01-31 04:00:00,50772.707,-1.3107508e-13,738.5959
2023-01-31 05:00:00,51087.966,-2.6215015e-13,319.48946
2023-01-31 06:00:00,51410.818,0.0,327.10958
2023-01-31 07:00:00,50139.106,1242.0791,0.0
2023-01-31 08:00:00,48880.46,1229.3789,0.0
2023-01-31 09:00:00,47647.837,1203.9785,0.0
2023-01-31 10:00:00,47643.866,0.0,0.0
2023-01-31 11:00:00,48109.248,0.0,469.35176
2023-01-31 12:00:00,48584.75,0.0,479.51192
2023-01-31 13:00:00,49062.754,0.0,482.05196
2023-01-31 14:00:00,49535.637,0.0,476.97188
2023-01-31 15:00:00,49998.321,2.6363158e-13,466.81172
2023-01-31 16:00:00,50412.705,0.0,418.55098
2023-01-31 17:00:00,50786.415,0.0,377.91036
2023-01-31 18:00:00,51134.692,0.0,352.50997
2023-01-31 19:00:00,51485.481,0.0,355.05001
2023-01-31 20:00:00,51864.181,0.0,382.99044
2023-01-31 21:00:00,52346.991,0.0,487.13204
2023-01-31 22:00:00,52979.623,1.3181579e-13,636.99434
2023-01-31 23:00:00,53868.746,0.0,893.53828
2023-02-01 00:00:00,54893.988,0.0,1029.7306
2023-02-01 01:00:00,55882.758,0.0,993.3442
2023-02-01 02:00:00,56864.168,0.0,986.06693
2023-02-01 03:00:00,57796.981,1.3170869e-13,937.55179
2023-02-01 04:00:00,58569.616,0.0,777.45184
2023-02-01 05:00:00,58941.937,2.6399054e-13,377.20196
2023-02-01 06:00:00,59321.505,0.0,384.47923
2023-02-01 07:00:00,59732.575,0.0,416.01407
2023-02-01 08:00:00,60155.741,0.0,428.14285
2023-02-01 09:00:00,60603.128,0.0,452.40042
2023-02-01 10:00:00,61082.013,0.0,483.93526
2023-02-01 11:00:00,61597.244,0.0,520.32161
2023-02-01 12:00:00,62122.136,0.0,530.02464
2023-02-01 13:00:00,62649.41,0.0,532.4504
2023-02-01 14:00:00,63171.788,0.0,527.59888
2023-02-01 15:00:00,63684.419,0.0,517.89586
2023-02-01 16:00:00,64150.919,0.0,471.80648
2023-02-01 17:00:00,64578.567,0.0,432.99437
2023-02-01 18:00:00,64981.922,0.0,408.7368
2023-02-01 19:00:00,65387.67,0.0,411.16255
2023-02-01 20:00:00,65820.067,0.0,437.84588
2023-02-01 21:00:00,66351.883,0.0,537.30191
2023-02-01 22:00:00,67026.776,0.0,680.42156
2023-02-01 23:00:00,67946.613,0.0,925.42301
2023-02-02 00:00:00,68973.941,0.0,1032.9901
2023-02-02 01:00:00,69965.004,0.0,996.81097
2023-02-02 02:00:00,70948.749,0.0,989.57513
2023-02-02 03:00:00,71884.173,0.0,941.33623
2023-02-02 04:00:00,72660.33,0.0,782.14786
2023-02-02 05:00:00,73038.452,0.0,384.17694
2023-02-02 06:00:00,73423.778,0.0,391.41277
2023-02-02 07:00:00,73840.428,0.0,422.76806
2023-02-02 08:00:00,72643.069,1167.3814,0.0
2023-02-02 09:00:00,71470.422,1143.2619,0.0
2023-02-02 10:00:00,71464.466,0.0,0.0
2023-02-02 11:00:00,71984.992,0.0,526.48169
2023-02-02 12:00:00,72515.123,0.0,536.12947
2023-02-02 13:00:00,73047.621,0.0,538.54142
2023-02-02 14:00:00,73575.251,0.0,533.71753
2023-02-02 15:00:00,74093.19,0.0,524.06975
2023-02-02 16:00:00,72940.111,1123.9664,0.0
2023-02-02 17:00:00,71747.75,1162.5575,0.0
2023-02-02 18:00:00,70530.876,1186.6769,0.0
2023-02-02 19:00:00,69316.564,1184.265,0.0
2023-02-02 20:00:00,69755.264,0.0,444.47556
2023-02-02 21:00:00,70292.816,0.0,543.36531
2023-02-02 22:00:00,70972.628,0.0,685.67006
2023-02-02 23:00:00,71895.99,0.0,929.27651
2023-02-03 00:00:00,72950.681,0.0,1060.6821
2023-02-03 01:00:00,73970.865,0.0,1026.263
2023-02-03 02:00:00,74984.08,0.0,1019.3791
2023-02-03 03:00:00,75951.318,0.0,973.48702
2023-02-03 04:00:00,76767.032,0.0,822.04299
2023-02-03 05:00:00,77204.068,0.0,443.43294
2023-02-03 06:00:00,77647.951,0.0,450.31676
2023-02-03 07:00:00,78121.627,0.0,480.14664
2023-02-03 08:00:00,78606.736,0.0,491.61967
2023-02-03 09:00:00,79114.751,0.0,514.56574
2023-02-03 10:00:00,79652.554,0.0,544.39562
2023-02-03 11:00:00,80224.731,-1.3298606e-13,578.81471
2023-02-03 12:00:00,80806.039,0.0,587.99314
2023-02-03 13:00:00,81389.593,1.3324908e-13,590.28775
2023-02-03 14:00:00,81968.509,0.0,585.69853
2023-02-03 15:00:00,82538.198,2.6545122e-13,576.52011
2023-02-03 16:00:00,83064.243,0.0,532.92259
2023-02-03 17:00:00,83553.529,0.0,496.20888
2023-02-03 18:00:00,84019.83,0.0,473.26282
2023-02-03 19:00:00,84488.385,0.0,475.55743
2023-02-03 20:00:00,84982.143,0.0,500.7981
2023-02-03 21:00:00,85569.938,0.0,594.87696
2023-02-03 22:00:00,86293.066,0.0,730.25874
2023-02-03 23:00:00,87247.889,0.0,962.01398
2023-02-04 00:00:00,88225.351,0.0,984.73291
2023-02-04 01:00:00,89163.485,1.3093633e-13,945.48654
2023-02-04 02:00:00,90093.692,0.0,937.63727
2023-02-04 03:00:00,90971.493,0.0,885.30877
2023-02-04 04:00:00,91676.537,0.0,712.62473
2023-02-04 05:00:00,91949.812,0.0,280.91464
2023-02-04 06:00:00,92230.913,0.0,288.76391
2023-02-04 07:00:00,90917.685,1279.4317,0.0
2023-02-04 08:00:00,89617.915,1266.3496,0.0
2023-02-04 09:00:00,88344.951,1240.1854,0.0
2023-02-04 10:00:00,87137.369,1176.2164,0.0
2023-02-04 11:00:00,87565.391,0.0,435.2837
2023-02-04 12:00:00,88003.843,0.0,445.7494
2023-02-04 13:00:00,88444.875,0.0,448.36583
2023-02-04 14:00:00,88880.638,0.0,443.13298
2023-02-04 15:00:00,89305.898,0.0,432.66728
2023-02-04 16:00:00,89298.456,0.0,0.0
2023-02-04 17:00:00,88004.161,1261.1168,0.0
2023-02-04 18:00:00,86683.275,1287.281,0.0
2023-02-04 19:00:00,85365.169,1284.6646,0.0
2023-02-04 20:00:00,84076.541,1255.8839,0.0
2023-02-04 21:00:00,82897.484,1148.6105,0.0
2023-02-04 22:00:00,81876.043,994.24143,0.0
2023-02-04 23:00:00,81869.22,0.0,0.0
2023-02-05 00:00:00,81862.398,-1.29359e-13,0.0
2023-02-05 01:00:00,81855.576,0.0,0.0
2023-02-05 02:00:00,82689.384,0.0,840.62897
2023-02-05 03:00:00,83463.155,0.0,780.66202
2023-02-05 04:00:00,84038.971,0.0,582.77111
2023-02-05 05:00:00,84120.011,0.0,88.043812
2023-02-05 06:00:00,84210.04,0.0,97.038854
2023-02-05 07:00:00,84339.04,0.0,136.01737
2023-02-05 08:00:00,84483.021,0.0,151.0091
2023-02-05 09:00:00,84656.973,-2.5911022e-13,180.99258
2023-02-05 10:00:00,84869.89,0.0,219.97109
2023-02-05 11:00:00,85127.763,0.0,264.9463
2023-02-05 12:00:00,85397.609,0.0,276.93969
2023-02-05 13:00:00,85670.431,0.0,279.93804
2023-02-05 14:00:00,85937.233,0.0,273.94134
2023-02-05 15:00:00,86192.019,0.0,261.94795
2023-02-05 16:00:00,86389.816,0.0,204.97935
2023-02-05 17:00:00,86382.617,0.0,0.0
2023-02-05 18:00:00,84870.126,1475.1868,0.0
2023-02-05 19:00:00,83360.82,1472.1885,0.0
2023-02-05 20:00:00,81885.295,1439.2067,0.0
2023-02-05 21:00:00,80535.334,1316.2744,0.0
2023-02-05 22:00:00,79365.998,1139.372,0.0
2023-02-05 23:00:00,78505.773,836.53888,0.0
2023-02-06 00:00:00,77656.223,826.1482,0.0
2023-02-06 01:00:00,76783.959,848.47653,0.0
2023-02-06 02:00:00,75898.749,861.23557,0.0
2023-02-06 03:00:00,74945.26,928.22056,0.0
2023-02-06 04:00:00,74939.014,0.0,0.0
2023-02-06 05:00:00,73272.792,1626.7783,0.0
2023-02-06 06:00:00,71626.237,1607.6397,0.0
2023-02-06 07:00:00,70070.955,1518.3264,0.0
2023-02-06 08:00:00,68483.255,1550.224,0.0
2023-02-06 09:00:00,66921.726,1524.7059,0.0
2023-02-06 10:00:00,65427.184,1459.1859,0.0
2023-02-06 11:00:00,63990.782,1402.3302,0.0
2023-02-06 12:00:00,62651.621,1307.152,0.0
2023-02-06 13:00:00,61322.663,1297.2619,0.0
2023-02-06 14:00:00,60013.382,1278.0876,0.0
2023-02-06 15:00:00,58581.555,1398.2891,0.0
2023-02-06 16:00:00,57082.693,1464.1005,0.0
2023-02-06 17:00:00,55538.388,1508.7571,0.0
2023-02-06 18:00:00,53974.683,1527.8957,0.0
2023-02-06 19:00:00,52420.872,1518.3264,0.0
2023-02-06 20:00:00,50912.759,1473.6698,0.0
2023-02-06 21:00:00,49531.712,1349.2691,0.0
2023-02-06 22:00:00,48297.247,1205.7298,0.0
2023-02-06 23:00:00,47388.372,886.75366,0.0
2023-02-07 00:00:00,46516.381,850.68055,0.0
2023-02-07 01:00:00,45621.003,873.67191,0.0
2023-02-07 02:00:00,44712.293,886.80984,0.0
2023-02-07 03:00:00,43733.278,955.78394,0.0
2023-02-07 04:00:00,42549.901,1156.1373,0.0
2023-02-07 05:00:00,40837.085,1675.0852,0.0
2023-02-07 06:00:00,39144.52,1655.3784,0.0
2023-02-07 07:00:00,37545.939,1563.4129,0.0
2023-02-07 08:00:00,35913.976,1596.2577,0.0
2023-02-07 09:00:00,34341.094,1538.4909,0.0
2023-02-07 10:00:00,33012.416,1299.3003,0.0
2023-02-07 11:00:00,33127.288,0.0,117.62381
2023-02-07 12:00:00,33255.29,0.0,130.76173
2023-02-07 13:00:00,33412.84,0.0,160.32206
2023-02-07 14:00:00,33576.947,0.0,166.89102
2023-02-07 15:00:00,32133.271,1412.0608,0.0
2023-02-07 16:00:00,30592.249,1507.5767,0.0
2023-02-07 17:00:00,29004.435,1553.5595,0.0
2023-02-07 18:00:00,27396.644,1573.2663,0.0
2023-02-07 19:00:00,25799.042,1563.4129,0.0
2023-02-07 20:00:00,24248.494,1517.4302,0.0
2023-02-07 21:00:00,22828.784,1389.3354,0.0
2023-02-07 22:00:00,21560.01,1241.5338,0.0
2023-02-07 23:00:00,20626.494,913.08569,0.0
2023-02-08 00:00:00,19757.702,849.73077,0.0
2023-02-08 01:00:00,18865.549,872.69647,0.0
2023-02-08 02:00:00,17960.08,885.81973,0.0
2023-02-08 03:00:00,16984.382,954.71682,0.0
2023-02-08 04:00:00,15804.552,1154.8465,0.0
2023-02-08 05:00:00,14095.873,1673.215,0.0
2023-02-08 06:00:00,12407.422,1653.5302,0.0
2023-02-08 07:00:00,10812.85,1561.6674,0.0
2023-02-08 08:00:00,9184.9333,1594.4755,0.0
2023-02-08 09:00:00,7718.957,1435.9066,0.0
2023-02-08 10:00:00,7798.2254,0.0,79.911565
2023-02-08 11:00:00,7916.8568,0.0,119.28133
2023-02-08 12:00:00,8048.6017,0.0,132.40459
2023-02-08 13:00:00,8209.8629,-2.6118528e-13,161.93191
2023-02-08 14:00:00,8377.6723,0.0,168.49354
2023-02-08 15:00:00,8532.3444,0.0,155.37028
2023-02-08 16:00:00,8531.6334,0.0,0.0
2023-02-08 17:00:00,6947.4276,1551.8249,0.0
2023-02-08 18:00:00,5343.2672,1571.5098,0.0
2023-02-08 19:00:00,3749.2838,1561.6674,0.0
2023-02-08 20:00:00,3748.9713,0.0,0.0
2023-02-08 21:00:00,3963.0839,0.0,214.42493
2023-02-08 22:00:00,4324.8152,0.0,362.06155
2023-02-08 23:00:00,5014.5977,0.0,690.14293
2023-02-09 00:00:00,5784.4418,0.0,770.26204
2023-02-09 01:00:00,6531.7368,0.0,747.77698
2023-02-09 02:00:00,7266.1208,1.2877944e-13,734.92837
2023-02-09 03:00:00,7932.9885,0.0,667.4732
2023-02-09 04:00:00,8403.8594,0.0,471.53198
2023-02-09 05:00:00,8366.4368,35.987888,0.0
2023-02-09 06:00:00,6713.7762,1618.9242,0.0
2023-02-09 07:00:00,5153.029,1528.9839,0.0
2023-02-09 08:00:00,3559.6349,1561.1054,0.0
2023-02-09 09:00:00,3626.1392,-2.5897915e-13,66.800947
2023-02-09 10:00:00,3737.6081,0.0,111.77106
2023-02-09 11:00:00,3887.6135,0.0,150.31688
2023-02-09 12:00:00,4050.455,0.0,163.16548
2023-02-09 13:00:00,4242.1923,0.0,192.07484
2023-02-09 14:00:00,4440.3379,0.0,198.49914
2023-02-09 15:00:00,4625.6184,-2.6228946e-13,185.65054
2023-02-09 16:00:00,3120.7663,1474.3774,0.0
2023-02-09 17:00:00,1570.1516,1519.3475,0.0
2023-02-09 18:00:00,-1.5990434e-12,1538.6204,0.0
2023-02-09 19:00:00,73.225249,0.0,73.225249
2023-02-09 20:00:00,191.41451,0.0,118.19536
2023-02-09 21:00:00,434.86782,0.0,243.46926
2023-02-09 22:00:00,822.84763,0.0,388.01606
2023-02-09 23:00:00,1532.0102,1.3018609e-13,709.23117
2023-02-10 00:00:00,2444.7497,0.0,912.86715
2023-02-10 01:00:00,3313.599,0.0,869.05304
2023-02-10 02:00:00,4173.6131,1.3045642e-13,860.29021
2023-02-10 03:00:00,4975.1367,0.0,801.8714
2023-02-10 04:00:00,5583.8114,0.0,609.08931
2023-02-10 05:00:00,5710.4802,0.0,127.13408
2023-02-10 06:00:00,4213.7673,1466.3123,0.0
2023-02-10 07:00:00,2755.9263,1428.34,0.0
2023-02-10 08:00:00,1313.1096,1413.7353,0.0
2023-02-10 09:00:00,0.0,1286.7402,0.0
2023-02-10 10:00:00,-6.0206395e-13,5.9002267e-13,0.0
2023-02-10 11:00:00,-6.0201378e-13,0.0,0.0
2023-02-10 12:00:00,311.15335,0.0,311.15335
2023-02-10 13:00:00,625.20171,0.0,314.07429
2023-02-10 14:00:00,933.38202,0.0,308.23241
2023-02-10 15:00:00,1229.8529,0.0,296.54865
2023-02-10 16:00:00,1470.8012,-2.6377487e-13,241.05077
2023-02-10 17:00:00,34.052637,1407.8934,0.0
2023-02-10 18:00:00,199.15611,0.0,165.10631
2023-02-10 19:00:00,367.16677,0.0,168.02725
2023-02-10 20:00:00,567.29377,0.0,200.1576
2023-02-10 21:00:00,887.16267,0.0,319.91617
2023-02-10 22:00:00,1379.3404,0.0,492.25168
2023-02-10 23:00:00,2166.4922,0.0,787.2667
2023-02-11 00:00:00,3174.9581,0.0,1008.6465
2023-02-11 01:00:00,4145.6136,0.0,970.92004
2023-02-11 02:00:00,5108.6429,0.0,963.37475
2023-02-11 03:00:00,6021.29,0.0,913.07283
2023-02-11 04:00:00,6767.8647,0.0,747.07649
2023-02-11 05:00:00,7099.3863,0.0,332.08563
2023-02-11 06:00:00,7438.4256,0.0,339.63091
2023-02-11 07:00:00,7810.1329,0.0,372.32716
2023-02-11 08:00:00,8194.3847,0.0,384.90265
2023-02-11 09:00:00,8603.7555,0.0,410.05361
2023-02-11 10:00:00,9045.7883,0.0,442.74986
2023-02-11 11:00:00,9525.5108,0.0,480.4763
2023-02-11 12:00:00,10015.254,0.0,490.53668
2023-02-11 13:00:00,10507.471,0.0,493.05178
2023-02-11 14:00:00,10994.617,0.0,488.02159
2023-02-11 15:00:00,11471.662,0.0,477.9612
2023-02-11 16:00:00,11900.88,0.0,430.17438
2023-02-11 17:00:00,10662.872,1212.2763,0.0
