,MFH,demand_el
2023-01-21 01:00:00,740.1579717503996,100.85129364473995
2023-01-21 02:00:00,749.0044813729143,80.3062214079564
2023-01-21 03:00:00,807.9812121896794,75.72731145619103
2023-01-21 04:00:00,1002.6044238850035,73.36116141669612
2023-01-21 05:00:00,1489.1624531233142,76.4503371811686
2023-01-21 06:00:00,1480.3159435007992,101.28400677033221
2023-01-21 07:00:00,1441.981068469902,156.3111661927027
2023-01-21 08:00:00,1427.2368857657107,228.331684502667
2023-01-21 09:00:00,1397.7485203573283,270.32873879856174
2023-01-21 10:00:00,1359.4136453264314,282.03632133150893
2023-01-21 11:00:00,1315.1810972138576,295.6127046174251
2023-01-21 12:00:00,1303.3857510505045,317.75238207549796
2023-01-21 13:00:00,1300.4369145096662,316.22247728500474
2023-01-21 14:00:00,1306.3345875913426,292.66405535963383
2023-01-21 15:00:00,1318.1299337546957,274.25564732639623
2023-01-21 16:00:00,1374.1578280306226,276.0065149292825
2023-01-21 17:00:00,1421.3392126840342,344.22145419422566
2023-01-21 18:00:00,1450.8275780924168,399.37082887652286
2023-01-21 19:00:00,1447.8787415515785,400.7193651104321
2023-01-21 20:00:00,1415.441539602358,327.9400116063879
2023-01-21 21:00:00,1294.5392414279897,255.71553763316376
2023-01-21 22:00:00,1120.5578855185333,233.60953973401604
2023-01-21 23:00:00,822.7253948938705,198.15527223316099
2023-01-22 00:00:00,678.8820871695586,149.04812978901492
2023-01-22 01:00:00,722.0313723710136,107.36036484529372
2023-01-22 02:00:00,730.6612294113046,85.94420080922555
2023-01-22 03:00:00,788.1936096799113,78.4107452003162
2023-01-22 04:00:00,978.0504645663133,73.85218781546993
2023-01-22 05:00:00,1452.6926017823184,73.64130184605622
2023-01-22 06:00:00,1444.0627447420272,78.10204326729423
2023-01-22 07:00:00,1406.666697567433,95.31882093248657
2023-01-22 08:00:00,1392.2836025002812,168.80256155400687
2023-01-22 09:00:00,1363.5174123659779,264.0776284282192
2023-01-22 10:00:00,1326.1213651913836,332.0842725349683
2023-01-22 11:00:00,1282.9720799899287,386.62781484716527
2023-01-22 12:00:00,1271.4656039362073,394.0955104617241
2023-01-22 13:00:00,1268.588984922777,329.87566622154685
2023-01-22 14:00:00,1274.3422229496375,259.5187177833329
2023-01-22 15:00:00,1285.848699003359,222.29924864166404
2023-01-22 16:00:00,1340.5044602585353,203.42132833710633
2023-01-22 17:00:00,1386.5303644734206,239.64026823482004
2023-01-22 18:00:00,1415.2965546077241,298.1821651784865
2023-01-22 19:00:00,1412.4199355942935,336.0759150188244
2023-01-22 20:00:00,1380.7771264465598,305.24452986338554
2023-01-22 21:00:00,1262.8357468959161,258.3819127779359
2023-01-22 22:00:00,1093.1152251035264,218.76486047270998
2023-01-22 23:00:00,802.576704747063,161.34481433427968
2023-01-23 00:00:00,668.1026784678845,111.15131967632483
2023-01-23 01:00:00,710.5668317603348,82.25160372814834
2023-01-23 02:00:00,719.0596624188249,75.38797115609356
2023-01-23 03:00:00,775.6785334754254,73.40423133031643
2023-01-23 04:00:00,962.5208079622067,74.58462929694251
2023-01-23 05:00:00,1429.62649417916,89.27873652068116
2023-01-23 06:00:00,1421.1336635206696,171.71151664204936
2023-01-23 07:00:00,1384.3313973338795,246.6890604314238
2023-01-23 08:00:00,1370.1766795697295,254.4415537001139
2023-01-23 09:00:00,1341.867244041429,234.84410513810582
2023-01-23 10:00:00,1305.064977854639,221.47948505485493
2023-01-23 11:00:00,1262.6008245621886,225.49641793698908
2023-01-23 12:00:00,1251.2770503508686,249.10460251929496
2023-01-23 13:00:00,1248.4461067980387,246.7938068140524
2023-01-23 14:00:00,1254.1079939036986,219.82315966949653
2023-01-23 15:00:00,1265.4317681150187,199.75206198591553
2023-01-23 16:00:00,1319.2196956187893,200.4911728393081
2023-01-23 17:00:00,1364.5147924640694,245.19216609428372
2023-01-23 18:00:00,1392.8242279923697,316.6834248607976
2023-01-23 19:00:00,1389.9932844395394,356.4831468282515
2023-01-23 20:00:00,1358.8529053584093,320.5767687756846
2023-01-23 21:00:00,1242.7842196923787,268.6088939452182
2023-01-23 22:00:00,1075.7585500754074,222.30223757012564
2023-01-23 23:00:00,789.8332512395755,164.60347830918906
2023-01-24 00:00:00,679.4125184300372,111.09880070576821
2023-01-24 01:00:00,722.5955174827939,82.21246250086128
2023-01-24 02:00:00,731.2321172933451,75.35184408017884
2023-01-24 03:00:00,788.8094493636873,73.36881195844951
2023-01-24 04:00:00,978.8146451958164,74.54839253870796
2023-01-24 05:00:00,1453.8276347761391,89.23505739259129
2023-01-24 06:00:00,1445.1910349655877,171.62693107290613
2023-01-24 07:00:00,1407.7657691198651,246.56675977698
2023-01-24 08:00:00,1393.3714361022796,254.3145830892532
2023-01-24 09:00:00,1364.5827700671086,234.72614337671496
2023-01-24 10:00:00,1327.1575042213863,221.36750303331345
2023-01-24 11:00:00,1283.9745051686298,225.38165867404314
2023-01-24 12:00:00,1272.4590387545613,248.97700755526043
2023-01-24 13:00:00,1269.580172151044,246.66659772403648
2023-01-24 14:00:00,1275.3379053580782,219.70913117559547
2023-01-24 15:00:00,1286.8533717721466,199.64778763871533
2023-01-24 16:00:00,1341.551837238972,200.38584676415365
2023-01-24 17:00:00,1387.6137028952453,245.06254250088176
2023-01-24 18:00:00,1416.4023689304165,316.51497463114174
2023-01-24 19:00:00,1413.5235023268995,356.29237836384135
2023-01-24 20:00:00,1381.8559696882114,320.4041844283399
2023-01-24 21:00:00,1263.82243894401,268.46340560508395
2023-01-24 22:00:00,1093.9693093365006,222.18111021028227
2023-01-24 23:00:00,803.2037823812728,164.5132571490988
2023-01-25 00:00:00,685.405106930122,111.03754518356864
2023-01-25 01:00:00,728.9689908451722,82.16686087142922
2023-01-25 02:00:00,737.6817676281821,75.30979989860116
2023-01-25 03:00:00,795.7669461815824,73.32763522791763
2023-01-25 04:00:00,987.4480354078029,74.50630996708261
2023-01-25 05:00:00,1466.6507584733545,89.18438580590376
2023-01-25 06:00:00,1457.9379816903445,171.5289063844218
2023-01-25 07:00:00,1420.1826156306342,246.42516485375108
2023-01-25 08:00:00,1405.6613209922841,254.16772564719676
2023-01-25 09:00:00,1376.618731715584,234.58983934967745
2023-01-25 10:00:00,1338.8633656558738,221.23823481084708
2023-01-25 11:00:00,1295.299481740824,225.2493121473635
2023-01-25 12:00:00,1283.6824460301439,248.82999774772225
2023-01-25 13:00:00,1280.7781871024738,246.52016721090695
2023-01-25 14:00:00,1286.5867049578137,219.57799390282787
2023-01-25 15:00:00,1298.2037406684938,199.5279776219332
2023-01-25 16:00:00,1353.384660294224,200.26493866286853
2023-01-25 17:00:00,1399.8528031369442,244.91387636409203
2023-01-25 18:00:00,1428.8953924136442,316.321946833055
2023-01-25 19:00:00,1425.991133485974,356.07396270238394
2023-01-25 20:00:00,1394.044285281604,320.2067548619474
2023-01-25 21:00:00,1274.9696692471339,268.29711438527795
2023-01-25 22:00:00,1103.618392514603,222.04277832701962
2023-01-25 23:00:00,810.2882408199324,164.41030583145982
2023-01-26 00:00:00,712.0066095778762,110.96770351009565
2023-01-26 01:00:00,757.2612669663007,82.11491011153801
2023-01-26 02:00:00,766.3121984439856,75.26194057589427
2023-01-26 03:00:00,826.6517416285513,73.28080039909048
2023-01-26 04:00:00,1025.7722341376186,74.4584824171013
2023-01-26 05:00:00,1523.5734654102862,89.12684243508251
2023-01-26 06:00:00,1514.5225339326014,171.4176746220406
2023-01-26 07:00:00,1475.3018308626336,246.2646089616079
2023-01-26 08:00:00,1460.2169450664921,254.0013250763693
2023-01-26 09:00:00,1430.047173474209,234.43551022003805
2023-01-26 10:00:00,1390.8264704042417,221.09197943754114
2023-01-26 11:00:00,1345.571813015817,225.0996827660298
2023-01-26 12:00:00,1333.503904378904,248.66390930432388
2023-01-26 13:00:00,1330.4869272196756,246.35484829420557
2023-01-26 14:00:00,1336.5208815381322,219.43004441431611
2023-01-26 15:00:00,1348.5887901750452,199.39290136369476
2023-01-26 16:00:00,1405.9113562003831,200.12871890264415
2023-01-26 17:00:00,1454.1829907480358,244.74649826072311
2023-01-26 18:00:00,1484.3527623403186,316.104768340735
2023-01-26 19:00:00,1481.3357851810902,355.8283802664548
2023-01-26 20:00:00,1448.149036429579,319.9849120194604
2023-01-26 21:00:00,1324.4529729012193,268.1103821310127
2023-01-26 22:00:00,1146.4513205067499,221.88754132287087
2023-01-26 23:00:00,841.7366274246928,164.29484600230685
2023-01-27 00:00:00,688.0280773214919,110.88942525354295
2023-01-27 01:00:00,731.7586754563326,82.0567208770548
2023-01-27 02:00:00,740.5047950833006,75.20836751215103
2023-01-27 03:00:00,798.8122592630882,73.22840618273935
2023-01-27 04:00:00,991.2268910563869,74.40501016535195
2023-01-27 05:00:00,1472.2634705396333,89.06254728611079
2023-01-27 06:00:00,1463.5173509126653,171.29346654548024
2023-01-27 07:00:00,1425.6174991958032,246.08542355325125
2023-01-27 08:00:00,1411.0406331508564,253.81572317393997
2023-01-27 09:00:00,1381.8869010609626,234.26347139229762
2023-01-27 10:00:00,1343.987049344101,220.92903430498092
2023-01-27 11:00:00,1300.2564512092601,224.93307325050824
2023-01-27 12:00:00,1288.5949583733027,248.47907656727068
2023-01-27 13:00:00,1285.6795851643133,246.17097214530472
2023-01-27 14:00:00,1291.510331582292,219.2655776269562
2023-01-27 15:00:00,1303.1718244182493,199.24282679617886
2023-01-27 16:00:00,1358.5639153890477,199.97745634915924
2023-01-27 17:00:00,1405.2098867328777,244.56073693125964
2023-01-27 18:00:00,1434.3636188227713,315.86386365658586
2023-01-27 19:00:00,1431.4482456137819,355.55610880870296
2023-01-27 20:00:00,1399.379140314899,319.73908544278186
2023-01-27 21:00:00,1279.8488387463346,267.90356867563645
2023-01-27 22:00:00,1107.8418194159615,221.71569693530407
2023-01-27 23:00:00,813.389125308035,164.1670980747531
2023-01-28 00:00:00,700.064293995881,127.3918474599453
2023-01-28 01:00:00,744.5599059023989,100.46211365474419
2023-01-28 02:00:00,753.4590282837024,79.9944655007306
2023-01-28 03:00:00,812.7865108257264,75.43160288137955
2023-01-28 04:00:00,1008.567203214405,73.07302372198258
2023-01-28 05:00:00,1498.0189341861014,76.1483116439767
2023-01-28 06:00:00,1489.1198118047978,100.88152816085838
2023-01-28 07:00:00,1450.5569481524822,155.68647110075258
2023-01-28 08:00:00,1435.7250775169764,227.41404719140246
2023-01-28 09:00:00,1406.0613362459644,269.23631265629547
2023-01-28 10:00:00,1367.4984725936492,280.8902225575555
2023-01-28 11:00:00,1323.0028606871313,294.4047400126173
2023-01-28 12:00:00,1311.1373641787266,316.44677484867645
2023-01-28 13:00:00,1308.170990051625,314.91608898057495
2023-01-28 14:00:00,1314.1037383058276,291.4484000001562
2023-01-28 15:00:00,1325.9692348142323,273.11025936282556
2023-01-28 16:00:00,1382.330343229155,274.8475287455318
2023-01-28 17:00:00,1429.792329262774,342.7681738159221
2023-01-28 18:00:00,1459.456070533786,397.6758865090091
2023-01-28 19:00:00,1456.4896964066847,399.00976488450044
2023-01-28 20:00:00,1423.8595810085715,326.5336984959307
2023-01-28 21:00:00,1302.2382417974227,254.6131225897594
2023-01-28 22:00:00,1127.2221682984525,232.59716504899808
2023-01-28 23:00:00,827.6183814612323,197.29215760737497
2023-01-29 00:00:00,690.0835859861592,148.39559162057603
2023-01-29 01:00:00,733.9448308581608,106.88793524538636
2023-01-29 02:00:00,742.7170798325611,85.56405795817976
2023-01-29 03:00:00,801.1987396618968,78.06216548310962
2023-01-29 04:00:00,994.1882170987041,73.52221813996594
2023-01-29 05:00:00,1476.6619106907222,73.3106219815012
2023-01-29 06:00:00,1467.8896617163216,77.74958205736607
2023-01-29 07:00:00,1429.8765828272535,94.88649023638612
2023-01-29 08:00:00,1415.2561678699196,168.0331068628749
2023-01-29 09:00:00,1386.0153379552519,262.86813942923857
2023-01-29 10:00:00,1348.002259066184,330.55599706229305
2023-01-29 11:00:00,1304.1410141941824,384.83997101135964
2023-01-29 12:00:00,1292.4446822283153,392.2645122727829
2023-01-29 13:00:00,1289.5205992368485,328.33581198686466
2023-01-29 14:00:00,1295.368765219782,258.3015045544579
2023-01-29 15:00:00,1307.0650971856492,221.25164390981416
2023-01-29 16:00:00,1362.6226740235177,202.45814211421106
2023-01-29 17:00:00,1409.408001886986,238.50015975734883
2023-01-29 18:00:00,1438.648831801654,296.7570006201879
2023-01-29 19:00:00,1435.724748810187,334.4622678725694
2023-01-29 20:00:00,1403.5598359040528,303.77231089624837
2023-01-29 21:00:00,1283.672433253915,257.1299637185748
2023-01-29 22:00:00,1111.151536757375,217.70008962667572
2023-01-29 23:00:00,815.8191546192306,160.5559927520824
2023-01-30 00:00:00,634.835019111712,110.60545418470855
2023-01-30 01:00:00,675.1847025298292,81.84581964744646
2023-01-30 02:00:00,683.2546392134526,75.01437140901757
2023-01-30 03:00:00,737.0542171042757,73.03884607227724
2023-01-30 04:00:00,914.592824143992,74.21171958867238
2023-01-30 05:00:00,1358.439341743282,88.83034120291417
2023-01-30 06:00:00,1350.3694050596584,170.84527274200477
2023-01-30 07:00:00,1315.3996794306233,245.43937705035057
2023-01-30 08:00:00,1301.9497849579177,253.14709886989644
2023-01-30 09:00:00,1275.049996012506,233.64422438732095
2023-01-30 10:00:00,1240.0802703834713,220.3430093901251
2023-01-30 11:00:00,1199.730586965354,224.33436577428407
2023-01-30 12:00:00,1188.9706713871894,247.81542803466616
2023-01-30 13:00:00,1186.280692492648,245.5112842965891
2023-01-30 14:00:00,1191.6606502817306,218.67599794734886
2023-01-30 15:00:00,1202.420565859895,198.70527012055186
2023-01-30 16:00:00,1253.5301648561772,199.43607806323777
2023-01-30 17:00:00,1296.5698271688354,243.89641344628927
2023-01-30 18:00:00,1323.469616114247,315.00300190030214
2023-01-30 19:00:00,1320.7796372197058,354.5838977820952
2023-01-30 20:00:00,1291.1898693797532,318.8619627108708
2023-01-30 21:00:00,1180.9007347035658,267.1662092583572
2023-01-30 22:00:00,1022.1919799256378,221.103471870801
2023-01-30 23:00:00,750.5041115769816,163.71231133899425
2023-01-31 00:00:00,599.4492106413785,110.49490863426026
2023-01-31 01:00:00,637.5497960635,81.76377075689545
2023-01-31 02:00:00,645.1699131479241,74.93894609323877
2023-01-31 03:00:00,695.9706937107529,72.96519042157303
2023-01-31 04:00:00,863.6132695680876,74.1366601267933
2023-01-31 05:00:00,1282.7197092114243,88.74022563155833
2023-01-31 06:00:00,1275.099592127,170.6714412913758
2023-01-31 07:00:00,1242.0790847611613,245.1889511607386
2023-01-31 08:00:00,1229.378889620454,252.88807150763688
2023-01-31 09:00:00,1203.9784993390397,233.40446564130787
2023-01-31 10:00:00,1170.9579919732012,220.11624596639797
2023-01-31 11:00:00,1132.8574065510795,224.10282915441275
2023-01-31 12:00:00,1122.697250438514,247.55892423628785
2023-01-31 13:00:00,1120.1572114103724,245.2564539692272
2023-01-31 14:00:00,1125.2372894666553,218.44837820902492
2023-01-31 15:00:00,1135.3974455792209,198.4978517187775
2023-01-31 16:00:00,1183.6581871139083,199.22730296324346
2023-01-31 17:00:00,1224.298811564171,243.64036989081507
2023-01-31 18:00:00,1249.6992018455855,314.67139003700686
2023-01-31 19:00:00,1247.1591628174442,354.20959436500283
2023-01-31 20:00:00,1219.2187335078884,318.5244485954487
2023-01-31 21:00:00,1115.0771333540897,266.8826290947307
2023-01-31 22:00:00,965.214830693745,220.86814202294246
2023-01-31 23:00:00,708.6708888514602,163.53759049053622
2023-02-01 00:00:00,572.4786170251996,110.37666185906524
2023-02-01 01:00:00,608.864969802225,81.67602743380954
2023-02-01 02:00:00,616.1422403576302,74.858305570274
2023-02-01 03:00:00,664.657377393664,72.8864606932239
2023-02-01 04:00:00,824.7573296125759,74.05644896938313
2023-02-01 05:00:00,1225.0072101598553,88.64394828475731
2023-02-01 06:00:00,1217.72993960445,170.4857680392592
2023-02-01 07:00:00,1186.195100531028,244.92152531086072
2023-02-01 08:00:00,1174.0663162720195,252.61152322078564
2023-02-01 09:00:00,1149.8087477540028,233.14854784154014
2023-02-01 10:00:00,1118.2739086805807,219.8742548638412
2023-02-01 11:00:00,1081.8875559035553,223.85580067348866
2023-02-01 12:00:00,1072.1845284963485,247.2853198737119
2023-02-01 13:00:00,1069.7587716445469,244.98469454398725
2023-02-01 14:00:00,1074.6102853481502,218.2056910629344
2023-02-01 15:00:00,1084.3133127553567,198.27675222941733
2023-02-01 16:00:00,1130.4026929395893,199.00480687569117
2023-02-01 17:00:00,1169.2148025684162,243.36755926681013
2023-02-01 18:00:00,1193.4723710864332,314.3181389169997
2023-02-01 19:00:00,1191.0466142346313,353.81095064042876
2023-02-01 20:00:00,1164.3632888648128,318.1650624395948
2023-02-01 21:00:00,1064.9072579409435,266.58073671876826
2023-02-01 22:00:00,921.7876036846435,220.61766850303093
2023-02-01 23:00:00,676.7861616526725,163.35166511541865
2023-02-02 00:00:00,569.2190236363923,110.25085843426292
2023-02-02 01:00:00,605.398198867519,81.58269663914429
2023-02-02 02:00:00,612.6340339137442,74.77254785357057
2023-02-02 03:00:00,660.8729342219132,72.80275230041023
2023-02-02 04:00:00,820.0613052388704,73.97118304234866
2023-02-02 05:00:00,1218.0322327812632,88.54162515760999
2023-02-02 06:00:00,1210.796397735038,170.28847603101397
2023-02-02 07:00:00,1179.441112534728,244.63741987039538
2023-02-02 08:00:00,1167.3813874576858,252.31778437497775
2023-02-02 09:00:00,1143.2619373036014,232.8767758412555
2023-02-02 10:00:00,1111.906652103292,219.6173235230395
2023-02-02 11:00:00,1075.7274768721652,223.59357292029932
2023-02-02 12:00:00,1066.0796968105315,246.99493809651585
2023-02-02 13:00:00,1063.667751795123,244.6963261032255
2023-02-02 14:00:00,1068.4916418259397,217.948221548614
2023-02-02 15:00:00,1078.1394218875735,198.04223060896916
2023-02-02 16:00:00,1123.9663771803341,198.7688496571833
2023-02-02 17:00:00,1162.557497426869,243.07829929681537
2023-02-02 18:00:00,1186.6769475809535,313.9436588119233
2023-02-02 19:00:00,1184.265002565545,353.3884283414609
2023-02-02 20:00:00,1157.7336073960523,317.7842193789102
2023-02-02 21:00:00,1058.8438617643062,266.26087989263186
2023-02-02 22:00:00,916.5391058552079,220.35233905814434
2023-02-02 23:00:00,672.9326592989554,163.15474822922482
2023-02-03 00:00:00,541.5271103261631,110.117642102817
