,MFH,demand_el
2023-01-20 17:00:00,1091.5159197619732,245.463448301217
2023-01-20 18:00:00,1139.4695480360347,317.0370058202979
2023-01-20 19:00:00,1171.4386335520758,356.88472476453944
2023-01-20 20:00:00,1162.3046091189212,320.9410950581453
2023-01-20 21:00:00,1059.5468342459321,268.91689305749986
2023-01-20 22:00:00,899.7014066657268,222.55937350783387
2023-01-20 23:00:00,662.2167714037076,164.7955258899947
2023-01-21 00:00:00,538.6049880617766,127.88247017534721
2023-01-21 01:00:00,591.0355621208876,100.85129364473995
2023-01-21 02:00:00,560.0538592677765,80.3062214079564
2023-01-21 03:00:00,612.4844333268875,75.72731145619103
2023-01-21 04:00:00,824.5899374751092,73.36116141669612
2023-01-21 05:00:00,1224.968866653775,76.4503371811686
2023-01-21 06:00:00,1251.1841536833306,101.28400677033221
2023-01-21 07:00:00,1208.2864112713307,156.3111661927027
2023-01-21 08:00:00,1177.3047084182194,228.331684502667
2023-01-21 09:00:00,1110.574886888442,270.32873879856174
2023-01-21 10:00:00,1070.0603523882198,282.03632133150893
2023-01-21 11:00:00,1034.3122337115533,295.6127046174251
2023-01-21 12:00:00,1015.2465704173311,317.75238207549796
2023-01-21 13:00:00,1000.9473229466645,316.22247728500474
2023-01-21 14:00:00,1000.9473229466645,292.66405535963383
2023-01-21 15:00:00,1027.16260997622,274.25564732639623
2023-01-21 16:00:00,1084.3595998588864,276.0065149292825
2023-01-21 17:00:00,1139.1733818297753,344.22145419422566
2023-01-21 18:00:00,1189.2207479771084,399.37082887652286
2023-01-21 19:00:00,1222.5856587419973,400.7193651104321
2023-01-21 20:00:00,1213.0528270948862,327.9400116063879
2023-01-21 21:00:00,1105.8084710648864,255.71553763316376
2023-01-21 22:00:00,938.9839172404423,233.60953973401604
2023-01-21 23:00:00,691.1302944155541,198.15527223316099
2023-01-22 00:00:00,530.8255152308511,149.04812978901492
2023-01-22 01:00:00,582.4987954745624,107.36036484529372
2023-01-22 02:00:00,551.9645844214604,85.94420080922555
2023-01-22 03:00:00,603.6378646651715,78.4107452003162
2023-01-22 04:00:00,812.6797711056394,73.85218781546993
2023-01-22 05:00:00,1207.275729330343,73.64130184605622
2023-01-22 06:00:00,1233.1123694521987,78.10204326729423
2023-01-22 07:00:00,1190.8342310709804,95.31882093248657
2023-01-22 08:00:00,1160.3000200178783,168.80256155400687
2023-01-22 09:00:00,1094.5340269804278,264.0776284282192
2023-01-22 10:00:00,1054.6046740648328,332.0842725349683
2023-01-22 11:00:00,1019.3728920804842,386.62781484716527
2023-01-22 12:00:00,1000.5826083554982,394.0955104617241
2023-01-22 13:00:00,986.489895561759,329.87566622154685
2023-01-22 14:00:00,986.489895561759,259.5187177833329
2023-01-22 15:00:00,1012.3265356836145,222.29924864166404
2023-01-22 16:00:00,1068.6973868585721,203.42132833710633
2023-01-22 17:00:00,1122.7194525679065,239.64026823482004
2023-01-22 18:00:00,1172.0439473459944,298.1821651784865
2023-01-22 19:00:00,1204.9269438647198,336.0759150188244
2023-01-22 20:00:00,1195.5318020022269,305.24452986338554
2023-01-22 21:00:00,1089.8364560491812,258.3819127779359
2023-01-22 22:00:00,925.4214734555546,218.76486047270998
2023-01-22 23:00:00,681.1477850307383,161.34481433427968
2023-01-23 00:00:00,605.4138628081743,111.15131967632483
2023-01-23 01:00:00,643.8935574781855,82.25160372814834
2023-01-23 02:00:00,651.5894964121875,75.38797115609356
2023-01-23 03:00:00,702.8957559722023,73.40423133031643
2023-01-23 04:00:00,872.2064125202512,74.58462929694251
2023-01-23 05:00:00,1295.483053890373,89.27873652068116
2023-01-23 06:00:00,1287.787114956371,171.71151664204936
2023-01-23 07:00:00,1254.438046242361,246.6890604314238
2023-01-23 08:00:00,1241.6114813523573,254.4415537001139
2023-01-23 09:00:00,1215.95835157235,234.84410513810582
2023-01-23 10:00:00,1182.6092828583405,221.47948505485493
2023-01-23 11:00:00,1144.1295881883293,225.49641793698908
2023-01-23 12:00:00,1133.8683362763263,249.10460251929496
2023-01-23 13:00:00,1131.3030232983258,246.7938068140524
2023-01-23 14:00:00,1136.433649254327,219.82315966949653
2023-01-23 15:00:00,1146.69490116633,199.75206198591553
2023-01-23 16:00:00,1195.4358477483443,200.4911728393081
2023-01-23 17:00:00,1236.480855396356,245.19216609428372
2023-01-23 18:00:00,1262.1339851763635,316.6834248607976
2023-01-23 19:00:00,1259.5686721983625,356.4831468282515
2023-01-23 20:00:00,1231.3502294403545,320.5767687756846
2023-01-23 21:00:00,1126.1723973423243,268.6088939452182
2023-01-23 22:00:00,974.8189316402805,222.30223757012564
2023-01-23 23:00:00,715.7223208622061,164.60347830918906
2023-01-24 00:00:00,608.8372071808338,111.09880070576821
2023-01-24 01:00:00,647.5344872982597,82.21246250086128
2023-01-24 02:00:00,655.2739433217449,75.35184408017884
2023-01-24 03:00:00,706.870316811646,73.36881195844951
2023-01-24 04:00:00,877.13834932832,74.54839253870796
2023-01-24 05:00:00,1302.8084306200049,89.23505739259129
2023-01-24 06:00:00,1295.0689745965194,171.62693107290613
2023-01-24 07:00:00,1261.531331828084,246.56675977698
2023-01-24 08:00:00,1248.6322384556086,254.3145830892532
2023-01-24 09:00:00,1222.8340517106578,234.72614337671496
2023-01-24 10:00:00,1189.2964089422221,221.36750303331345
2023-01-24 11:00:00,1150.5991288247963,225.38165867404314
2023-01-24 12:00:00,1140.279854126816,248.97700755526043
2023-01-24 13:00:00,1137.700035452321,246.66659772403648
2023-01-24 14:00:00,1142.859672801311,219.70913117559547
2023-01-24 15:00:00,1153.1789474992913,199.64778763871533
2023-01-24 16:00:00,1202.1955023146975,200.38584676415365
2023-01-24 17:00:00,1243.4726011066182,245.06254250088176
2023-01-24 18:00:00,1269.270787851569,316.51497463114174
2023-01-24 19:00:00,1266.6909691770738,356.29237836384135
2023-01-24 20:00:00,1238.3129637576283,320.4041844283399
2023-01-24 21:00:00,1132.540398103331,268.46340560508395
2023-01-24 22:00:00,980.3310963081223,222.18111021028227
2023-01-24 23:00:00,719.7694101841214,164.5132571490988
2023-01-25 00:00:00,488.41396542530043,111.03754518356864
2023-01-25 01:00:00,535.9586877233386,82.16686087142922
2023-01-25 02:00:00,507.86407909267973,75.30979989860116
2023-01-25 03:00:00,555.4088013907178,73.32763522791763
2023-01-25 04:00:00,747.7488143236901,74.50630996708261
2023-01-25 05:00:00,1110.8176027814357,89.18438580590376
2023-01-25 06:00:00,1134.5899639304546,171.5289063844218
2023-01-25 07:00:00,1095.6897365956963,246.42516485375108
2023-01-25 08:00:00,1067.5951279650374,254.16772564719676
2023-01-25 09:00:00,1007.0836632220798,234.58983934967745
2023-01-25 10:00:00,970.3445596281413,221.23823481084708
2023-01-25 11:00:00,937.9277035158425,225.2493121473635
2023-01-25 12:00:00,920.6387135892833,248.82999774772225
2023-01-25 13:00:00,907.6719711443639,246.52016721090695
2023-01-25 14:00:00,907.6719711443639,219.57799390282787
2023-01-25 15:00:00,931.4443322933828,199.5279776219332
2023-01-25 16:00:00,983.3113020730607,200.26493866286853
2023-01-25 17:00:00,1033.0171481119187,244.91387636409203
2023-01-25 18:00:00,1078.4007466691369,316.321946833055
2023-01-25 19:00:00,1108.6564790406157,356.07396270238394
2023-01-25 20:00:00,1100.0119840773361,320.2067548619474
2023-01-25 21:00:00,1002.7614157404399,268.29711438527795
2023-01-25 22:00:00,851.4827538830459,222.04277832701962
2023-01-25 23:00:00,626.725884837775,164.41030583145982
2023-01-26 00:00:00,493.8588822866943,110.96770351009565
2023-01-26 01:00:00,541.9336407393814,82.11491011153801
2023-01-26 02:00:00,513.52582892643,75.26194057589427
2023-01-26 03:00:00,561.6005873791171,73.28080039909048
2023-01-26 04:00:00,756.0848374831692,74.4584824171013
2023-01-26 05:00:00,1123.2011747582342,89.12684243508251
2023-01-26 06:00:00,1147.2385539845777,171.4176746220406
2023-01-26 07:00:00,1107.9046607051064,246.2646089616079
2023-01-26 08:00:00,1079.496848892155,254.0013250763693
2023-01-26 09:00:00,1018.3107926796442,234.43551022003805
2023-01-26 10:00:00,981.162115693477,221.09197943754114
2023-01-26 11:00:00,948.3838712939175,225.0996827660298
2023-01-26 12:00:00,930.9021409474858,248.66390930432388
2023-01-26 13:00:00,917.7908431876621,246.35484829420557
2023-01-26 14:00:00,917.7908431876621,219.43004441431611
2023-01-26 15:00:00,941.8282224140056,199.39290136369476
2023-01-26 16:00:00,994.2734134533006,200.12871890264415
2023-01-26 17:00:00,1044.5333881992915,244.74649826072311
2023-01-26 18:00:00,1090.4229303586746,316.104768340735
2023-01-26 19:00:00,1121.01595846493,355.8283802664548
2023-01-26 20:00:00,1112.2750932917143,319.9849120194604
2023-01-26 21:00:00,1013.9403600930362,268.1103821310127
2023-01-26 22:00:00,860.9752195617592,221.88754132287087
2023-01-26 23:00:00,633.7127250581477,164.29484600230685
2023-01-27 00:00:00,550.0135355384638,110.88942525354295
2023-01-27 01:00:00,603.5546761661019,82.0567208770548
2023-01-27 02:00:00,571.9167294315885,75.20836751215103
2023-01-27 03:00:00,625.4578700592266,73.22840618273935
2023-01-27 04:00:00,842.056120780126,74.40501016535195
2023-01-27 05:00:00,1250.9157401184532,89.06254728611079
2023-01-27 06:00:00,1277.6863104322722,171.29346654548024
2023-01-27 07:00:00,1233.8799226460228,246.08542355325125
2023-01-27 08:00:00,1202.2419759115094,253.81572317393997
2023-01-27 09:00:00,1134.0987060217883,234.26347139229762
2023-01-27 10:00:00,1092.726006445886,220.92903430498092
2023-01-27 11:00:00,1056.2206832906782,224.93307325050824
2023-01-27 12:00:00,1036.7511776079007,248.47907656727068
2023-01-27 13:00:00,1022.1490483458177,246.17097214530472
2023-01-27 14:00:00,1022.1490483458177,219.2655776269562
2023-01-27 15:00:00,1048.9196186596369,199.24282679617886
2023-01-27 16:00:00,1107.328135707969,199.97745634915924
2023-01-27 17:00:00,1163.3029645459544,244.56073693125964
2023-01-27 18:00:00,1214.4104169632453,315.86386365658586
2023-01-27 19:00:00,1248.4820519081059,355.55610880870296
2023-01-27 20:00:00,1238.7472990667172,319.73908544278186
2023-01-27 21:00:00,1129.2313296010936,267.90356867563645
2023-01-27 22:00:00,958.8731548767909,221.71569693530407
2023-01-27 23:00:00,705.7695810006836,164.1670980747531
2023-01-28 00:00:00,655.6008869892597,127.3918474599453
2023-01-28 01:00:00,697.2704348911196,100.46211365474419
2023-01-28 02:00:00,705.6043444714916,79.9944655007306
2023-01-28 03:00:00,761.1637416739711,75.43160288137955
2023-01-28 04:00:00,944.5097524421541,73.07302372198258
2023-01-28 05:00:00,1402.8747793626112,76.1483116439767
2023-01-28 06:00:00,1394.5408697822393,100.88152816085838
2023-01-28 07:00:00,1358.4272616006274,155.68647110075258
2023-01-28 08:00:00,1344.5374123000076,227.41404719140246
2023-01-28 09:00:00,1316.7577136987675,269.23631265629547
2023-01-28 10:00:00,1280.644105517156,280.8902225575555
2023-01-28 11:00:00,1238.9745576152961,294.4047400126173
2023-01-28 12:00:00,1227.8626781748003,316.44677484867645
2023-01-28 13:00:00,1225.0847083146764,314.91608898057495
2023-01-28 14:00:00,1230.6406480349242,291.4484000001562
2023-01-28 15:00:00,1241.75252747542,273.11025936282556
2023-01-28 16:00:00,1294.533954817776,274.8475287455318
2023-01-28 17:00:00,1338.9814725797596,342.7681738159221
2023-01-28 18:00:00,1366.7611711809993,397.6758865090091
2023-01-28 19:00:00,1363.9832013208752,399.00976488450044
2023-01-28 20:00:00,1333.4255328595116,326.5336984959307
2023-01-28 21:00:00,1219.5287685944284,254.6131225897594
2023-01-28 22:00:00,1055.6285468471133,232.59716504899808
2023-01-28 23:00:00,775.0535909745912,197.29215760737497
2023-01-29 00:00:00,848.3152174489421,148.39559162057603
2023-01-29 01:00:00,871.2426557583731,106.88793524538636
2023-01-29 02:00:00,884.3440490780479,85.56405795817976
2023-01-29 03:00:00,953.1263640063405,78.06216548310962
2023-01-29 04:00:00,1152.922612131381,73.52221813996594
2023-01-29 05:00:00,1670.4276482585346,73.3106219815012
2023-01-29 06:00:00,1650.7755582790226,77.74958205736607
2023-01-29 07:00:00,1559.0658050412994,94.88649023638612
2023-01-29 08:00:00,1591.819288340486,168.0331068628749
2023-01-29 09:00:00,1565.6165017011367,262.86813942923857
2023-01-29 10:00:00,1519.7616250822748,330.55599706229305
2023-01-29 11:00:00,1480.4574451232504,384.83997101135964
2023-01-29 12:00:00,1467.3560518035758,392.2645122727829
2023-01-29 13:00:00,1437.8779168343074,328.33581198686466
2023-01-29 14:00:00,1431.32722017447,258.3015045544579
2023-01-29 15:00:00,1444.4286134941449,221.25164390981416
2023-01-29 16:00:00,1503.3848834326814,202.45814211421106
2023-01-29 17:00:00,1549.239760051543,238.50015975734883
2023-01-29 18:00:00,1568.8918500310554,296.7570006201879
2023-01-29 19:00:00,1559.0658050412994,334.4622678725694
2023-01-29 20:00:00,1513.2109284224375,303.77231089624837
2023-01-29 21:00:00,1385.4723435556082,257.1299637185748
2023-01-29 22:00:00,1238.081668709267,217.70008962667572
2023-01-29 23:00:00,910.5468357173974,160.5559927520824
2023-01-30 00:00:00,892.8412318818581,110.60545418470855
2023-01-30 01:00:00,916.9720759867732,81.84581964744646
2023-01-30 02:00:00,930.7611297610105,75.01437140901757
2023-01-30 03:00:00,1003.1536620757558,73.03884607227724
2023-01-30 04:00:00,1213.4367321328732,74.21171958867238
2023-01-30 05:00:00,1758.104356215242,88.83034120291417
2023-01-30 06:00:00,1737.4207755538864,170.84527274200477
2023-01-30 07:00:00,1640.8973991342261,245.43937705035057
2023-01-30 08:00:00,1675.3700335698188,253.14709886989644
2023-01-30 09:00:00,1647.7919260213446,233.64422438732095
2023-01-30 10:00:00,1599.5302378115143,220.3430093901251
2023-01-30 11:00:00,1558.1630764888027,224.33436577428407
2023-01-30 12:00:00,1544.3740227145656,247.81542803466616
2023-01-30 13:00:00,1513.3486517225322,245.5112842965891
2023-01-30 14:00:00,1506.4541248354133,218.67599794734886
2023-01-30 15:00:00,1520.2431786096506,198.70527012055186
2023-01-30 16:00:00,1582.293920593718,199.43607806323777
2023-01-30 17:00:00,1630.555608803548,243.89641344628927
2023-01-30 18:00:00,1651.2391894649038,315.00300190030214
2023-01-30 19:00:00,1640.8973991342261,354.5838977820952
2023-01-30 20:00:00,1592.6357109243957,318.8619627108708
2023-01-30 21:00:00,1458.1924366255832,267.1662092583572
2023-01-30 22:00:00,1303.0655816654146,221.103471870801
2023-01-30 23:00:00,958.3392373094849,163.71231133899425
2023-01-31 00:00:00,947.8161472154909,110.49490863426026
2023-01-31 01:00:00,973.4327998429366,81.76377075689545
2023-01-31 02:00:00,988.0708870586197,74.93894609323877
2023-01-31 03:00:00,1064.9208449409568,72.96519042157303
2023-01-31 04:00:00,1288.1516749801267,74.1366601267933
2023-01-31 05:00:00,1866.356119999615,88.74022563155833
2023-01-31 06:00:00,1844.3989891760903,170.6714412913758
2023-01-31 07:00:00,1741.9323786663076,245.1889511607386
2023-01-31 08:00:00,1778.5275967055156,252.88807150763688
2023-01-31 09:00:00,1749.2514222741493,233.40446564130787
2023-01-31 10:00:00,1698.0181170192577,220.11624596639797
2023-01-31 11:00:00,1654.103855372208,224.10282915441275
2023-01-31 12:00:00,1639.465768156525,247.55892423628785
2023-01-31 13:00:00,1606.5300719212373,245.2564539692272
2023-01-31 14:00:00,1599.211028313396,218.44837820902492
2023-01-31 15:00:00,1613.849115529079,198.4978517187775
2023-01-31 16:00:00,1679.7205079996538,199.22730296324346
2023-01-31 17:00:00,1730.9538132545454,243.64036989081507
2023-01-31 18:00:00,1752.9109440780699,314.67139003700686
2023-01-31 19:00:00,1741.9323786663076,354.20959436500283
2023-01-31 20:00:00,1690.699073411416,318.5244485954487
2023-01-31 21:00:00,1547.9777230585044,266.8826290947307
2023-01-31 22:00:00,1383.2992418820677,220.86814202294246
2023-01-31 23:00:00,1017.3470614899862,163.53759049053622
2023-02-01 00:00:00,882.5928160942749,110.37666185906524
2023-02-01 01:00:00,906.4466759887148,81.67602743380954
2023-02-01 02:00:00,920.0774530712519,74.858305570274
2023-02-01 03:00:00,991.6390327545714,72.8864606932239
2023-02-01 04:00:00,1199.5083832632617,74.05644896938313
2023-02-01 05:00:00,1737.9240780234757,88.64394828475731
2023-02-01 06:00:00,1717.4779123996702,170.4857680392592
2023-02-01 07:00:00,1622.0624728219107,244.92152531086072
2023-02-01 08:00:00,1656.139415528253,252.61152322078564
2023-02-01 09:00:00,1628.8778613631791,233.14854784154014
2023-02-01 10:00:00,1581.1701415742991,219.8742548638412
2023-02-01 11:00:00,1540.2778103266883,223.85580067348866
2023-02-01 12:00:00,1526.647033244151,247.2853198737119
2023-02-01 13:00:00,1495.9777848084427,244.98469454398725
2023-02-01 14:00:00,1489.1623962671745,218.2056910629344
2023-02-01 15:00:00,1502.7931733497112,198.27675222941733
2023-02-01 16:00:00,1564.1316702211284,199.00480687569117
2023-02-01 17:00:00,1611.839390010008,243.36755926681013
2023-02-01 18:00:00,1632.2855556338131,314.3181389169997
2023-02-01 19:00:00,1622.0624728219107,353.81095064042876
2023-02-01 20:00:00,1574.3547530330309,318.1650624395948
2023-02-01 21:00:00,1441.4546764782945,266.58073671876826
2023-02-01 22:00:00,1288.1084342997526,220.61766850303093
2023-02-01 23:00:00,947.3390072363259,163.35166511541865
2023-02-02 00:00:00,755.7106161448658,110.25085843426292
2023-02-02 01:00:00,803.743070560853,81.58269663914429
2023-02-02 02:00:00,813.3495614440503,74.77254785357057
2023-02-02 03:00:00,877.3928339987,72.80275230041023
2023-02-02 04:00:00,1088.7356334290437,73.97118304234866
2023-02-02 05:00:00,1617.0926320049032,88.54162515760999
2023-02-02 06:00:00,1607.486141121706,170.28847603101397
2023-02-02 07:00:00,1565.8580139611836,244.63741987039538
2023-02-02 08:00:00,1549.8471958225211,252.31778437497775
2023-02-02 09:00:00,1517.8255595451963,232.8767758412555
2023-02-02 10:00:00,1476.1974323846741,219.6173235230395
2023-02-02 11:00:00,1428.1649779686868,223.59357292029932
2023-02-02 12:00:00,1415.3563234577568,246.99493809651585
2023-02-02 13:00:00,1412.1541598300244,244.6963261032255
2023-02-02 14:00:00,1418.5584870854896,217.948221548614
2023-02-02 15:00:00,1431.367141596419,198.04223060896916
2023-02-02 16:00:00,1492.2082505233363,198.7688496571833
2023-02-02 17:00:00,1543.4428685670562,243.07829929681537
2023-02-02 18:00:00,1575.464504844381,313.9436588119233
2023-02-02 19:00:00,1572.2623412166483,353.3884283414609
2023-02-02 20:00:00,1537.0385413115912,317.7842193789102
2023-02-02 21:00:00,1405.7498325745596,266.26087989263186
