,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-22 16:00:00,1340.5045,0.0,1340.5045
2023-01-22 17:00:00,1386.5304,0.0,1386.5304
2023-01-22 18:00:00,1415.2966,0.0,1415.2966
2023-01-22 19:00:00,1412.4199,0.0,1412.4199
2023-01-22 20:00:00,1380.7771,0.0,1380.7771
2023-01-22 21:00:00,1262.8357,0.0,1262.8357
2023-01-22 22:00:00,1093.1152,0.0,1093.1152
2023-01-22 23:00:00,802.5767,0.0,802.5767
2023-01-23 00:00:00,668.10268,0.0,668.10268
2023-01-23 01:00:00,710.56683,0.0,710.56683
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,962.52081,0.0,962.52081
2023-01-23 05:00:00,1429.6265,0.0,1429.6265
2023-01-23 06:00:00,1421.1337,0.0,1421.1337
2023-01-23 07:00:00,1384.3314,0.0,1384.3314
2023-01-23 08:00:00,1370.1767,0.0,1370.1767
2023-01-23 09:00:00,1341.8672,0.0,1341.8672
2023-01-23 10:00:00,1305.065,0.0,1305.065
2023-01-23 11:00:00,1262.6008,0.0,1262.6008
2023-01-23 12:00:00,1251.2771,0.0,1251.2771
2023-01-23 13:00:00,1248.4461,0.0,1248.4461
2023-01-23 14:00:00,1254.108,0.0,1254.108
2023-01-23 15:00:00,1265.4318,0.0,1265.4318
2023-01-23 16:00:00,1319.2197,0.0,1319.2197
2023-01-23 17:00:00,1364.5148,0.0,1364.5148
2023-01-23 18:00:00,1392.8242,0.0,1392.8242
2023-01-23 19:00:00,1389.9933,0.0,1389.9933
2023-01-23 20:00:00,1358.8529,0.0,1358.8529
2023-01-23 21:00:00,1242.7842,0.0,1242.7842
2023-01-23 22:00:00,1075.7586,0.0,1075.7586
2023-01-23 23:00:00,789.83325,0.0,789.83325
2023-01-24 00:00:00,679.41252,0.0,679.41252
2023-01-24 01:00:00,722.59552,0.0,722.59552
2023-01-24 02:00:00,731.23212,0.0,731.23212
2023-01-24 03:00:00,788.80945,0.0,788.80945
2023-01-24 04:00:00,978.81465,0.0,978.81465
2023-01-24 05:00:00,1453.8276,0.0,1453.8276
2023-01-24 06:00:00,1445.191,0.0,1445.191
2023-01-24 07:00:00,1407.7658,0.0,1407.7658
2023-01-24 08:00:00,1393.3714,0.0,1393.3714
2023-01-24 09:00:00,1364.5828,0.0,1364.5828
2023-01-24 10:00:00,1327.1575,0.0,1327.1575
2023-01-24 11:00:00,1283.9745,0.0,1283.9745
2023-01-24 12:00:00,1272.459,0.0,1272.459
2023-01-24 13:00:00,1269.5802,0.0,1269.5802
2023-01-24 14:00:00,1275.3379,0.0,1275.3379
2023-01-24 15:00:00,1286.8534,0.0,1286.8534
2023-01-24 16:00:00,1341.5518,0.0,1341.5518
2023-01-24 17:00:00,1387.6137,0.0,1387.6137
2023-01-24 18:00:00,1416.4024,0.0,1416.4024
2023-01-24 19:00:00,1413.5235,0.0,1413.5235
2023-01-24 20:00:00,1381.856,0.0,1381.856
2023-01-24 21:00:00,1263.8224,0.0,1263.8224
2023-01-24 22:00:00,1093.9693,0.0,1093.9693
2023-01-24 23:00:00,803.20378,0.0,803.20378
2023-01-25 00:00:00,685.40511,0.0,685.40511
2023-01-25 01:00:00,728.96899,0.0,728.96899
2023-01-25 02:00:00,737.68177,0.0,737.68177
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,-2.6159662e-13,0.0,0.0
2023-01-25 06:00:00,1457.938,0.0,1457.938
2023-01-25 07:00:00,1420.1826,0.0,1420.1826
2023-01-25 08:00:00,1405.6613,0.0,1405.6613
2023-01-25 09:00:00,1376.6187,0.0,1376.6187
2023-01-25 10:00:00,1338.8634,0.0,1338.8634
2023-01-25 11:00:00,1295.2995,0.0,1295.2995
2023-01-25 12:00:00,1283.6824,0.0,1283.6824
2023-01-25 13:00:00,1280.7782,0.0,1280.7782
2023-01-25 14:00:00,1286.5867,0.0,1286.5867
2023-01-25 15:00:00,1298.2037,0.0,1298.2037
2023-01-25 16:00:00,1353.3847,0.0,1353.3847
2023-01-25 17:00:00,1399.8528,0.0,1399.8528
2023-01-25 18:00:00,1428.8954,0.0,1428.8954
2023-01-25 19:00:00,1425.9911,0.0,1425.9911
2023-01-25 20:00:00,1394.0443,0.0,1394.0443
2023-01-25 21:00:00,1274.9697,0.0,1274.9697
2023-01-25 22:00:00,1103.6184,0.0,1103.6184
2023-01-25 23:00:00,810.28824,0.0,810.28824
2023-01-26 00:00:00,712.00661,0.0,712.00661
2023-01-26 01:00:00,-1.3005198e-13,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,1523.5735,0.0,1523.5735
2023-01-26 06:00:00,1514.5225,0.0,1514.5225
2023-01-26 07:00:00,1475.3018,0.0,1475.3018
2023-01-26 08:00:00,1460.2169,0.0,1460.2169
2023-01-26 09:00:00,1430.0472,0.0,1430.0472
2023-01-26 10:00:00,1390.8265,0.0,1390.8265
2023-01-26 11:00:00,1345.5718,0.0,1345.5718
2023-01-26 12:00:00,1333.5039,0.0,1333.5039
2023-01-26 13:00:00,1330.4869,0.0,1330.4869
2023-01-26 14:00:00,1336.5209,0.0,1336.5209
2023-01-26 15:00:00,1348.5888,0.0,1348.5888
2023-01-26 16:00:00,1405.9114,0.0,1405.9114
2023-01-26 17:00:00,1454.183,0.0,1454.183
2023-01-26 18:00:00,1484.3528,0.0,1484.3528
2023-01-26 19:00:00,1481.3358,0.0,1481.3358
2023-01-26 20:00:00,1448.149,0.0,1448.149
2023-01-26 21:00:00,1324.453,0.0,1324.453
2023-01-26 22:00:00,1146.4513,0.0,1146.4513
2023-01-26 23:00:00,1.301525e-13,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,1.301525e-13,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,1463.5174,0.0,1463.5174
2023-01-27 07:00:00,1425.6175,0.0,1425.6175
2023-01-27 08:00:00,1411.0406,0.0,1411.0406
2023-01-27 09:00:00,1381.8869,0.0,1381.8869
2023-01-27 10:00:00,1343.987,0.0,1343.987
2023-01-27 11:00:00,1300.2565,0.0,1300.2565
2023-01-27 12:00:00,1288.595,0.0,1288.595
2023-01-27 13:00:00,1285.6796,0.0,1285.6796
2023-01-27 14:00:00,1291.5103,0.0,1291.5103
2023-01-27 15:00:00,1303.1718,0.0,1303.1718
2023-01-27 16:00:00,1358.5639,0.0,1358.5639
2023-01-27 17:00:00,1405.2099,0.0,1405.2099
2023-01-27 18:00:00,1434.3636,0.0,1434.3636
2023-01-27 19:00:00,1431.4482,0.0,1431.4482
2023-01-27 20:00:00,1399.3791,0.0,1399.3791
2023-01-27 21:00:00,1279.8488,0.0,1279.8488
2023-01-27 22:00:00,1107.8418,0.0,1107.8418
2023-01-27 23:00:00,813.38913,0.0,813.38913
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,-2.6077715e-13,0.0,0.0
2023-01-28 09:00:00,1406.0613,0.0,1406.0613
2023-01-28 10:00:00,1367.4985,0.0,1367.4985
2023-01-28 11:00:00,1323.0029,0.0,1323.0029
2023-01-28 12:00:00,0.0,0.0,0.0
2023-01-28 13:00:00,0.0,0.0,0.0
2023-01-28 14:00:00,0.0,0.0,0.0
2023-01-28 15:00:00,0.0,0.0,0.0
2023-01-28 16:00:00,1382.3303,0.0,1382.3303
2023-01-28 17:00:00,1429.7923,0.0,1429.7923
2023-01-28 18:00:00,1459.4561,0.0,1459.4561
2023-01-28 19:00:00,1456.4897,0.0,1456.4897
2023-01-28 20:00:00,1423.8596,0.0,1423.8596
2023-01-28 21:00:00,1302.2382,0.0,1302.2382
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,-1.297858e-13,0.0,0.0
2023-01-29 00:00:00,690.08359,0.0,690.08359
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,-1.3005198e-13,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,2.6057427e-13,0.0,0.0
2023-01-29 09:00:00,1386.0153,0.0,1386.0153
2023-01-29 10:00:00,-2.6111703e-13,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.0,0.0
2023-01-29 14:00:00,2.6242913e-13,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0
2023-01-29 16:00:00,0.0,0.0,0.0
2023-01-29 17:00:00,1409.408,0.0,1409.408
2023-01-29 18:00:00,-2.6159662e-13,0.0,0.0
2023-01-29 19:00:00,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,-2.6215015e-13,0.0,0.0
2023-01-30 08:00:00,-2.6292093e-13,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0
2023-01-30 11:00:00,0.0,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0
2023-01-30 15:00:00,0.0,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0
2023-01-30 18:00:00,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,-1.3174434e-13,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,1.314252e-13,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,-1.3107508e-13,0.0,0.0
2023-01-31 05:00:00,-2.6215015e-13,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,1242.0791,0.0,1242.0791
2023-01-31 08:00:00,1229.3789,0.0,1229.3789
2023-01-31 09:00:00,1203.9785,0.0,1203.9785
2023-01-31 10:00:00,0.0,0.0,0.0
2023-01-31 11:00:00,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0
2023-01-31 15:00:00,2.6363158e-13,0.0,0.0
2023-01-31 16:00:00,0.0,0.0,0.0
2023-01-31 17:00:00,0.0,0.0,0.0
2023-01-31 18:00:00,0.0,0.0,0.0
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,1.3181579e-13,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,1.3170869e-13,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,2.6399054e-13,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,0.0,0.0,0.0
2023-02-01 11:00:00,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0
2023-02-01 15:00:00,0.0,0.0,0.0
2023-02-01 16:00:00,0.0,0.0,0.0
2023-02-01 17:00:00,0.0,0.0,0.0
2023-02-01 18:00:00,0.0,0.0,0.0
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,1167.3814,0.0,1167.3814
2023-02-02 09:00:00,1143.2619,0.0,1143.2619
2023-02-02 10:00:00,0.0,0.0,0.0
2023-02-02 11:00:00,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0
2023-02-02 13:00:00,0.0,0.0,0.0
2023-02-02 14:00:00,0.0,0.0,0.0
2023-02-02 15:00:00,0.0,0.0,0.0
2023-02-02 16:00:00,1123.9664,0.0,1123.9664
2023-02-02 17:00:00,1162.5575,0.0,1162.5575
2023-02-02 18:00:00,1186.6769,0.0,1186.6769
2023-02-02 19:00:00,1184.265,0.0,1184.265
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,0.0,0.0,0.0
2023-02-03 11:00:00,-1.3298606e-13,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,1.3324908e-13,0.0,0.0
2023-02-03 14:00:00,0.0,0.0,0.0
2023-02-03 15:00:00,2.6545122e-13,0.0,0.0
2023-02-03 16:00:00,0.0,0.0,0.0
2023-02-03 17:00:00,0.0,0.0,0.0
2023-02-03 18:00:00,0.0,0.0,0.0
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,1.3093633e-13,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,1279.4317,0.0,1279.4317
2023-02-04 08:00:00,1266.3496,0.0,1266.3496
2023-02-04 09:00:00,1240.1854,0.0,1240.1854
2023-02-04 10:00:00,1176.2164,0.0,1176.2164
2023-02-04 11:00:00,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0
2023-02-04 13:00:00,0.0,0.0,0.0
2023-02-04 14:00:00,0.0,0.0,0.0
2023-02-04 15:00:00,0.0,0.0,0.0
2023-02-04 16:00:00,0.0,0.0,0.0
2023-02-04 17:00:00,1261.1168,0.0,1261.1168
2023-02-04 18:00:00,1287.281,0.0,1287.281
2023-02-04 19:00:00,1284.6646,0.0,1284.6646
2023-02-04 20:00:00,1255.8839,0.0,1255.8839
2023-02-04 21:00:00,1148.6105,0.0,1148.6105
2023-02-04 22:00:00,994.24143,0.0,994.24143
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,-1.29359e-13,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,-2.5911022e-13,0.0,0.0
2023-02-05 10:00:00,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0
2023-02-05 13:00:00,0.0,0.0,0.0
2023-02-05 14:00:00,0.0,0.0,0.0
2023-02-05 15:00:00,0.0,0.0,0.0
2023-02-05 16:00:00,0.0,0.0,0.0
2023-02-05 17:00:00,0.0,0.0,0.0
2023-02-05 18:00:00,1475.1868,0.0,1475.1868
2023-02-05 19:00:00,1472.1885,0.0,1472.1885
2023-02-05 20:00:00,1439.2067,0.0,1439.2067
2023-02-05 21:00:00,1316.2744,0.0,1316.2744
2023-02-05 22:00:00,1139.372,0.0,1139.372
2023-02-05 23:00:00,836.53888,0.0,836.53888
2023-02-06 00:00:00,826.1482,0.0,826.1482
2023-02-06 01:00:00,848.47653,0.0,848.47653
2023-02-06 02:00:00,861.23557,0.0,861.23557
2023-02-06 03:00:00,928.22056,0.0,928.22056
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,1626.7783,0.0,1626.7783
2023-02-06 06:00:00,1607.6397,0.0,1607.6397
2023-02-06 07:00:00,1518.3264,0.0,1518.3264
2023-02-06 08:00:00,1550.224,0.0,1550.224
2023-02-06 09:00:00,1524.7059,0.0,1524.7059
2023-02-06 10:00:00,1459.1859,0.0,1459.1859
2023-02-06 11:00:00,1402.3302,0.0,1402.3302
2023-02-06 12:00:00,1307.152,0.0,1307.152
2023-02-06 13:00:00,1297.2619,0.0,1297.2619
2023-02-06 14:00:00,1278.0876,0.0,1278.0876
2023-02-06 15:00:00,1398.2891,0.0,1398.2891
2023-02-06 16:00:00,1464.1005,0.0,1464.1005
2023-02-06 17:00:00,1508.7571,0.0,1508.7571
2023-02-06 18:00:00,1527.8957,0.0,1527.8957
2023-02-06 19:00:00,1518.3264,0.0,1518.3264
2023-02-06 20:00:00,1473.6698,0.0,1473.6698
2023-02-06 21:00:00,1349.2691,0.0,1349.2691
2023-02-06 22:00:00,1205.7298,0.0,1205.7298
2023-02-06 23:00:00,886.75366,0.0,886.75366
2023-02-07 00:00:00,850.68055,0.0,850.68055
2023-02-07 01:00:00,873.67191,0.0,873.67191
2023-02-07 02:00:00,886.80984,0.0,886.80984
2023-02-07 03:00:00,955.78394,0.0,955.78394
2023-02-07 04:00:00,1156.1373,0.0,1156.1373
2023-02-07 05:00:00,1675.0852,0.0,1675.0852
2023-02-07 06:00:00,1655.3784,0.0,1655.3784
2023-02-07 07:00:00,1563.4129,0.0,1563.4129
2023-02-07 08:00:00,1596.2577,0.0,1596.2577
2023-02-07 09:00:00,1538.4909,0.0,1538.4909
2023-02-07 10:00:00,1299.3003,0.0,1299.3003
2023-02-07 11:00:00,0.0,0.0,0.0
2023-02-07 12:00:00,0.0,0.0,0.0
2023-02-07 13:00:00,0.0,0.0,0.0
2023-02-07 14:00:00,0.0,0.0,0.0
2023-02-07 15:00:00,1412.0608,0.0,1412.0608
2023-02-07 16:00:00,1507.5767,0.0,1507.5767
2023-02-07 17:00:00,1553.5595,0.0,1553.5595
2023-02-07 18:00:00,1573.2663,0.0,1573.2663
2023-02-07 19:00:00,1563.4129,0.0,1563.4129
2023-02-07 20:00:00,1517.4302,0.0,1517.4302
2023-02-07 21:00:00,1389.3354,0.0,1389.3354
2023-02-07 22:00:00,1241.5338,0.0,1241.5338
2023-02-07 23:00:00,913.08569,0.0,913.08569
2023-02-08 00:00:00,849.73077,0.0,849.73077
2023-02-08 01:00:00,872.69647,0.0,872.69647
2023-02-08 02:00:00,885.81973,0.0,885.81973
2023-02-08 03:00:00,954.71682,0.0,954.71682
2023-02-08 04:00:00,1154.8465,0.0,1154.8465
2023-02-08 05:00:00,1673.215,0.0,1673.215
2023-02-08 06:00:00,1653.5302,0.0,1653.5302
2023-02-08 07:00:00,1561.6674,0.0,1561.6674
2023-02-08 08:00:00,1594.4755,0.0,1594.4755
2023-02-08 09:00:00,1435.9066,0.0,1435.9066
2023-02-08 10:00:00,0.0,0.0,0.0
2023-02-08 11:00:00,0.0,0.0,0.0
2023-02-08 12:00:00,0.0,0.0,0.0
2023-02-08 13:00:00,-2.6118528e-13,0.0,0.0
2023-02-08 14:00:00,0.0,0.0,0.0
2023-02-08 15:00:00,0.0,0.0,0.0
2023-02-08 16:00:00,0.0,0.0,0.0
2023-02-08 17:00:00,1551.8249,0.0,1551.8249
2023-02-08 18:00:00,1571.5098,0.0,1571.5098
2023-02-08 19:00:00,1561.6674,0.0,1561.6674
2023-02-08 20:00:00,0.0,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,1.2877944e-13,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0
2023-02-09 05:00:00,35.987888,0.0,35.987888
2023-02-09 06:00:00,1618.9242,0.0,1618.9242
2023-02-09 07:00:00,1528.9839,0.0,1528.9839
2023-02-09 08:00:00,1561.1054,0.0,1561.1054
2023-02-09 09:00:00,-2.5897915e-13,0.0,0.0
2023-02-09 10:00:00,0.0,0.0,0.0
2023-02-09 11:00:00,0.0,0.0,0.0
2023-02-09 12:00:00,0.0,0.0,0.0
2023-02-09 13:00:00,0.0,0.0,0.0
2023-02-09 14:00:00,0.0,0.0,0.0
2023-02-09 15:00:00,-2.6228946e-13,0.0,0.0
2023-02-09 16:00:00,1474.3774,0.0,1474.3774
2023-02-09 17:00:00,1519.3475,0.0,1519.3475
2023-02-09 18:00:00,1538.6204,0.0,1538.6204
2023-02-09 19:00:00,0.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,0.0
2023-02-09 23:00:00,1.3018609e-13,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,1.3045642e-13,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,0.0
2023-02-10 06:00:00,1466.3123,0.0,1466.3123
2023-02-10 07:00:00,1428.34,0.0,1428.34
2023-02-10 08:00:00,1413.7353,0.0,1413.7353
2023-02-10 09:00:00,1286.7402,0.0,1286.7402
2023-02-10 10:00:00,5.9002267e-13,0.0,0.0
2023-02-10 11:00:00,0.0,0.0,0.0
2023-02-10 12:00:00,0.0,0.0,0.0
2023-02-10 13:00:00,0.0,0.0,0.0
2023-02-10 14:00:00,0.0,0.0,0.0
2023-02-10 15:00:00,0.0,0.0,0.0
2023-02-10 16:00:00,-2.6377487e-13,0.0,0.0
2023-02-10 17:00:00,1407.8934,0.0,1407.8934
2023-02-10 18:00:00,0.0,0.0,0.0
2023-02-10 19:00:00,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,0.0
2023-02-11 08:00:00,0.0,0.0,0.0
2023-02-11 09:00:00,0.0,0.0,0.0
2023-02-11 10:00:00,0.0,0.0,0.0
2023-02-11 11:00:00,0.0,0.0,0.0
2023-02-11 12:00:00,0.0,0.0,0.0
2023-02-11 13:00:00,0.0,0.0,0.0
2023-02-11 14:00:00,0.0,0.0,0.0
2023-02-11 15:00:00,0.0,0.0,0.0
2023-02-11 16:00:00,0.0,0.0,0.0
2023-02-11 17:00:00,1212.2763,0.0,1212.2763
2023-02-11 18:00:00,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,1.3265166e-13,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,0.0
2023-02-12 08:00:00,1069.9897,0.0,1069.9897
2023-02-12 09:00:00,0.0,0.0,0.0
2023-02-12 10:00:00,0.0,0.0,0.0
2023-02-12 11:00:00,0.0,0.0,0.0
2023-02-12 12:00:00,0.0,0.0,0.0
2023-02-12 13:00:00,0.0,0.0,0.0
2023-02-12 14:00:00,1.3328687e-13,0.0,0.0
2023-02-12 15:00:00,0.0,0.0,0.0
2023-02-12 16:00:00,0.0,0.0,0.0
2023-02-12 17:00:00,1035.3341,0.0,1035.3341
2023-02-12 18:00:00,1080.8195,0.0,1080.8195
2023-02-12 19:00:00,1111.1431,0.0,1111.1431
2023-02-12 20:00:00,1102.4792,0.0,1102.4792
2023-02-12 21:00:00,0.0,0.0,0.0
2023-02-12 22:00:00,1.3287412e-13,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
