,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-23 10:00:00,1035.7855,0.0,1035.7855
2023-01-23 11:00:00,993.32134,0.0,993.32134
2023-01-23 12:00:00,981.99757,0.0,981.99757
2023-01-23 13:00:00,979.16662,0.0,979.16662
2023-01-23 14:00:00,984.82851,0.0,984.82851
2023-01-23 15:00:00,996.15228,0.0,996.15228
2023-01-23 16:00:00,1049.9402,0.0,1049.9402
2023-01-23 17:00:00,1095.2353,0.0,1095.2353
2023-01-23 18:00:00,1123.5447,0.0,1123.5447
2023-01-23 19:00:00,1120.7138,0.0,1120.7138
2023-01-23 20:00:00,1089.5734,0.0,1089.5734
2023-01-23 21:00:00,973.50474,0.0,973.50474
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,376.7097,0.0,376.7097
2023-01-24 06:00:00,1175.9116,0.0,1175.9116
2023-01-24 07:00:00,1138.4863,0.0,1138.4863
2023-01-24 08:00:00,1124.092,0.0,1124.092
2023-01-24 09:00:00,1095.3033,0.0,1095.3033
2023-01-24 10:00:00,1057.878,0.0,1057.878
2023-01-24 11:00:00,1014.695,0.0,1014.695
2023-01-24 12:00:00,1003.1796,0.0,1003.1796
2023-01-24 13:00:00,1000.3007,0.0,1000.3007
2023-01-24 14:00:00,1006.0584,0.0,1006.0584
2023-01-24 15:00:00,1017.5739,0.0,1017.5739
2023-01-24 16:00:00,1072.2724,0.0,1072.2724
2023-01-24 17:00:00,1118.3342,0.0,1118.3342
2023-01-24 18:00:00,1147.1229,0.0,1147.1229
2023-01-24 19:00:00,1144.244,0.0,1144.244
2023-01-24 20:00:00,1112.5765,0.0,1112.5765
2023-01-24 21:00:00,994.54296,0.0,994.54296
2023-01-24 22:00:00,16.851375,0.0,16.851375
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,389.53282,0.0,389.53282
2023-01-25 06:00:00,380.82005,0.0,380.82005
2023-01-25 07:00:00,1150.9031,0.0,1150.9031
2023-01-25 08:00:00,1136.3818,0.0,1136.3818
2023-01-25 09:00:00,1107.3392,0.0,1107.3392
2023-01-25 10:00:00,1069.5839,0.0,1069.5839
2023-01-25 11:00:00,1026.02,0.0,1026.02
2023-01-25 12:00:00,1014.403,0.0,1014.403
2023-01-25 13:00:00,1011.4987,0.0,1011.4987
2023-01-25 14:00:00,1017.3072,0.0,1017.3072
2023-01-25 15:00:00,1028.9243,0.0,1028.9243
2023-01-25 16:00:00,1084.1052,0.0,1084.1052
2023-01-25 17:00:00,1130.5733,0.0,1130.5733
2023-01-25 18:00:00,1159.6159,0.0,1159.6159
2023-01-25 19:00:00,1156.7116,0.0,1156.7116
2023-01-25 20:00:00,316.92635,0.0,316.92635
2023-01-25 21:00:00,197.85173,0.0,197.85173
2023-01-25 22:00:00,26.500458,0.0,26.500458
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,446.45553,0.0,446.45553
2023-01-26 06:00:00,437.4046,0.0,437.4046
2023-01-26 07:00:00,1206.0223,0.0,1206.0223
2023-01-26 08:00:00,1190.9375,0.0,1190.9375
2023-01-26 09:00:00,1160.7677,0.0,1160.7677
2023-01-26 10:00:00,1121.547,0.0,1121.547
2023-01-26 11:00:00,1076.2923,0.0,1076.2923
2023-01-26 12:00:00,1064.2244,0.0,1064.2244
2023-01-26 13:00:00,1061.2074,0.0,1061.2074
2023-01-26 14:00:00,1067.2414,0.0,1067.2414
2023-01-26 15:00:00,1079.3093,0.0,1079.3093
2023-01-26 16:00:00,328.79342,0.0,328.79342
2023-01-26 17:00:00,1184.9035,0.0,1184.9035
2023-01-26 18:00:00,1215.0733,0.0,1215.0733
2023-01-26 19:00:00,404.21785,0.0,404.21785
2023-01-26 20:00:00,371.0311,0.0,371.0311
2023-01-26 21:00:00,247.33504,0.0,247.33504
2023-01-26 22:00:00,69.333386,0.0,69.333386
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,395.14554,0.0,395.14554
2023-01-27 06:00:00,386.39942,0.0,386.39942
2023-01-27 07:00:00,348.49956,0.0,348.49956
2023-01-27 08:00:00,1141.7611,0.0,1141.7611
2023-01-27 09:00:00,1112.6074,0.0,1112.6074
2023-01-27 10:00:00,1074.7076,0.0,1074.7076
2023-01-27 11:00:00,223.13852,0.0,223.13852
2023-01-27 12:00:00,211.47702,0.0,211.47702
2023-01-27 13:00:00,208.56165,0.0,208.56165
2023-01-27 14:00:00,214.3924,0.0,214.3924
2023-01-27 15:00:00,226.05389,0.0,226.05389
2023-01-27 16:00:00,281.44598,0.0,281.44598
2023-01-27 17:00:00,1135.9304,0.0,1135.9304
2023-01-27 18:00:00,1165.0841,0.0,1165.0841
2023-01-27 19:00:00,1162.1688,0.0,1162.1688
2023-01-27 20:00:00,322.26121,0.0,322.26121
2023-01-27 21:00:00,202.7309,0.0,202.7309
2023-01-27 22:00:00,30.723885,0.0,30.723885
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,420.901,0.0,420.901
2023-01-28 06:00:00,412.00188,0.0,412.00188
2023-01-28 07:00:00,373.43901,0.0,373.43901
2023-01-28 08:00:00,358.60714,0.0,358.60714
2023-01-28 09:00:00,328.9434,0.0,328.9434
2023-01-28 10:00:00,290.38054,0.0,290.38054
2023-01-28 11:00:00,245.88493,0.0,245.88493
2023-01-28 12:00:00,234.01943,0.0,234.01943
2023-01-28 13:00:00,231.05306,0.0,231.05306
2023-01-28 14:00:00,236.9858,0.0,236.9858
2023-01-28 15:00:00,248.8513,0.0,248.8513
2023-01-28 16:00:00,305.21241,0.0,305.21241
2023-01-28 17:00:00,352.67439,0.0,352.67439
2023-01-28 18:00:00,382.33814,0.0,382.33814
2023-01-28 19:00:00,379.37176,0.0,379.37176
2023-01-28 20:00:00,346.74165,0.0,346.74165
2023-01-28 21:00:00,225.12031,0.0,225.12031
2023-01-28 22:00:00,50.104234,0.0,50.104234
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,399.54398,0.0,399.54398
2023-01-29 06:00:00,390.77173,0.0,390.77173
2023-01-29 07:00:00,352.75865,0.0,352.75865
2023-01-29 08:00:00,338.13823,0.0,338.13823
2023-01-29 09:00:00,308.8974,0.0,308.8974
2023-01-29 10:00:00,270.88432,0.0,270.88432
2023-01-29 11:00:00,227.02308,0.0,227.02308
2023-01-29 12:00:00,215.32675,0.0,215.32675
2023-01-29 13:00:00,212.40266,0.0,212.40266
2023-01-29 14:00:00,218.25083,0.0,218.25083
2023-01-29 15:00:00,229.94716,0.0,229.94716
2023-01-29 16:00:00,285.50474,0.0,285.50474
2023-01-29 17:00:00,332.29007,0.0,332.29007
2023-01-29 18:00:00,361.5309,0.0,361.5309
2023-01-29 19:00:00,358.60681,0.0,358.60681
2023-01-29 20:00:00,326.4419,0.0,326.4419
2023-01-29 21:00:00,206.5545,0.0,206.5545
2023-01-29 22:00:00,34.033602,0.0,34.033602
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,281.32141,0.0,281.32141
2023-01-30 06:00:00,273.25147,0.0,273.25147
2023-01-30 07:00:00,238.28174,0.0,238.28174
2023-01-30 08:00:00,224.83185,0.0,224.83185
2023-01-30 09:00:00,197.93206,0.0,197.93206
2023-01-30 10:00:00,162.96234,0.0,162.96234
2023-01-30 11:00:00,122.61265,0.0,122.61265
2023-01-30 12:00:00,111.85274,0.0,111.85274
2023-01-30 13:00:00,109.16276,0.0,109.16276
2023-01-30 14:00:00,114.54272,0.0,114.54272
2023-01-30 15:00:00,125.30263,0.0,125.30263
2023-01-30 16:00:00,176.41223,0.0,176.41223
2023-01-30 17:00:00,219.45189,0.0,219.45189
2023-01-30 18:00:00,246.35168,0.0,246.35168
2023-01-30 19:00:00,243.6617,0.0,243.6617
2023-01-30 20:00:00,214.07193,0.0,214.07193
2023-01-30 21:00:00,103.7828,0.0,103.7828
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,205.60177,0.0,205.60177
2023-01-31 06:00:00,197.98166,0.0,197.98166
2023-01-31 07:00:00,164.96115,0.0,164.96115
2023-01-31 08:00:00,152.26095,0.0,152.26095
2023-01-31 09:00:00,126.86056,0.0,126.86056
2023-01-31 10:00:00,93.840057,0.0,93.840057
2023-01-31 11:00:00,55.739472,0.0,55.739472
2023-01-31 12:00:00,45.579316,0.0,45.579316
2023-01-31 13:00:00,43.039277,0.0,43.039277
2023-01-31 14:00:00,48.119355,0.0,48.119355
2023-01-31 15:00:00,58.279511,0.0,58.279511
2023-01-31 16:00:00,106.54025,0.0,106.54025
2023-01-31 17:00:00,147.18088,0.0,147.18088
2023-01-31 18:00:00,172.58127,0.0,172.58127
2023-01-31 19:00:00,170.04123,0.0,170.04123
2023-01-31 20:00:00,142.1008,0.0,142.1008
2023-01-31 21:00:00,37.959199,0.0,37.959199
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,147.88928,0.0,147.88928
2023-02-01 06:00:00,140.612,0.0,140.612
2023-02-01 07:00:00,109.07717,0.0,109.07717
2023-02-01 08:00:00,96.948382,0.0,96.948382
2023-02-01 09:00:00,72.690813,0.0,72.690813
2023-02-01 10:00:00,41.155974,0.0,41.155974
2023-02-01 11:00:00,4.7696212,0.0,4.7696212
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0
2023-02-01 15:00:00,7.195378,0.0,7.195378
2023-02-01 16:00:00,53.284758,0.0,53.284758
2023-02-01 17:00:00,92.096868,0.0,92.096868
2023-02-01 18:00:00,116.35444,0.0,116.35444
2023-02-01 19:00:00,113.92868,0.0,113.92868
2023-02-01 20:00:00,87.245354,0.0,87.245354
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,140.9143,0.0,140.9143
2023-02-02 06:00:00,133.67846,0.0,133.67846
2023-02-02 07:00:00,102.32318,0.0,102.32318
2023-02-02 08:00:00,90.263453,0.0,90.263453
2023-02-02 09:00:00,66.144003,0.0,66.144003
2023-02-02 10:00:00,34.788717,0.0,34.788717
2023-02-02 11:00:00,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0
2023-02-02 13:00:00,0.0,0.0,0.0
2023-02-02 14:00:00,0.0,0.0,0.0
2023-02-02 15:00:00,1.0214872,0.0,1.0214872
2023-02-02 16:00:00,46.848442,0.0,46.848442
2023-02-02 17:00:00,85.439563,0.0,85.439563
2023-02-02 18:00:00,109.55901,0.0,109.55901
2023-02-02 19:00:00,107.14707,0.0,107.14707
2023-02-02 20:00:00,80.615673,0.0,80.615673
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,81.658297,0.0,81.658297
2023-02-03 06:00:00,74.774478,0.0,74.774478
2023-02-03 07:00:00,44.944595,0.0,44.944595
2023-02-03 08:00:00,33.471563,0.0,33.471563
2023-02-03 09:00:00,10.525499,0.0,10.525499
2023-02-03 10:00:00,0.0,0.0,0.0
2023-02-03 11:00:00,0.0,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,0.0,0.0,0.0
2023-02-03 14:00:00,0.0,0.0,0.0
2023-02-03 15:00:00,0.0,0.0,0.0
2023-02-03 16:00:00,0.0,0.0,0.0
2023-02-03 17:00:00,28.88235,0.0,28.88235
2023-02-03 18:00:00,51.828414,0.0,51.828414
2023-02-03 19:00:00,49.533808,0.0,49.533808
2023-02-03 20:00:00,24.293137,0.0,24.293137
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,244.17659,0.0,244.17659
2023-02-04 06:00:00,236.32732,0.0,236.32732
2023-02-04 07:00:00,202.3138,0.0,202.3138
2023-02-04 08:00:00,189.23167,0.0,189.23167
2023-02-04 09:00:00,163.06743,0.0,163.06743
2023-02-04 10:00:00,129.0539,0.0,129.0539
2023-02-04 11:00:00,89.807531,0.0,89.807531
2023-02-04 12:00:00,79.341832,0.0,79.341832
2023-02-04 13:00:00,76.725407,0.0,76.725407
2023-02-04 14:00:00,81.958256,0.0,81.958256
2023-02-04 15:00:00,92.423956,0.0,92.423956
2023-02-04 16:00:00,142.13603,0.0,142.13603
2023-02-04 17:00:00,183.99882,0.0,183.99882
2023-02-04 18:00:00,210.16307,0.0,210.16307
2023-02-04 19:00:00,207.54665,0.0,207.54665
2023-02-04 20:00:00,178.76597,0.0,178.76597
2023-02-04 21:00:00,71.492557,0.0,71.492557
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,437.04742,0.0,437.04742
2023-02-05 06:00:00,428.05238,0.0,428.05238
2023-02-05 07:00:00,389.07387,0.0,389.07387
2023-02-05 08:00:00,374.08213,0.0,374.08213
2023-02-05 09:00:00,344.09866,0.0,344.09866
2023-02-05 10:00:00,305.12014,0.0,305.12014
2023-02-05 11:00:00,260.14493,0.0,260.14493
2023-02-05 12:00:00,248.15155,0.0,248.15155
2023-02-05 13:00:00,245.1532,0.0,245.1532
2023-02-05 14:00:00,251.14989,0.0,251.14989
2023-02-05 15:00:00,263.14328,0.0,263.14328
2023-02-05 16:00:00,320.11188,0.0,320.11188
2023-02-05 17:00:00,368.08544,0.0,368.08544
2023-02-05 18:00:00,398.06891,0.0,398.06891
2023-02-05 19:00:00,1202.909,0.0,1202.909
2023-02-05 20:00:00,362.08874,0.0,362.08874
2023-02-05 21:00:00,239.1565,0.0,239.1565
2023-02-05 22:00:00,62.254017,0.0,62.254017
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,45.678069,0.0,45.678069
2023-02-06 05:00:00,549.66037,0.0,549.66037
2023-02-06 06:00:00,530.5218,0.0,530.5218
2023-02-06 07:00:00,1249.0469,0.0,1249.0469
2023-02-06 08:00:00,1280.9445,0.0,1280.9445
2023-02-06 09:00:00,1255.4265,0.0,1255.4265
2023-02-06 10:00:00,1210.7698,0.0,1210.7698
2023-02-06 11:00:00,364.65421,0.0,364.65421
2023-02-06 12:00:00,351.89516,0.0,351.89516
2023-02-06 13:00:00,323.18731,0.0,323.18731
2023-02-06 14:00:00,316.80779,0.0,316.80779
2023-02-06 15:00:00,329.56683,0.0,329.56683
2023-02-06 16:00:00,386.98254,0.0,386.98254
2023-02-06 17:00:00,1239.4776,0.0,1239.4776
2023-02-06 18:00:00,1258.6162,0.0,1258.6162
2023-02-06 19:00:00,1249.0469,0.0,1249.0469
2023-02-06 20:00:00,1204.3903,0.0,1204.3903
2023-02-06 21:00:00,272.15113,0.0,272.15113
2023-02-06 22:00:00,128.61187,0.0,128.61187
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,79.019336,0.0,79.019336
2023-02-07 05:00:00,597.96731,0.0,597.96731
2023-02-07 06:00:00,1386.0989,0.0,1386.0989
2023-02-07 07:00:00,1294.1334,0.0,1294.1334
2023-02-07 08:00:00,1326.9782,0.0,1326.9782
2023-02-07 09:00:00,1300.7024,0.0,1300.7024
2023-02-07 10:00:00,446.88119,0.0,446.88119
2023-02-07 11:00:00,407.46742,0.0,407.46742
2023-02-07 12:00:00,394.3295,0.0,394.3295
2023-02-07 13:00:00,364.76917,0.0,364.76917
2023-02-07 14:00:00,358.20021,0.0,358.20021
2023-02-07 15:00:00,371.33813,0.0,371.33813
2023-02-07 16:00:00,430.45879,0.0,430.45879
2023-02-07 17:00:00,1284.28,0.0,1284.28
2023-02-07 18:00:00,1303.9869,0.0,1303.9869
2023-02-07 19:00:00,1294.1334,0.0,1294.1334
2023-02-07 20:00:00,1248.1507,0.0,1248.1507
2023-02-07 21:00:00,1120.0559,0.0,1120.0559
2023-02-07 22:00:00,164.41584,0.0,164.41584
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,77.728523,0.0,77.728523
2023-02-08 05:00:00,596.0971,0.0,596.0971
2023-02-08 06:00:00,1384.2507,0.0,1384.2507
2023-02-08 07:00:00,1292.3879,0.0,1292.3879
2023-02-08 08:00:00,1325.196,0.0,1325.196
2023-02-08 09:00:00,491.11106,0.0,491.11106
2023-02-08 10:00:00,445.17967,0.0,445.17967
2023-02-08 11:00:00,405.8099,0.0,405.8099
2023-02-08 12:00:00,392.68665,0.0,392.68665
2023-02-08 13:00:00,363.15932,0.0,363.15932
2023-02-08 14:00:00,356.5977,0.0,356.5977
2023-02-08 15:00:00,369.72095,0.0,369.72095
2023-02-08 16:00:00,428.7756,0.0,428.7756
2023-02-08 17:00:00,474.70699,0.0,474.70699
2023-02-08 18:00:00,1302.2303,0.0,1302.2303
2023-02-08 19:00:00,484.54943,0.0,484.54943
2023-02-08 20:00:00,438.61804,0.0,438.61804
2023-02-08 21:00:00,310.6663,0.0,310.6663
2023-02-08 22:00:00,163.02968,0.0,163.02968
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,53.55925,0.0,53.55925
2023-02-09 05:00:00,561.07912,0.0,561.07912
2023-02-09 06:00:00,541.80622,0.0,541.80622
2023-02-09 07:00:00,1259.7044,0.0,1259.7044
2023-02-09 08:00:00,483.9875,0.0,483.9875
2023-02-09 09:00:00,458.29029,0.0,458.29029
2023-02-09 10:00:00,413.32017,0.0,413.32017
2023-02-09 11:00:00,374.77436,0.0,374.77436
2023-02-09 12:00:00,361.92575,0.0,361.92575
2023-02-09 13:00:00,333.01639,0.0,333.01639
2023-02-09 14:00:00,326.59209,0.0,326.59209
2023-02-09 15:00:00,339.4407,0.0,339.4407
2023-02-09 16:00:00,397.25942,0.0,397.25942
2023-02-09 17:00:00,442.22953,0.0,442.22953
2023-02-09 18:00:00,461.50244,0.0,461.50244
2023-02-09 19:00:00,451.86599,0.0,451.86599
2023-02-09 20:00:00,406.89587,0.0,406.89587
2023-02-09 21:00:00,281.62198,0.0,281.62198
2023-02-09 22:00:00,137.07518,0.0,137.07518
2023-02-09 23:00:00,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,397.95715,0.0,397.95715
2023-02-10 06:00:00,389.19433,0.0,389.19433
2023-02-10 07:00:00,351.2221,0.0,351.2221
2023-02-10 08:00:00,336.6174,0.0,336.6174
2023-02-10 09:00:00,307.40799,0.0,307.40799
2023-02-10 10:00:00,269.43576,0.0,269.43576
2023-02-10 11:00:00,225.62165,0.0,225.62165
2023-02-10 12:00:00,213.93788,0.0,213.93788
2023-02-10 13:00:00,211.01694,0.0,211.01694
2023-02-10 14:00:00,216.85882,0.0,216.85882
2023-02-10 15:00:00,228.54259,0.0,228.54259
2023-02-10 16:00:00,284.04046,0.0,284.04046
2023-02-10 17:00:00,330.77551,0.0,330.77551
2023-02-10 18:00:00,359.98492,0.0,359.98492
2023-02-10 19:00:00,357.06398,0.0,357.06398
2023-02-10 20:00:00,324.93363,0.0,324.93363
2023-02-10 21:00:00,205.17506,0.0,205.17506
2023-02-10 22:00:00,32.839556,0.0,32.839556
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,193.00561,0.0,193.00561
2023-02-11 06:00:00,185.46032,0.0,185.46032
2023-02-11 07:00:00,152.76407,0.0,152.76407
2023-02-11 08:00:00,140.18859,0.0,140.18859
2023-02-11 09:00:00,115.03763,0.0,115.03763
2023-02-11 10:00:00,82.341378,0.0,82.341378
2023-02-11 11:00:00,44.614936,0.0,44.614936
2023-02-11 12:00:00,34.554552,0.0,34.554552
2023-02-11 13:00:00,32.039456,0.0,32.039456
2023-02-11 14:00:00,37.069648,0.0,37.069648
2023-02-11 15:00:00,47.130032,0.0,47.130032
2023-02-11 16:00:00,94.916859,0.0,94.916859
2023-02-11 17:00:00,135.1584,0.0,135.1584
2023-02-11 18:00:00,160.30936,0.0,160.30936
2023-02-11 19:00:00,157.79426,0.0,157.79426
2023-02-11 20:00:00,130.1282,0.0,130.1282
2023-02-11 21:00:00,27.009263,0.0,27.009263
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,36.191163,0.0,36.191163
2023-02-12 06:00:00,60.016844,0.0,60.016844
2023-02-12 07:00:00,21.029366,0.0,21.029366
2023-02-12 08:00:00,0.0,0.0,0.0
2023-02-12 09:00:00,0.0,0.0,0.0
2023-02-12 10:00:00,0.0,0.0,0.0
2023-02-12 11:00:00,0.0,0.0,0.0
2023-02-12 12:00:00,0.0,0.0,0.0
2023-02-12 13:00:00,0.0,0.0,0.0
2023-02-12 14:00:00,0.0,0.0,0.0
2023-02-12 15:00:00,0.0,0.0,0.0
2023-02-12 16:00:00,0.0,0.0,0.0
2023-02-12 17:00:00,0.0,0.0,0.0
2023-02-12 18:00:00,3.7015975,0.0,3.7015975
2023-02-12 19:00:00,34.025192,0.0,34.025192
2023-02-12 20:00:00,25.361308,0.0,25.361308
2023-02-12 21:00:00,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,0.0
2023-02-13 07:00:00,759.75502,0.0,759.75502
2023-02-13 08:00:00,733.36952,0.0,733.36952
2023-02-13 09:00:00,676.53921,0.0,676.53921
2023-02-13 10:00:00,0.0,0.0,0.0
2023-02-13 11:00:00,0.0,0.0,0.0
2023-02-13 12:00:00,0.0,0.0,0.0
2023-02-13 13:00:00,0.0,0.0,0.0
2023-02-13 14:00:00,0.0,0.0,0.0
2023-02-13 15:00:00,0.0,0.0,0.0
2023-02-13 16:00:00,0.0,0.0,0.0
2023-02-13 17:00:00,0.0,0.0,0.0
2023-02-13 18:00:00,743.51779,0.0,743.51779
2023-02-13 19:00:00,771.93294,0.0,771.93294
2023-02-13 20:00:00,0.0,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,0.0
2023-02-14 05:00:00,11.605284,0.0,11.605284
