,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,39.46577,0.0,39.46577
2023-01-23 06:00:00,30.972939,0.0,30.972939
2023-01-23 07:00:00,1384.3314,0.0,1384.3314
2023-01-23 08:00:00,1370.1767,0.0,1370.1767
2023-01-23 09:00:00,1341.8672,0.0,1341.8672
2023-01-23 10:00:00,1305.065,0.0,1305.065
2023-01-23 11:00:00,1262.6008,0.0,1262.6008
2023-01-23 12:00:00,1251.2771,0.0,1251.2771
2023-01-23 13:00:00,1248.4461,0.0,1248.4461
2023-01-23 14:00:00,1254.108,0.0,1254.108
2023-01-23 15:00:00,1265.4318,0.0,1265.4318
2023-01-23 16:00:00,1319.2197,0.0,1319.2197
2023-01-23 17:00:00,1364.5148,0.0,1364.5148
2023-01-23 18:00:00,1392.8242,0.0,1392.8242
2023-01-23 19:00:00,1389.9933,0.0,1389.9933
2023-01-23 20:00:00,1358.8529,0.0,1358.8529
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,63.666911,0.0,63.666911
2023-01-24 06:00:00,55.030311,0.0,55.030311
2023-01-24 07:00:00,1407.7658,0.0,1407.7658
2023-01-24 08:00:00,1393.3714,0.0,1393.3714
2023-01-24 09:00:00,1364.5828,0.0,1364.5828
2023-01-24 10:00:00,1327.1575,0.0,1327.1575
2023-01-24 11:00:00,1283.9745,0.0,1283.9745
2023-01-24 12:00:00,1272.459,0.0,1272.459
2023-01-24 13:00:00,1269.5802,0.0,1269.5802
2023-01-24 14:00:00,1275.3379,0.0,1275.3379
2023-01-24 15:00:00,1286.8534,0.0,1286.8534
2023-01-24 16:00:00,1341.5518,0.0,1341.5518
2023-01-24 17:00:00,1387.6137,0.0,1387.6137
2023-01-24 18:00:00,1416.4024,0.0,1416.4024
2023-01-24 19:00:00,1413.5235,0.0,1413.5235
2023-01-24 20:00:00,1381.856,0.0,1381.856
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,76.490034,0.0,76.490034
2023-01-25 06:00:00,67.777258,0.0,67.777258
2023-01-25 07:00:00,1420.1826,0.0,1420.1826
2023-01-25 08:00:00,1405.6613,0.0,1405.6613
2023-01-25 09:00:00,1376.6187,0.0,1376.6187
2023-01-25 10:00:00,1338.8634,0.0,1338.8634
2023-01-25 11:00:00,1295.2995,0.0,1295.2995
2023-01-25 12:00:00,1283.6824,0.0,1283.6824
2023-01-25 13:00:00,0.0,0.0,0.0
2023-01-25 14:00:00,1286.5867,0.0,1286.5867
2023-01-25 15:00:00,1298.2037,0.0,1298.2037
2023-01-25 16:00:00,1353.3847,0.0,1353.3847
2023-01-25 17:00:00,1399.8528,0.0,1399.8528
2023-01-25 18:00:00,1428.8954,0.0,1428.8954
2023-01-25 19:00:00,1425.9911,0.0,1425.9911
2023-01-25 20:00:00,3.8835611,0.0,3.8835611
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,133.41274,0.0,133.41274
2023-01-26 06:00:00,124.36181,0.0,124.36181
2023-01-26 07:00:00,1475.3018,0.0,1475.3018
2023-01-26 08:00:00,1460.2169,0.0,1460.2169
2023-01-26 09:00:00,1430.0472,0.0,1430.0472
2023-01-26 10:00:00,1390.8265,0.0,1390.8265
2023-01-26 11:00:00,1345.5718,0.0,1345.5718
2023-01-26 12:00:00,1333.5039,0.0,1333.5039
2023-01-26 13:00:00,0.0,0.0,0.0
2023-01-26 14:00:00,0.0,0.0,0.0
2023-01-26 15:00:00,0.0,0.0,0.0
2023-01-26 16:00:00,15.750632,0.0,15.750632
2023-01-26 17:00:00,1454.183,0.0,1454.183
2023-01-26 18:00:00,94.192038,0.0,94.192038
2023-01-26 19:00:00,91.175061,0.0,91.175061
2023-01-26 20:00:00,57.988312,0.0,57.988312
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,82.102746,0.0,82.102746
2023-01-27 06:00:00,73.356627,0.0,73.356627
2023-01-27 07:00:00,35.456775,0.0,35.456775
2023-01-27 08:00:00,1208.0468,0.0,1208.0468
2023-01-27 09:00:00,1381.8869,0.0,1381.8869
2023-01-27 10:00:00,0.0,0.0,0.0
2023-01-27 11:00:00,0.0,0.0,0.0
2023-01-27 12:00:00,0.0,0.0,0.0
2023-01-27 13:00:00,0.0,0.0,0.0
2023-01-27 14:00:00,0.0,0.0,0.0
2023-01-27 15:00:00,0.0,0.0,0.0
2023-01-27 16:00:00,0.0,0.0,0.0
2023-01-27 17:00:00,15.049163,0.0,15.049163
2023-01-27 18:00:00,1434.3636,0.0,1434.3636
2023-01-27 19:00:00,41.287521,0.0,41.287521
2023-01-27 20:00:00,9.2184162,0.0,9.2184162
2023-01-27 21:00:00,-1.1499726e-12,0.0,-1.1368684e-12
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,107.85821,0.0,107.85821
2023-01-28 06:00:00,98.959088,0.0,98.959088
2023-01-28 07:00:00,60.396224,0.0,60.396224
2023-01-28 08:00:00,45.564353,0.0,45.564353
2023-01-28 09:00:00,15.900612,0.0,15.900612
2023-01-28 10:00:00,0.0,0.0,0.0
2023-01-28 11:00:00,0.0,0.0,0.0
2023-01-28 12:00:00,0.0,0.0,0.0
2023-01-28 13:00:00,2.8749316e-13,0.0,0.0
2023-01-28 14:00:00,0.0,0.0,0.0
2023-01-28 15:00:00,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0
2023-01-28 17:00:00,39.631605,0.0,39.631605
2023-01-28 18:00:00,1459.4561,0.0,1459.4561
2023-01-28 19:00:00,66.328972,0.0,66.328972
2023-01-28 20:00:00,33.698857,0.0,33.698857
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,1.4374658e-13,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,86.501187,0.0,86.501187
2023-01-29 06:00:00,77.728938,0.0,77.728938
2023-01-29 07:00:00,39.715859,0.0,39.715859
2023-01-29 08:00:00,25.095444,0.0,25.095444
2023-01-29 09:00:00,0.0,0.0,0.0
2023-01-29 10:00:00,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.0,0.0
2023-01-29 14:00:00,0.0,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0
2023-01-29 16:00:00,0.0,0.0,0.0
2023-01-29 17:00:00,19.247278,0.0,19.247278
2023-01-29 18:00:00,48.488108,0.0,48.488108
2023-01-29 19:00:00,45.564025,0.0,45.564025
2023-01-29 20:00:00,13.399112,0.0,13.399112
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0
2023-01-30 11:00:00,-2.8749316e-13,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0
2023-01-30 15:00:00,-2.8749316e-13,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0
2023-01-30 18:00:00,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,-1.4374658e-13,0.0,0.0
2023-01-31 07:00:00,-1.4374658e-13,0.0,0.0
2023-01-31 08:00:00,1229.3789,0.0,1229.3789
2023-01-31 09:00:00,0.0,0.0,0.0
2023-01-31 10:00:00,2.8749316e-13,0.0,0.0
2023-01-31 11:00:00,0.0,0.0,0.0
2023-01-31 12:00:00,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0
2023-01-31 15:00:00,0.0,0.0,0.0
2023-01-31 16:00:00,0.0,0.0,0.0
2023-01-31 17:00:00,0.0,0.0,0.0
2023-01-31 18:00:00,0.0,0.0,0.0
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0
2023-02-01 10:00:00,0.0,0.0,0.0
2023-02-01 11:00:00,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0
2023-02-01 15:00:00,0.0,0.0,0.0
2023-02-01 16:00:00,0.0,0.0,0.0
2023-02-01 17:00:00,0.0,0.0,0.0
2023-02-01 18:00:00,0.0,0.0,0.0
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.0,0.0,0.0
2023-02-02 09:00:00,0.0,0.0,0.0
2023-02-02 10:00:00,0.0,0.0,0.0
2023-02-02 11:00:00,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0
2023-02-02 13:00:00,0.0,0.0,0.0
2023-02-02 14:00:00,0.0,0.0,0.0
2023-02-02 15:00:00,0.0,0.0,0.0
2023-02-02 16:00:00,0.0,0.0,0.0
2023-02-02 17:00:00,212.78997,0.0,212.78997
2023-02-02 18:00:00,1186.6769,0.0,1186.6769
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.0,0.0,0.0
2023-02-03 09:00:00,0.0,0.0,0.0
2023-02-03 10:00:00,2.8749316e-13,0.0,0.0
2023-02-03 11:00:00,-1.4374658e-13,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,0.0,0.0,0.0
2023-02-03 14:00:00,0.0,0.0,0.0
2023-02-03 15:00:00,0.0,0.0,0.0
2023-02-03 16:00:00,0.0,0.0,0.0
2023-02-03 17:00:00,0.0,0.0,0.0
2023-02-03 18:00:00,0.0,0.0,0.0
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,2.8749316e-13,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,-1.4374658e-13,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0
2023-02-04 10:00:00,2.8749316e-13,0.0,0.0
2023-02-04 11:00:00,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0
2023-02-04 13:00:00,0.0,0.0,0.0
2023-02-04 14:00:00,0.0,0.0,0.0
2023-02-04 15:00:00,0.0,0.0,0.0
2023-02-04 16:00:00,0.0,0.0,0.0
2023-02-04 17:00:00,0.0,0.0,0.0
2023-02-04 18:00:00,1287.281,0.0,1287.281
2023-02-04 19:00:00,1284.6646,0.0,1284.6646
2023-02-04 20:00:00,1255.8839,0.0,1255.8839
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,124.00463,0.0,124.00463
2023-02-05 06:00:00,115.00959,0.0,115.00959
2023-02-05 07:00:00,76.031077,0.0,76.031077
2023-02-05 08:00:00,61.03934,0.0,61.03934
2023-02-05 09:00:00,31.055868,0.0,31.055868
2023-02-05 10:00:00,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0
2023-02-05 13:00:00,0.0,0.0,0.0
2023-02-05 14:00:00,0.0,0.0,0.0
2023-02-05 15:00:00,0.0,0.0,0.0
2023-02-05 16:00:00,7.06909,0.0,7.06909
2023-02-05 17:00:00,55.042646,0.0,55.042646
2023-02-05 18:00:00,1475.1868,0.0,1475.1868
2023-02-05 19:00:00,1472.1885,0.0,1472.1885
2023-02-05 20:00:00,1439.2067,0.0,1439.2067
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,1.4374658e-13,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,236.61758,0.0,236.61758
2023-02-06 06:00:00,1607.6397,0.0,1607.6397
2023-02-06 07:00:00,1518.3264,0.0,1518.3264
2023-02-06 08:00:00,1550.224,0.0,1550.224
2023-02-06 09:00:00,1524.7059,0.0,1524.7059
2023-02-06 10:00:00,1445.0977,0.0,1445.0977
2023-02-06 11:00:00,1375.6736,0.0,1375.6736
2023-02-06 12:00:00,38.852372,0.0,38.852372
2023-02-06 13:00:00,10.14452,0.0,10.14452
2023-02-06 14:00:00,3.7649969,0.0,3.7649969
2023-02-06 15:00:00,16.524042,0.0,16.524042
2023-02-06 16:00:00,1464.1005,0.0,1464.1005
2023-02-06 17:00:00,1508.7571,0.0,1508.7571
2023-02-06 18:00:00,1527.8957,0.0,1527.8957
2023-02-06 19:00:00,1518.3264,0.0,1518.3264
2023-02-06 20:00:00,1473.6698,0.0,1473.6698
2023-02-06 21:00:00,1349.2691,0.0,1349.2691
2023-02-06 22:00:00,1205.7298,0.0,1205.7298
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,1.4374658e-13,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,284.92453,0.0,284.92453
2023-02-07 06:00:00,1655.3784,0.0,1655.3784
2023-02-07 07:00:00,1563.4129,0.0,1563.4129
2023-02-07 08:00:00,1596.2577,0.0,1596.2577
2023-02-07 09:00:00,1516.9909,0.0,1516.9909
2023-02-07 10:00:00,133.83841,0.0,133.83841
2023-02-07 11:00:00,94.424634,0.0,94.424634
2023-02-07 12:00:00,81.286711,0.0,81.286711
2023-02-07 13:00:00,51.726383,0.0,51.726383
2023-02-07 14:00:00,45.157421,0.0,45.157421
2023-02-07 15:00:00,58.295345,0.0,58.295345
2023-02-07 16:00:00,1507.5767,0.0,1507.5767
2023-02-07 17:00:00,1553.5595,0.0,1553.5595
2023-02-07 18:00:00,1573.2663,0.0,1573.2663
2023-02-07 19:00:00,1563.4129,0.0,1563.4129
2023-02-07 20:00:00,1517.4302,0.0,1517.4302
2023-02-07 21:00:00,1389.3354,0.0,1389.3354
2023-02-07 22:00:00,1241.5338,0.0,1241.5338
2023-02-07 23:00:00,913.08569,0.0,913.08569
2023-02-08 00:00:00,849.73077,0.0,849.73077
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,1.4374658e-13,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,283.05431,0.0,283.05431
2023-02-08 06:00:00,1653.5302,0.0,1653.5302
2023-02-08 07:00:00,1561.6674,0.0,1561.6674
2023-02-08 08:00:00,1594.4755,0.0,1594.4755
2023-02-08 09:00:00,1345.9407,0.0,1345.9407
2023-02-08 10:00:00,132.13688,0.0,132.13688
2023-02-08 11:00:00,92.767114,0.0,92.767114
2023-02-08 12:00:00,79.643859,0.0,79.643859
2023-02-08 13:00:00,50.116535,0.0,50.116535
2023-02-08 14:00:00,43.554907,0.0,43.554907
2023-02-08 15:00:00,56.678162,0.0,56.678162
2023-02-08 16:00:00,115.73281,0.0,115.73281
2023-02-08 17:00:00,1551.8249,0.0,1551.8249
2023-02-08 18:00:00,1571.5098,0.0,1571.5098
2023-02-08 19:00:00,171.50665,0.0,171.50665
2023-02-08 20:00:00,125.57525,0.0,125.57525
2023-02-08 21:00:00,0.0,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,1.4374658e-13,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0
2023-02-09 05:00:00,248.03633,0.0,248.03633
2023-02-09 06:00:00,228.76343,0.0,228.76343
2023-02-09 07:00:00,1528.9839,0.0,1528.9839
2023-02-09 08:00:00,1561.1054,0.0,1561.1054
2023-02-09 09:00:00,145.2475,0.0,145.2475
2023-02-09 10:00:00,100.27738,0.0,100.27738
2023-02-09 11:00:00,61.731569,0.0,61.731569
2023-02-09 12:00:00,48.882965,0.0,48.882965
2023-02-09 13:00:00,19.973605,0.0,19.973605
2023-02-09 14:00:00,13.549303,0.0,13.549303
2023-02-09 15:00:00,26.397907,0.0,26.397907
2023-02-09 16:00:00,84.216627,0.0,84.216627
2023-02-09 17:00:00,129.18674,0.0,129.18674
2023-02-09 18:00:00,148.45965,0.0,148.45965
2023-02-09 19:00:00,138.8232,0.0,138.8232
2023-02-09 20:00:00,93.85308,0.0,93.85308
2023-02-09 21:00:00,0.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,84.914362,0.0,84.914362
2023-02-10 06:00:00,694.75788,0.0,694.75788
2023-02-10 07:00:00,1428.34,0.0,1428.34
2023-02-10 08:00:00,1413.7353,0.0,1413.7353
2023-02-10 09:00:00,0.0,0.0,0.0
2023-02-10 10:00:00,0.0,0.0,0.0
2023-02-10 11:00:00,0.0,0.0,0.0
2023-02-10 12:00:00,0.0,0.0,0.0
2023-02-10 13:00:00,0.0,0.0,0.0
2023-02-10 14:00:00,0.0,0.0,0.0
2023-02-10 15:00:00,0.0,0.0,0.0
2023-02-10 16:00:00,0.0,0.0,0.0
2023-02-10 17:00:00,427.95886,0.0,427.95886
2023-02-10 18:00:00,46.942132,0.0,46.942132
2023-02-10 19:00:00,44.021191,0.0,44.021191
2023-02-10 20:00:00,11.890843,0.0,11.890843
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,0.0
2023-02-11 08:00:00,0.0,0.0,0.0
2023-02-11 09:00:00,0.0,0.0,0.0
2023-02-11 10:00:00,0.0,0.0,0.0
2023-02-11 11:00:00,0.0,0.0,0.0
2023-02-11 12:00:00,0.0,0.0,0.0
2023-02-11 13:00:00,0.0,0.0,0.0
2023-02-11 14:00:00,0.0,0.0,0.0
2023-02-11 15:00:00,0.0,0.0,0.0
2023-02-11 16:00:00,0.0,0.0,0.0
2023-02-11 17:00:00,0.0,0.0,0.0
2023-02-11 18:00:00,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0
2023-02-11 20:00:00,2.8749316e-13,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,0.0
2023-02-12 08:00:00,0.0,0.0,0.0
2023-02-12 09:00:00,0.0,0.0,0.0
2023-02-12 10:00:00,1.4374658e-13,0.0,0.0
2023-02-12 11:00:00,-1.4374658e-13,0.0,0.0
2023-02-12 12:00:00,0.0,0.0,0.0
2023-02-12 13:00:00,0.0,0.0,0.0
2023-02-12 14:00:00,0.0,0.0,0.0
2023-02-12 15:00:00,0.0,0.0,0.0
2023-02-12 16:00:00,0.0,0.0,0.0
2023-02-12 17:00:00,0.0,0.0,0.0
2023-02-12 18:00:00,1080.8195,0.0,1080.8195
2023-02-12 19:00:00,1111.1431,0.0,1111.1431
2023-02-12 20:00:00,1102.4792,0.0,1102.4792
2023-02-12 21:00:00,-1.4374658e-13,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0
2023-02-13 06:00:00,1065.5683,0.0,1065.5683
2023-02-13 07:00:00,1029.0345,0.0,1029.0345
2023-02-13 08:00:00,1002.649,0.0,1002.649
2023-02-13 09:00:00,945.81869,0.0,945.81869
2023-02-13 10:00:00,911.31458,0.0,911.31458
2023-02-13 11:00:00,0.0,0.0,0.0
2023-02-13 12:00:00,0.0,0.0,0.0
2023-02-13 13:00:00,0.0,0.0,0.0
2023-02-13 14:00:00,0.0,0.0,0.0
2023-02-13 15:00:00,874.78081,0.0,874.78081
2023-02-13 16:00:00,923.4925,0.0,923.4925
2023-02-13 17:00:00,970.17454,0.0,970.17454
2023-02-13 18:00:00,1012.7973,0.0,1012.7973
2023-02-13 19:00:00,1041.2124,0.0,1041.2124
2023-02-13 20:00:00,1033.0938,0.0,1033.0938
2023-02-13 21:00:00,941.75939,0.0,941.75939
2023-02-13 22:00:00,799.68362,0.0,799.68362
2023-02-13 23:00:00,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0
