,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,1.4374658e-13,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,1.4374658e-13,0.0,0.0
2023-01-22 09:00:00,0.0,0.0,0.0
2023-01-22 10:00:00,0.0,0.0,0.0
2023-01-22 11:00:00,0.0,0.0,0.0
2023-01-22 12:00:00,1.4374658e-13,0.0,0.0
2023-01-22 13:00:00,0.0,0.0,0.0
2023-01-22 14:00:00,0.0,0.0,0.0
2023-01-22 15:00:00,0.0,0.0,0.0
2023-01-22 16:00:00,1068.6974,0.0,1068.6974
2023-01-22 17:00:00,1122.7195,0.0,1122.7195
2023-01-22 18:00:00,1172.0439,0.0,1172.0439
2023-01-22 19:00:00,1204.9269,0.0,1204.9269
2023-01-22 20:00:00,1195.5318,0.0,1195.5318
2023-01-22 21:00:00,1089.8365,0.0,1089.8365
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,1.4374658e-13,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,1287.7871,0.0,1287.7871
2023-01-23 07:00:00,1254.438,0.0,1254.438
2023-01-23 08:00:00,1241.6115,0.0,1241.6115
2023-01-23 09:00:00,1215.9584,0.0,1215.9584
2023-01-23 10:00:00,1182.6093,0.0,1182.6093
2023-01-23 11:00:00,1144.1296,0.0,1144.1296
2023-01-23 12:00:00,1133.8683,0.0,1133.8683
2023-01-23 13:00:00,1131.303,0.0,1131.303
2023-01-23 14:00:00,1136.4336,0.0,1136.4336
2023-01-23 15:00:00,1146.6949,0.0,1146.6949
2023-01-23 16:00:00,1195.4358,0.0,1195.4358
2023-01-23 17:00:00,1236.4809,0.0,1236.4809
2023-01-23 18:00:00,1262.134,0.0,1262.134
2023-01-23 19:00:00,1259.5687,0.0,1259.5687
2023-01-23 20:00:00,1231.3502,0.0,1231.3502
2023-01-23 21:00:00,1126.1724,0.0,1126.1724
2023-01-23 22:00:00,974.81893,0.0,974.81893
2023-01-23 23:00:00,1.4374658e-13,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,1.4374658e-13,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,1295.069,0.0,1295.069
2023-01-24 07:00:00,1261.5313,0.0,1261.5313
2023-01-24 08:00:00,1248.6322,0.0,1248.6322
2023-01-24 09:00:00,1222.8341,0.0,1222.8341
2023-01-24 10:00:00,1189.2964,0.0,1189.2964
2023-01-24 11:00:00,1150.5991,0.0,1150.5991
2023-01-24 12:00:00,1140.2799,0.0,1140.2799
2023-01-24 13:00:00,1137.7,0.0,1137.7
2023-01-24 14:00:00,1142.8597,0.0,1142.8597
2023-01-24 15:00:00,1153.1789,0.0,1153.1789
2023-01-24 16:00:00,1202.1955,0.0,1202.1955
2023-01-24 17:00:00,1243.4726,0.0,1243.4726
2023-01-24 18:00:00,1269.2708,0.0,1269.2708
2023-01-24 19:00:00,1266.691,0.0,1266.691
2023-01-24 20:00:00,1238.313,0.0,1238.313
2023-01-24 21:00:00,1132.5404,0.0,1132.5404
2023-01-24 22:00:00,980.3311,0.0,980.3311
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,1.4374658e-13,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,1134.59,0.0,1134.59
2023-01-25 07:00:00,1095.6897,0.0,1095.6897
2023-01-25 08:00:00,1067.5951,0.0,1067.5951
2023-01-25 09:00:00,1007.0837,0.0,1007.0837
2023-01-25 10:00:00,970.34456,0.0,970.34456
2023-01-25 11:00:00,937.9277,0.0,937.9277
2023-01-25 12:00:00,920.63871,0.0,920.63871
2023-01-25 13:00:00,907.67197,0.0,907.67197
2023-01-25 14:00:00,907.67197,0.0,907.67197
2023-01-25 15:00:00,931.44433,0.0,931.44433
2023-01-25 16:00:00,983.3113,0.0,983.3113
2023-01-25 17:00:00,1033.0171,0.0,1033.0171
2023-01-25 18:00:00,1078.4007,0.0,1078.4007
2023-01-25 19:00:00,1108.6565,0.0,1108.6565
2023-01-25 20:00:00,1100.012,0.0,1100.012
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,1147.2386,0.0,1147.2386
2023-01-26 07:00:00,1107.9047,0.0,1107.9047
2023-01-26 08:00:00,1079.4968,0.0,1079.4968
2023-01-26 09:00:00,1018.3108,0.0,1018.3108
2023-01-26 10:00:00,981.16212,0.0,981.16212
2023-01-26 11:00:00,948.38387,0.0,948.38387
2023-01-26 12:00:00,930.90214,0.0,930.90214
2023-01-26 13:00:00,917.79084,0.0,917.79084
2023-01-26 14:00:00,917.79084,0.0,917.79084
2023-01-26 15:00:00,941.82822,0.0,941.82822
2023-01-26 16:00:00,994.27341,0.0,994.27341
2023-01-26 17:00:00,1044.5334,0.0,1044.5334
2023-01-26 18:00:00,1090.4229,0.0,1090.4229
2023-01-26 19:00:00,1121.016,0.0,1121.016
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,1233.8799,0.0,1233.8799
2023-01-27 08:00:00,1202.242,0.0,1202.242
2023-01-27 09:00:00,1134.0987,0.0,1134.0987
2023-01-27 10:00:00,1092.726,0.0,1092.726
2023-01-27 11:00:00,1056.2207,0.0,1056.2207
2023-01-27 12:00:00,1036.7512,0.0,1036.7512
2023-01-27 13:00:00,1022.149,0.0,1022.149
2023-01-27 14:00:00,1022.149,0.0,1022.149
2023-01-27 15:00:00,1048.9196,0.0,1048.9196
2023-01-27 16:00:00,1107.3281,0.0,1107.3281
2023-01-27 17:00:00,1163.303,0.0,1163.303
2023-01-27 18:00:00,1214.4104,0.0,1214.4104
2023-01-27 19:00:00,1248.4821,0.0,1248.4821
2023-01-27 20:00:00,1238.7473,0.0,1238.7473
2023-01-27 21:00:00,1129.2313,0.0,1129.2313
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,2.8749316e-13,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,1344.5374,0.0,1344.5374
2023-01-28 09:00:00,1316.7577,0.0,1316.7577
2023-01-28 10:00:00,1280.6441,0.0,1280.6441
2023-01-28 11:00:00,1238.9746,0.0,1238.9746
2023-01-28 12:00:00,0.0,0.0,0.0
2023-01-28 13:00:00,0.0,0.0,0.0
2023-01-28 14:00:00,1.4374658e-13,0.0,0.0
2023-01-28 15:00:00,1241.7525,0.0,1241.7525
2023-01-28 16:00:00,1294.534,0.0,1294.534
2023-01-28 17:00:00,1338.9815,0.0,1338.9815
2023-01-28 18:00:00,1366.7612,0.0,1366.7612
2023-01-28 19:00:00,1363.9832,0.0,1363.9832
2023-01-28 20:00:00,1333.4255,0.0,1333.4255
2023-01-28 21:00:00,1219.5288,0.0,1219.5288
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,-2.2737368e-13,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,1559.0658,0.0,1559.0658
2023-01-29 08:00:00,1591.8193,0.0,1591.8193
2023-01-29 09:00:00,1565.6165,0.0,1565.6165
2023-01-29 10:00:00,0.0,0.0,0.0
2023-01-29 11:00:00,2.8749316e-13,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.0,0.0
2023-01-29 14:00:00,0.0,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0
2023-01-29 16:00:00,1503.3849,0.0,1503.3849
2023-01-29 17:00:00,1549.2398,0.0,1549.2398
2023-01-29 18:00:00,1568.8919,0.0,1568.8919
2023-01-29 19:00:00,1435.2959,0.0,1435.2959
2023-01-29 20:00:00,2.8749316e-13,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,1675.37,0.0,1675.37
2023-01-30 09:00:00,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0
2023-01-30 11:00:00,2.8749316e-13,0.0,0.0
2023-01-30 12:00:00,2.8749316e-13,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0
2023-01-30 15:00:00,0.0,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0
2023-01-30 18:00:00,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,1.4374658e-13,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,1.4374658e-13,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,1288.1517,0.0,1288.1517
2023-01-31 05:00:00,1866.3561,0.0,1866.3561
2023-01-31 06:00:00,1844.399,0.0,1844.399
2023-01-31 07:00:00,1741.9324,0.0,1741.9324
2023-01-31 08:00:00,1778.5276,0.0,1778.5276
2023-01-31 09:00:00,1749.2514,0.0,1749.2514
2023-01-31 10:00:00,1698.0181,0.0,1698.0181
2023-01-31 11:00:00,1654.1039,0.0,1654.1039
2023-01-31 12:00:00,1639.4658,0.0,1639.4658
2023-01-31 13:00:00,1606.5301,0.0,1606.5301
2023-01-31 14:00:00,1599.211,0.0,1599.211
2023-01-31 15:00:00,1613.8491,0.0,1613.8491
2023-01-31 16:00:00,0.0,0.0,0.0
2023-01-31 17:00:00,0.0,0.0,0.0
2023-01-31 18:00:00,1752.9109,0.0,1752.9109
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,1622.0625,0.0,1622.0625
2023-02-01 08:00:00,1656.1394,0.0,1656.1394
2023-02-01 09:00:00,1628.8779,0.0,1628.8779
2023-02-01 10:00:00,906.7064,0.0,906.7064
2023-02-01 11:00:00,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0
2023-02-01 15:00:00,0.0,0.0,0.0
2023-02-01 16:00:00,0.0,0.0,0.0
2023-02-01 17:00:00,1611.8394,0.0,1611.8394
2023-02-01 18:00:00,1632.2856,0.0,1632.2856
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,1607.4861,0.0,1607.4861
2023-02-02 07:00:00,1565.858,0.0,1565.858
2023-02-02 08:00:00,1549.8472,0.0,1549.8472
2023-02-02 09:00:00,1517.8256,0.0,1517.8256
2023-02-02 10:00:00,1476.1974,0.0,1476.1974
2023-02-02 11:00:00,1411.119,0.0,1411.119
2023-02-02 12:00:00,1395.9337,0.0,1395.9337
2023-02-02 13:00:00,1412.1542,0.0,1412.1542
2023-02-02 14:00:00,1418.5585,0.0,1418.5585
2023-02-02 15:00:00,1431.3671,0.0,1431.3671
2023-02-02 16:00:00,1492.2083,0.0,1492.2083
2023-02-02 17:00:00,1543.4429,0.0,1543.4429
2023-02-02 18:00:00,1575.4645,0.0,1575.4645
2023-02-02 19:00:00,1572.2623,0.0,1572.2623
2023-02-02 20:00:00,1537.0385,0.0,1537.0385
2023-02-02 21:00:00,1405.7498,0.0,1405.7498
2023-02-02 22:00:00,1216.8222,0.0,1216.8222
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,657.62054,0.0,657.62054
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,1362.612,0.0,1362.612
2023-02-03 08:00:00,1348.6794,0.0,1348.6794
2023-02-03 09:00:00,1320.8141,0.0,1320.8141
2023-02-03 10:00:00,0.0,0.0,0.0
2023-02-03 11:00:00,0.0,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0
2023-02-03 13:00:00,0.0,0.0,0.0
2023-02-03 14:00:00,0.0,0.0,0.0
2023-02-03 15:00:00,0.0,0.0,0.0
2023-02-03 16:00:00,1298.5219,0.0,1298.5219
2023-02-03 17:00:00,1343.1064,0.0,1343.1064
2023-02-03 18:00:00,1370.9716,0.0,1370.9716
2023-02-03 19:00:00,1368.1851,0.0,1368.1851
2023-02-03 20:00:00,0.0,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,1058.8805,0.0,1058.8805
2023-02-03 23:00:00,777.44123,0.0,777.44123
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,537.80808,0.0,537.80808
2023-02-04 03:00:00,588.15607,0.0,588.15607
2023-02-04 04:00:00,791.83657,0.0,791.83657
2023-02-04 05:00:00,1176.3121,0.0,1176.3121
2023-02-04 06:00:00,1201.4861,0.0,1201.4861
2023-02-04 07:00:00,1160.2923,0.0,1160.2923
2023-02-04 08:00:00,1130.5412,0.0,1130.5412
2023-02-04 09:00:00,1066.462,0.0,1066.462
2023-02-04 10:00:00,973.19095,0.0,973.19095
2023-02-04 11:00:00,993.22853,0.0,993.22853
2023-02-04 12:00:00,974.92017,0.0,974.92017
2023-02-04 13:00:00,961.1889,0.0,961.1889
2023-02-04 14:00:00,961.1889,0.0,961.1889
2023-02-04 15:00:00,986.3629,0.0,986.3629
2023-02-04 16:00:00,1041.288,0.0,1041.288
2023-02-04 17:00:00,1093.9245,0.0,1093.9245
2023-02-04 18:00:00,1141.984,0.0,1141.984
2023-02-04 19:00:00,1174.0236,0.0,1174.0236
2023-02-04 20:00:00,1164.8694,0.0,1164.8694
2023-02-04 21:00:00,1061.8849,0.0,1061.8849
2023-02-04 22:00:00,901.68673,0.0,901.68673
2023-02-04 23:00:00,663.67805,0.0,663.67805
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0
2023-02-05 09:00:00,0.0,0.0,0.0
2023-02-05 10:00:00,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0
2023-02-05 13:00:00,0.0,0.0,0.0
2023-02-05 14:00:00,0.0,0.0,0.0
2023-02-05 15:00:00,0.0,0.0,0.0
2023-02-05 16:00:00,0.0,0.0,0.0
2023-02-05 17:00:00,1127.8833,0.0,1127.8833
2023-02-05 18:00:00,1177.4347,0.0,1177.4347
2023-02-05 19:00:00,1210.4689,0.0,1210.4689
2023-02-05 20:00:00,1201.0306,0.0,1201.0306
2023-02-05 21:00:00,1094.8491,0.0,1094.8491
2023-02-05 22:00:00,929.6779,0.0,929.6779
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,1024.662,0.0,1024.662
2023-02-06 06:00:00,1046.5905,0.0,1046.5905
2023-02-06 07:00:00,1010.7074,0.0,1010.7074
2023-02-06 08:00:00,984.79185,0.0,984.79185
2023-02-06 09:00:00,928.97368,0.0,928.97368
2023-02-06 10:00:00,855.89034,0.0,855.89034
2023-02-06 11:00:00,790.93413,0.0,790.93413
2023-02-06 12:00:00,619.60103,0.0,619.60103
2023-02-06 13:00:00,643.4976,0.0,643.4976
2023-02-06 14:00:00,620.33117,0.0,620.33117
2023-02-06 15:00:00,843.49386,0.0,843.49386
2023-02-06 16:00:00,907.04512,0.0,907.04512
2023-02-06 17:00:00,952.89575,0.0,952.89575
2023-02-06 18:00:00,994.75937,0.0,994.75937
2023-02-06 19:00:00,1022.6685,0.0,1022.6685
2023-02-06 20:00:00,1014.6944,0.0,1014.6944
2023-02-06 21:00:00,924.98667,0.0,924.98667
2023-02-06 22:00:00,785.44127,0.0,785.44127
2023-02-06 23:00:00,578.11667,0.0,578.11667
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,990.98172,0.0,990.98172
2023-02-07 07:00:00,957.00521,0.0,957.00521
2023-02-07 08:00:00,932.46661,0.0,932.46661
2023-02-07 09:00:00,818.87526,0.0,818.87526
2023-02-07 10:00:00,428.01134,0.0,428.01134
2023-02-07 11:00:00,0.0,0.0,0.0
2023-02-07 12:00:00,0.0,0.0,0.0
2023-02-07 13:00:00,0.0,0.0,0.0
2023-02-07 14:00:00,514.88431,0.0,514.88431
2023-02-07 15:00:00,747.28472,0.0,747.28472
2023-02-07 16:00:00,858.85083,0.0,858.85083
2023-02-07 17:00:00,902.26526,0.0,902.26526
2023-02-07 18:00:00,941.90453,0.0,941.90453
2023-02-07 19:00:00,968.33071,0.0,968.33071
2023-02-07 20:00:00,960.78037,0.0,960.78037
2023-02-07 21:00:00,875.83908,0.0,875.83908
2023-02-07 22:00:00,743.70819,0.0,743.70819
2023-02-07 23:00:00,547.39943,0.0,547.39943
2023-02-08 00:00:00,411.62045,0.0,411.62045
2023-02-08 01:00:00,451.6897,0.0,451.6897
2023-02-08 02:00:00,428.01241,0.0,428.01241
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,936.16332,0.0,936.16332
2023-02-08 06:00:00,956.19794,0.0,956.19794
2023-02-08 07:00:00,923.41402,0.0,923.41402
2023-02-08 08:00:00,899.73673,0.0,899.73673
2023-02-08 09:00:00,596.07349,0.0,596.07349
2023-02-08 10:00:00,0.0,0.0,0.0
2023-02-08 11:00:00,0.0,0.0,0.0
2023-02-08 12:00:00,0.0,0.0,0.0
2023-02-08 13:00:00,0.0,0.0,0.0
2023-02-08 14:00:00,0.0,0.0,0.0
2023-02-08 15:00:00,562.76139,0.0,562.76139
2023-02-08 16:00:00,828.70489,0.0,828.70489
2023-02-08 17:00:00,870.59546,0.0,870.59546
2023-02-08 18:00:00,908.84338,0.0,908.84338
2023-02-08 19:00:00,934.34199,0.0,934.34199
2023-02-08 20:00:00,927.05667,0.0,927.05667
2023-02-08 21:00:00,845.09685,0.0,845.09685
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0
2023-02-09 05:00:00,1057.6585,0.0,1057.6585
2023-02-09 06:00:00,1080.2933,0.0,1080.2933
2023-02-09 07:00:00,1043.2546,0.0,1043.2546
2023-02-09 08:00:00,1016.5045,0.0,1016.5045
2023-02-09 09:00:00,0.0,0.0,0.0
2023-02-09 10:00:00,0.0,0.0,0.0
2023-02-09 11:00:00,0.0,0.0,0.0
2023-02-09 12:00:00,0.0,0.0,0.0
2023-02-09 13:00:00,0.0,0.0,0.0
2023-02-09 14:00:00,0.0,0.0,0.0
2023-02-09 15:00:00,686.40699,0.0,686.40699
2023-02-09 16:00:00,936.25416,0.0,936.25416
2023-02-09 17:00:00,983.5813,0.0,983.5813
2023-02-09 18:00:00,1026.793,0.0,1026.793
2023-02-09 19:00:00,1055.6008,0.0,1055.6008
2023-02-09 20:00:00,0.0,0.0,0.0
2023-02-09 21:00:00,954.77348,0.0,954.77348
2023-02-09 22:00:00,0.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,525.57137,0.0,525.57137
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,1089.2891,0.0,1089.2891
2023-02-10 06:00:00,1112.6007,0.0,1112.6007
2023-02-10 07:00:00,1074.4544,0.0,1074.4544
2023-02-10 08:00:00,1046.9043,0.0,1046.9043
2023-02-10 09:00:00,987.56557,0.0,987.56557
2023-02-10 10:00:00,737.59693,0.0,737.59693
2023-02-10 11:00:00,426.50161,0.0,426.50161
2023-02-10 12:00:00,0.0,0.0,0.0
2023-02-10 13:00:00,0.0,0.0,0.0
2023-02-10 14:00:00,0.0,0.0,0.0
2023-02-10 15:00:00,913.39219,0.0,913.39219
2023-02-10 16:00:00,964.25393,0.0,964.25393
2023-02-10 17:00:00,1012.9964,0.0,1012.9964
2023-02-10 18:00:00,1057.5005,0.0,1057.5005
2023-02-10 19:00:00,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,0.0
2023-02-11 08:00:00,1097.5044,0.0,1097.5044
2023-02-11 09:00:00,1035.2977,0.0,1035.2977
2023-02-11 10:00:00,997.52934,0.0,997.52934
2023-02-11 11:00:00,0.0,0.0,0.0
2023-02-11 12:00:00,946.43096,0.0,946.43096
2023-02-11 13:00:00,0.0,0.0,0.0
2023-02-11 14:00:00,933.10094,0.0,933.10094
2023-02-11 15:00:00,957.5393,0.0,957.5393
2023-02-11 16:00:00,1010.8594,0.0,1010.8594
2023-02-11 17:00:00,1061.9577,0.0,1061.9577
2023-02-11 18:00:00,1108.6128,0.0,1108.6128
2023-02-11 19:00:00,1139.7162,0.0,1139.7162
2023-02-11 20:00:00,1130.8295,0.0,1130.8295
2023-02-11 21:00:00,1030.8544,0.0,1030.8544
2023-02-11 22:00:00,875.33755,0.0,875.33755
2023-02-11 23:00:00,644.28398,0.0,644.28398
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,1.4374658e-13,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,0.0
2023-02-12 08:00:00,1218.2506,0.0,1218.2506
2023-02-12 09:00:00,1193.0801,0.0,1193.0801
2023-02-12 10:00:00,1160.3585,0.0,1160.3585
2023-02-12 11:00:00,1122.6028,0.0,1122.6028
2023-02-12 12:00:00,0.0,0.0,0.0
2023-02-12 13:00:00,0.0,0.0,0.0
2023-02-12 14:00:00,0.0,0.0,0.0
2023-02-12 15:00:00,0.0,0.0,0.0
2023-02-12 16:00:00,2.8749316e-13,0.0,0.0
2023-02-12 17:00:00,1213.2165,0.0,1213.2165
