,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,451.93038,0.0,451.93038
2023-01-23 06:00:00,443.43755,0.0,443.43755
2023-01-23 07:00:00,406.63528,0.0,406.63528
2023-01-23 08:00:00,881.32862,0.0,881.32862
2023-01-23 09:00:00,853.01919,0.0,853.01919
2023-01-23 10:00:00,816.21692,0.0,816.21692
2023-01-23 11:00:00,284.90471,0.0,284.90471
2023-01-23 12:00:00,273.58094,0.0,273.58094
2023-01-23 13:00:00,270.74999,0.0,270.74999
2023-01-23 14:00:00,276.41188,0.0,276.41188
2023-01-23 15:00:00,287.73565,0.0,287.73565
2023-01-23 16:00:00,341.52358,0.0,341.52358
2023-01-23 17:00:00,875.66674,0.0,875.66674
2023-01-23 18:00:00,903.97617,0.0,903.97617
2023-01-23 19:00:00,412.29717,0.0,412.29717
2023-01-23 20:00:00,381.15679,0.0,381.15679
2023-01-23 21:00:00,265.0881,0.0,265.0881
2023-01-23 22:00:00,98.062435,0.0,98.062435
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,1.3045642e-13,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,1.1185305,0.0,1.1185305
2023-01-24 05:00:00,476.13152,0.0,476.13152
2023-01-24 06:00:00,467.49492,0.0,467.49492
2023-01-24 07:00:00,430.06965,0.0,430.06965
2023-01-24 08:00:00,904.52338,0.0,904.52338
2023-01-24 09:00:00,875.73471,0.0,875.73471
2023-01-24 10:00:00,349.46139,0.0,349.46139
2023-01-24 11:00:00,306.27839,0.0,306.27839
2023-01-24 12:00:00,294.76292,0.0,294.76292
2023-01-24 13:00:00,291.88406,0.0,291.88406
2023-01-24 14:00:00,297.64179,0.0,297.64179
2023-01-24 15:00:00,309.15726,0.0,309.15726
2023-01-24 16:00:00,363.85572,0.0,363.85572
2023-01-24 17:00:00,898.76565,0.0,898.76565
2023-01-24 18:00:00,927.55431,0.0,927.55431
2023-01-24 19:00:00,435.82739,0.0,435.82739
2023-01-24 20:00:00,404.15985,0.0,404.15985
2023-01-24 21:00:00,286.12632,0.0,286.12632
2023-01-24 22:00:00,116.27319,0.0,116.27319
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,9.7519207,0.0,9.7519207
2023-01-25 05:00:00,488.95464,0.0,488.95464
2023-01-25 06:00:00,480.24187,0.0,480.24187
2023-01-25 07:00:00,442.4865,0.0,442.4865
2023-01-25 08:00:00,427.96521,0.0,427.96521
2023-01-25 09:00:00,398.92262,0.0,398.92262
2023-01-25 10:00:00,361.16725,0.0,361.16725
2023-01-25 11:00:00,317.60337,0.0,317.60337
2023-01-25 12:00:00,305.98633,0.0,305.98633
2023-01-25 13:00:00,303.08207,0.0,303.08207
2023-01-25 14:00:00,308.89059,0.0,308.89059
2023-01-25 15:00:00,320.50763,0.0,320.50763
2023-01-25 16:00:00,375.68855,0.0,375.68855
2023-01-25 17:00:00,422.15669,0.0,422.15669
2023-01-25 18:00:00,451.19928,0.0,451.19928
2023-01-25 19:00:00,448.29502,0.0,448.29502
2023-01-25 20:00:00,416.34817,0.0,416.34817
2023-01-25 21:00:00,297.27355,0.0,297.27355
2023-01-25 22:00:00,125.92228,0.0,125.92228
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,-1.3005198e-13,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,48.076119,0.0,48.076119
2023-01-26 05:00:00,545.87735,0.0,545.87735
2023-01-26 06:00:00,536.82642,0.0,536.82642
2023-01-26 07:00:00,497.60572,0.0,497.60572
2023-01-26 08:00:00,482.52083,0.0,482.52083
2023-01-26 09:00:00,452.35106,0.0,452.35106
2023-01-26 10:00:00,413.13036,0.0,413.13036
2023-01-26 11:00:00,367.8757,0.0,367.8757
2023-01-26 12:00:00,355.80779,0.0,355.80779
2023-01-26 13:00:00,352.79081,0.0,352.79081
2023-01-26 14:00:00,358.82477,0.0,358.82477
2023-01-26 15:00:00,370.89268,0.0,370.89268
2023-01-26 16:00:00,428.21524,0.0,428.21524
2023-01-26 17:00:00,476.48688,0.0,476.48688
2023-01-26 18:00:00,506.65665,0.0,506.65665
2023-01-26 19:00:00,503.63967,0.0,503.63967
2023-01-26 20:00:00,470.45292,0.0,470.45292
2023-01-26 21:00:00,346.75686,0.0,346.75686
2023-01-26 22:00:00,168.75521,0.0,168.75521
2023-01-26 23:00:00,1.301525e-13,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,13.530776,0.0,13.530776
2023-01-27 05:00:00,494.56736,0.0,494.56736
2023-01-27 06:00:00,485.82124,0.0,485.82124
2023-01-27 07:00:00,447.92138,0.0,447.92138
2023-01-27 08:00:00,433.34452,0.0,433.34452
2023-01-27 09:00:00,404.19079,0.0,404.19079
2023-01-27 10:00:00,366.29093,0.0,366.29093
2023-01-27 11:00:00,322.56034,0.0,322.56034
2023-01-27 12:00:00,310.89884,0.0,310.89884
2023-01-27 13:00:00,307.98347,0.0,307.98347
2023-01-27 14:00:00,313.81422,0.0,313.81422
2023-01-27 15:00:00,325.47571,0.0,325.47571
2023-01-27 16:00:00,380.8678,0.0,380.8678
2023-01-27 17:00:00,427.51377,0.0,427.51377
2023-01-27 18:00:00,456.6675,0.0,456.6675
2023-01-27 19:00:00,453.75213,0.0,453.75213
2023-01-27 20:00:00,421.68303,0.0,421.68303
2023-01-27 21:00:00,302.15272,0.0,302.15272
2023-01-27 22:00:00,130.1457,0.0,130.1457
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,30.871089,0.0,30.871089
2023-01-28 05:00:00,520.32282,0.0,520.32282
2023-01-28 06:00:00,511.4237,0.0,511.4237
2023-01-28 07:00:00,472.86083,0.0,472.86083
2023-01-28 08:00:00,458.02896,0.0,458.02896
2023-01-28 09:00:00,428.36522,0.0,428.36522
2023-01-28 10:00:00,389.80236,0.0,389.80236
2023-01-28 11:00:00,345.30675,0.0,345.30675
2023-01-28 12:00:00,333.44125,0.0,333.44125
2023-01-28 13:00:00,330.47488,0.0,330.47488
2023-01-28 14:00:00,336.40762,0.0,336.40762
2023-01-28 15:00:00,348.27312,0.0,348.27312
2023-01-28 16:00:00,404.63423,0.0,404.63423
2023-01-28 17:00:00,452.09621,0.0,452.09621
2023-01-28 18:00:00,481.75996,0.0,481.75996
2023-01-28 19:00:00,478.79358,0.0,478.79358
2023-01-28 20:00:00,446.16347,0.0,446.16347
2023-01-28 21:00:00,324.54213,0.0,324.54213
2023-01-28 22:00:00,149.52605,0.0,149.52605
2023-01-28 23:00:00,-1.297858e-13,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,-1.3005198e-13,0.0,0.0
2023-01-29 04:00:00,16.492102,0.0,16.492102
2023-01-29 05:00:00,498.9658,0.0,498.9658
2023-01-29 06:00:00,490.19355,0.0,490.19355
2023-01-29 07:00:00,452.18047,0.0,452.18047
2023-01-29 08:00:00,437.56005,0.0,437.56005
2023-01-29 09:00:00,408.31922,0.0,408.31922
2023-01-29 10:00:00,370.30614,0.0,370.30614
2023-01-29 11:00:00,326.4449,0.0,326.4449
2023-01-29 12:00:00,314.74857,0.0,314.74857
2023-01-29 13:00:00,311.82448,0.0,311.82448
2023-01-29 14:00:00,317.67265,0.0,317.67265
2023-01-29 15:00:00,329.36898,0.0,329.36898
2023-01-29 16:00:00,384.92656,0.0,384.92656
2023-01-29 17:00:00,431.71189,0.0,431.71189
2023-01-29 18:00:00,460.95272,0.0,460.95272
2023-01-29 19:00:00,458.02863,0.0,458.02863
2023-01-29 20:00:00,425.86372,0.0,425.86372
2023-01-29 21:00:00,305.97632,0.0,305.97632
2023-01-29 22:00:00,133.45542,0.0,133.45542
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,380.74323,0.0,380.74323
2023-01-30 06:00:00,372.67329,0.0,372.67329
2023-01-30 07:00:00,337.70356,0.0,337.70356
2023-01-30 08:00:00,324.25367,0.0,324.25367
2023-01-30 09:00:00,297.35388,0.0,297.35388
2023-01-30 10:00:00,262.38416,0.0,262.38416
2023-01-30 11:00:00,222.03447,0.0,222.03447
2023-01-30 12:00:00,211.27456,0.0,211.27456
2023-01-30 13:00:00,208.58458,0.0,208.58458
2023-01-30 14:00:00,213.96454,0.0,213.96454
2023-01-30 15:00:00,224.72445,0.0,224.72445
2023-01-30 16:00:00,275.83405,0.0,275.83405
2023-01-30 17:00:00,318.87371,0.0,318.87371
2023-01-30 18:00:00,345.7735,0.0,345.7735
2023-01-30 19:00:00,343.08352,0.0,343.08352
2023-01-30 20:00:00,313.49375,0.0,313.49375
2023-01-30 21:00:00,203.20462,0.0,203.20462
2023-01-30 22:00:00,44.495865,0.0,44.495865
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,-1.3107508e-13,0.0,0.0
2023-01-31 05:00:00,305.02359,0.0,305.02359
2023-01-31 06:00:00,297.40348,0.0,297.40348
2023-01-31 07:00:00,264.38297,0.0,264.38297
2023-01-31 08:00:00,251.68277,0.0,251.68277
2023-01-31 09:00:00,226.28238,0.0,226.28238
2023-01-31 10:00:00,193.26188,0.0,193.26188
2023-01-31 11:00:00,155.16129,0.0,155.16129
2023-01-31 12:00:00,145.00114,0.0,145.00114
2023-01-31 13:00:00,142.4611,0.0,142.4611
2023-01-31 14:00:00,147.54117,0.0,147.54117
2023-01-31 15:00:00,157.70133,0.0,157.70133
2023-01-31 16:00:00,205.96207,0.0,205.96207
2023-01-31 17:00:00,246.6027,0.0,246.6027
2023-01-31 18:00:00,272.00309,0.0,272.00309
2023-01-31 19:00:00,269.46305,0.0,269.46305
2023-01-31 20:00:00,241.52262,0.0,241.52262
2023-01-31 21:00:00,137.38102,0.0,137.38102
2023-01-31 22:00:00,1.3181579e-13,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,247.3111,0.0,247.3111
2023-02-01 06:00:00,240.03382,0.0,240.03382
2023-02-01 07:00:00,208.49899,0.0,208.49899
2023-02-01 08:00:00,196.3702,0.0,196.3702
2023-02-01 09:00:00,172.11263,0.0,172.11263
2023-02-01 10:00:00,140.57779,0.0,140.57779
2023-02-01 11:00:00,104.19144,0.0,104.19144
2023-02-01 12:00:00,94.488414,0.0,94.488414
2023-02-01 13:00:00,92.062657,0.0,92.062657
2023-02-01 14:00:00,96.914171,0.0,96.914171
2023-02-01 15:00:00,106.6172,0.0,106.6172
2023-02-01 16:00:00,152.70658,0.0,152.70658
2023-02-01 17:00:00,191.51869,0.0,191.51869
2023-02-01 18:00:00,215.77626,0.0,215.77626
2023-02-01 19:00:00,213.3505,0.0,213.3505
2023-02-01 20:00:00,186.66717,0.0,186.66717
2023-02-01 21:00:00,87.211143,0.0,87.211143
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,240.33612,0.0,240.33612
2023-02-02 06:00:00,233.10028,0.0,233.10028
2023-02-02 07:00:00,201.745,0.0,201.745
2023-02-02 08:00:00,189.68527,0.0,189.68527
2023-02-02 09:00:00,165.56582,0.0,165.56582
2023-02-02 10:00:00,134.21054,0.0,134.21054
2023-02-02 11:00:00,98.031362,0.0,98.031362
2023-02-02 12:00:00,88.383582,0.0,88.383582
2023-02-02 13:00:00,85.971637,0.0,85.971637
2023-02-02 14:00:00,90.795527,0.0,90.795527
2023-02-02 15:00:00,100.44331,0.0,100.44331
2023-02-02 16:00:00,146.27026,0.0,146.27026
2023-02-02 17:00:00,184.86138,0.0,184.86138
2023-02-02 18:00:00,208.98083,0.0,208.98083
2023-02-02 19:00:00,206.56889,0.0,206.56889
2023-02-02 20:00:00,180.03749,0.0,180.03749
2023-02-02 21:00:00,81.147747,0.0,81.147747
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,181.08012,0.0,181.08012
2023-02-03 06:00:00,174.1963,0.0,174.1963
2023-02-03 07:00:00,144.36641,0.0,144.36641
2023-02-03 08:00:00,132.89338,0.0,132.89338
2023-02-03 09:00:00,109.94732,0.0,109.94732
2023-02-03 10:00:00,80.117436,0.0,80.117436
2023-02-03 11:00:00,45.69834,0.0,45.69834
2023-02-03 12:00:00,36.519914,0.0,36.519914
2023-02-03 13:00:00,34.225308,0.0,34.225308
2023-02-03 14:00:00,38.81452,0.0,38.81452
2023-02-03 15:00:00,47.992946,0.0,47.992946
2023-02-03 16:00:00,91.590468,0.0,91.590468
2023-02-03 17:00:00,128.30417,0.0,128.30417
2023-02-03 18:00:00,151.25023,0.0,151.25023
2023-02-03 19:00:00,148.95563,0.0,148.95563
2023-02-03 20:00:00,123.71496,0.0,123.71496
2023-02-03 21:00:00,29.636095,0.0,29.636095
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,1.3093633e-13,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,343.59841,0.0,343.59841
2023-02-04 06:00:00,335.74914,0.0,335.74914
2023-02-04 07:00:00,301.73562,0.0,301.73562
2023-02-04 08:00:00,288.65349,0.0,288.65349
2023-02-04 09:00:00,262.48925,0.0,262.48925
2023-02-04 10:00:00,228.47572,0.0,228.47572
2023-02-04 11:00:00,189.22935,0.0,189.22935
2023-02-04 12:00:00,178.76365,0.0,178.76365
2023-02-04 13:00:00,176.14723,0.0,176.14723
2023-02-04 14:00:00,181.38008,0.0,181.38008
2023-02-04 15:00:00,191.84578,0.0,191.84578
2023-02-04 16:00:00,241.55785,0.0,241.55785
2023-02-04 17:00:00,283.42064,0.0,283.42064
2023-02-04 18:00:00,309.58489,0.0,309.58489
2023-02-04 19:00:00,306.96847,0.0,306.96847
2023-02-04 20:00:00,278.18779,0.0,278.18779
2023-02-04 21:00:00,170.91438,0.0,170.91438
2023-02-04 22:00:00,16.545313,0.0,16.545313
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,1.2932646e-13,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,41.741947,0.0,41.741947
2023-02-05 05:00:00,536.46924,0.0,536.46924
2023-02-05 06:00:00,527.4742,0.0,527.4742
2023-02-05 07:00:00,488.49569,0.0,488.49569
2023-02-05 08:00:00,473.50395,0.0,473.50395
2023-02-05 09:00:00,443.52048,0.0,443.52048
2023-02-05 10:00:00,404.54196,0.0,404.54196
2023-02-05 11:00:00,359.56675,0.0,359.56675
2023-02-05 12:00:00,347.57337,0.0,347.57337
2023-02-05 13:00:00,344.57502,0.0,344.57502
2023-02-05 14:00:00,350.57171,0.0,350.57171
2023-02-05 15:00:00,362.5651,0.0,362.5651
2023-02-05 16:00:00,419.5337,0.0,419.5337
2023-02-05 17:00:00,467.50726,0.0,467.50726
2023-02-05 18:00:00,497.49073,0.0,497.49073
2023-02-05 19:00:00,494.49238,0.0,494.49238
2023-02-05 20:00:00,461.51056,0.0,461.51056
2023-02-05 21:00:00,338.57832,0.0,338.57832
2023-02-05 22:00:00,161.67584,0.0,161.67584
2023-02-05 23:00:00,-1.288432e-13,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,1.288113e-13,0.0,0.0
2023-02-06 04:00:00,145.09989,0.0,145.09989
2023-02-06 05:00:00,649.08219,0.0,649.08219
2023-02-06 06:00:00,629.94362,0.0,629.94362
2023-02-06 07:00:00,540.6303,0.0,540.6303
2023-02-06 08:00:00,572.52791,0.0,572.52791
2023-02-06 09:00:00,547.00982,0.0,547.00982
2023-02-06 10:00:00,502.35316,0.0,502.35316
2023-02-06 11:00:00,464.07603,0.0,464.07603
2023-02-06 12:00:00,451.31698,0.0,451.31698
2023-02-06 13:00:00,422.60913,0.0,422.60913
2023-02-06 14:00:00,416.22961,0.0,416.22961
2023-02-06 15:00:00,428.98865,0.0,428.98865
2023-02-06 16:00:00,486.40436,0.0,486.40436
2023-02-06 17:00:00,531.06102,0.0,531.06102
2023-02-06 18:00:00,550.19958,0.0,550.19958
2023-02-06 19:00:00,540.6303,0.0,540.6303
2023-02-06 20:00:00,495.97364,0.0,495.97364
2023-02-06 21:00:00,371.57295,0.0,371.57295
2023-02-06 22:00:00,228.03369,0.0,228.03369
2023-02-06 23:00:00,1.286841e-13,0.0,0.0
2023-02-07 00:00:00,1.2843158e-13,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,1.2833752e-13,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,178.44116,0.0,178.44116
2023-02-07 05:00:00,697.38913,0.0,697.38913
2023-02-07 06:00:00,677.68225,0.0,677.68225
2023-02-07 07:00:00,585.71679,0.0,585.71679
2023-02-07 08:00:00,618.56159,0.0,618.56159
2023-02-07 09:00:00,592.28575,0.0,592.28575
2023-02-07 10:00:00,546.30301,0.0,546.30301
2023-02-07 11:00:00,506.88924,0.0,506.88924
2023-02-07 12:00:00,493.75132,0.0,493.75132
2023-02-07 13:00:00,464.19099,0.0,464.19099
2023-02-07 14:00:00,457.62203,0.0,457.62203
2023-02-07 15:00:00,470.75995,0.0,470.75995
2023-02-07 16:00:00,529.88061,0.0,529.88061
2023-02-07 17:00:00,575.86334,0.0,575.86334
2023-02-07 18:00:00,595.57023,0.0,595.57023
2023-02-07 19:00:00,585.71679,0.0,585.71679
2023-02-07 20:00:00,539.73405,0.0,539.73405
2023-02-07 21:00:00,411.6393,0.0,411.6393
2023-02-07 22:00:00,263.83766,0.0,263.83766
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,177.15034,0.0,177.15034
2023-02-08 05:00:00,695.51892,0.0,695.51892
2023-02-08 06:00:00,675.83404,0.0,675.83404
2023-02-08 07:00:00,583.97125,0.0,583.97125
2023-02-08 08:00:00,616.77939,0.0,616.77939
2023-02-08 09:00:00,590.53288,0.0,590.53288
2023-02-08 10:00:00,544.60149,0.0,544.60149
2023-02-08 11:00:00,505.23172,0.0,505.23172
2023-02-08 12:00:00,492.10847,0.0,492.10847
2023-02-08 13:00:00,462.58114,0.0,462.58114
2023-02-08 14:00:00,456.01952,0.0,456.01952
2023-02-08 15:00:00,469.14277,0.0,469.14277
2023-02-08 16:00:00,528.19742,0.0,528.19742
2023-02-08 17:00:00,574.12881,0.0,574.12881
2023-02-08 18:00:00,593.8137,0.0,593.8137
2023-02-08 19:00:00,583.97125,0.0,583.97125
2023-02-08 20:00:00,538.03986,0.0,538.03986
2023-02-08 21:00:00,410.08812,0.0,410.08812
2023-02-08 22:00:00,262.4515,0.0,262.4515
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,1.2877944e-13,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,152.98107,0.0,152.98107
2023-02-09 05:00:00,660.50094,0.0,660.50094
2023-02-09 06:00:00,641.22804,0.0,641.22804
2023-02-09 07:00:00,551.28781,0.0,551.28781
2023-02-09 08:00:00,583.40932,0.0,583.40932
2023-02-09 09:00:00,557.71211,0.0,557.71211
2023-02-09 10:00:00,512.74199,0.0,512.74199
2023-02-09 11:00:00,474.19618,0.0,474.19618
2023-02-09 12:00:00,461.34757,0.0,461.34757
2023-02-09 13:00:00,432.43821,0.0,432.43821
2023-02-09 14:00:00,426.01391,0.0,426.01391
2023-02-09 15:00:00,438.86252,0.0,438.86252
2023-02-09 16:00:00,496.68124,0.0,496.68124
2023-02-09 17:00:00,541.65135,0.0,541.65135
2023-02-09 18:00:00,560.92426,0.0,560.92426
2023-02-09 19:00:00,551.28781,0.0,551.28781
2023-02-09 20:00:00,506.31769,0.0,506.31769
2023-02-09 21:00:00,381.0438,0.0,381.0438
2023-02-09 22:00:00,236.497,0.0,236.497
2023-02-09 23:00:00,1.3018609e-13,0.0,0.0
2023-02-10 00:00:00,-1.3038857e-13,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,15.423745,0.0,15.423745
2023-02-10 05:00:00,497.37897,0.0,497.37897
2023-02-10 06:00:00,488.61615,0.0,488.61615
2023-02-10 07:00:00,450.64392,0.0,450.64392
2023-02-10 08:00:00,436.03922,0.0,436.03922
2023-02-10 09:00:00,406.82981,0.0,406.82981
2023-02-10 10:00:00,368.85758,0.0,368.85758
2023-02-10 11:00:00,325.04347,0.0,325.04347
2023-02-10 12:00:00,313.3597,0.0,313.3597
2023-02-10 13:00:00,310.43876,0.0,310.43876
2023-02-10 14:00:00,316.28064,0.0,316.28064
2023-02-10 15:00:00,327.96441,0.0,327.96441
2023-02-10 16:00:00,383.46228,0.0,383.46228
2023-02-10 17:00:00,430.19733,0.0,430.19733
2023-02-10 18:00:00,459.40674,0.0,459.40674
2023-02-10 19:00:00,456.4858,0.0,456.4858
2023-02-10 20:00:00,424.35545,0.0,424.35545
2023-02-10 21:00:00,304.59688,0.0,304.59688
2023-02-10 22:00:00,132.26138,0.0,132.26138
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,292.42743,0.0,292.42743
2023-02-11 06:00:00,284.88214,0.0,284.88214
2023-02-11 07:00:00,252.18589,0.0,252.18589
2023-02-11 08:00:00,239.61041,0.0,239.61041
2023-02-11 09:00:00,214.45945,0.0,214.45945
2023-02-11 10:00:00,181.7632,0.0,181.7632
2023-02-11 11:00:00,144.03676,0.0,144.03676
2023-02-11 12:00:00,133.97637,0.0,133.97637
2023-02-11 13:00:00,131.46128,0.0,131.46128
2023-02-11 14:00:00,136.49147,0.0,136.49147
2023-02-11 15:00:00,146.55185,0.0,146.55185
2023-02-11 16:00:00,194.33868,0.0,194.33868
2023-02-11 17:00:00,234.58022,0.0,234.58022
2023-02-11 18:00:00,259.73118,0.0,259.73118
2023-02-11 19:00:00,257.21608,0.0,257.21608
2023-02-11 20:00:00,229.55002,0.0,229.55002
2023-02-11 21:00:00,126.43108,0.0,126.43108
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,6.6325831e-14,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,135.61298,0.0,135.61298
2023-02-12 06:00:00,159.43866,0.0,159.43866
2023-02-12 07:00:00,120.45119,0.0,120.45119
2023-02-12 08:00:00,92.293562,0.0,92.293562
2023-02-12 09:00:00,31.646374,0.0,31.646374
2023-02-12 10:00:00,0.0,0.0,0.0
2023-02-12 11:00:00,0.0,0.0,0.0
2023-02-12 12:00:00,0.0,0.0,0.0
2023-02-12 13:00:00,0.0,0.0,0.0
2023-02-12 14:00:00,1.3328687e-13,0.0,0.0
2023-02-12 15:00:00,0.0,0.0,0.0
2023-02-12 16:00:00,7.8206932,0.0,7.8206932
2023-02-12 17:00:00,57.638026,0.0,57.638026
2023-02-12 18:00:00,103.12342,0.0,103.12342
2023-02-12 19:00:00,133.44701,0.0,133.44701
2023-02-12 20:00:00,124.78313,0.0,124.78313
2023-02-12 21:00:00,27.314432,0.0,27.314432
2023-02-12 22:00:00,1.3287412e-13,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
2023-02-13 05:00:00,65.545964,0.0,65.545964
2023-02-13 06:00:00,87.872156,0.0,87.872156
2023-02-13 07:00:00,51.338387,0.0,51.338387
2023-02-13 08:00:00,24.952887,0.0,24.952887
2023-02-13 09:00:00,1.3265166e-13,0.0,0.0
2023-02-13 10:00:00,0.0,0.0,0.0
2023-02-13 11:00:00,0.0,0.0,0.0
2023-02-13 12:00:00,0.0,0.0,0.0
2023-02-13 13:00:00,0.0,0.0,0.0
2023-02-13 14:00:00,0.0,0.0,0.0
2023-02-13 15:00:00,0.0,0.0,0.0
2023-02-13 16:00:00,0.0,0.0,0.0
2023-02-13 17:00:00,0.0,0.0,0.0
2023-02-13 18:00:00,35.101156,0.0,35.101156
2023-02-13 19:00:00,63.51631,0.0,63.51631
2023-02-13 20:00:00,55.397695,0.0,55.397695
